date,open,high,close,low,volume,amount
2014-07-23,4.45,4.49,4.4,4.37,6252911.0,27910996.0
2014-07-22,4.36,4.47,4.45,4.35,6838063.0,30483104.0
2014-07-21,4.39,4.41,4.36,4.34,4510504.0,19825564.0
2014-07-18,4.45,4.5,4.39,4.37,7922794.0,35273172.0
2014-07-17,4.46,4.59,4.48,4.42,12326975.0,55717456.0
2014-07-16,4.34,4.74,4.51,4.29,23506140.0,107175744.0
2014-07-15,4.31,4.38,4.35,4.28,6213335.0,26995728.0
2014-07-14,4.3,4.35,4.33,4.24,9672411.0,41731448.0
2014-07-11,4.19,4.51,4.33,4.17,13565043.0,59242584.0
2014-07-10,4.21,4.25,4.21,4.17,3834343.0,16245545.0
2014-07-09,4.15,4.32,4.21,4.14,10992195.0,46753164.0
2014-07-07,4.2,4.2,4.15,4.11,5282689.0,21991516.0
2014-07-04,4.25,4.25,4.21,4.15,10138838.0,42688784.0
2014-07-03,4.08,4.45,4.31,4.07,21936780.0,94346272.0
2014-07-02,4.04,4.13,4.1,4.02,5936337.0,24334092.0
2014-07-01,4.02,4.06,4.04,4.0,3178930.0,12884117.0
2014-06-30,4.0,4.03,4.02,3.99,2384570.0,9614209.0
2014-06-27,4.01,4.07,4.01,3.97,4388898.0,17678726.0
2014-06-26,3.99,4.02,4.0,3.98,1496886.0,6022697.0
2014-06-25,3.98,3.99,3.98,3.95,1425980.0,5692254.0
2014-06-24,4.0,4.0,3.98,3.96,1869572.0,7476372.0
2014-06-23,3.98,4.07,4.0,3.98,1871337.0,7559022.0
2014-06-20,3.93,3.96,3.95,3.92,1639240.0,6497403.0
2014-06-19,3.98,4.01,3.94,3.93,2990381.0,11898437.0
2014-06-18,4.02,4.04,3.98,3.98,2396971.0,9643271.0
2014-06-17,4.06,4.1,4.03,4.02,3391265.0,13839932.0
2014-06-16,4.06,4.07,4.07,4.01,3104969.0,12633109.0
2014-06-13,4.06,4.09,4.07,4.04,3365309.0,13755057.0
2014-06-12,4.08,4.21,4.09,4.08,6426463.0,26685310.0
2014-06-11,4.08,4.09,4.06,4.03,2756942.0,11231286.0
2014-06-10,4.04,4.1,4.08,4.01,5155847.0,21041650.0
2014-06-09,3.98,4.05,4.02,3.96,3467049.0,14004503.0
2014-06-06,3.99,3.99,3.98,3.95,2125299.0,8478640.0
2014-06-05,3.97,4.0,3.98,3.95,2908872.0,11592992.0
2014-06-04,3.98,3.99,3.96,3.94,2675914.0,10664936.0
2014-06-03,3.99,4.01,3.98,3.97,2978785.0,11922231.0
2014-05-30,4.04,4.05,3.99,3.98,4698519.0,18923384.0
2014-05-29,4.09,4.11,4.04,4.04,3132641.0,12764332.0
2014-05-28,4.07,4.12,4.11,4.06,2325588.0,9544565.0
2014-05-27,4.14,4.16,4.1,4.09,1600609.0,6621195.0
2014-05-26,4.11,4.16,4.14,4.09,2601655.0,10789952.0
2014-05-23,4.08,4.13,4.11,4.06,1913850.0,7891263.0
2014-05-22,4.06,4.12,4.06,4.05,1925986.0,7917817.0
2014-05-21,4.04,4.1,4.06,4.02,1430067.0,5836053.0
2014-05-20,4.04,4.11,4.06,4.02,2170145.0,8874285.0
2014-05-19,4.09,4.11,4.03,4.0,2506083.0,10134286.0
2014-05-16,4.06,4.11,4.1,4.06,1523848.0,6257340.0
2014-05-15,4.18,4.19,4.12,4.08,3281291.0,13593683.0
2014-05-14,4.06,4.2,4.19,4.05,7116428.0,29766214.0
2014-05-13,4.13,4.13,4.06,4.03,3198536.0,13089680.0
2014-05-12,3.98,4.18,4.12,3.95,5041830.0,20658888.0
2014-05-09,3.93,3.98,3.97,3.93,1500494.0,5964189.0
2014-05-08,3.92,3.98,3.97,3.91,1602377.0,6359113.0
2014-05-07,4.01,4.02,3.92,3.91,4055237.0,16183960.0
2014-05-06,4.04,4.06,4.01,4.0,3133216.0,12688002.0
2014-05-05,4.01,4.05,4.03,3.99,3282968.0,13259427.0
2014-04-30,3.98,4.08,4.04,3.97,3046927.0,12321833.0
2014-04-29,3.94,4.0,3.98,3.93,2542281.0,10126571.0
2014-04-28,3.98,4.0,3.94,3.93,4346547.0,17333786.0
2014-04-25,4.0,4.01,3.98,3.94,3373141.0,13476128.0
2014-04-24,4.07,4.07,3.99,3.98,4681621.0,18816900.0
2014-04-23,4.1,4.1,4.04,4.02,2698162.0,10981805.0
2014-04-22,4.1,4.17,4.1,4.06,2966783.0,12213784.0
2014-04-21,4.17,4.18,4.11,4.11,2555671.0,10638667.0
2014-04-18,4.2,4.2,4.2,4.15,1665128.0,6991380.0
2014-04-17,4.28,4.28,4.2,4.18,3434330.0,14522740.0
2014-04-16,4.18,4.21,4.17,4.15,2525348.0,10591168.0
2014-04-15,4.27,4.28,4.17,4.17,2314091.0,9777587.0
2014-04-14,4.21,4.26,4.25,4.19,3105421.0,13148296.0
2014-04-11,4.24,4.3,4.24,4.22,6013854.0,25727526.0
2014-04-10,4.18,4.42,4.28,4.15,8552784.0,36910568.0
2014-04-09,4.18,4.19,4.18,4.14,3621275.0,15166559.0
2014-04-08,4.05,4.19,4.17,4.05,5230367.0,21779036.0
2014-04-04,3.99,4.12,4.08,3.99,3906334.0,15949756.0
2014-04-03,4.03,4.04,3.98,3.96,2354274.0,9453970.0
2014-04-02,4.03,4.05,4.03,3.99,3175661.0,12816570.0
2014-04-01,3.97,4.11,4.05,3.94,4345000.0,17639536.0
2014-03-31,4.12,4.15,3.96,3.92,6096953.0,24548468.0
2014-03-28,4.15,4.18,4.12,4.1,2910007.0,12078808.0
2014-03-27,4.18,4.23,4.16,4.15,2792676.0,11779063.0
2014-03-26,4.23,4.24,4.17,4.15,4144752.0,17388968.0
2014-03-25,4.21,4.35,4.22,4.2,8396175.0,36041244.0
2014-03-24,4.1,4.32,4.25,4.08,7677692.0,32688810.0
2014-03-21,3.96,4.13,4.12,3.9,5288902.0,21520846.0
2014-03-20,3.93,4.06,3.98,3.92,5875559.0,23653624.0
2014-03-19,3.92,3.94,3.92,3.87,2572809.0,10088310.0
2014-03-18,3.94,3.96,3.94,3.9,2879740.0,11359965.0
2014-03-17,3.9,3.94,3.91,3.87,2745248.0,10749493.0
2014-03-14,3.84,3.95,3.91,3.78,5089979.0,19860806.0
2014-03-13,3.87,3.92,3.87,3.84,3452253.0,13463745.0
2014-03-12,4.0,4.0,3.88,3.85,5307740.0,20811954.0
2014-03-11,4.04,4.04,4.01,3.98,2607917.0,10497841.0
2014-03-10,4.15,4.15,4.06,3.98,4338846.0,17670976.0
2014-03-07,4.11,4.18,4.16,4.1,4561183.0,19011930.0
2014-03-06,4.08,4.12,4.11,4.06,4056593.0,16675019.0
2014-03-05,4.2,4.22,4.08,4.04,9057590.0,37243460.0
2014-03-04,4.17,4.21,4.19,4.13,2757339.0,11561933.0
2014-03-03,4.11,4.23,4.2,4.1,3371635.0,14168970.0
2014-02-28,4.12,4.2,4.15,4.04,4101611.0,16903330.0
2014-02-27,4.14,4.16,4.13,4.09,2565293.0,10657282.0
2014-02-26,4.12,4.15,4.14,4.07,3029560.0,12486041.0
2014-02-25,4.18,4.24,4.12,4.09,4336668.0,18234216.0
2014-02-24,4.32,4.35,4.18,4.17,7854170.0,33369848.0
2014-02-21,4.5,4.5,4.37,4.28,6816555.0,30086452.0
2014-02-20,4.43,4.6,4.5,4.41,12862724.0,58430620.0
2014-02-19,4.35,4.47,4.41,4.33,9828661.0,43595180.0
2014-02-18,4.4,4.4,4.35,4.33,4467006.0,19569066.0
2014-02-17,4.35,4.4,4.39,4.34,4860275.0,21399074.0
2014-02-14,4.31,4.36,4.36,4.28,3880496.0,16910174.0
2014-02-13,4.35,4.37,4.32,4.28,4554685.0,19821368.0
2014-02-12,4.35,4.4,4.38,4.31,4833155.0,21138282.0
2014-02-11,4.34,4.4,4.37,4.26,5515303.0,24032686.0
2014-02-10,4.25,4.34,4.33,4.25,5032879.0,21791112.0
2014-02-07,4.09,4.26,4.25,4.09,4144450.0,17491076.0
2014-01-30,4.16,4.18,4.12,4.09,2105765.0,8758050.0
2014-01-29,4.13,4.19,4.16,4.12,1741969.0,7278681.0
2014-01-28,4.12,4.18,4.14,4.11,2141814.0,8904878.0
2014-01-27,4.2,4.24,4.12,4.11,5037008.0,21074712.0
2014-01-24,4.22,4.32,4.24,4.2,3478013.0,14869390.0
2014-01-23,4.25,4.26,4.22,4.2,2753373.0,11682562.0
2014-01-22,4.13,4.26,4.25,4.13,3228761.0,13672931.0
2014-01-21,4.1,4.17,4.15,4.09,1542968.0,6422773.0
2014-01-20,4.16,4.17,4.11,4.08,2285368.0,9443321.0
2014-01-17,4.2,4.21,4.18,4.14,1855073.0,7769759.0
2014-01-16,4.18,4.23,4.18,4.13,2078011.0,8725712.0
2014-01-15,4.23,4.23,4.16,4.13,2424562.0,10136617.0
2014-01-14,4.15,4.24,4.24,4.13,2055826.0,8655604.0
2014-01-13,4.16,4.25,4.16,4.11,2840603.0,11893038.0
2014-01-10,4.28,4.34,4.18,4.18,4228104.0,18160888.0
2014-01-09,4.34,4.42,4.34,4.32,3099278.0,13642717.0
2014-01-08,4.35,4.42,4.35,4.31,3529012.0,15490523.0
2014-01-07,4.35,4.49,4.38,4.3,4316818.0,19068632.0
2014-01-06,4.58,4.58,4.38,4.35,7009014.0,31164300.0
2014-01-03,4.67,4.68,4.61,4.54,7324786.0,33859328.0
2014-01-02,4.83,4.9,4.76,4.74,4808500.0,23250424.0
2013-12-31,4.72,4.86,4.84,4.68,5139872.0,24699168.0
2013-12-30,4.81,4.84,4.74,4.72,4219516.0,20276044.0
2013-12-27,4.55,4.96,4.81,4.51,8501715.0,40534568.0
2013-12-26,4.73,4.73,4.57,4.56,3936863.0,18447284.0
2013-12-25,4.76,4.78,4.75,4.66,3848391.0,18224060.0
2013-12-24,4.65,4.8,4.72,4.65,7555918.0,36072648.0
2013-12-23,4.58,4.66,4.6,4.53,4672135.0,21694264.0
2013-12-20,4.61,4.69,4.58,4.5,5931656.0,27394546.0
2013-12-19,4.73,4.74,4.6,4.57,7572174.0,35408328.0
2013-12-18,4.75,4.79,4.7,4.67,6205821.0,29584496.0
2013-12-17,4.87,4.91,4.75,4.64,16681168.0,79723536.0
2013-12-16,5.22,5.25,4.93,4.76,24762452.0,123509216.0
2013-12-13,5.06,5.46,5.29,5.01,21279452.0,112371520.0
2013-12-12,5.0,5.16,5.06,4.97,12087410.0,61741108.0
2013-12-11,4.98,5.06,5.0,4.91,12137161.0,60867976.0
2013-12-10,4.93,5.1,4.98,4.93,9620700.0,48527244.0
2013-12-09,4.93,5.09,4.94,4.9,11331534.0,57017848.0
2013-12-06,5.04,5.12,4.92,4.89,16996064.0,84946472.0
2013-12-05,5.27,5.37,5.04,5.03,43606880.0,227001104.0
2013-12-04,4.56,5.02,5.02,4.55,18563482.0,91817128.0
2013-12-03,4.37,4.62,4.56,4.35,12100887.0,55300216.0
2013-12-02,4.47,4.62,4.41,4.37,14592375.0,65428128.0
2013-11-29,4.4,4.55,4.54,4.39,17188748.0,77444320.0
2013-11-28,4.34,4.39,4.36,4.34,5887528.0,25885112.0
2013-11-27,4.35,4.38,4.34,4.3,5042355.0,21976798.0
2013-11-26,4.32,4.42,4.36,4.32,5502300.0,24213524.0
2013-11-25,4.35,4.43,4.34,4.3,5772854.0,25419364.0
2013-11-22,4.4,4.43,4.38,4.33,10481318.0,46181720.0
2013-11-21,4.32,4.45,4.38,4.27,13666410.0,60068556.0
2013-11-20,4.3,4.35,4.34,4.26,6428682.0,27839888.0
2013-11-19,4.3,4.32,4.3,4.26,4613905.0,19872216.0
2013-11-18,4.22,4.35,4.3,4.22,9806059.0,42296880.0
2013-11-15,4.11,4.28,4.18,4.09,7096693.0,29868376.0
2013-11-14,4.08,4.12,4.11,4.04,3884722.0,15933431.0
2013-11-13,4.18,4.34,4.1,4.04,7728265.0,32478664.0
2013-11-12,4.11,4.15,4.14,4.08,4912625.0,20351322.0
2013-11-11,4.05,4.16,4.09,3.99,5052086.0,20580552.0
2013-11-08,4.14,4.18,4.05,4.05,6045284.0,24926348.0
2013-11-07,4.18,4.21,4.14,4.14,4171816.0,17495024.0
2013-11-06,4.24,4.26,4.19,4.19,6123285.0,26011276.0
2013-11-05,4.22,4.26,4.25,4.15,5090841.0,21533498.0
2013-11-04,4.24,4.26,4.22,4.2,3927192.0,16691519.0
2013-11-01,4.21,4.28,4.23,4.16,5341017.0,22612394.0
2013-10-31,4.26,4.3,4.23,4.22,5533350.0,23651304.0
2013-10-30,4.18,4.33,4.28,4.16,6682321.0,28473826.0
2013-10-29,4.34,4.35,4.24,4.07,11292312.0,48247300.0
2013-10-28,4.19,4.45,4.39,4.19,16098541.0,70233296.0
2013-10-25,4.29,4.31,4.23,4.19,6735684.0,28708816.0
2013-10-24,4.31,4.33,4.28,4.25,5097952.0,21980908.0
2013-10-23,4.4,4.46,4.29,4.28,10981202.0,47968240.0
2013-10-22,4.45,4.45,4.38,4.35,14324192.0,63457676.0
2013-10-21,4.42,4.58,4.5,4.29,27402996.0,122034008.0
2013-10-18,4.45,4.81,4.6,4.42,38681460.0,183214432.0
2013-10-17,4.34,4.4,4.37,4.31,10210531.0,44780952.0
2013-10-16,4.5,4.5,4.34,4.28,14699825.0,64440260.0
2013-10-15,4.6,4.6,4.53,4.48,12434465.0,56818152.0
2013-10-14,4.6,4.7,4.6,4.58,12915697.0,60085352.0
2013-10-11,4.53,4.62,4.62,4.49,15862109.0,73144352.0
2013-10-10,4.66,4.66,4.52,4.48,14564680.0,66510920.0
2013-10-09,4.47,4.72,4.66,4.43,19792178.0,91965392.0
2013-10-08,4.45,4.53,4.48,4.35,11716864.0,52695664.0
2013-09-30,4.43,4.48,4.45,4.38,9772488.0,43538508.0
2013-09-27,4.43,4.48,4.42,4.34,14930015.0,66180196.0
2013-09-26,4.78,4.82,4.43,4.39,22100608.0,100944672.0
2013-09-25,4.86,5.02,4.78,4.73,26054676.0,127961616.0
2013-09-24,4.89,5.03,4.89,4.69,28615072.0,139574624.0
2013-09-23,4.86,4.96,4.9,4.8,17006274.0,83456096.0
2013-09-18,4.75,4.88,4.77,4.75,17945820.0,86960120.0
2013-09-17,4.97,4.99,4.74,4.64,23258112.0,111601640.0
2013-09-16,4.99,5.06,4.93,4.89,22848764.0,114073880.0
2013-09-13,5.18,5.18,4.99,4.82,37780896.0,189131520.0
2013-09-12,5.27,5.47,5.27,5.1,37724112.0,199752480.0
2013-09-11,5.73,6.04,5.44,5.28,73521136.0,418217216.0
2013-09-10,5.2,5.49,5.49,5.09,76089752.0,408542944.0
2013-09-09,4.53,4.99,4.99,4.52,50563048.0,248055888.0
2013-09-06,4.17,4.59,4.53,4.14,34452180.0,154171312.0
2013-09-05,4.17,4.22,4.18,4.08,10664865.0,44442456.0
2013-09-04,4.1,4.24,4.19,4.08,11859298.0,49794156.0
2013-09-03,4.17,4.21,4.09,4.04,15425156.0,63880568.0
2013-09-02,4.54,4.57,4.24,4.11,28650184.0,122670144.0
2013-08-30,4.05,4.45,4.45,4.01,46003652.0,201302768.0
2013-08-29,4.04,4.12,4.05,4.01,13082736.0,53336984.0
2013-08-28,3.88,4.24,4.14,3.82,28712516.0,116716136.0
2013-08-27,3.88,4.06,3.95,3.8,25282416.0,100328448.0
2013-08-26,3.52,3.87,3.87,3.51,20384834.0,76996632.0
2013-08-23,3.51,3.57,3.52,3.49,2419367.0,8589269.0
2013-08-22,3.51,3.53,3.51,3.49,2554375.0,9020899.0
2013-08-21,3.54,3.55,3.53,3.49,3005766.0,10620141.0
2013-08-20,3.6,3.61,3.55,3.54,4006134.0,14376403.0
2013-08-19,3.58,3.64,3.64,3.55,2672665.0,9713696.0
2013-08-16,3.61,3.71,3.62,3.57,4888671.0,17821342.0
2013-08-15,3.63,3.7,3.63,3.61,4614675.0,16984634.0
2013-08-14,3.67,3.68,3.63,3.61,3728428.0,13641569.0
2013-08-13,3.57,3.69,3.67,3.55,8509787.0,31156510.0
2013-08-12,3.49,3.56,3.56,3.48,3615729.0,12852208.0
2013-08-09,3.47,3.5,3.49,3.45,2090273.0,7312082.0
2013-08-08,3.49,3.5,3.47,3.44,1965684.0,6858372.0
2013-08-07,3.49,3.58,3.49,3.47,5640441.0,20031126.0
2013-08-06,3.5,3.52,3.51,3.44,5037878.0,17600016.0
2013-08-05,3.36,3.57,3.52,3.36,8687184.0,30606048.0
2013-08-02,3.37,3.39,3.37,3.36,2391349.0,8123249.0
2013-08-01,3.31,3.37,3.37,3.31,2550229.0,8595073.0
2013-07-31,3.32,3.36,3.31,3.29,1499506.0,5015418.0
2013-07-30,3.29,3.33,3.32,3.29,1616750.0,5388004.0
2013-07-29,3.33,3.33,3.29,3.28,2914366.0,9680187.0
2013-07-26,3.39,3.39,3.34,3.33,3113698.0,10509177.0
2013-07-25,3.4,3.46,3.4,3.36,5925529.0,20315520.0
2013-07-24,3.42,3.44,3.4,3.36,2321534.0,7935882.0
2013-07-23,3.36,3.44,3.43,3.35,2919089.0,9996996.0
2013-07-22,3.41,3.41,3.35,3.33,3725172.0,12570584.0
2013-07-19,3.45,3.47,3.42,3.4,2425054.0,8353356.0
2013-07-18,3.5,3.53,3.45,3.44,2495237.0,8720567.0
2013-07-17,3.54,3.61,3.52,3.51,2393028.0,8550320.0
2013-07-16,3.55,3.56,3.55,3.51,2017528.0,7174631.0
2013-07-15,3.51,3.57,3.55,3.5,2235413.0,7947343.0
2013-07-12,3.58,3.59,3.51,3.51,2329436.0,8319156.0
2013-07-11,3.48,3.61,3.58,3.46,5093672.0,18230772.0
2013-07-10,3.41,3.49,3.48,3.4,1970995.0,6836173.0
2013-07-09,3.39,3.42,3.41,3.38,1086955.0,3717182.0
2013-07-08,3.49,3.49,3.4,3.39,2286493.0,7859321.0
2013-07-05,3.51,3.55,3.51,3.49,2269332.0,8045859.0
2013-07-04,3.45,3.53,3.53,3.42,2732497.0,9592196.0
2013-07-03,3.54,3.54,3.48,3.46,1963555.0,6881252.0
2013-07-02,3.53,3.55,3.54,3.51,1927926.0,6847946.0
2013-07-01,3.48,3.56,3.54,3.46,4087990.0,14493760.0
2013-06-28,3.47,3.51,3.46,3.38,2309239.0,8027964.0
2013-06-27,3.51,3.55,3.47,3.44,2416372.0,8509073.0
2013-06-26,3.51,3.51,3.51,3.44,2300942.0,8051860.0
2013-06-25,3.56,3.56,3.48,3.32,4400010.0,15263724.0
2013-06-24,3.8,3.81,3.56,3.55,4799783.0,17609480.0
2013-06-21,3.78,3.83,3.8,3.75,2952671.0,11246445.0
2013-06-20,3.99,3.99,3.85,3.84,4970700.0,19528904.0
2013-06-19,3.96,4.04,4.0,3.95,6166298.0,24815968.0
2013-06-18,3.98,3.99,3.95,3.94,1627471.0,6476429.0
2013-06-17,3.95,4.01,3.97,3.94,3645631.0,14560717.0
2013-06-14,3.96,3.96,3.95,3.93,1813124.0,7191312.0
2013-06-13,4.03,4.03,3.92,3.91,3694749.0,14670368.0
2013-06-07,4.08,4.1,4.05,4.02,2973888.0,12134141.0
2013-06-06,4.11,4.12,4.08,4.07,3745269.0,15415093.0
2013-06-05,4.14,4.16,4.13,4.11,2879650.0,11956742.0
2013-06-04,4.23,4.24,4.15,4.12,5197666.0,21776868.0
2013-06-03,4.27,4.28,4.24,4.23,4815564.0,20555596.0
2013-05-31,4.33,4.34,4.29,4.26,4210893.0,18167432.0
2013-05-30,4.33,4.34,4.33,4.3,2583840.0,11207343.0
2013-05-29,4.34,4.36,4.33,4.32,2418145.0,10549081.0
2013-05-28,4.33,4.34,4.34,4.26,3513486.0,15193233.0
2013-05-27,4.36,4.36,4.32,4.32,2956566.0,12877906.0
2013-05-24,4.35,4.41,4.36,4.31,5906096.0,25828652.0
2013-05-23,4.71,4.71,4.39,4.37,14688284.0,66800384.0
2013-05-22,4.34,4.36,4.36,4.3,3957461.0,17204008.0
2013-05-21,4.3,4.34,4.34,4.27,3663620.0,15888448.0
2013-05-20,4.31,4.34,4.31,4.27,4254858.0,18394752.0
2013-05-17,4.22,4.3,4.27,4.21,3311982.0,14152899.0
2013-05-16,4.19,4.22,4.22,4.17,1849707.0,7812092.0
2013-05-15,4.17,4.19,4.19,4.16,1058651.0,4446170.0
2013-05-14,4.21,4.22,4.16,4.15,1539341.0,6458857.0
2013-05-13,4.18,4.25,4.23,4.16,3305705.0,13960669.0
2013-05-10,4.18,4.19,4.19,4.14,1942806.0,8129484.0
2013-05-09,4.2,4.2,4.17,4.15,1951095.0,8176814.0
2013-05-08,4.22,4.24,4.2,4.18,1572891.0,6645671.0
2013-05-07,4.19,4.22,4.22,4.16,2305164.0,9710372.0
2013-05-06,4.19,4.21,4.21,4.16,2457264.0,10350628.0
2013-05-03,4.15,4.2,4.17,4.13,1960818.0,8218405.0
2013-05-02,4.17,4.17,4.15,4.12,1964268.0,8178236.0
2013-04-26,4.23,4.25,4.21,4.2,1153002.0,4883889.0
2013-04-25,4.27,4.27,4.23,4.2,2133118.0,9064273.0
2013-04-24,4.26,4.3,4.29,4.22,1650640.0,7065658.0
2013-04-23,4.32,4.34,4.26,4.25,2121562.0,9122788.0
2013-04-22,4.33,4.35,4.32,4.29,1544719.0,6711019.0
2013-04-19,4.27,4.36,4.34,4.27,1834069.0,8011461.0
2013-04-18,4.25,4.29,4.28,4.24,1140531.0,4895864.0
2013-04-17,4.28,4.3,4.26,4.21,1150542.0,4918816.0
2013-04-16,4.23,4.28,4.28,4.21,1490330.0,6354930.0
2013-04-15,4.28,4.29,4.25,4.23,1944168.0,8308137.0
2013-04-12,4.34,4.34,4.3,4.3,1612247.0,7006610.0
2013-04-11,4.35,4.4,4.34,4.34,2483822.0,10898700.0
2013-04-10,4.32,4.35,4.34,4.32,1568107.0,6833877.0
2013-04-09,4.27,4.34,4.34,4.27,2341354.0,10168634.0
2013-04-08,4.27,4.28,4.28,4.21,2315176.0,9875993.0
2013-04-03,4.33,4.33,4.31,4.26,1955730.0,8435038.0
2013-04-02,4.35,4.38,4.31,4.27,3665117.0,15961369.0
2013-04-01,4.36,4.37,4.34,4.34,2210249.0,9676726.0
2013-03-29,4.36,4.37,4.35,4.33,2714840.0,11882313.0
2013-03-28,4.47,4.47,4.36,4.34,3692808.0,16283758.0
2013-03-27,4.46,4.5,4.48,4.43,1725332.0,7754222.0
2013-03-26,4.45,4.48,4.46,4.42,3053357.0,13666617.0
2013-03-25,4.49,4.51,4.48,4.46,2543105.0,11471307.0
2013-03-22,4.49,4.55,4.5,4.46,3251839.0,14753681.0
2013-03-21,4.44,4.52,4.49,4.42,4110100.0,18532536.0
2013-03-20,4.36,4.45,4.45,4.34,4143307.0,18371614.0
2013-03-19,4.41,4.44,4.36,4.32,5666518.0,24893220.0
2013-03-18,4.48,4.52,4.41,4.38,3735208.0,16764952.0
2013-03-15,4.5,4.59,4.53,4.49,3755083.0,17185048.0
2013-03-14,4.53,4.54,4.47,4.45,2690796.0,12160511.0
2013-03-13,4.61,4.62,4.53,4.5,2782051.0,12748875.0
2013-03-12,4.61,4.73,4.62,4.57,7576399.0,35490872.0
2013-03-11,4.61,4.63,4.59,4.57,1971814.0,9125556.0
2013-03-08,4.61,4.67,4.62,4.57,3583715.0,16673116.0
2013-03-07,4.62,4.67,4.59,4.57,4216055.0,19646472.0
2013-03-06,4.56,4.63,4.61,4.53,4728954.0,21824768.0
2013-03-05,4.49,4.56,4.54,4.48,3544915.0,16096859.0
2013-03-04,4.61,4.62,4.49,4.48,5312446.0,24209046.0
2013-03-01,4.66,4.66,4.65,4.6,3235752.0,15066261.0
2013-02-28,4.59,4.67,4.66,4.57,4532491.0,21062104.0
2013-02-27,4.56,4.61,4.58,4.55,3492551.0,16082525.0
2013-02-26,4.6,4.65,4.56,4.55,3301998.0,15269468.0
2013-02-25,4.63,4.67,4.61,4.6,4448302.0,20773676.0
2013-02-22,4.68,4.7,4.63,4.62,3466927.0,16267367.0
2013-02-21,4.84,4.84,4.68,4.65,6246995.0,29759240.0
2013-02-20,4.86,4.87,4.87,4.81,3842327.0,18703656.0
2013-02-19,4.89,4.93,4.85,4.83,3901589.0,19118864.0
2013-02-18,4.89,4.94,4.9,4.85,4225988.0,20868684.0
2013-02-08,4.9,4.96,4.93,4.89,3166334.0,15686915.0
2013-02-07,4.93,4.93,4.92,4.84,4240866.0,20861104.0
2013-02-06,4.94,4.97,4.95,4.89,5321633.0,26373044.0
2013-02-05,4.8,5.02,4.97,4.75,11934817.0,58681884.0
2013-02-04,4.81,4.87,4.81,4.79,6163630.0,29889362.0
2013-02-01,4.78,4.84,4.82,4.73,8358186.0,40350864.0
2013-01-31,4.76,4.88,4.78,4.75,7014122.0,33846152.0
2013-01-30,4.72,4.74,4.74,4.66,5005266.0,23688066.0
2013-01-29,4.75,4.77,4.71,4.69,5014317.0,23871280.0
2013-01-28,4.68,4.74,4.74,4.67,4182441.0,19812990.0
2013-01-25,4.75,4.77,4.68,4.68,4067104.0,19281040.0
2013-01-24,4.76,4.88,4.73,4.71,11595332.0,56028416.0
2013-01-23,4.74,4.8,4.76,4.71,3515270.0,16827324.0
2013-01-22,4.81,4.82,4.77,4.74,6706691.0,32291492.0
2013-01-21,4.73,4.93,4.85,4.73,15426482.0,75011456.0
2013-01-18,4.69,4.72,4.72,4.64,5509854.0,26004648.0
2013-01-17,4.67,4.79,4.67,4.64,8859875.0,42102200.0
2013-01-16,4.7,4.73,4.68,4.6,5450313.0,25625076.0
2013-01-15,4.67,4.73,4.71,4.66,8757893.0,41389196.0
2013-01-14,4.56,4.71,4.7,4.54,8351063.0,38862880.0
2013-01-11,4.71,4.73,4.57,4.55,6628742.0,30917224.0
2013-01-10,4.65,4.76,4.73,4.64,9334695.0,44262304.0
2013-01-09,4.65,4.69,4.65,4.62,5353424.0,25060692.0
2013-01-08,4.73,4.76,4.67,4.63,8106836.0,38154568.0
2013-01-07,4.67,4.76,4.73,4.66,7423545.0,35238532.0
2013-01-04,4.77,4.82,4.7,4.65,16751937.0,79596608.0
2012-12-31,4.56,4.65,4.61,4.52,10019406.0,46376092.0
2012-12-28,4.5,4.57,4.55,4.49,5485025.0,25012716.0
2012-12-27,4.62,4.63,4.51,4.51,11802116.0,53978632.0
2012-12-26,4.61,4.63,4.61,4.57,6628327.0,30672308.0
2012-12-25,4.48,4.85,4.63,4.45,10427915.0,48338216.0
2012-12-24,4.47,4.51,4.48,4.42,3677073.0,16570890.0
2012-12-21,4.44,4.56,4.5,4.42,12728351.0,57575904.0
2012-12-20,4.38,4.44,4.44,4.36,3827473.0,16936620.0
2012-12-19,4.42,4.44,4.4,4.4,2570867.0,11424275.0
2012-12-18,4.42,4.49,4.42,4.39,4409948.0,19692764.0
2012-12-17,4.43,4.53,4.45,4.39,6308434.0,28320138.0
2012-12-14,4.24,4.42,4.41,4.24,7698037.0,33835568.0
2012-12-13,4.27,4.3,4.25,4.24,1862750.0,7978487.0
2012-12-12,4.32,4.34,4.3,4.26,2152286.0,9275947.0
2012-12-11,4.34,4.37,4.31,4.3,3116790.0,13563025.0
2012-12-10,4.34,4.38,4.34,4.31,5743751.0,25058658.0
2012-12-07,4.25,4.35,4.34,4.22,4101150.0,17749012.0
2012-12-06,4.27,4.29,4.23,4.22,2194359.0,9363650.0
2012-12-05,4.12,4.47,4.26,4.11,6243180.0,26862114.0
2012-12-04,4.06,4.13,4.12,4.03,2062837.0,8452012.0
2012-12-03,4.11,4.18,4.08,4.06,2544370.0,10499345.0
2012-11-30,4.05,4.13,4.11,4.03,2075008.0,8533021.0
2012-11-29,4.06,4.09,4.06,4.03,1699747.0,6935262.0
2012-11-28,4.09,4.11,4.06,4.03,2331076.0,9519248.0
2012-11-27,4.16,4.22,4.12,4.11,2545822.0,10638264.0
2012-11-26,4.23,4.24,4.17,4.15,2187841.0,9237837.0
