date,open,high,close,low,volume,amount
2012-11-30,4.01,4.05,4.04,4.01,10043491.0,60308892.0
2012-11-29,4.05,4.07,4.01,4.01,16903948.0,101311976.0
2012-11-28,4.03,4.07,4.06,4.0,18369490.0,110598104.0
2012-11-27,4.08,4.1,4.05,4.03,22363592.0,135467888.0
2012-11-26,4.07,4.09,4.08,4.05,11725040.0,71237424.0
2012-11-23,4.09,4.12,4.07,4.05,15982909.0,97258640.0
2012-11-22,4.1,4.11,4.05,4.05,16055727.0,97563088.0
2012-11-21,4.04,4.11,4.1,4.03,10657703.0,64579668.0
2012-11-20,4.07,4.1,4.04,4.02,14714860.0,88800960.0
2012-11-19,4.06,4.1,4.07,4.05,9293804.0,56497680.0
2012-11-16,4.13,4.13,4.05,4.02,20790624.0,125962512.0
2012-11-15,4.15,4.19,4.13,4.13,15638165.0,97054784.0
2012-11-14,4.15,4.18,4.17,4.13,11894078.0,73652144.0
2012-11-13,4.18,4.19,4.15,4.12,19173372.0,118725224.0
2012-11-12,4.21,4.24,4.19,4.16,18249616.0,113819824.0
2012-11-09,4.21,4.24,4.2,4.18,7492942.0,46944576.0
2012-11-08,4.27,4.27,4.23,4.23,9469377.0,59905444.0
2012-11-07,4.26,4.31,4.29,4.24,10776540.0,68794904.0
2012-11-06,4.3,4.31,4.27,4.22,13848731.0,87881664.0
2012-11-05,4.29,4.32,4.3,4.27,12819758.0,82149880.0
2012-11-02,4.29,4.32,4.3,4.26,18712844.0,119806904.0
2012-11-01,4.18,4.3,4.28,4.17,31407284.0,199757104.0
2012-10-31,4.16,4.21,4.18,4.14,16189769.0,100903152.0
2012-10-30,4.18,4.22,4.16,4.15,13975486.0,87002584.0
2012-10-29,4.14,4.2,4.19,4.13,14441499.0,89967104.0
2012-10-26,4.19,4.21,4.14,4.13,13480910.0,83653912.0
2012-10-25,4.22,4.27,4.17,4.17,15240548.0,95847384.0
2012-10-24,4.2,4.25,4.23,4.2,10263986.0,64737876.0
2012-10-23,4.29,4.29,4.23,4.19,24314956.0,153157824.0
2012-10-22,4.25,4.31,4.29,4.24,20754116.0,132390896.0
2012-10-19,4.25,4.31,4.27,4.24,33670820.0,215284640.0
2012-10-18,4.18,4.27,4.25,4.17,47874608.0,301930048.0
2012-10-17,4.12,4.19,4.18,4.12,34407020.0,213694368.0
2012-10-16,4.12,4.14,4.11,4.09,12953249.0,79476320.0
2012-10-15,4.11,4.13,4.12,4.07,10512668.0,64188548.0
2012-10-12,4.17,4.22,4.09,4.08,38379248.0,236354880.0
2012-10-11,4.15,4.22,4.15,4.13,20025948.0,124763264.0
2012-10-10,4.15,4.19,4.17,4.12,25332612.0,156864352.0
2012-10-09,4.04,4.2,4.15,4.04,65231300.0,402555744.0
2012-10-08,4.01,4.03,4.02,4.0,18688650.0,111923984.0
2012-09-28,3.95,4.03,4.02,3.95,21519152.0,128013688.0
2012-09-27,3.91,4.06,3.98,3.88,33514636.0,198050528.0
2012-09-26,3.97,3.97,3.91,3.9,14809217.0,86604400.0
2012-09-25,3.94,3.97,3.97,3.92,11015573.0,64768692.0
2012-09-24,3.96,3.97,3.95,3.9,12827987.0,75235320.0
2012-09-21,3.92,4.0,3.99,3.9,19871964.0,117550512.0
2012-09-20,3.98,3.99,3.92,3.89,20805500.0,122550232.0
2012-09-19,3.99,4.01,3.99,3.98,11082034.0,65916444.0
2012-09-18,4.02,4.03,3.99,3.98,12750619.0,75986280.0
2012-09-17,4.07,4.07,4.02,3.99,17239356.0,104021544.0
2012-09-14,4.06,4.09,4.05,4.04,20702556.0,127491024.0
2012-09-13,4.05,4.06,4.04,4.04,11832570.0,72637952.0
2012-09-12,4.07,4.08,4.06,4.03,14474681.0,88867008.0
2012-09-11,4.1,4.1,4.05,4.03,24682908.0,151679984.0
2012-09-10,4.08,4.11,4.1,4.05,29454096.0,182095104.0
2012-09-07,3.99,4.12,4.08,3.96,60846280.0,373101728.0
2012-09-06,3.99,4.01,3.97,3.95,18348036.0,110273912.0
2012-09-05,4.03,4.03,3.99,3.98,12807267.0,77597104.0
2012-09-04,3.98,4.06,4.03,3.98,28469164.0,173519968.0
2012-09-03,4.0,4.02,3.99,3.95,29863368.0,180215136.0
2012-08-31,3.99,4.04,3.99,3.97,13653353.0,82964952.0
2012-08-30,3.97,4.03,4.01,3.97,18848030.0,114214536.0
2012-08-29,4.08,4.08,3.99,3.98,29965556.0,182484784.0
2012-08-28,3.91,4.16,4.11,3.91,51496760.0,317632704.0
2012-08-27,3.96,3.97,3.9,3.9,18908900.0,112865648.0
2012-08-24,3.99,4.01,3.97,3.96,15364598.0,92752112.0
2012-08-23,4.0,4.05,4.01,3.97,16241270.0,98704800.0
2012-08-22,4.06,4.08,4.0,3.98,12312414.0,75236656.0
2012-08-21,4.04,4.08,4.06,4.03,15516837.0,95602336.0
2012-08-20,4.06,4.09,4.04,4.03,10754067.0,65936848.0
2012-08-17,4.05,4.11,4.08,4.05,26258956.0,162770064.0
2012-08-16,4.04,4.08,4.05,4.04,9948843.0,61232452.0
2012-08-15,4.08,4.09,4.05,4.03,12435516.0,76469040.0
2012-08-14,4.04,4.09,4.08,4.03,24556568.0,151600336.0
2012-08-13,4.03,4.07,4.04,4.03,14397621.0,88456528.0
2012-08-10,4.07,4.08,4.05,4.03,17656238.0,108601088.0
2012-08-09,4.03,4.07,4.06,4.02,14703296.0,90248976.0
2012-08-08,4.05,4.08,4.03,4.01,20081770.0,122922232.0
2012-08-07,4.02,4.07,4.04,4.02,22640976.0,139008560.0
2012-08-06,4.02,4.05,4.03,4.01,13624918.0,83177032.0
2012-08-03,3.93,4.01,4.01,3.93,20432604.0,123296304.0
2012-08-02,3.99,3.99,3.93,3.91,15617028.0,93507672.0
2012-08-01,3.99,4.03,3.99,3.97,17419008.0,105450352.0
2012-07-31,4.03,4.05,3.99,3.98,12348588.0,74943504.0
2012-07-30,4.05,4.07,4.03,4.02,15394011.0,94348240.0
2012-07-27,4.01,4.05,4.03,4.01,20577592.0,125441232.0
2012-07-26,3.99,4.02,4.01,3.99,13595350.0,82562312.0
2012-07-25,3.99,4.03,3.99,3.99,19465812.0,118265152.0
2012-07-24,3.96,4.03,4.01,3.95,17691394.0,107156600.0
2012-07-23,3.99,4.01,3.97,3.96,14323509.0,86364672.0
2012-07-20,4.05,4.05,4.01,4.0,23825612.0,145219680.0
2012-07-19,3.96,4.06,4.04,3.95,37921340.0,231065744.0
2012-07-18,3.92,3.96,3.95,3.9,16643051.0,99086408.0
2012-07-17,3.9,3.93,3.92,3.9,15164717.0,90058440.0
2012-07-16,3.93,3.96,3.9,3.9,24030212.0,143014320.0
2012-07-13,3.87,3.95,3.93,3.86,41575996.0,246638624.0
2012-07-12,3.85,3.91,3.86,3.81,61537912.0,360578592.0
2012-07-11,3.84,3.85,3.84,3.82,23604268.0,137270448.0
2012-07-10,3.83,3.87,3.85,3.79,40740424.0,236427072.0
2012-07-09,4.0,4.0,3.83,3.81,58625792.0,345964288.0
2012-07-06,4.03,4.04,4.01,3.96,36986632.0,224289200.0
2012-07-05,4.12,4.13,4.03,4.03,29824824.0,184099712.0
2012-07-04,4.15,4.17,4.13,4.12,17117896.0,107446864.0
2012-07-03,4.12,4.17,4.14,4.11,15560943.0,97693800.0
2012-07-02,4.18,4.2,4.12,4.12,18442218.0,115951488.0
2012-06-29,4.14,4.16,4.16,4.08,22508170.0,140939424.0
2012-06-28,4.19,4.2,4.15,4.14,12696778.0,80364416.0
2012-06-27,4.18,4.21,4.18,4.17,13950530.0,88611160.0
2012-06-26,4.2,4.21,4.18,4.16,25301712.0,160423008.0
2012-06-25,4.22,4.23,4.2,4.2,26247104.0,167693216.0
2012-06-21,4.24,4.25,4.22,4.21,40471972.0,259266240.0
2012-06-20,4.24,4.25,4.25,4.23,15121662.0,97175928.0
2012-06-19,4.26,4.26,4.24,4.2,28353342.0,181430768.0
2012-06-18,4.28,4.3,4.27,4.25,22028288.0,142657056.0
2012-06-15,4.24,4.29,4.28,4.22,31092262.0,200010288.0
2012-06-14,4.25,4.26,4.23,4.22,22129192.0,142033664.0
2012-06-13,4.28,4.29,4.26,4.22,41933964.0,269713440.0
2012-06-12,4.29,4.3,4.28,4.26,16428352.0,106339616.0
2012-06-11,4.27,4.34,4.3,4.26,27850996.0,181852144.0
2012-06-08,4.31,4.31,4.26,4.26,14081621.0,91204920.0
2012-06-07,4.32,4.34,4.28,4.27,18810752.0,122512544.0
2012-06-06,4.3,4.31,4.29,4.28,16894892.0,109915472.0
2012-06-05,4.3,4.32,4.29,4.27,18639596.0,121057616.0
2012-06-04,4.4,4.4,4.28,4.28,43257740.0,283568960.0
2012-06-01,4.41,4.43,4.42,4.41,21567396.0,144495408.0
2012-05-31,4.45,4.45,4.41,4.39,27294236.0,182594224.0
2012-05-30,4.46,4.49,4.47,4.44,28297826.0,191268192.0
2012-05-29,4.47,4.48,4.48,4.44,52462656.0,354615168.0
2012-05-28,4.49,4.49,4.47,4.43,31228772.0,210702672.0
2012-05-25,4.46,4.49,4.48,4.45,15476493.0,107846728.0
2012-05-24,4.49,4.49,4.46,4.43,20359222.0,141578192.0
2012-05-23,4.49,4.51,4.48,4.46,21444230.0,150105616.0
2012-05-22,4.49,4.51,4.49,4.47,23398088.0,164117376.0
2012-05-21,4.44,4.49,4.47,4.42,25821768.0,179571296.0
2012-05-18,4.49,4.49,4.44,4.42,24699288.0,171225504.0
2012-05-17,4.45,4.52,4.51,4.44,20889052.0,145847472.0
2012-05-16,4.49,4.51,4.45,4.43,37420572.0,260766656.0
2012-05-15,4.5,4.52,4.49,4.49,22815282.0,160213472.0
2012-05-14,4.57,4.58,4.51,4.51,51140336.0,361878016.0
2012-05-10,4.56,4.58,4.56,4.55,33037956.0,235071408.0
2012-05-09,4.62,4.63,4.56,4.56,50422992.0,360231392.0
2012-05-08,4.67,4.68,4.65,4.61,42491920.0,307314208.0
2012-05-07,4.66,4.69,4.67,4.64,44020300.0,320166304.0
2012-05-04,4.69,4.7,4.66,4.65,40500652.0,294972960.0
2012-05-03,4.7,4.7,4.7,4.67,18782670.0,137408336.0
2012-05-02,4.65,4.72,4.7,4.64,57816120.0,422307008.0
2012-04-27,4.62,4.65,4.6,4.6,38577664.0,277682176.0
2012-04-26,4.67,4.69,4.67,4.63,26793212.0,194711136.0
2012-04-25,4.65,4.69,4.67,4.63,41721836.0,303278688.0
2012-04-24,4.65,4.72,4.67,4.61,56362264.0,410048640.0
2012-04-23,4.69,4.7,4.66,4.65,27771384.0,202649984.0
2012-04-20,4.63,4.72,4.71,4.62,55123208.0,402086112.0
2012-04-19,4.67,4.67,4.63,4.61,37060768.0,268083200.0
2012-04-18,4.65,4.69,4.67,4.61,33920636.0,246122688.0
2012-04-17,4.66,4.67,4.63,4.62,15600448.0,113145736.0
2012-04-16,4.64,4.67,4.66,4.63,13543257.0,98265784.0
2012-04-13,4.66,4.68,4.66,4.64,18880600.0,137051568.0
2012-04-12,4.6,4.68,4.66,4.58,37672180.0,272734304.0
2012-04-11,4.57,4.61,4.6,4.54,19112776.0,136497760.0
2012-04-10,4.58,4.6,4.6,4.54,21055124.0,149967728.0
2012-04-09,4.6,4.6,4.58,4.57,17191948.0,122855296.0
2012-04-06,4.62,4.62,4.6,4.57,37695916.0,270178624.0
2012-04-05,4.6,4.63,4.62,4.56,36890616.0,264474304.0
2012-03-30,4.58,4.62,4.61,4.58,17889436.0,128255312.0
2012-03-29,4.63,4.65,4.57,4.56,33876888.0,243129472.0
2012-03-28,4.78,4.79,4.65,4.63,29348536.0,214947312.0
2012-03-27,4.79,4.81,4.78,4.76,19517780.0,146130752.0
2012-03-26,4.76,4.79,4.77,4.76,10433271.0,77687840.0
2012-03-23,4.78,4.8,4.76,4.74,19908148.0,148237152.0
2012-03-22,4.81,4.81,4.78,4.76,17973996.0,134281792.0
2012-03-21,4.86,4.88,4.82,4.8,26103244.0,196576256.0
2012-03-20,4.94,4.95,4.87,4.84,48261840.0,368155744.0
2012-03-19,4.91,4.91,4.9,4.83,33657436.0,256147792.0
2012-03-16,4.87,4.92,4.91,4.84,43496560.0,331670464.0
2012-03-15,4.83,4.92,4.85,4.81,75249160.0,572179712.0
2012-03-14,4.85,4.92,4.81,4.8,89584048.0,680348672.0
2012-03-13,4.79,4.85,4.84,4.78,32869204.0,247566880.0
2012-03-12,4.83,4.83,4.79,4.77,27094454.0,202615280.0
2012-03-09,4.81,4.85,4.83,4.8,31919500.0,240315664.0
2012-03-08,4.78,4.82,4.8,4.76,26100104.0,195088752.0
2012-03-07,4.75,4.81,4.76,4.74,34941768.0,260313504.0
2012-03-06,4.86,4.88,4.78,4.77,52321960.0,392559328.0
2012-03-05,4.92,4.92,4.85,4.85,30433384.0,231717568.0
2012-03-02,4.86,4.92,4.9,4.85,43803020.0,333748480.0
2012-03-01,4.87,4.89,4.85,4.85,32951812.0,250060160.0
2012-02-29,4.93,4.94,4.88,4.88,40094016.0,306718112.0
2012-02-28,4.92,4.95,4.94,4.9,51889212.0,398651104.0
2012-02-27,4.9,4.99,4.93,4.89,105054560.0,808352640.0
2012-02-24,4.87,4.9,4.89,4.81,79082128.0,598697600.0
2012-02-23,4.85,4.9,4.87,4.83,57674800.0,437171776.0
2012-02-22,4.82,4.86,4.86,4.8,44689540.0,336762752.0
2012-02-21,4.86,4.87,4.84,4.79,65818392.0,494124608.0
2012-02-20,4.92,4.94,4.87,4.87,40419524.0,308893536.0
2012-02-17,4.9,4.94,4.88,4.88,25322830.0,193811984.0
2012-02-16,4.95,4.96,4.9,4.87,26524852.0,203411328.0
2012-02-15,4.9,4.97,4.95,4.88,29300854.0,225811408.0
2012-02-14,4.9,4.94,4.91,4.88,26808206.0,205817712.0
2012-02-13,4.87,4.92,4.9,4.86,29577368.0,225641888.0
2012-02-10,4.91,4.94,4.92,4.89,28641272.0,219874976.0
2012-02-09,4.95,4.97,4.93,4.9,43981064.0,339015168.0
2012-02-08,4.94,5.0,4.99,4.87,71692608.0,550392768.0
2012-02-07,4.95,4.97,4.9,4.86,30492164.0,233361504.0
2012-02-06,5.01,5.02,4.99,4.95,28192836.0,219393376.0
2012-02-03,5.03,5.03,5.01,4.95,48543936.0,377395712.0
2012-02-02,5.0,5.05,5.04,4.97,37243448.0,290786400.0
2012-02-01,4.97,5.08,4.99,4.95,42775192.0,335156800.0
2012-01-31,4.94,4.98,4.97,4.93,21558522.0,166811312.0
2012-01-30,4.97,5.03,4.94,4.9,47473300.0,367782752.0
2012-01-20,4.91,4.97,4.96,4.89,42451664.0,326312992.0
2012-01-19,4.87,4.96,4.91,4.87,40746188.0,312011776.0
2012-01-18,4.95,4.97,4.86,4.85,43695592.0,334653696.0
2012-01-17,4.83,5.06,4.96,4.79,57862000.0,443173952.0
2012-01-16,4.88,4.88,4.83,4.82,22287820.0,168639424.0
2012-01-13,4.92,4.93,4.88,4.84,31027760.0,236473968.0
2012-01-12,4.93,4.96,4.91,4.88,30545148.0,234110192.0
2012-01-11,4.99,5.04,4.94,4.91,39298476.0,305532640.0
2012-01-10,4.9,5.02,4.99,4.87,73542408.0,570806656.0
2012-01-09,4.81,5.0,4.97,4.75,74396016.0,567375168.0
2012-01-06,4.81,4.84,4.79,4.71,39465448.0,293562912.0
2012-01-05,4.69,4.81,4.76,4.68,47888456.0,356528608.0
2012-01-04,4.67,4.77,4.72,4.66,52818136.0,389557568.0
2011-12-30,4.6,4.62,4.6,4.56,27298170.0,195829664.0
2011-12-29,4.55,4.6,4.57,4.53,17180430.0,122318728.0
2011-12-28,4.51,4.59,4.56,4.51,27565972.0,195986048.0
2011-12-27,4.57,4.58,4.53,4.51,11864533.0,84216384.0
2011-12-26,4.52,4.59,4.58,4.51,15957279.0,113317232.0
2011-12-23,4.51,4.57,4.55,4.51,9266873.0,65700152.0
2011-12-22,4.53,4.58,4.51,4.48,31614010.0,223472032.0
2011-12-21,4.6,4.63,4.56,4.53,17329088.0,123596336.0
2011-12-20,4.53,4.65,4.57,4.52,31510308.0,226275728.0
2011-12-19,4.58,4.59,4.54,4.48,33623132.0,237777888.0
2011-12-16,4.5,4.67,4.62,4.48,41432748.0,293591680.0
2011-12-14,4.58,4.58,4.54,4.47,25631200.0,180656432.0
2011-12-13,4.64,4.66,4.58,4.54,24207316.0,173339312.0
2011-12-12,4.73,4.73,4.63,4.63,11216897.0,81920760.0
2011-12-09,4.74,4.77,4.74,4.7,10083448.0,74330392.0
2011-12-08,4.79,4.81,4.76,4.73,8652895.0,64378680.0
2011-12-07,4.76,4.8,4.79,4.74,26361116.0,196460496.0
2011-12-06,4.65,4.75,4.75,4.65,27787048.0,204359168.0
2011-12-05,4.62,4.68,4.66,4.58,20800092.0,150700448.0
2011-12-02,4.67,4.7,4.61,4.57,14470085.0,104346304.0
2011-12-01,4.65,4.75,4.68,4.6,31709424.0,232025760.0
2011-11-30,4.69,4.69,4.55,4.54,20863540.0,150171264.0
2011-11-29,4.67,4.72,4.7,4.64,13908645.0,101628432.0
2011-11-28,4.65,4.69,4.64,4.64,12687941.0,92187480.0
2011-11-25,4.67,4.68,4.65,4.63,17697104.0,128451552.0
2011-11-24,4.62,4.69,4.68,4.61,11314256.0,82167792.0
2011-11-23,4.68,4.68,4.65,4.63,12459266.0,90511456.0
2011-11-22,4.64,4.69,4.67,4.62,15533265.0,113107176.0
2011-11-21,4.64,4.68,4.67,4.63,9079051.0,65926264.0
2011-11-18,4.69,4.69,4.63,4.63,17940176.0,130318568.0
2011-11-17,4.74,4.76,4.71,4.7,14706056.0,108408944.0
2011-11-16,4.84,4.85,4.72,4.7,32924592.0,244273536.0
2011-11-15,4.86,4.88,4.87,4.81,17754644.0,134107400.0
2011-11-14,4.84,4.9,4.87,4.83,18179452.0,137993504.0
2011-11-11,4.74,4.84,4.81,4.74,21997850.0,164747296.0
2011-11-10,4.79,4.81,4.75,4.74,30593418.0,227868768.0
2011-11-09,4.86,4.91,4.84,4.8,42929304.0,324500768.0
2011-11-08,4.76,4.91,4.87,4.74,90025632.0,681740288.0
2011-11-07,4.74,4.85,4.76,4.72,44537552.0,332212800.0
2011-11-04,4.66,4.79,4.75,4.65,86874504.0,641878208.0
2011-11-03,4.64,4.67,4.63,4.62,35251424.0,255311280.0
2011-11-02,4.55,4.64,4.64,4.53,35100264.0,251216512.0
2011-11-01,4.55,4.62,4.58,4.54,31917924.0,228538688.0
2011-10-31,4.62,4.62,4.58,4.56,28671204.0,204773984.0
2011-10-28,4.6,4.63,4.62,4.55,42400212.0,304271424.0
2011-10-27,4.57,4.6,4.57,4.56,19119054.0,136341648.0
2011-10-26,4.54,4.59,4.56,4.53,28314834.0,201584064.0
2011-10-25,4.52,4.58,4.56,4.49,25141828.0,178053072.0
2011-10-24,4.43,4.53,4.53,4.42,31591324.0,220158048.0
2011-10-21,4.46,4.47,4.42,4.4,17901122.0,124199216.0
2011-10-20,4.44,4.47,4.45,4.42,28376388.0,197264064.0
2011-10-19,4.47,4.51,4.47,4.45,12130419.0,84624520.0
2011-10-18,4.52,4.53,4.45,4.45,23575700.0,164708448.0
2011-10-17,4.51,4.55,4.54,4.51,20431182.0,144338432.0
2011-10-14,4.5,4.53,4.52,4.47,20673648.0,145059872.0
2011-10-13,4.47,4.53,4.51,4.44,40043032.0,280361408.0
2011-10-11,4.47,4.49,4.4,4.36,36540488.0,252767088.0
2011-10-10,4.44,4.45,4.42,4.41,12585035.0,87013840.0
2011-09-30,4.45,4.47,4.44,4.42,17023916.0,117944368.0
2011-09-29,4.41,4.47,4.44,4.39,17468348.0,121101200.0
2011-09-28,4.47,4.48,4.44,4.4,19752568.0,136929120.0
2011-09-27,4.46,4.47,4.45,4.42,18722850.0,129712968.0
2011-09-26,4.45,4.5,4.42,4.42,18032024.0,125176344.0
2011-09-23,4.45,4.51,4.49,4.42,22398776.0,155688368.0
2011-09-22,4.58,4.59,4.5,4.49,20871204.0,147965488.0
2011-09-21,4.53,4.63,4.63,4.49,37517644.0,267948816.0
2011-09-20,4.51,4.55,4.52,4.49,20176696.0,142215184.0
2011-09-19,4.56,4.56,4.51,4.51,14658843.0,103584216.0
2011-09-16,4.54,4.56,4.55,4.54,15053670.0,108321704.0
2011-09-15,4.51,4.54,4.53,4.49,15624949.0,111804048.0
2011-09-14,4.49,4.52,4.5,4.44,14245455.0,101144440.0
2011-09-13,4.47,4.51,4.49,4.44,13855793.0,97993536.0
2011-09-09,4.52,4.56,4.51,4.49,11043777.0,79017088.0
2011-09-08,4.54,4.54,4.51,4.5,10499265.0,75095032.0
2011-09-07,4.49,4.54,4.53,4.47,22223068.0,158321376.0
2011-09-06,4.43,4.54,4.46,4.42,20415244.0,144985584.0
2011-09-05,4.53,4.54,4.46,4.44,16004703.0,113483432.0
2011-09-02,4.63,4.63,4.56,4.54,15748214.0,113779504.0
2011-09-01,4.66,4.7,4.63,4.62,15292325.0,112618976.0
2011-08-31,4.66,4.69,4.65,4.62,16565872.0,121830432.0
2011-08-30,4.68,4.79,4.65,4.64,33988760.0,253868848.0
2011-08-29,4.63,4.68,4.67,4.57,36162272.0,264485360.0
2011-08-26,4.61,4.67,4.64,4.57,26963458.0,196780816.0
2011-08-25,4.51,4.64,4.64,4.51,41718816.0,303265696.0
2011-08-24,4.53,4.53,4.51,4.47,18467330.0,131552272.0
2011-08-23,4.42,4.53,4.52,4.39,19417820.0,136881872.0
2011-08-22,4.42,4.46,4.41,4.39,14595943.0,102137072.0
2011-08-19,4.4,4.44,4.43,4.36,24451236.0,170287632.0
2011-08-18,4.53,4.54,4.47,4.46,23311180.0,165938928.0
2011-08-17,4.54,4.56,4.53,4.53,16214437.0,116502624.0
2011-08-16,4.56,4.58,4.55,4.53,23093392.0,166379792.0
2011-08-15,4.54,4.58,4.57,4.48,25969490.0,186438512.0
2011-08-12,4.53,4.55,4.53,4.51,26405636.0,189123648.0
2011-08-11,4.42,4.52,4.51,4.42,25031310.0,177602272.0
2011-08-10,4.51,4.54,4.49,4.47,28483986.0,202952848.0
2011-08-09,4.4,4.48,4.46,4.34,45482432.0,317383456.0
2011-08-08,4.64,4.66,4.47,4.46,49053128.0,352384032.0
2011-08-05,4.74,4.74,4.68,4.67,30110562.0,223800592.0
2011-08-04,4.81,4.85,4.81,4.8,12104109.0,92299472.0
2011-08-03,4.8,4.84,4.8,4.79,17116648.0,130342472.0
2011-08-02,4.87,4.89,4.83,4.8,25482342.0,194489792.0
2011-08-01,4.91,4.92,4.9,4.89,14303531.0,110985704.0
2011-07-29,4.88,4.95,4.91,4.86,25526294.0,197908832.0
2011-07-28,4.87,4.9,4.89,4.85,21148334.0,162929776.0
2011-07-27,4.9,4.92,4.9,4.85,38056664.0,293882144.0
2011-07-26,4.89,4.93,4.91,4.86,22115536.0,171025040.0
2011-07-25,4.96,4.97,4.88,4.87,34206740.0,266159824.0
2011-07-22,4.99,5.01,4.98,4.97,19372832.0,152854224.0
2011-07-21,5.04,5.04,4.99,4.96,29494548.0,233182912.0
2011-07-20,5.08,5.08,5.04,5.02,27565054.0,219906800.0
2011-07-19,5.06,5.09,5.06,5.05,28276178.0,226615296.0
2011-07-18,5.1,5.11,5.08,5.07,20942582.0,168466064.0
2011-07-15,5.07,5.1,5.09,5.06,19957074.0,160647408.0
2011-07-14,5.09,5.1,5.09,5.05,37736548.0,302736512.0
2011-07-13,5.06,5.1,5.09,5.06,23851178.0,191978192.0
2011-07-12,5.11,5.11,5.06,5.06,30992684.0,248664976.0
2011-07-11,5.11,5.16,5.13,5.11,34284420.0,277791520.0
2011-07-08,5.14,5.15,5.11,5.1,33880676.0,274867424.0
2011-07-07,5.21,5.23,5.14,5.12,44579148.0,364232896.0
2011-07-06,5.25,5.25,5.21,5.17,23495740.0,193453344.0
2011-07-05,5.23,5.26,5.24,5.21,28631512.0,236934032.0
2011-07-04,5.18,5.25,5.23,5.17,51532084.0,424379104.0
2011-07-01,5.22,5.22,5.17,5.16,20358760.0,167259344.0
2011-06-30,5.17,5.24,5.2,5.14,40618608.0,334197728.0
2011-06-29,5.17,5.25,5.14,5.14,46998512.0,386368704.0
2011-06-28,5.19,5.21,5.17,5.13,20417592.0,166372288.0
2011-06-27,5.19,5.32,5.19,5.18,34782784.0,287348672.0
2011-06-24,5.1,5.21,5.19,5.08,45710460.0,372610944.0
2011-06-23,5.08,5.12,5.12,5.04,16421323.0,132110632.0
2011-06-22,5.08,5.09,5.09,5.05,18698956.0,149874112.0
2011-06-21,5.09,5.09,5.08,5.05,21731580.0,174277328.0
2011-06-20,5.06,5.11,5.07,5.03,41743668.0,335669216.0
2011-06-17,4.99,5.07,5.07,4.98,36952660.0,299219424.0
2011-06-16,5.03,5.04,4.99,4.99,27357624.0,220862336.0
2011-06-15,5.04,5.06,5.03,5.01,17432980.0,141338192.0
2011-06-14,4.93,5.08,5.06,4.93,43926964.0,354863392.0
2011-06-13,4.94,4.96,4.93,4.89,15900946.0,125848240.0
2011-06-10,4.97,4.98,4.95,4.93,15328263.0,122001032.0
2011-06-09,5.0,5.0,4.95,4.93,19827992.0,158126512.0
2011-06-08,4.98,5.01,5.0,4.94,18476782.0,147979952.0
2011-06-07,4.91,5.01,4.99,4.89,25647646.0,204519344.0
2011-06-03,4.89,4.95,4.91,4.88,26956852.0,212896208.0
2011-06-02,4.96,4.98,4.89,4.88,37477304.0,296234016.0
2011-06-01,5.01,5.01,4.99,4.96,19920918.0,159437360.0
2011-05-31,4.96,5.02,5.01,4.96,20133642.0,161448752.0
2011-05-30,4.96,5.0,4.96,4.93,19690664.0,157177344.0
2011-05-27,4.99,5.01,4.98,4.96,30558348.0,244963664.0
2011-05-26,5.0,5.02,4.98,4.94,40494424.0,324018464.0
2011-05-25,5.04,5.04,4.98,4.96,45316420.0,362955424.0
2011-05-24,5.04,5.06,5.03,4.94,34558820.0,277786592.0
2011-05-23,5.15,5.16,5.04,5.04,38069820.0,310777760.0
2011-05-20,5.16,5.18,5.16,5.14,16254570.0,134860240.0
2011-05-19,5.18,5.21,5.16,5.16,18254676.0,151983088.0
2011-05-18,5.14,5.2,5.17,5.13,26743402.0,222155760.0
2011-05-17,5.16,5.18,5.14,5.13,23623468.0,195845584.0
2011-05-16,5.17,5.21,5.15,5.14,31912188.0,265978352.0
2011-05-12,5.21,5.21,5.17,5.12,60293232.0,500205600.0
2011-05-11,5.26,5.27,5.22,5.22,33581792.0,282546880.0
2011-05-10,5.26,5.27,5.26,5.24,12887710.0,108892480.0
2011-05-09,5.27,5.3,5.24,5.22,28375136.0,239811200.0
2011-05-06,5.26,5.32,5.27,5.24,33114512.0,280851904.0
2011-05-05,5.26,5.34,5.34,5.22,37775404.0,319954176.0
2011-05-04,5.37,5.39,5.27,5.22,46762728.0,399612288.0
2011-05-03,5.37,5.42,5.4,5.34,27761320.0,240634272.0
2011-04-29,5.33,5.39,5.37,5.31,42281656.0,363835200.0
2011-04-28,5.35,5.39,5.3,5.29,43983048.0,377501248.0
2011-04-27,5.32,5.35,5.32,5.3,37810252.0,323990400.0
2011-04-26,5.36,5.39,5.3,5.29,60556432.0,518752800.0
2011-04-25,5.42,5.42,5.36,5.34,42065888.0,363537504.0
2011-04-22,5.49,5.52,5.42,5.39,61190236.0,536252864.0
2011-04-21,5.55,5.55,5.52,5.5,31760408.0,281891168.0
2011-04-20,5.58,5.63,5.52,5.49,43348824.0,386025536.0
2011-04-19,5.6,5.64,5.58,5.52,52180708.0,467687520.0
2011-04-18,5.52,5.73,5.63,5.51,132821264.0,1206083584.0
2011-04-15,5.48,5.57,5.53,5.46,76772496.0,682219584.0
2011-04-14,5.52,5.54,5.49,5.48,53359336.0,472893376.0
2011-04-13,5.49,5.54,5.53,5.45,53645456.0,473759648.0
2011-04-12,5.45,5.58,5.51,5.39,95486864.0,844964032.0
