date,open,high,close,low,volume,amount
2013-03-20,10.26,10.7,10.68,10.25,134323328.0,1745000320.0
2013-03-19,10.12,10.29,10.24,10.12,54739580.0,686425536.0
2013-03-18,10.14,10.32,10.14,10.08,65953712.0,827700032.0
2013-03-15,10.3,10.72,10.21,10.11,136157296.0,1735409920.0
2013-03-14,10.27,10.47,10.29,10.2,47569824.0,603558016.0
2013-03-13,10.48,10.59,10.29,10.24,65982796.0,843335616.0
2013-03-12,10.66,10.81,10.48,10.36,69609904.0,906390208.0
2013-03-11,10.73,10.75,10.66,10.53,48343688.0,634664576.0
2013-03-08,10.68,10.95,10.83,10.51,92994368.0,1230262784.0
2013-03-07,10.86,10.86,10.65,10.55,88818960.0,1171202304.0
2013-03-06,10.86,11.05,10.93,10.68,152953408.0,2050199168.0
2013-03-05,10.02,10.94,10.86,10.02,217489120.0,2799557376.0
2013-03-04,10.44,10.56,9.97,9.89,174787312.0,2202215936.0
2013-03-01,10.81,10.86,10.62,10.41,127952680.0,1676102144.0
2013-02-28,10.48,10.82,10.81,10.38,169686192.0,2213328384.0
2013-02-27,10.37,10.56,10.43,10.22,144114992.0,1843217536.0
2013-02-26,10.47,10.79,10.33,10.28,225425392.0,2929255168.0
2013-02-25,10.68,10.77,10.6,10.55,70980504.0,929263424.0
2013-02-22,10.85,10.87,10.62,10.56,81360032.0,1071160064.0
2013-02-21,11.1,11.12,10.87,10.52,130621608.0,1735828992.0
2013-02-20,11.26,11.3,11.25,10.91,110823616.0,1509286656.0
2013-02-19,11.31,11.42,11.24,11.15,80257520.0,1115544704.0
2013-02-18,11.48,11.59,11.33,11.27,86439408.0,1215568512.0
2013-02-08,11.44,11.52,11.41,11.26,93929728.0,1319909376.0
2013-02-07,11.68,11.68,11.49,11.14,162817792.0,2287383296.0
2013-02-06,11.7,11.8,11.68,11.48,93528960.0,1337984896.0
2013-02-05,11.7,11.81,11.7,11.55,121449784.0,1743222912.0
2013-02-04,12.0,12.2,11.84,11.75,165969008.0,2448320768.0
2013-02-01,11.54,12.06,12.01,11.5,168931696.0,2451809536.0
2013-01-31,11.72,11.77,11.62,11.4,116264672.0,1653013120.0
2013-01-30,11.87,11.9,11.68,11.54,127814352.0,1836901376.0
2013-01-29,11.53,12.03,11.86,11.41,190625568.0,2746660096.0
2013-01-28,10.97,11.65,11.52,10.97,151705856.0,2131062272.0
2013-01-25,11.16,11.24,10.94,10.9,90587120.0,1229494784.0
2013-01-24,11.38,11.78,11.11,11.01,196485216.0,2756418048.0
2013-01-23,11.29,11.46,11.38,11.17,89490096.0,1246132608.0
2013-01-22,11.03,11.45,11.38,10.88,175753488.0,2425268480.0
2013-01-21,10.9,11.13,11.03,10.81,114885952.0,1552341632.0
2013-01-18,10.85,10.97,10.86,10.73,110808832.0,1480397184.0
2013-01-17,10.99,11.0,10.74,10.72,117049832.0,1558604672.0
2013-01-16,11.17,11.23,10.99,10.84,90299888.0,1231280256.0
2013-01-15,11.21,11.28,11.2,11.07,106719960.0,1469440896.0
2013-01-14,10.7,11.35,11.25,10.7,157865888.0,2160111360.0
2013-01-11,10.99,11.08,10.79,10.69,92040120.0,1237367168.0
2013-01-10,10.97,11.13,11.0,10.86,89269432.0,1212029440.0
2013-01-09,10.94,11.07,10.97,10.81,96559072.0,1302109184.0
2013-01-08,11.09,11.24,11.04,10.83,103335616.0,1404489472.0
2013-01-07,10.97,11.24,11.05,10.81,99469544.0,1349911808.0
2013-01-04,11.23,11.35,10.99,10.85,150033648.0,2039552896.0
2012-12-31,10.53,11.21,11.17,10.53,153712032.0,2060790784.0
2012-12-28,10.26,10.55,10.53,10.25,84917360.0,1091049728.0
2012-12-27,10.44,10.58,10.25,10.23,86279792.0,1106929152.0
2012-12-26,10.37,10.51,10.39,10.31,87817696.0,1127460736.0
2012-12-25,9.93,10.52,10.38,9.93,132992448.0,1679327744.0
2012-12-24,9.71,10.08,9.96,9.69,109565552.0,1345537408.0
2012-12-21,9.77,9.8,9.67,9.64,76221360.0,913082880.0
2012-12-20,9.59,9.81,9.75,9.59,82884416.0,988481600.0
2012-12-19,9.63,9.79,9.65,9.59,95351144.0,1140126080.0
2012-12-18,9.49,9.81,9.63,9.45,123379960.0,1469876864.0
2012-12-17,9.55,9.7,9.51,9.45,114367592.0,1345018112.0
2012-12-14,8.88,9.55,9.51,8.87,165003968.0,1884483328.0
2012-12-13,8.96,8.99,8.83,8.82,55584052.0,609383936.0
2012-12-12,8.93,9.11,8.98,8.9,67726904.0,751240832.0
2012-12-11,8.91,8.99,8.93,8.85,70145024.0,770027840.0
2012-12-10,8.82,9.0,8.91,8.73,119013336.0,1301157120.0
2012-12-07,8.5,8.8,8.77,8.48,111933472.0,1198461184.0
2012-12-06,8.45,8.58,8.49,8.43,65843848.0,689223040.0
2012-12-05,8.13,8.49,8.46,8.1,108218768.0,1117951104.0
2012-12-04,8.05,8.13,8.11,8.04,23933388.0,238259792.0
2012-12-03,8.13,8.14,8.05,7.99,35031520.0,347109888.0
2012-11-30,8.11,8.17,8.14,8.04,31279090.0,312092096.0
2012-11-29,8.12,8.16,8.11,8.1,18213096.0,182095456.0
2012-11-28,8.1,8.14,8.1,8.08,28175960.0,281582432.0
2012-11-27,8.1,8.17,8.1,8.09,31331198.0,313271104.0
2012-11-26,8.11,8.14,8.12,8.08,18615218.0,185783024.0
2012-11-23,8.08,8.17,8.15,8.04,28382848.0,283347360.0
2012-11-22,8.04,8.07,8.04,8.01,15471082.0,153066800.0
2012-11-21,7.99,8.08,8.07,7.97,22234440.0,219330192.0
2012-11-20,8.08,8.14,7.99,7.95,21542000.0,212747664.0
2012-11-19,8.09,8.11,8.06,8.04,17315196.0,171846496.0
2012-11-16,8.13,8.18,8.09,8.04,21561266.0,214485152.0
2012-11-15,8.17,8.2,8.14,8.13,15095665.0,151500496.0
2012-11-14,8.17,8.21,8.19,8.16,15939907.0,160559552.0
2012-11-13,8.34,8.34,8.17,8.16,19644728.0,198705312.0
2012-11-12,8.33,8.36,8.34,8.29,25317440.0,259350032.0
2012-11-09,8.26,8.33,8.3,8.26,21043504.0,214755728.0
2012-11-08,8.35,8.39,8.27,8.27,18380784.0,188188304.0
2012-11-07,8.43,8.43,8.4,8.34,16517277.0,170413968.0
2012-11-06,8.47,8.51,8.43,8.3,25616912.0,264401792.0
2012-11-05,8.43,8.52,8.47,8.39,26262182.0,273345088.0
2012-11-02,8.35,8.44,8.43,8.33,28451332.0,293882464.0
2012-11-01,8.19,8.45,8.37,8.19,42058916.0,432036384.0
2012-10-31,8.17,8.21,8.19,8.16,20997492.0,211535312.0
2012-10-30,8.23,8.32,8.18,8.13,30836096.0,310546560.0
2012-10-29,8.33,8.34,8.22,8.16,22386478.0,227127312.0
2012-10-26,8.43,8.47,8.35,8.28,24669424.0,253283840.0
2012-10-25,8.47,8.52,8.43,8.41,19555764.0,203931728.0
2012-10-24,8.45,8.52,8.5,8.45,21624868.0,226046400.0
2012-10-23,8.54,8.61,8.49,8.47,26894888.0,283013792.0
2012-10-22,8.43,8.57,8.54,8.42,28758212.0,301265376.0
2012-10-19,8.53,8.53,8.48,8.45,23865012.0,249625616.0
2012-10-18,8.47,8.56,8.52,8.42,37542684.0,393179680.0
2012-10-17,8.39,8.45,8.42,8.34,29565374.0,305863200.0
2012-10-16,8.36,8.43,8.38,8.3,22984284.0,236742800.0
2012-10-15,8.43,8.43,8.38,8.31,16006440.0,164776432.0
2012-10-12,8.33,8.44,8.42,8.31,40072716.0,414289792.0
2012-10-11,8.28,8.32,8.29,8.21,24139416.0,245864848.0
2012-10-10,8.36,8.36,8.3,8.27,23361348.0,238821184.0
2012-10-09,8.35,8.43,8.36,8.29,43262376.0,446295744.0
2012-10-08,8.25,8.41,8.26,8.21,33008416.0,337697952.0
2012-09-28,8.13,8.27,8.26,8.05,38923064.0,392264640.0
2012-09-27,7.96,8.27,8.19,7.93,50505900.0,505686112.0
2012-09-26,8.01,8.05,7.92,7.92,32514268.0,319732160.0
2012-09-25,8.01,8.04,8.02,7.96,18479084.0,181896720.0
2012-09-24,7.92,8.05,8.01,7.88,33853748.0,331137632.0
2012-09-21,7.91,8.02,7.97,7.86,33379500.0,327072224.0
2012-09-20,8.02,8.04,7.91,7.9,31522856.0,309091424.0
2012-09-19,8.11,8.12,8.02,7.99,36585952.0,362159968.0
2012-09-18,8.21,8.21,8.12,8.09,30412408.0,305847744.0
2012-09-17,8.33,8.34,8.23,8.21,47185016.0,480998592.0
2012-09-14,8.25,8.39,8.33,8.24,57192156.0,585483264.0
2012-09-13,8.21,8.29,8.22,8.13,42635812.0,431742848.0
2012-09-12,8.25,8.3,8.22,8.15,33366528.0,338007616.0
2012-09-11,8.19,8.22,8.22,8.13,34448600.0,346408416.0
2012-09-10,8.23,8.28,8.21,8.14,53268228.0,537083136.0
2012-09-07,7.93,8.27,8.26,7.93,94580848.0,948096832.0
2012-09-06,7.86,7.91,7.91,7.82,39391304.0,381180128.0
2012-09-05,7.99,7.99,7.89,7.78,62754360.0,606649280.0
2012-09-04,8.13,8.14,8.0,7.96,43905128.0,434354560.0
2012-09-03,8.17,8.22,8.13,8.13,37329440.0,374981792.0
2012-08-31,8.23,8.28,8.19,8.18,29287124.0,297407360.0
2012-08-30,8.04,8.25,8.23,8.04,40629376.0,410070208.0
2012-08-29,8.13,8.17,8.14,8.11,25836174.0,258866512.0
2012-08-28,7.99,8.18,8.13,7.97,33101508.0,329951808.0
2012-08-27,8.05,8.08,8.01,7.95,29524572.0,291275744.0
2012-08-24,8.03,8.12,8.06,8.02,32882966.0,327024448.0
2012-08-23,8.04,8.1,8.08,8.0,36770364.0,365020416.0
2012-08-22,7.99,8.04,8.04,7.97,33324352.0,328191872.0
2012-08-21,8.04,8.08,7.97,7.95,36439232.0,358531808.0
2012-08-20,8.07,8.14,8.03,7.98,25097468.0,247692960.0
2012-08-17,8.06,8.17,8.14,8.05,22324064.0,223357072.0
2012-08-16,8.04,8.1,8.06,8.0,19271916.0,190896624.0
2012-08-15,8.26,8.28,8.08,8.07,39470372.0,394577952.0
2012-08-14,8.26,8.32,8.26,8.23,31553216.0,321051648.0
2012-08-13,8.24,8.29,8.25,8.21,38715292.0,393494016.0
2012-08-10,8.21,8.29,8.26,8.2,27065384.0,275363360.0
2012-08-09,8.21,8.21,8.19,8.13,19473828.0,195833152.0
2012-08-08,8.13,8.2,8.18,8.13,28736016.0,289243520.0
2012-08-07,8.13,8.17,8.13,8.11,24008548.0,240145152.0
2012-08-06,8.13,8.18,8.13,8.11,30987052.0,310238144.0
2012-08-03,8.14,8.17,8.13,8.1,25274256.0,252693200.0
2012-08-02,8.09,8.18,8.13,8.07,41041272.0,410615264.0
2012-08-01,8.06,8.13,8.1,8.01,47866224.0,475037536.0
2012-07-31,8.0,8.1,8.06,7.99,41597060.0,412950976.0
2012-07-30,7.96,8.06,7.97,7.92,41689292.0,409827968.0
2012-07-27,7.82,8.01,7.92,7.82,53176024.0,518372384.0
2012-07-26,7.79,7.86,7.79,7.78,29695836.0,285606208.0
2012-07-25,7.78,7.84,7.78,7.75,29141798.0,279943232.0
2012-07-24,7.83,7.89,7.79,7.75,59762140.0,574182464.0
2012-07-23,8.08,8.08,7.87,7.79,78708704.0,763923584.0
2012-07-20,8.2,8.21,8.12,8.09,48634284.0,486155936.0
2012-07-19,8.21,8.25,8.21,8.16,44505824.0,449753600.0
2012-07-18,8.27,8.27,8.21,8.13,34429184.0,346515680.0
2012-07-17,8.19,8.27,8.26,8.18,29134030.0,295683232.0
2012-07-16,8.28,8.34,8.19,8.17,45861208.0,465617632.0
2012-07-13,8.18,8.31,8.26,8.13,46206288.0,468712544.0
2012-07-12,8.17,8.23,8.2,8.04,81043608.0,809607616.0
2012-07-11,8.25,8.26,8.17,8.11,50451464.0,507063584.0
2012-07-10,8.24,8.29,8.26,8.18,47869636.0,485118752.0
2012-07-09,8.55,8.55,8.25,8.14,134789520.0,1380906496.0
2012-07-06,8.62,8.65,8.59,8.5,121860232.0,1284039808.0
2012-07-05,8.86,8.9,8.82,8.77,29503142.0,320276256.0
2012-07-04,8.88,8.94,8.88,8.84,25727176.0,281476896.0
2012-07-03,8.82,8.93,8.85,8.78,31607868.0,344822240.0
2012-07-02,8.9,8.9,8.82,8.77,35434996.0,384038144.0
2012-06-29,8.8,8.94,8.87,8.76,38125964.0,414959840.0
2012-06-28,8.86,8.9,8.79,8.78,33836488.0,368182336.0
2012-06-27,8.9,8.94,8.85,8.83,29439688.0,321260672.0
2012-06-26,8.91,8.99,8.93,8.9,44724940.0,491873024.0
2012-06-25,8.85,8.98,8.93,8.83,54425436.0,598573056.0
2012-06-21,8.96,8.96,8.86,8.82,23749956.0,259603776.0
2012-06-20,8.97,9.03,8.96,8.91,27268924.0,301067904.0
2012-06-19,8.97,9.03,8.93,8.9,33400224.0,368734240.0
2012-06-18,9.06,9.06,8.98,8.95,26305040.0,291047328.0
2012-06-15,8.83,9.08,8.98,8.82,50297608.0,554896384.0
2012-06-14,8.82,8.86,8.82,8.75,43619884.0,472733952.0
2012-06-13,8.82,8.9,8.85,8.77,38013212.0,413336544.0
2012-06-12,8.87,8.87,8.78,8.7,47223604.0,510228256.0
2012-06-11,8.88,8.93,8.9,8.82,34551784.0,377823776.0
2012-06-08,9.08,9.08,8.87,8.82,106658264.0,1167267840.0
2012-06-07,9.28,9.28,9.14,9.13,48697204.0,550110912.0
2012-06-06,9.05,9.17,9.15,9.05,68970152.0,803030016.0
2012-06-05,8.95,9.09,9.04,8.91,62811448.0,722339072.0
2012-06-04,9.06,9.06,8.93,8.91,77398720.0,887681088.0
2012-06-01,9.16,9.19,9.14,9.09,59686816.0,696135360.0
2012-05-31,9.05,9.15,9.13,9.05,74554352.0,865981376.0
2012-05-29,9.13,9.25,9.23,9.08,61386996.0,718537024.0
2012-05-28,9.1,9.15,9.14,9.04,59127180.0,686073344.0
2012-05-25,9.13,9.15,9.09,9.07,30231104.0,350720896.0
2012-05-24,9.19,9.25,9.11,9.09,46652780.0,547128960.0
2012-05-23,9.23,9.26,9.2,9.16,38223072.0,449537344.0
2012-05-22,9.15,9.27,9.25,9.12,41172980.0,484634944.0
2012-05-21,9.07,9.14,9.12,9.03,46862804.0,544058560.0
2012-05-18,9.18,9.18,9.05,9.03,68483832.0,794050304.0
2012-05-17,9.16,9.27,9.23,9.13,42466888.0,498658784.0
2012-05-16,9.26,9.27,9.14,9.12,64746524.0,758737344.0
2012-05-15,9.28,9.31,9.27,9.22,55255360.0,653203840.0
2012-05-14,9.5,9.52,9.31,9.27,67202720.0,804800576.0
2012-05-11,9.45,9.52,9.41,9.41,35395384.0,427334208.0
2012-05-10,9.55,9.55,9.49,9.41,51752024.0,625641728.0
2012-05-09,9.63,9.63,9.49,9.45,76685776.0,933525568.0
2012-05-08,9.71,9.75,9.69,9.62,62407888.0,772462400.0
2012-05-07,9.64,9.75,9.73,9.63,64377120.0,795713536.0
2012-05-04,9.67,9.77,9.72,9.57,62054760.0,766768128.0
2012-05-03,9.72,9.74,9.67,9.62,45998852.0,567916032.0
2012-05-02,9.67,9.78,9.71,9.63,71651376.0,887759040.0
2012-04-27,9.63,9.69,9.56,9.5,35413880.0,432485760.0
2012-04-26,9.64,9.68,9.57,9.49,36400008.0,445601888.0
2012-04-25,9.61,9.71,9.61,9.57,51512920.0,633930880.0
2012-04-24,9.48,9.83,9.63,9.46,95110504.0,1172356224.0
2012-04-23,9.55,9.59,9.48,9.45,38660792.0,469866496.0
2012-04-20,9.34,9.59,9.55,9.34,92190480.0,1117374080.0
2012-04-19,9.4,9.4,9.37,9.33,45691192.0,546431744.0
2012-04-18,9.31,9.41,9.41,9.25,45899848.0,549010560.0
2012-04-17,9.32,9.36,9.28,9.26,22383408.0,265972784.0
2012-04-16,9.37,9.41,9.34,9.31,25471380.0,304097728.0
2012-04-13,9.41,9.49,9.4,9.34,45910104.0,551302528.0
2012-04-12,9.23,9.41,9.41,9.14,64752612.0,768293184.0
2012-04-11,9.2,9.31,9.22,9.16,41559168.0,489513056.0
2012-04-10,9.16,9.29,9.27,9.13,29250720.0,343351776.0
2012-04-09,9.2,9.23,9.15,9.09,25074588.0,293312096.0
2012-04-06,9.27,9.3,9.25,9.16,46468360.0,546424000.0
2012-04-05,9.28,9.36,9.27,9.05,57405900.0,676640960.0
2012-03-30,9.26,9.34,9.32,9.23,39187876.0,465360704.0
2012-03-29,9.25,9.36,9.26,9.23,51308344.0,608219840.0
2012-03-28,9.43,9.46,9.24,9.23,42069692.0,501731392.0
2012-03-27,9.49,9.52,9.42,9.41,28724476.0,346579584.0
2012-03-26,9.45,9.52,9.47,9.41,41347180.0,500165888.0
2012-03-23,9.41,9.46,9.44,9.37,31958564.0,384506336.0
2012-03-22,9.4,9.56,9.44,9.35,36292536.0,437511552.0
2012-03-21,9.47,9.48,9.4,9.34,44544964.0,534595712.0
2012-03-20,9.48,9.53,9.41,9.38,54458748.0,655607040.0
2012-03-19,9.57,9.57,9.5,9.43,54367340.0,659192768.0
2012-03-16,9.59,9.65,9.57,9.47,54969380.0,669730880.0
2012-03-15,9.65,9.75,9.57,9.55,57476752.0,709688384.0
2012-03-14,9.84,9.91,9.64,9.59,95593640.0,1191708544.0
2012-03-13,9.67,9.8,9.77,9.66,46724500.0,581687616.0
2012-03-12,9.78,9.8,9.67,9.61,70869696.0,875848128.0
2012-03-09,9.8,9.84,9.8,9.72,50386244.0,629237248.0
2012-03-08,9.76,9.85,9.76,9.71,51348544.0,640558272.0
2012-03-07,9.8,9.86,9.72,9.71,54436608.0,680404672.0
2012-03-06,10.06,10.06,9.85,9.83,77847496.0,985947648.0
2012-03-05,10.2,10.24,10.08,10.06,71204160.0,922752704.0
2012-03-02,10.11,10.23,10.21,10.08,60713472.0,788822656.0
2012-03-01,10.06,10.15,10.11,10.06,28275484.0,365423552.0
2012-02-29,10.13,10.17,10.08,10.05,52017312.0,671363072.0
2012-02-28,10.06,10.2,10.14,10.06,93061008.0,1203983360.0
2012-02-27,10.1,10.2,10.04,10.03,88034296.0,1135169280.0
2012-02-24,9.96,10.1,10.09,9.91,89662440.0,1143936256.0
2012-02-23,10.01,10.01,9.96,9.92,65599268.0,833923584.0
2012-02-22,10.03,10.03,10.01,9.88,65585852.0,833270400.0
2012-02-21,9.96,10.05,9.99,9.9,38936416.0,496018016.0
2012-02-20,10.14,10.14,9.94,9.93,49654692.0,635441472.0
2012-02-17,10.0,10.01,9.96,9.92,27399852.0,348684576.0
2012-02-16,9.95,10.03,9.9,9.87,48574036.0,615539008.0
2012-02-15,9.88,10.03,9.93,9.84,48476492.0,615152832.0
2012-02-14,9.93,9.94,9.92,9.85,44728208.0,564126720.0
2012-02-13,9.95,10.09,9.94,9.84,57035048.0,726979008.0
2012-02-10,10.12,10.2,10.1,10.03,50538732.0,652053632.0
2012-02-09,10.17,10.23,10.17,10.06,43379992.0,562029568.0
2012-02-08,9.95,10.22,10.17,9.93,43796312.0,565073280.0
2012-02-07,10.0,10.06,9.97,9.9,33547056.0,427096288.0
2012-02-06,10.17,10.23,10.07,9.97,56054580.0,721459200.0
2012-02-03,10.05,10.26,10.17,9.99,65138896.0,845123328.0
2012-02-02,9.8,10.09,10.08,9.74,58651508.0,744135872.0
2012-02-01,9.9,9.94,9.77,9.74,40128600.0,502870464.0
2012-01-31,9.95,10.02,9.91,9.82,30535748.0,386591232.0
2012-01-30,10.17,10.18,9.95,9.94,52378368.0,671158272.0
2012-01-20,10.02,10.18,10.18,9.96,74054728.0,954640960.0
2012-01-19,9.81,10.05,9.95,9.79,65060332.0,826982912.0
2012-01-18,9.95,10.0,9.81,9.74,61443584.0,772296704.0
2012-01-17,9.75,10.03,10.01,9.52,80951392.0,1012433216.0
2012-01-16,9.77,9.85,9.7,9.69,33593204.0,418936960.0
2012-01-13,9.86,9.96,9.78,9.67,48155120.0,603520192.0
2012-01-12,9.77,9.99,9.88,9.73,41419320.0,522004928.0
2012-01-11,9.84,9.91,9.78,9.72,38787032.0,484750528.0
2012-01-10,9.7,9.88,9.84,9.58,89204560.0,1114071680.0
2012-01-09,9.38,9.79,9.7,9.32,96002008.0,1181631360.0
2012-01-06,9.34,9.47,9.39,9.28,54038136.0,646295104.0
2012-01-05,9.16,9.47,9.33,9.14,84084704.0,1006814656.0
2012-01-04,9.36,9.48,9.14,9.11,52260616.0,620703168.0
2011-12-30,9.17,9.37,9.3,9.17,42877368.0,509489824.0
2011-12-29,9.03,9.16,9.13,8.98,31900992.0,369450304.0
2011-12-28,9.14,9.21,9.05,8.95,47014188.0,544702208.0
2011-12-27,9.14,9.21,9.16,9.1,32255696.0,377531968.0
2011-12-26,9.09,9.24,9.14,9.05,26645492.0,311157312.0
2011-12-23,9.15,9.29,9.16,9.08,35267900.0,413821888.0
2011-12-22,9.09,9.2,9.16,8.97,41291440.0,479151488.0
2011-12-21,9.2,9.37,9.08,9.06,39698384.0,468446048.0
2011-12-20,9.1,9.31,9.11,9.08,41819192.0,491358976.0
2011-12-19,8.99,9.16,9.13,8.83,38458276.0,440755776.0
2011-12-16,8.93,9.16,9.1,8.89,45706808.0,525062400.0
2011-12-15,9.13,9.21,8.94,8.93,43356656.0,502325984.0
2011-12-14,9.13,9.27,9.15,9.05,30408112.0,356305056.0
2011-12-13,9.37,9.4,9.13,9.09,51058776.0,602149248.0
2011-12-12,9.32,9.41,9.38,9.26,32076098.0,383094912.0
2011-12-09,9.24,9.38,9.32,9.24,35782724.0,426101024.0
2011-12-08,9.34,9.41,9.32,9.27,40248344.0,480143968.0
2011-12-07,9.23,9.38,9.31,9.2,44383860.0,527973504.0
2011-12-06,9.28,9.36,9.21,9.2,34166000.0,404861216.0
2011-12-05,9.21,9.36,9.3,9.1,51948408.0,615599552.0
2011-12-02,9.07,9.23,9.2,9.04,38206200.0,446493088.0
2011-12-01,9.09,9.34,9.13,9.05,99629480.0,1166590336.0
2011-11-30,9.01,9.05,8.78,8.76,36208632.0,410497600.0
2011-11-29,9.03,9.08,9.05,8.97,25737216.0,296483392.0
2011-11-28,9.02,9.09,8.98,8.94,25095236.0,288372192.0
2011-11-25,9.09,9.09,8.99,8.96,20753822.0,238738592.0
2011-11-24,8.93,9.12,9.07,8.93,32639600.0,377008704.0
2011-11-23,9.06,9.08,9.0,8.9,27610352.0,316909600.0
2011-11-22,8.91,9.06,9.05,8.9,28585632.0,328534176.0
2011-11-21,8.96,8.99,8.94,8.85,20878720.0,237493152.0
2011-11-18,9.02,9.12,8.95,8.9,35568968.0,408315712.0
2011-11-17,9.12,9.14,9.05,9.04,33839572.0,392361664.0
2011-11-16,9.34,9.36,9.12,9.05,56229304.0,659454208.0
2011-11-15,9.44,9.44,9.37,9.34,23329648.0,279112576.0
2011-11-14,9.38,9.52,9.45,9.34,31694808.0,381405952.0
2011-11-11,9.36,9.44,9.31,9.24,30271360.0,360964864.0
2011-11-10,9.46,9.52,9.37,9.34,40678420.0,488989728.0
2011-11-09,9.52,9.59,9.56,9.42,27911336.0,338819584.0
2011-11-08,9.44,9.54,9.49,9.41,30281584.0,366721312.0
2011-11-07,9.59,9.59,9.46,9.43,26839160.0,325681248.0
2011-11-04,9.67,9.7,9.6,9.53,37279004.0,457164448.0
2011-11-03,9.75,9.75,9.55,9.54,59635944.0,731536448.0
2011-11-02,9.4,9.7,9.7,9.37,47261456.0,576343232.0
2011-11-01,9.42,9.73,9.52,9.41,53255988.0,651811584.0
2011-10-31,9.64,9.67,9.48,9.44,50913576.0,618593536.0
2011-10-28,9.63,9.83,9.67,9.59,91980728.0,1140038016.0
2011-10-27,9.49,9.59,9.51,9.39,44089856.0,535015392.0
2011-10-26,9.46,9.54,9.42,9.39,74119112.0,896344576.0
2011-10-25,9.42,9.56,9.5,9.3,86241768.0,1038634752.0
2011-10-24,9.17,9.44,9.44,9.12,80177360.0,955623040.0
2011-10-21,9.05,9.2,9.13,8.97,42296760.0,492704000.0
2011-10-20,9.05,9.13,9.02,8.94,43347712.0,499537952.0
2011-10-19,9.09,9.2,9.12,9.05,27212250.0,316792192.0
2011-10-18,9.22,9.28,9.06,9.02,40850480.0,476284160.0
2011-10-17,9.16,9.38,9.31,9.14,63249728.0,750162944.0
2011-10-14,9.07,9.2,9.15,8.96,47011524.0,545351872.0
2011-10-13,9.05,9.13,9.1,8.94,53681928.0,621393856.0
2011-10-12,8.7,9.15,9.06,8.69,82798744.0,952485504.0
2011-10-11,8.91,8.97,8.76,8.65,72460592.0,818837120.0
2011-10-10,8.66,8.73,8.61,8.55,26532950.0,292021376.0
2011-09-30,8.65,8.82,8.66,8.63,51005396.0,568222016.0
2011-09-29,8.54,8.69,8.65,8.48,43731504.0,480333248.0
2011-09-28,8.69,8.76,8.59,8.57,24922200.0,275447808.0
2011-09-27,8.61,8.73,8.66,8.53,42284832.0,465927392.0
2011-09-26,8.73,8.85,8.54,8.5,54069872.0,596926400.0
2011-09-23,8.78,8.92,8.78,8.66,56306096.0,629316288.0
2011-09-22,9.09,9.12,8.87,8.85,54084040.0,619022144.0
2011-09-21,8.97,9.22,9.16,8.91,47294268.0,550827520.0
2011-09-20,9.0,9.05,8.96,8.89,20500924.0,234604576.0
2011-09-19,9.06,9.09,8.95,8.93,30138762.0,345454272.0
2011-09-16,9.16,9.2,9.13,9.05,35428140.0,413632576.0
2011-09-15,9.13,9.21,9.08,9.07,26375196.0,307732288.0
2011-09-14,9.16,9.2,9.09,8.98,33319946.0,386832032.0
2011-09-13,9.15,9.19,9.13,9.07,32540834.0,379196416.0
2011-09-08,9.32,9.34,9.25,9.23,28011338.0,332240896.0
2011-09-07,9.13,9.31,9.27,9.11,39818760.0,469015200.0
2011-09-06,9.06,9.21,9.09,9.0,41800912.0,484724384.0
2011-09-05,9.24,9.29,9.16,9.12,36752728.0,431142240.0
2011-09-02,9.39,9.42,9.33,9.23,31700080.0,377145824.0
2011-09-01,9.29,9.48,9.41,9.29,51720968.0,620439680.0
2011-08-31,9.26,9.38,9.28,9.2,36813860.0,436809536.0
2011-08-30,9.25,9.45,9.23,9.21,58796976.0,699691520.0
2011-08-29,9.37,9.37,9.22,9.15,72255192.0,850133376.0
2011-08-26,9.45,9.53,9.49,9.41,40715864.0,492170080.0
2011-08-25,9.18,9.59,9.53,9.17,127237560.0,1533060480.0
2011-08-24,9.27,9.34,9.12,9.11,32098712.0,378951968.0
2011-08-23,9.08,9.23,9.22,9.04,34187388.0,399552768.0
2011-08-22,9.0,9.21,9.05,8.98,36486104.0,421945760.0
2011-08-19,8.99,9.08,9.01,8.97,36594768.0,421094240.0
2011-08-18,9.34,9.38,9.11,9.09,32681206.0,385913760.0
2011-08-17,9.39,9.42,9.34,9.3,36353048.0,434332832.0
2011-08-16,9.38,9.54,9.36,9.31,68912448.0,829459584.0
2011-08-15,9.13,9.45,9.39,9.05,94709016.0,1119030656.0
2011-08-12,9.21,9.21,9.1,9.05,54753148.0,638384000.0
2011-08-11,8.89,9.2,9.14,8.85,60741780.0,704693568.0
2011-08-10,9.19,9.2,9.02,9.0,63088836.0,734433344.0
2011-08-09,8.77,9.05,9.02,8.62,101535648.0,1149224832.0
2011-08-08,9.16,9.21,8.95,8.8,94267056.0,1084623232.0
2011-08-05,9.34,9.34,9.22,9.2,99245368.0,1174633472.0
2011-08-04,9.59,9.68,9.5,9.48,48333224.0,589377536.0
2011-08-03,9.49,9.66,9.53,9.46,32229006.0,393209600.0
2011-08-02,9.52,9.57,9.55,9.44,32337060.0,391831808.0
2011-08-01,9.63,9.71,9.59,9.56,40604912.0,498769408.0
2011-07-29,9.46,9.78,9.67,9.41,86750928.0,1063529536.0
2011-07-28,9.56,9.56,9.44,9.41,75489136.0,912401728.0
2011-07-27,9.64,9.67,9.6,9.56,72612424.0,889699840.0
