date,open,high,close,low,volume,amount
2014-12-12,5.95,5.99,5.56,5.48,340092032.0,1893033344.0
2014-12-11,5.38,5.63,5.63,5.29,391661792.0,2136675200.0
2014-12-10,4.91,5.17,5.12,4.73,235916704.0,1150401024.0
2014-12-09,5.39,5.56,4.98,4.83,405158624.0,2124276224.0
2014-12-08,4.93,5.18,5.12,4.88,321051840.0,1587257088.0
2014-12-05,5.02,5.28,4.93,4.78,326394944.0,1610114560.0
2014-12-04,4.9,5.05,5.02,4.75,267356976.0,1288816512.0
2014-12-03,4.98,5.17,4.89,4.72,297429888.0,1447156992.0
2014-12-02,4.52,5.07,4.93,4.3,399833280.0,1842041600.0
2014-12-01,4.52,4.62,4.62,4.47,196714096.0,885086208.0
2014-11-28,4.14,4.21,4.21,4.09,355859904.0,1465782528.0
2014-11-27,3.76,3.83,3.82,3.68,123400664.0,455574912.0
2014-11-26,3.81,3.87,3.75,3.68,107888104.0,399193792.0
2014-11-25,3.71,3.83,3.78,3.65,121857200.0,450613120.0
2014-11-24,3.61,3.74,3.7,3.58,128389704.0,462570304.0
2014-11-21,3.53,3.59,3.57,3.47,58236372.0,201831600.0
2014-11-20,3.6,3.61,3.53,3.5,39084892.0,136341104.0
2014-11-19,3.5,3.61,3.55,3.5,56896152.0,198937952.0
2014-11-18,3.54,3.56,3.5,3.47,49811144.0,171798816.0
2014-11-17,3.69,3.69,3.57,3.44,82236320.0,288673280.0
2014-11-14,3.94,4.0,3.7,3.68,126203368.0,472495744.0
2014-11-13,3.78,3.87,3.81,3.71,98348136.0,365703456.0
2014-11-12,3.66,3.82,3.78,3.59,104657208.0,386442720.0
2014-11-11,3.71,3.95,3.71,3.56,193588016.0,715320768.0
2014-11-10,3.51,3.69,3.68,3.46,122294328.0,431920800.0
2014-11-07,3.48,3.58,3.5,3.44,119567704.0,412246944.0
2014-11-06,3.48,3.51,3.46,3.39,80263864.0,271476000.0
2014-11-05,3.55,3.61,3.52,3.43,98538176.0,339093824.0
2014-11-04,3.44,3.67,3.52,3.36,214401920.0,746481216.0
2014-11-03,3.21,3.51,3.43,3.19,233909856.0,779778176.0
2014-10-31,3.18,3.29,3.21,3.17,109281680.0,347583136.0
2014-10-30,3.12,3.34,3.24,3.08,179636704.0,567348032.0
2014-10-29,3.01,3.2,3.13,2.99,134208720.0,412854656.0
2014-10-28,2.89,3.01,3.0,2.89,60809844.0,177390096.0
2014-10-27,2.87,2.96,2.93,2.83,40058204.0,112947848.0
2014-10-24,2.9,2.92,2.88,2.87,24209848.0,68348064.0
2014-10-23,2.99,3.01,2.91,2.9,39164464.0,112594816.0
2014-10-22,3.05,3.06,2.99,2.98,30607270.0,90191816.0
2014-10-21,3.04,3.08,3.04,3.01,37670284.0,111899728.0
2014-10-20,3.04,3.07,3.04,2.99,43610856.0,128641096.0
2014-10-17,3.09,3.11,3.05,3.0,62876512.0,186879424.0
2014-10-16,3.09,3.23,3.12,3.05,148308592.0,457662816.0
2014-10-15,2.95,3.21,3.13,2.94,199897168.0,606774272.0
2014-10-14,2.96,2.99,2.94,2.92,62749752.0,180902240.0
2014-10-13,3.0,3.01,2.96,2.93,65190124.0,188429424.0
2014-10-10,2.99,3.05,3.02,2.97,80763168.0,237767392.0
2014-10-09,3.01,3.04,3.0,2.96,71549600.0,209142832.0
2014-10-08,3.06,3.07,3.02,2.97,58028552.0,170412464.0
2014-09-30,3.09,3.14,3.05,3.03,90559768.0,272222592.0
2014-09-29,3.05,3.1,3.06,3.03,79885296.0,239018400.0
2014-09-26,2.99,3.06,3.05,2.96,67790824.0,199744624.0
2014-09-25,2.99,3.05,2.99,2.96,70051896.0,205440992.0
2014-09-24,2.9,2.97,2.96,2.87,50323988.0,143903648.0
2014-09-23,2.87,2.93,2.92,2.87,24890252.0,70636608.0
2014-09-22,2.96,2.96,2.89,2.86,58343512.0,165005216.0
2014-09-19,2.96,3.06,2.99,2.92,59418676.0,173553520.0
2014-09-18,2.94,3.02,2.96,2.91,51979588.0,150162848.0
2014-09-17,2.9,2.94,2.92,2.87,50565636.0,143260608.0
2014-09-16,2.93,3.1,2.88,2.88,149434912.0,438220064.0
2014-09-15,2.8,2.95,2.94,2.8,128236920.0,364451424.0
2014-09-12,2.7,2.8,2.79,2.69,81713104.0,220873040.0
2014-09-11,2.75,2.76,2.7,2.69,54687188.0,145895808.0
2014-09-10,2.7,2.77,2.74,2.68,59892864.0,159657872.0
2014-09-09,2.69,2.76,2.71,2.67,74017936.0,196281744.0
2014-09-05,2.63,2.7,2.69,2.63,79557504.0,207772400.0
2014-09-04,2.61,2.65,2.63,2.6,41238192.0,105902768.0
2014-09-03,2.59,2.62,2.61,2.58,36391852.0,92623072.0
2014-09-02,2.55,2.59,2.58,2.55,45337368.0,113863304.0
2014-09-01,2.56,2.56,2.56,2.53,35201588.0,87421080.0
2014-08-29,2.55,2.56,2.56,2.54,15111904.0,37598696.0
2014-08-28,2.56,2.56,2.54,2.53,23614812.0,58702584.0
2014-08-27,2.55,2.57,2.56,2.54,25949682.0,64707784.0
2014-08-26,2.63,2.64,2.57,2.55,70856552.0,179631168.0
2014-08-25,2.57,2.75,2.66,2.53,134443392.0,348908704.0
2014-08-22,2.56,2.57,2.57,2.55,34408784.0,86086992.0
2014-08-21,2.59,2.59,2.56,2.55,27013104.0,67694104.0
2014-08-20,2.58,2.6,2.59,2.57,29590916.0,74640424.0
2014-08-19,2.58,2.59,2.58,2.55,32426390.0,81424920.0
2014-08-18,2.56,2.58,2.58,2.54,32446152.0,81230768.0
2014-08-15,2.53,2.57,2.56,2.53,28551252.0,71115560.0
2014-08-14,2.57,2.58,2.54,2.52,38585536.0,96222856.0
2014-08-13,2.59,2.59,2.56,2.54,39890432.0,99732432.0
2014-08-12,2.61,2.62,2.59,2.58,21942428.0,55570220.0
2014-08-11,2.59,2.62,2.62,2.57,34290440.0,87198560.0
2014-08-08,2.59,2.61,2.57,2.55,28683380.0,72150656.0
2014-08-07,2.59,2.68,2.59,2.58,62036052.0,159157696.0
2014-08-06,2.57,2.62,2.61,2.53,56580536.0,142619024.0
2014-08-05,2.57,2.6,2.57,2.55,38502020.0,96651008.0
2014-08-04,2.51,2.57,2.56,2.51,35734112.0,88576312.0
2014-08-01,2.54,2.56,2.52,2.51,38458720.0,95444296.0
2014-07-31,2.53,2.55,2.54,2.5,25742448.0,63447092.0
2014-07-30,2.5,2.55,2.53,2.49,41851036.0,104468304.0
2014-07-29,2.5,2.52,2.51,2.48,34711192.0,86160200.0
2014-07-28,2.44,2.54,2.52,2.43,75268800.0,186354384.0
2014-07-25,2.42,2.44,2.44,2.4,30954376.0,74375736.0
2014-07-24,2.38,2.44,2.41,2.37,37163480.0,88892624.0
2014-07-23,2.39,2.4,2.38,2.37,20225876.0,47790016.0
2014-07-22,2.35,2.4,2.39,2.35,30170878.0,71397048.0
2014-07-21,2.38,2.38,2.36,2.35,14489292.0,33963452.0
2014-07-18,2.35,2.39,2.38,2.34,26112116.0,61408936.0
2014-07-17,2.39,2.39,2.37,2.36,23141348.0,54466940.0
2014-07-16,2.36,2.44,2.41,2.35,60045776.0,142900544.0
2014-07-15,2.34,2.39,2.36,2.32,27266696.0,63600872.0
2014-07-14,2.33,2.35,2.35,2.31,28680392.0,66189744.0
2014-07-11,2.33,2.35,2.34,2.33,16771237.0,38864440.0
2014-07-10,2.33,2.34,2.33,2.32,10832978.0,25041176.0
2014-07-09,2.35,2.36,2.33,2.32,14340288.0,33260990.0
2014-07-07,2.36,2.37,2.35,2.34,12164197.0,28356026.0
2014-07-04,2.38,2.39,2.37,2.36,14556112.0,34199892.0
2014-07-03,2.35,2.4,2.38,2.34,38686464.0,91147928.0
2014-07-02,2.33,2.36,2.34,2.32,20883852.0,48503992.0
2014-07-01,2.33,2.34,2.34,2.32,12084074.0,27965896.0
2014-06-30,2.33,2.34,2.33,2.32,12981404.0,30003448.0
2014-06-27,2.3,2.36,2.34,2.29,19385788.0,44744684.0
2014-06-26,2.3,2.31,2.31,2.29,9978954.0,22753100.0
2014-06-25,2.3,2.3,2.28,2.28,7611555.0,17287930.0
2014-06-24,2.28,2.31,2.3,2.28,10724820.0,24390732.0
2014-06-23,2.28,2.29,2.28,2.27,12008973.0,27161856.0
2014-06-20,2.28,2.29,2.28,2.27,10887574.0,24621148.0
2014-06-19,2.32,2.32,2.28,2.27,18502812.0,42078396.0
2014-06-18,2.33,2.33,2.31,2.31,17965596.0,41283248.0
2014-06-17,2.34,2.35,2.34,2.32,10267509.0,23754860.0
2014-06-16,2.34,2.35,2.34,2.33,13548076.0,31401460.0
2014-06-13,2.32,2.35,2.35,2.32,15757341.0,36458796.0
2014-06-12,2.33,2.34,2.32,2.31,15051814.0,34651992.0
2014-06-11,2.35,2.35,2.33,2.32,16122847.0,37378436.0
2014-06-10,2.32,2.35,2.35,2.32,15744237.0,36430140.0
2014-06-09,2.32,2.33,2.32,2.31,9306690.0,21378616.0
2014-06-06,2.32,2.34,2.32,2.31,12507062.0,28807616.0
2014-06-05,2.31,2.33,2.32,2.3,16317489.0,37444000.0
2014-06-04,2.34,2.35,2.31,2.3,15219754.0,34985484.0
2014-06-03,2.35,2.36,2.34,2.34,16187724.0,37667328.0
2014-05-30,2.37,2.37,2.36,2.34,14230563.0,33235392.0
2014-05-29,2.38,2.38,2.37,2.36,10598753.0,24936482.0
2014-05-28,2.37,2.38,2.37,2.35,10659617.0,25023032.0
2014-05-27,2.38,2.38,2.36,2.35,12016610.0,28200140.0
2014-05-26,2.37,2.38,2.37,2.36,15629927.0,36713600.0
2014-05-23,2.35,2.37,2.37,2.34,11188609.0,26127068.0
2014-05-22,2.36,2.39,2.36,2.35,15066115.0,35384560.0
2014-05-21,2.34,2.37,2.36,2.33,10962968.0,25554318.0
2014-05-20,2.35,2.36,2.35,2.33,12389258.0,28802802.0
2014-05-19,2.35,2.36,2.34,2.33,12723324.0,29509990.0
2014-05-16,2.38,2.38,2.37,2.34,21131376.0,49405744.0
2014-05-15,2.42,2.42,2.38,2.37,16612854.0,39333996.0
2014-05-14,2.41,2.43,2.41,2.4,10870341.0,26038128.0
2014-05-13,2.43,2.43,2.42,2.41,15865318.0,38061432.0
2014-05-12,2.39,2.45,2.43,2.38,31036692.0,74484488.0
2014-05-09,2.4,2.4,2.38,2.37,11492222.0,27180872.0
2014-05-08,2.4,2.42,2.39,2.38,21407980.0,50865340.0
2014-05-07,2.41,2.42,2.39,2.38,14667607.0,34875564.0
2014-05-06,2.41,2.44,2.42,2.4,16359140.0,39230504.0
2014-05-05,2.42,2.42,2.41,2.39,15165278.0,36132232.0
2014-04-30,2.43,2.43,2.42,2.41,10705233.0,25714096.0
2014-04-29,2.42,2.43,2.43,2.41,8578966.0,20604252.0
2014-04-28,2.45,2.45,2.42,2.41,15131496.0,36484096.0
2014-04-25,2.49,2.49,2.44,2.43,19523656.0,47608696.0
2014-04-24,2.49,2.5,2.48,2.48,12721397.0,31406876.0
2014-04-23,2.51,2.52,2.5,2.48,15738090.0,38974488.0
2014-04-22,2.51,2.52,2.51,2.49,10741479.0,26655652.0
2014-04-21,2.52,2.55,2.51,2.51,23673210.0,59425620.0
2014-04-18,2.53,2.54,2.53,2.52,11242294.0,28198154.0
2014-04-17,2.55,2.55,2.54,2.53,9237987.0,23285620.0
2014-04-16,2.53,2.56,2.54,2.53,19702308.0,49778464.0
2014-04-15,2.59,2.59,2.57,2.56,14117124.0,36028248.0
2014-04-14,2.58,2.6,2.6,2.57,15501685.0,39673036.0
2014-04-11,2.61,2.62,2.59,2.58,24482116.0,63025432.0
2014-04-10,2.58,2.63,2.62,2.56,40022008.0,103043032.0
2014-04-09,2.56,2.59,2.58,2.56,15749250.0,40242092.0
2014-04-08,2.55,2.59,2.58,2.54,31158548.0,79390920.0
2014-04-04,2.54,2.56,2.56,2.53,7573680.0,19153532.0
2014-04-03,2.57,2.58,2.55,2.54,9163238.0,23201044.0
2014-04-02,2.55,2.58,2.56,2.54,14896444.0,37812704.0
2014-04-01,2.53,2.56,2.54,2.52,9943406.0,25095350.0
2014-03-31,2.53,2.56,2.54,2.52,10944902.0,27590162.0
2014-03-28,2.54,2.58,2.53,2.53,13991753.0,35501912.0
2014-03-27,2.56,2.57,2.55,2.53,12851931.0,32535208.0
2014-03-26,2.59,2.59,2.56,2.55,8863536.0,22609972.0
2014-03-25,2.57,2.6,2.58,2.56,22909688.0,58644772.0
2014-03-24,2.58,2.6,2.59,2.55,41394844.0,105614952.0
2014-03-21,2.5,2.58,2.57,2.48,19223232.0,48561956.0
2014-03-20,2.53,2.54,2.51,2.5,10085526.0,25212408.0
2014-03-19,2.53,2.54,2.53,2.51,8714001.0,21797968.0
2014-03-18,2.56,2.56,2.55,2.54,10982145.0,27741728.0
2014-03-17,2.51,2.55,2.55,2.51,11825409.0,29690440.0
2014-03-14,2.52,2.53,2.51,2.51,10918611.0,27259996.0
2014-03-13,2.51,2.54,2.52,2.49,12289270.0,30671110.0
2014-03-12,2.5,2.51,2.51,2.48,17020928.0,42119652.0
2014-03-11,2.5,2.51,2.5,2.48,17275214.0,42740736.0
2014-03-10,2.55,2.57,2.51,2.5,39453164.0,99096248.0
2014-03-07,2.6,2.62,2.6,2.58,13469720.0,34753884.0
2014-03-06,2.6,2.61,2.6,2.57,16399209.0,42140944.0
2014-03-05,2.62,2.62,2.6,2.58,14816953.0,38245928.0
2014-03-04,2.61,2.62,2.62,2.59,11547399.0,29841420.0
2014-03-03,2.6,2.65,2.62,2.58,22349190.0,58063392.0
2014-02-28,2.6,2.62,2.61,2.57,16368079.0,42051948.0
2014-02-27,2.59,2.61,2.6,2.57,18380692.0,47245000.0
2014-02-26,2.57,2.6,2.59,2.56,15826956.0,40521268.0
2014-02-25,2.63,2.64,2.58,2.57,26585418.0,68728008.0
2014-02-24,2.67,2.67,2.63,2.62,23775942.0,62146496.0
2014-02-21,2.72,2.73,2.67,2.67,19852516.0,53043632.0
2014-02-20,2.73,2.76,2.71,2.71,30255908.0,82039784.0
2014-02-19,2.68,2.79,2.74,2.66,45510112.0,123551832.0
2014-02-18,2.73,2.74,2.68,2.66,27263932.0,72788016.0
2014-02-17,2.75,2.76,2.73,2.72,17482296.0,47482096.0
2014-02-14,2.72,2.74,2.74,2.71,15418119.0,41766356.0
2014-02-13,2.71,2.75,2.72,2.7,24127576.0,65178364.0
2014-02-12,2.72,2.73,2.71,2.7,15476486.0,41704872.0
2014-02-11,2.69,2.73,2.72,2.68,23160764.0,62229224.0
2014-02-10,2.65,2.71,2.7,2.65,19439574.0,51839672.0
2014-02-07,2.63,2.65,2.65,2.62,14188310.0,37069916.0
2014-01-30,2.67,2.67,2.65,2.65,8952392.0,23623006.0
2014-01-29,2.69,2.69,2.67,2.66,11308341.0,30036496.0
2014-01-28,2.67,2.7,2.68,2.67,8814550.0,23453532.0
2014-01-27,2.69,2.7,2.68,2.66,12265892.0,32567348.0
2014-01-24,2.67,2.71,2.7,2.66,16582755.0,44310656.0
2014-01-23,2.68,2.69,2.67,2.66,14557380.0,38603264.0
2014-01-22,2.64,2.68,2.68,2.63,16795510.0,44399680.0
2014-01-21,2.6,2.64,2.63,2.59,15272155.0,39773104.0
2014-01-20,2.58,2.6,2.59,2.58,8618225.0,22158324.0
2014-01-17,2.61,2.62,2.58,2.58,13131587.0,33754640.0
2014-01-16,2.6,2.63,2.62,2.59,15086698.0,39057532.0
2014-01-15,2.61,2.62,2.61,2.59,12121825.0,31345888.0
2014-01-14,2.58,2.62,2.61,2.58,12741927.0,32859022.0
2014-01-13,2.6,2.61,2.59,2.57,11173409.0,28690424.0
2014-01-10,2.6,2.61,2.59,2.57,16337280.0,41944504.0
2014-01-09,2.63,2.64,2.6,2.59,13392430.0,34732544.0
2014-01-08,2.63,2.65,2.62,2.6,15926413.0,41423016.0
2014-01-07,2.61,2.66,2.62,2.6,18525302.0,48332940.0
2014-01-06,2.7,2.71,2.64,2.61,26450388.0,69593880.0
2014-01-03,2.74,2.75,2.72,2.69,16749278.0,45102864.0
2014-01-02,2.76,2.77,2.75,2.74,9600401.0,26209388.0
2013-12-31,2.74,2.78,2.77,2.72,24557008.0,66984352.0
2013-12-30,2.76,2.77,2.75,2.73,9642151.0,26298538.0
2013-12-27,2.71,2.76,2.74,2.7,12248349.0,33282070.0
2013-12-26,2.74,2.75,2.71,2.7,13250328.0,35844660.0
2013-12-25,2.75,2.75,2.75,2.73,7710626.0,20983996.0
2013-12-24,2.73,2.77,2.74,2.73,14810633.0,40450932.0
2013-12-23,2.73,2.74,2.73,2.68,12492642.0,33760776.0
2013-12-20,2.79,2.79,2.73,2.71,20674668.0,56213592.0
2013-12-19,2.81,2.81,2.78,2.78,9802614.0,27196636.0
2013-12-18,2.8,2.81,2.8,2.79,11553737.0,32097084.0
2013-12-17,2.81,2.82,2.79,2.78,15730380.0,43670564.0
2013-12-16,2.86,2.87,2.82,2.8,21416148.0,60116892.0
2013-12-13,2.87,2.88,2.86,2.84,18205168.0,51728108.0
2013-12-12,2.89,2.91,2.88,2.86,18085580.0,51732912.0
2013-12-11,2.93,2.94,2.89,2.88,20440458.0,58828168.0
2013-12-10,2.95,2.98,2.94,2.93,16307861.0,47821744.0
2013-12-09,2.96,2.98,2.95,2.93,13570601.0,39724616.0
2013-12-06,2.96,2.97,2.95,2.93,17420688.0,51037492.0
2013-12-05,2.98,2.99,2.96,2.94,28653092.0,84327376.0
2013-12-04,2.91,3.03,2.99,2.89,62344120.0,184606960.0
2013-12-03,2.89,2.93,2.91,2.86,19198500.0,55208828.0
2013-12-02,2.9,2.93,2.89,2.84,36292636.0,104218928.0
2013-11-29,2.97,2.97,2.95,2.92,29930720.0,87586456.0
2013-11-28,2.96,3.0,2.97,2.94,35957776.0,106175496.0
2013-11-27,2.94,2.96,2.93,2.91,24261448.0,70782080.0
2013-11-26,2.88,2.97,2.94,2.88,31333652.0,91175984.0
2013-11-25,2.91,2.94,2.89,2.88,23241048.0,67336000.0
2013-11-22,2.97,3.01,2.92,2.92,41469540.0,121795624.0
2013-11-21,2.89,2.99,2.94,2.88,70010808.0,204962048.0
2013-11-20,2.82,2.92,2.91,2.81,46415036.0,132234312.0
2013-11-19,2.82,2.84,2.81,2.8,17037440.0,47645304.0
2013-11-18,2.78,2.83,2.83,2.75,29043990.0,80690288.0
2013-11-15,2.73,2.81,2.77,2.72,21127788.0,58128624.0
2013-11-14,2.72,2.73,2.72,2.71,8572669.0,23145516.0
2013-11-13,2.74,2.75,2.72,2.7,12714309.0,34375544.0
2013-11-12,2.74,2.77,2.75,2.74,8256548.0,22564684.0
2013-11-11,2.75,2.76,2.74,2.73,9238101.0,25155800.0
2013-11-08,2.78,2.78,2.75,2.74,8839259.0,24211864.0
2013-11-07,2.77,2.78,2.77,2.75,9499925.0,26102048.0
2013-11-06,2.79,2.8,2.77,2.77,11428996.0,31575572.0
2013-11-05,2.79,2.8,2.79,2.76,9609227.0,26571962.0
2013-11-04,2.82,2.83,2.8,2.78,15219402.0,42231344.0
2013-11-01,2.79,2.82,2.81,2.78,11793074.0,32768808.0
2013-10-31,2.8,2.81,2.77,2.77,15351032.0,42502040.0
2013-10-30,2.75,2.81,2.8,2.74,26052784.0,71896384.0
2013-10-29,2.76,2.79,2.74,2.7,25611224.0,69809640.0
2013-10-28,2.75,2.77,2.76,2.74,11798207.0,32245582.0
2013-10-25,2.81,2.83,2.75,2.73,22740376.0,62513524.0
2013-10-24,2.84,2.85,2.81,2.81,12809986.0,35942888.0
2013-10-23,2.87,2.9,2.85,2.83,20644560.0,58705688.0
2013-10-22,2.87,2.88,2.86,2.84,25681052.0,72957800.0
2013-10-21,2.86,2.87,2.87,2.81,25740860.0,72642992.0
2013-10-18,2.84,2.87,2.84,2.82,17432812.0,49308284.0
2013-10-17,2.86,2.89,2.84,2.84,13814234.0,39218044.0
2013-10-16,2.88,2.9,2.85,2.83,26148128.0,74189720.0
2013-10-15,2.93,2.94,2.89,2.87,22575584.0,64884972.0
2013-10-14,2.92,2.95,2.93,2.9,24700750.0,71722040.0
2013-10-11,2.86,2.94,2.93,2.85,37548424.0,108320920.0
2013-10-10,2.89,2.93,2.86,2.81,30306288.0,85774712.0
2013-10-09,2.86,2.9,2.9,2.83,25142410.0,71543704.0
2013-10-08,2.82,2.88,2.88,2.81,16894664.0,47772992.0
2013-09-30,2.86,2.87,2.84,2.83,15765347.0,44534048.0
2013-09-27,2.82,2.85,2.85,2.81,18245448.0,51247092.0
2013-09-26,2.91,2.91,2.82,2.81,26868948.0,76377056.0
2013-09-25,2.95,2.97,2.91,2.9,26717428.0,77961768.0
2013-09-24,2.99,3.0,2.95,2.93,23635384.0,69461200.0
2013-09-23,2.97,3.03,3.01,2.96,21319432.0,63508152.0
2013-09-18,2.95,3.01,2.98,2.94,24170086.0,71211856.0
2013-09-17,3.06,3.06,2.96,2.95,33837144.0,100660568.0
2013-09-16,3.09,3.11,3.05,3.04,40206168.0,122420304.0
2013-09-13,3.14,3.25,3.13,3.11,95875720.0,303225792.0
2013-09-12,3.09,3.12,3.09,3.06,46198512.0,141511584.0
2013-09-11,3.1,3.18,3.09,3.06,98976760.0,306358944.0
2013-09-10,2.93,3.18,3.11,2.91,127838080.0,390462496.0
2013-09-09,2.83,2.94,2.94,2.82,86204200.0,248375712.0
2013-09-06,2.78,2.86,2.83,2.77,35122568.0,98516136.0
2013-09-05,2.83,2.83,2.78,2.78,20813992.0,57740288.0
2013-09-04,2.82,2.85,2.83,2.81,23241628.0,65202924.0
2013-09-03,2.81,2.85,2.83,2.79,25380252.0,71153448.0
2013-09-02,2.85,2.89,2.81,2.76,37646624.0,104975608.0
2013-08-30,2.81,2.88,2.85,2.79,50307888.0,142517344.0
2013-08-29,2.83,2.84,2.81,2.78,32076404.0,89409768.0
2013-08-28,2.77,2.9,2.85,2.73,69781248.0,195114016.0
2013-08-27,2.71,2.89,2.8,2.7,70329592.0,195632048.0
2013-08-26,2.68,2.73,2.72,2.65,27891840.0,74908016.0
2013-08-23,2.69,2.72,2.68,2.64,20436018.0,54367400.0
2013-08-22,2.7,2.72,2.68,2.67,17052584.0,45608312.0
2013-08-21,2.73,2.73,2.71,2.68,12702519.0,34024792.0
2013-08-20,2.78,2.79,2.72,2.68,28088380.0,76293648.0
2013-08-19,2.75,2.81,2.79,2.72,22758648.0,62618880.0
2013-08-16,2.76,3.02,2.76,2.72,53677328.0,149513632.0
2013-08-15,2.76,2.78,2.75,2.75,17021016.0,46738216.0
2013-08-14,2.77,2.82,2.77,2.76,25628944.0,70952512.0
2013-08-13,2.74,2.82,2.78,2.72,51291624.0,141852720.0
2013-08-12,2.66,2.75,2.72,2.65,46128708.0,123903576.0
2013-08-09,2.64,2.67,2.65,2.63,15203755.0,39959532.0
2013-08-08,2.65,2.68,2.64,2.64,15507362.0,40919760.0
2013-08-07,2.65,2.7,2.66,2.64,30688396.0,81260896.0
2013-08-06,2.62,2.66,2.66,2.62,33774460.0,88349432.0
2013-08-05,2.61,2.64,2.64,2.59,18970280.0,49312560.0
2013-08-02,2.63,2.64,2.61,2.6,16421113.0,42638808.0
2013-08-01,2.59,2.62,2.62,2.57,25468320.0,65796212.0
2013-07-31,2.61,2.63,2.58,2.57,22293156.0,57519368.0
2013-07-30,2.58,2.62,2.6,2.56,17057488.0,43942512.0
2013-07-29,2.61,2.62,2.57,2.56,16657982.0,42537776.0
2013-07-26,2.62,2.64,2.61,2.6,17632464.0,45777436.0
2013-07-25,2.63,2.68,2.62,2.61,29805868.0,78132920.0
2013-07-24,2.69,2.69,2.63,2.58,30372584.0,79079600.0
2013-07-23,2.63,2.71,2.69,2.62,18291320.0,48615128.0
2013-07-22,2.59,2.65,2.63,2.57,13274562.0,34330476.0
2013-07-19,2.66,2.67,2.62,2.61,18484840.0,48539216.0
2013-07-18,2.7,2.71,2.65,2.65,21758256.0,58623164.0
2013-07-17,2.71,2.74,2.7,2.69,22530572.0,61836136.0
2013-07-16,2.75,2.75,2.73,2.67,25920668.0,70953288.0
2013-07-15,2.74,2.78,2.74,2.73,18934094.0,52734772.0
2013-07-12,2.8,2.8,2.73,2.72,32473286.0,90177968.0
2013-07-11,2.7,2.83,2.79,2.69,44028568.0,123611408.0
2013-07-10,2.62,2.71,2.7,2.61,21364024.0,57417132.0
2013-07-09,2.61,2.63,2.62,2.59,11750326.0,31046050.0
2013-07-08,2.67,2.67,2.61,2.59,29550152.0,78414408.0
2013-07-05,2.72,2.74,2.72,2.69,33426436.0,91525776.0
2013-07-04,2.68,2.77,2.73,2.65,40312076.0,110816992.0
2013-07-03,2.77,2.78,2.7,2.68,31600168.0,86475416.0
2013-07-02,2.78,2.8,2.78,2.75,23725472.0,66488584.0
2013-07-01,2.8,2.8,2.79,2.74,16537333.0,46292064.0
2013-06-28,2.74,2.81,2.79,2.72,23973356.0,67198624.0
2013-06-27,2.74,2.79,2.75,2.73,29929178.0,83362928.0
2013-06-26,2.78,2.8,2.75,2.7,30730288.0,85189568.0
2013-06-25,2.85,2.92,2.79,2.65,67667248.0,190632592.0
2013-06-24,3.06,3.07,2.88,2.87,26280880.0,78678056.0
2013-06-21,3.09,3.1,3.07,3.02,14825300.0,46121012.0
2013-06-20,3.2,3.2,3.11,3.1,17366596.0,55270168.0
2013-06-19,3.25,3.25,3.21,3.15,12147616.0,39336328.0
2013-06-18,3.24,3.26,3.26,3.21,12461246.0,40675984.0
2013-06-17,3.27,3.28,3.23,3.21,12187533.0,39887560.0
2013-06-14,3.24,3.27,3.27,3.24,12367614.0,40773536.0
2013-06-13,3.31,3.31,3.24,3.21,18226098.0,60004660.0
2013-06-07,3.37,3.39,3.33,3.32,13746017.0,46594452.0
2013-06-06,3.39,3.39,3.36,3.35,12596577.0,42924664.0
2013-06-05,3.38,3.41,3.39,3.38,9102483.0,31229164.0
2013-06-04,3.46,3.46,3.4,3.39,18390286.0,63701212.0
2013-06-03,3.48,3.53,3.47,3.45,22138532.0,78008064.0
2013-05-31,3.5,3.54,3.44,3.44,23914524.0,84430112.0
2013-05-30,3.49,3.5,3.48,3.46,14006346.0,49269472.0
2013-05-29,3.5,3.53,3.49,3.47,21485488.0,75951648.0
2013-05-28,3.44,3.51,3.5,3.42,32275684.0,113520672.0
2013-05-27,3.44,3.45,3.43,3.41,17298634.0,59990872.0
2013-05-24,3.42,3.44,3.44,3.4,17954150.0,62147544.0
2013-05-23,3.42,3.45,3.4,3.39,20324112.0,70235904.0
2013-05-22,3.44,3.46,3.43,3.42,19139008.0,66616300.0
2013-05-21,3.43,3.45,3.44,3.4,25135338.0,87042464.0
2013-05-20,3.43,3.47,3.44,3.4,26917848.0,93583464.0
2013-05-17,3.38,3.44,3.42,3.35,24398236.0,83790464.0
2013-05-16,3.33,3.38,3.37,3.31,26537344.0,89784576.0
2013-05-15,3.37,3.38,3.34,3.32,18809136.0,63566016.0
2013-05-14,3.41,3.41,3.35,3.34,14548633.0,49456368.0
2013-05-13,3.45,3.46,3.41,3.39,17947732.0,61918204.0
2013-05-10,3.4,3.44,3.43,3.39,10608981.0,36724976.0
2013-05-09,3.41,3.42,3.4,3.38,13137463.0,45200024.0
2013-05-08,3.43,3.45,3.42,3.4,14954301.0,51837380.0
2013-05-07,3.44,3.44,3.42,3.39,16081723.0,55447284.0
2013-05-06,3.43,3.45,3.44,3.4,16879718.0,58530464.0
2013-05-03,3.37,3.45,3.42,3.37,22321524.0,77329536.0
2013-05-02,3.39,3.41,3.37,3.35,13623596.0,46496280.0
2013-04-26,3.46,3.5,3.41,3.39,15793098.0,54759200.0
2013-04-25,3.55,3.56,3.48,3.48,15788231.0,56109920.0
2013-04-24,3.47,3.56,3.55,3.46,17159980.0,60984936.0
2013-04-23,3.62,3.63,3.47,3.45,31940964.0,112802160.0
