date,open,high,close,low,volume,amount
2012-11-02,1.93,1.94,1.94,1.92,7151028.0,15696273.0
2012-11-01,1.91,1.94,1.93,1.91,7535700.0,16482898.0
2012-10-31,1.91,1.92,1.91,1.89,4791500.0,10366616.0
2012-10-30,1.92,1.93,1.91,1.89,4115849.0,8941593.0
2012-10-29,1.89,1.95,1.93,1.88,8523648.0,18605892.0
2012-10-26,1.94,1.95,1.9,1.87,11442811.0,24802592.0
2012-10-25,1.95,2.01,1.95,1.94,20189512.0,45568032.0
2012-10-24,1.9,1.96,1.96,1.89,19066996.0,42138160.0
2012-10-23,1.91,1.92,1.91,1.89,5548633.0,12031698.0
2012-10-22,1.89,1.91,1.91,1.88,3320256.0,7161417.0
2012-10-19,1.89,1.91,1.9,1.89,6676460.0,14402001.0
2012-10-18,1.85,1.93,1.9,1.85,11323980.0,24568116.0
2012-10-17,1.87,1.87,1.87,1.85,3830090.0,8102285.0
2012-10-16,1.86,1.88,1.86,1.85,2448292.0,5202310.0
2012-10-15,1.87,1.88,1.86,1.85,2390230.0,5072265.0
2012-10-12,1.88,1.9,1.88,1.86,3743342.0,8002484.0
2012-10-11,1.9,1.92,1.88,1.87,6203550.0,13385113.0
2012-10-10,1.85,1.92,1.91,1.85,9730351.0,20899536.0
2012-10-09,1.83,1.87,1.87,1.83,5278476.0,11154044.0
2012-10-08,1.85,1.85,1.83,1.83,3362186.0,7031177.0
2012-09-28,1.83,1.85,1.85,1.82,5407992.0,11301320.0
2012-09-27,1.8,1.85,1.84,1.8,5951739.0,12384313.0
2012-09-26,1.84,1.85,1.81,1.8,3550190.0,7364943.0
2012-09-25,1.84,1.85,1.84,1.83,3992481.0,8374768.0
2012-09-24,1.85,1.85,1.84,1.83,3075178.0,6430363.0
2012-09-21,1.87,1.88,1.85,1.85,3089670.0,6555715.0
2012-09-20,1.91,1.91,1.87,1.87,2536218.0,5450098.0
2012-09-19,1.9,1.92,1.91,1.9,2377724.0,5156986.0
2012-09-18,1.93,1.93,1.91,1.9,3362175.0,7290899.0
2012-09-17,1.95,1.95,1.93,1.91,3548775.0,7778423.0
2012-09-14,1.94,1.96,1.96,1.93,4509470.0,9986620.0
2012-09-13,1.95,1.97,1.94,1.93,7473911.0,16578420.0
2012-09-12,1.94,1.97,1.95,1.94,4722439.0,10501019.0
2012-09-11,1.95,1.96,1.95,1.93,4726509.0,10456530.0
2012-09-10,1.98,1.98,1.96,1.95,8022455.0,17894154.0
2012-09-07,1.93,1.99,1.98,1.93,13872019.0,30957624.0
2012-09-06,1.91,1.93,1.93,1.91,4002767.0,8720468.0
2012-09-05,1.92,1.92,1.91,1.9,2860227.0,6209023.0
2012-09-04,1.94,1.94,1.92,1.92,3242114.0,7114467.0
2012-09-03,1.93,1.94,1.94,1.92,2096685.0,4608019.0
2012-08-31,1.93,1.93,1.93,1.92,1607900.0,3525379.0
2012-08-30,1.94,1.95,1.93,1.92,3693332.0,8107956.0
2012-08-29,1.95,1.96,1.95,1.93,4386975.0,9715659.0
2012-08-28,1.94,1.96,1.94,1.93,4586202.0,10114573.0
2012-08-27,1.97,1.97,1.94,1.93,4095740.0,9070336.0
2012-08-24,1.98,1.99,1.97,1.96,3639967.0,8164250.0
2012-08-23,1.98,1.99,1.98,1.97,3710759.0,8353405.0
2012-08-22,1.99,2.0,1.98,1.97,3057024.0,6882109.0
2012-08-21,1.98,2.0,1.99,1.98,2703678.0,6124051.0
2012-08-20,1.99,1.99,1.99,1.97,3078214.0,6926862.0
2012-08-17,1.98,2.0,2.0,1.98,4105021.0,9288312.0
2012-08-16,1.99,2.0,1.98,1.98,3216636.0,7270851.0
2012-08-15,1.99,2.0,1.99,1.98,5697240.0,12914450.0
2012-08-14,2.0,2.0,1.99,1.98,7613978.0,17195544.0
2012-08-13,2.03,2.04,2.0,2.0,4675181.0,10707046.0
2012-08-10,2.02,2.06,2.04,2.01,8888703.0,20649328.0
2012-08-09,2.03,2.04,2.03,2.0,7381676.0,16947924.0
2012-08-08,2.02,2.05,2.04,2.0,8524723.0,19684794.0
2012-08-07,2.01,2.02,2.02,2.0,3961879.0,9053243.0
2012-08-06,2.0,2.01,2.01,1.98,3581579.0,8141344.0
2012-08-03,1.98,2.0,2.0,1.97,3090427.0,6978027.0
2012-08-02,1.98,2.0,1.99,1.97,3308400.0,7463116.0
2012-08-01,1.97,2.0,1.99,1.96,2681276.0,6046658.0
2012-07-31,1.98,1.98,1.97,1.96,3384436.0,7574110.0
2012-07-30,1.99,2.0,1.99,1.97,3353717.0,7555282.0
2012-07-27,2.0,2.0,1.99,1.99,2077180.0,4707394.0
2012-07-26,2.0,2.01,2.0,1.99,2706486.0,6153836.0
2012-07-25,2.0,2.01,2.0,1.99,4281990.0,9754724.0
2012-07-24,2.0,2.02,2.0,1.99,6301918.0,14350980.0
2012-07-23,2.01,2.04,2.02,1.99,3604980.0,8256660.0
2012-07-20,2.02,2.02,2.01,2.0,1789174.0,4100220.0
2012-07-19,2.0,2.03,2.01,2.0,4767742.0,10951045.0
2012-07-18,2.0,2.01,2.0,1.99,2608450.0,5931770.0
2012-07-17,1.98,2.01,2.0,1.97,3762498.0,8534100.0
2012-07-16,2.02,2.02,1.98,1.97,4013500.0,9098060.0
2012-07-13,2.03,2.04,2.02,2.01,2895569.0,6666871.0
2012-07-12,2.03,2.04,2.04,2.0,3207328.0,7378704.0
2012-07-11,2.02,2.03,2.03,2.01,2066094.0,4756432.0
2012-07-10,2.02,2.04,2.02,2.01,2605463.0,5994616.0
2012-07-09,2.06,2.06,2.03,2.03,3082417.0,7161248.0
2012-07-06,2.06,2.07,2.07,2.03,2739656.0,6369821.0
2012-07-05,2.07,2.07,2.04,2.03,2921194.0,6781749.0
2012-07-04,2.07,2.08,2.07,2.06,1705306.0,4007321.0
2012-07-03,2.07,2.08,2.07,2.06,3084507.0,7269214.0
2012-07-02,2.07,2.08,2.07,2.06,2309662.0,5441462.0
2012-06-29,2.06,2.07,2.07,2.03,3422200.0,7989668.0
2012-06-28,2.07,2.09,2.06,2.05,3173885.0,7491951.0
2012-06-27,2.07,2.09,2.07,2.06,3696998.0,8734578.0
2012-06-26,2.07,2.08,2.07,2.06,4453822.0,10487400.0
2012-06-25,2.11,2.11,2.07,2.07,3456450.0,8217910.0
2012-06-21,2.12,2.12,2.1,2.1,3220559.0,7716273.0
2012-06-20,2.12,2.14,2.12,2.11,4142316.0,9988590.0
2012-06-19,2.14,2.14,2.12,2.12,2389360.0,5786388.0
2012-06-18,2.14,2.14,2.14,2.13,3480183.0,8462828.0
2012-06-15,2.14,2.14,2.13,2.12,3698067.0,8971842.0
2012-06-14,2.14,2.14,2.13,2.12,3448565.0,8370329.0
2012-06-13,2.13,2.14,2.14,2.12,3359842.0,8128210.0
2012-06-12,2.14,2.14,2.12,2.11,2673950.0,6460583.0
2012-06-11,2.14,2.15,2.14,2.12,4323137.0,10488076.0
2012-06-08,2.15,2.15,2.14,2.12,6960699.0,17592878.0
2012-06-07,2.13,2.14,2.14,2.12,4984595.0,12585927.0
2012-06-06,2.11,2.14,2.12,2.11,5086579.0,12780318.0
2012-06-05,2.08,2.13,2.11,2.08,8082358.0,20190816.0
2012-06-04,2.13,2.13,2.08,2.08,7955984.0,19773504.0
2012-06-01,2.14,2.15,2.14,2.13,3848994.0,9756833.0
2012-05-31,2.15,2.15,2.13,2.12,4566370.0,11548933.0
2012-05-30,2.16,2.17,2.15,2.14,6036810.0,15423625.0
2012-05-29,2.14,2.17,2.17,2.13,9821084.0,24985888.0
2012-05-28,2.11,2.14,2.14,2.09,5877740.0,14750225.0
2012-05-25,2.14,2.15,2.11,2.1,8110750.0,20384224.0
2012-05-24,2.14,2.17,2.14,2.14,5293122.0,13492434.0
2012-05-23,2.17,2.17,2.15,2.14,7483836.0,19077110.0
2012-05-21,2.19,2.21,2.17,2.15,12167412.0,31273496.0
2012-05-18,2.14,2.25,2.2,2.14,37422232.0,97712656.0
2012-05-17,2.09,2.19,2.17,2.09,15893457.0,40491948.0
2012-05-16,2.09,2.12,2.09,2.08,4896342.0,12179217.0
2012-05-15,2.1,2.1,2.09,2.08,4355831.0,10784861.0
2012-05-14,2.12,2.13,2.11,2.1,3597343.0,8993646.0
2012-05-11,2.12,2.12,2.1,2.1,4352496.0,10884083.0
2012-05-10,2.11,2.13,2.12,2.11,3382146.0,8484374.0
2012-05-09,2.14,2.15,2.12,2.11,8382444.0,21143396.0
2012-05-08,2.17,2.17,2.16,2.14,5486872.0,14002661.0
2012-05-07,2.18,2.18,2.17,2.15,7694208.0,19741956.0
2012-05-04,2.18,2.2,2.19,2.16,6140157.0,15837718.0
2012-05-03,2.19,2.2,2.18,2.17,7451965.0,19277562.0
2012-05-02,2.18,2.2,2.19,2.17,9765263.0,25300332.0
2012-04-27,2.18,2.19,2.16,2.15,5030222.0,12876810.0
2012-04-26,2.19,2.2,2.18,2.16,8182154.0,21093776.0
2012-04-25,2.16,2.2,2.2,2.15,14748770.0,38060648.0
2012-04-24,2.13,2.18,2.18,2.12,19481812.0,49759544.0
2012-04-23,2.16,2.16,2.13,2.13,5366790.0,13636322.0
2012-04-20,2.13,2.16,2.15,2.12,6296991.0,16010230.0
2012-04-19,2.15,2.17,2.14,2.12,7677178.0,19481266.0
2012-04-18,2.13,2.18,2.17,2.11,9263369.0,23581624.0
2012-04-17,2.13,2.18,2.13,2.12,11563088.0,29447002.0
2012-04-16,2.11,2.17,2.14,2.09,12124262.0,30649004.0
2012-04-13,2.09,2.12,2.1,2.09,5882090.0,14644121.0
2012-04-12,2.07,2.1,2.09,2.06,7960909.0,19683068.0
2012-04-11,2.04,2.08,2.08,2.04,4589724.0,11205655.0
2012-04-10,2.06,2.08,2.08,2.03,6568101.0,15949581.0
2012-04-09,2.04,2.12,2.08,2.03,13802648.0,34213148.0
2012-04-06,2.04,2.05,2.04,2.03,4212286.0,10189245.0
2012-04-05,2.03,2.05,2.05,2.01,5609254.0,13502032.0
2012-03-30,2.01,2.02,2.02,2.0,4246967.0,10111420.0
2012-03-29,2.03,2.03,2.01,2.0,5567114.0,13289560.0
2012-03-28,2.09,2.1,2.03,2.03,6625409.0,16157114.0
2012-03-27,2.12,2.13,2.09,2.09,4599278.0,11477790.0
2012-03-26,2.1,2.12,2.11,2.09,4100341.0,10229466.0
2012-03-23,2.13,2.13,2.1,2.09,5134312.0,12822272.0
2012-03-22,2.13,2.14,2.13,2.12,4350881.0,10962380.0
2012-03-21,2.13,2.14,2.14,2.1,7085346.0,17815544.0
2012-03-20,2.14,2.14,2.12,2.11,5302434.0,13322836.0
2012-03-19,2.14,2.15,2.14,2.13,4543594.0,11503752.0
2012-03-16,2.12,2.15,2.15,2.11,6936689.0,17536600.0
2012-03-15,2.14,2.16,2.12,2.11,9920020.0,25047686.0
2012-03-14,2.22,2.24,2.15,2.14,15668744.0,40855920.0
2012-03-13,2.2,2.22,2.22,2.18,8898485.0,23211262.0
2012-03-12,2.21,2.21,2.2,2.18,5417427.0,14084221.0
2012-03-09,2.2,2.21,2.21,2.18,8741482.0,22733484.0
2012-03-08,2.18,2.2,2.2,2.18,5469722.0,14195650.0
2012-03-07,2.17,2.2,2.17,2.16,6814533.0,17595818.0
2012-03-06,2.22,2.23,2.19,2.18,9665657.0,25112760.0
2012-03-05,2.25,2.26,2.23,2.21,10657288.0,28249656.0
2012-03-02,2.21,2.25,2.25,2.2,12122235.0,32013308.0
2012-03-01,2.19,2.23,2.21,2.19,5915176.0,15459321.0
2012-02-29,2.25,2.25,2.21,2.2,9445375.0,24846698.0
2012-02-28,2.25,2.28,2.25,2.21,16514978.0,43879756.0
2012-02-27,2.25,2.31,2.25,2.24,25668996.0,68866264.0
2012-02-24,2.19,2.24,2.24,2.18,19573976.0,51334564.0
2012-02-23,2.18,2.21,2.19,2.17,13246800.0,34323536.0
2012-02-22,2.15,2.19,2.18,2.14,12129151.0,31158306.0
2012-02-21,2.15,2.16,2.15,2.13,6217028.0,15794154.0
2012-02-20,2.15,2.17,2.15,2.14,10623330.0,27123376.0
2012-02-17,2.16,2.16,2.14,2.13,7825531.0,19852520.0
2012-02-16,2.15,2.17,2.15,2.14,9758089.0,24933688.0
2012-02-15,2.12,2.17,2.16,2.11,15011817.0,38156752.0
2012-02-14,2.14,2.14,2.13,2.1,11888043.0,29829184.0
2012-02-13,2.13,2.15,2.14,2.11,5634412.0,14246410.0
2012-02-10,2.12,2.15,2.14,2.12,9885325.0,25037340.0
2012-02-09,2.12,2.13,2.13,2.1,7442986.0,18682358.0
2012-02-08,2.09,2.13,2.12,2.08,5239181.0,13083046.0
2012-02-07,2.12,2.12,2.09,2.08,3754636.0,9296009.0
2012-02-06,2.11,2.13,2.12,2.1,5032716.0,12616769.0
2012-02-03,2.09,2.12,2.11,2.09,5804505.0,14510275.0
2012-02-02,2.07,2.1,2.09,2.07,3623758.0,8944357.0
2012-02-01,2.09,2.1,2.07,2.07,3723782.0,9188532.0
2012-01-31,2.1,2.11,2.09,2.08,3587330.0,8876519.0
2012-01-30,2.13,2.14,2.1,2.1,4626380.0,11603134.0
2012-01-20,2.12,2.13,2.12,2.1,4204308.0,10550302.0
2012-01-19,2.09,2.13,2.12,2.09,6585943.0,16469613.0
2012-01-18,2.13,2.14,2.1,2.09,8100211.0,20265150.0
2012-01-17,2.05,2.14,2.14,2.03,11134362.0,27665796.0
2012-01-16,2.05,2.11,2.06,2.05,8252024.0,20385336.0
2012-01-13,2.09,2.09,2.06,2.04,5225541.0,12766283.0
2012-01-12,2.1,2.11,2.09,2.09,5155018.0,12818071.0
2012-01-11,2.1,2.12,2.1,2.09,6314295.0,15710600.0
2012-01-10,2.07,2.12,2.11,2.06,12058138.0,29937090.0
2012-01-09,2.02,2.08,2.07,2.01,7491758.0,18201482.0
2012-01-06,1.99,2.02,2.02,1.98,4212929.0,9973936.0
2012-01-05,2.01,2.04,2.01,1.99,6432868.0,15392824.0
2012-01-04,2.02,2.04,2.0,2.0,4074708.0,9759993.0
2011-12-30,2.0,2.02,2.01,1.99,3845544.0,9121941.0
2011-12-29,1.99,2.02,1.99,1.98,2542800.0,6019700.0
2011-12-28,2.0,2.01,2.0,1.97,2856111.0,6726009.0
2011-12-27,2.03,2.04,2.0,1.98,2438064.0,5825826.0
2011-12-26,2.03,2.05,2.03,2.01,3306114.0,7965945.0
2011-12-23,2.0,2.04,2.03,1.99,3145330.0,7545638.0
2011-12-22,2.02,2.03,2.0,1.98,4656932.0,11042637.0
2011-12-21,2.05,2.06,2.03,2.03,2975407.0,7209755.0
2011-12-20,2.05,2.08,2.03,2.03,2334014.0,5686618.0
2011-12-19,2.05,2.07,2.05,2.02,3605625.0,8692952.0
2011-12-16,2.03,2.08,2.07,1.99,4730955.0,11403224.0
2011-12-15,2.06,2.07,2.03,2.02,5086729.0,12282593.0
2011-12-14,2.09,2.1,2.07,2.06,3381648.0,8336755.0
2011-12-13,2.14,2.14,2.09,2.08,5816864.0,14527738.0
2011-12-12,2.14,2.15,2.14,2.14,2356307.0,5992370.0
2011-12-09,2.14,2.15,2.14,2.14,2198907.0,5575626.0
2011-12-08,2.16,2.16,2.15,2.13,3585676.0,9126100.0
2011-12-07,2.15,2.16,2.15,2.14,2137264.0,5453695.0
2011-12-06,2.15,2.17,2.14,2.13,3498712.0,8905092.0
2011-12-05,2.2,2.21,2.15,2.14,4342950.0,11145785.0
2011-12-02,2.22,2.23,2.2,2.19,3170293.0,8267828.0
2011-12-01,2.23,2.26,2.23,2.22,5544253.0,14712096.0
2011-11-30,2.27,2.27,2.2,2.18,6013664.0,15774126.0
2011-11-29,2.26,2.28,2.27,2.25,3535993.0,9475650.0
2011-11-28,2.25,2.26,2.25,2.25,2030820.0,5418936.0
2011-11-25,2.26,2.27,2.25,2.25,3242454.0,8659213.0
2011-11-24,2.27,2.28,2.26,2.25,3924889.0,10515719.0
2011-11-23,2.3,2.3,2.27,2.26,3708519.0,9995898.0
2011-11-22,2.28,2.3,2.3,2.26,4215013.0,11398615.0
2011-11-21,2.28,2.3,2.29,2.27,3275215.0,8852998.0
2011-11-18,2.31,2.32,2.28,2.26,7958081.0,21568684.0
2011-11-16,2.36,2.37,2.33,2.32,9076773.0,25245164.0
2011-11-15,2.36,2.37,2.36,2.36,6018892.0,16837962.0
2011-11-14,2.34,2.37,2.37,2.34,8364507.0,23351400.0
2011-11-11,2.34,2.36,2.33,2.32,4808097.0,13325633.0
2011-11-10,2.36,2.36,2.34,2.33,7388938.0,20560032.0
2011-11-09,2.37,2.38,2.37,2.34,7106233.0,19863304.0
2011-11-08,2.36,2.39,2.37,2.35,9696610.0,27179580.0
2011-11-07,2.38,2.4,2.36,2.36,6849346.0,19284412.0
2011-11-04,2.38,2.39,2.39,2.36,8795238.0,24719902.0
2011-11-03,2.36,2.4,2.37,2.35,10994354.0,30939168.0
2011-11-02,2.32,2.36,2.36,2.3,8731572.0,24098016.0
2011-11-01,2.34,2.36,2.35,2.33,7297073.0,20299888.0
2011-10-31,2.36,2.36,2.36,2.33,5441376.0,15097441.0
2011-10-28,2.36,2.36,2.35,2.33,9971731.0,27765368.0
2011-10-27,2.35,2.36,2.34,2.33,9831678.0,27297904.0
2011-10-26,2.31,2.34,2.31,2.29,8147805.0,22338620.0
2011-10-25,2.29,2.32,2.31,2.26,6610895.0,17989548.0
2011-10-24,2.25,2.29,2.29,2.23,6648605.0,17799416.0
2011-10-21,2.26,2.28,2.25,2.23,3465133.0,9247742.0
2011-10-20,2.31,2.31,2.27,2.25,4764810.0,12791875.0
2011-10-19,2.3,2.33,2.31,2.3,3065492.0,8383310.0
2011-10-18,2.34,2.35,2.31,2.3,4680679.0,12822111.0
2011-10-17,2.36,2.37,2.36,2.33,3437925.0,9576628.0
2011-10-14,2.36,2.37,2.36,2.33,5438693.0,15128674.0
2011-10-13,2.34,2.37,2.36,2.32,6824075.0,19030612.0
2011-10-12,2.28,2.34,2.34,2.27,6101672.0,16782256.0
2011-10-11,2.33,2.34,2.29,2.27,4979648.0,13582787.0
2011-10-10,2.28,2.32,2.29,2.26,6396694.0,17434638.0
2011-09-30,2.32,2.33,2.29,2.25,4106899.0,11144168.0
2011-09-29,2.36,2.36,2.31,2.31,4378999.0,12045361.0
2011-09-28,2.38,2.39,2.36,2.34,3608925.0,10112549.0
2011-09-26,2.39,2.41,2.36,2.36,3146394.0,8858469.0
2011-09-23,2.38,2.39,2.38,2.36,3858852.0,10851738.0
2011-09-22,2.43,2.44,2.4,2.39,4077017.0,11676068.0
2011-09-21,2.4,2.47,2.45,2.39,5177817.0,14939256.0
2011-09-20,2.39,2.42,2.4,2.38,2224354.0,6313395.0
2011-09-19,2.43,2.44,2.39,2.39,3285540.0,9358484.0
2011-09-16,2.44,2.46,2.43,2.42,2471311.0,7147259.0
2011-09-15,2.44,2.45,2.43,2.42,2777920.0,8022264.0
2011-09-14,2.43,2.45,2.43,2.41,3225705.0,9270750.0
2011-09-13,2.42,2.42,2.42,2.4,3404622.0,9711618.0
2011-09-09,2.43,2.46,2.44,2.43,2320330.0,6716092.0
2011-09-08,2.46,2.47,2.43,2.43,2486541.0,7206735.0
2011-09-07,2.42,2.46,2.46,2.42,3667266.0,10594863.0
2011-09-06,2.42,2.43,2.42,2.4,3384270.0,9676887.0
2011-09-05,2.46,2.46,2.42,2.42,4249250.0,12236518.0
2011-09-02,2.48,2.49,2.47,2.46,3108030.0,9072631.0
2011-09-01,2.5,2.52,2.48,2.48,2991684.0,8831890.0
2011-08-31,2.51,2.53,2.5,2.48,4163128.0,12331907.0
2011-08-30,2.52,2.55,2.51,2.51,3183570.0,9538739.0
2011-08-29,2.53,2.53,2.51,2.5,4218282.0,12550356.0
2011-08-26,2.54,2.55,2.54,2.52,4017581.0,12075775.0
2011-08-25,2.49,2.56,2.55,2.49,7000545.0,21035886.0
2011-08-24,2.51,2.52,2.49,2.48,3064721.0,9106115.0
2011-08-23,2.48,2.52,2.51,2.47,3890642.0,11504269.0
2011-08-22,2.48,2.5,2.48,2.47,3396936.0,9984774.0
2011-08-19,2.47,2.49,2.47,2.44,6615047.0,19327086.0
2011-08-18,2.52,2.53,2.5,2.49,4704704.0,14022884.0
2011-08-17,2.55,2.56,2.53,2.53,5004331.0,15062743.0
2011-08-16,2.58,2.58,2.55,2.54,6823731.0,20653686.0
2011-08-15,2.59,2.59,2.58,2.54,12991606.0,39433480.0
2011-08-12,2.53,2.69,2.6,2.52,22817748.0,70726976.0
2011-08-11,2.42,2.58,2.52,2.42,12610724.0,37336472.0
2011-08-10,2.48,2.5,2.47,2.46,6656812.0,19525398.0
2011-08-09,2.44,2.47,2.45,2.37,11201125.0,32081298.0
2011-08-08,2.61,2.61,2.47,2.42,9798758.0,29271232.0
2011-08-05,2.6,2.63,2.61,2.58,8857566.0,28325790.0
2011-08-04,2.65,2.66,2.65,2.63,5145681.0,16681704.0
2011-08-03,2.63,2.66,2.65,2.61,7967336.0,25790618.0
2011-08-02,2.64,2.65,2.64,2.6,8128829.0,26127244.0
2011-08-01,2.63,2.67,2.65,2.62,8262417.0,26695944.0
2011-07-29,2.63,2.65,2.63,2.6,5207508.0,16726345.0
2011-07-28,2.65,2.65,2.63,2.63,4792918.0,15470156.0
2011-07-27,2.66,2.67,2.66,2.63,4638419.0,15080310.0
2011-07-26,2.62,2.69,2.67,2.6,11797187.0,38402652.0
2011-07-25,2.71,2.71,2.62,2.61,8355825.0,27122928.0
2011-07-22,2.68,2.7,2.69,2.68,3746116.0,12336682.0
2011-07-21,2.72,2.73,2.68,2.67,6726887.0,22187488.0
2011-07-20,2.74,2.74,2.72,2.71,5608388.0,18686328.0
2011-07-19,2.74,2.74,2.73,2.72,4638331.0,15504766.0
2011-07-18,2.74,2.77,2.75,2.72,10344411.0,34675512.0
2011-07-15,2.74,2.74,2.74,2.71,9183503.0,30652912.0
2011-07-14,2.74,2.74,2.74,2.72,8011716.0,26784924.0
2011-07-13,2.71,2.74,2.74,2.71,8537321.0,28529132.0
2011-07-12,2.78,2.78,2.71,2.7,18504942.0,61927352.0
2011-07-11,2.82,2.85,2.81,2.78,39120868.0,134497424.0
2011-07-08,2.79,2.83,2.83,2.77,28560540.0,97984144.0
2011-07-07,2.74,2.84,2.83,2.73,29065706.0,98833736.0
2011-07-06,2.75,2.77,2.75,2.71,9805927.0,32840184.0
2011-07-05,2.78,2.78,2.75,2.74,12156286.0,40972508.0
2011-07-04,2.75,2.83,2.78,2.74,43843072.0,149087216.0
2011-07-01,2.65,2.86,2.78,2.62,45357144.0,151045904.0
2011-06-30,2.63,2.66,2.65,2.61,14723014.0,47593040.0
2011-06-29,2.65,2.66,2.64,2.63,8547442.0,27674848.0
2011-06-28,2.65,2.66,2.65,2.64,9415976.0,30517984.0
2011-06-27,2.65,2.67,2.65,2.64,10119706.0,32853684.0
2011-06-24,2.6,2.66,2.66,2.6,14313355.0,46302100.0
2011-06-23,2.6,2.63,2.61,2.57,7665961.0,24370424.0
2011-06-22,2.61,2.62,2.6,2.58,5514088.0,17556870.0
2011-06-21,2.61,2.62,2.61,2.59,9049451.0,28828256.0
2011-06-20,2.65,2.66,2.61,2.59,9914368.0,31800538.0
2011-06-17,2.67,2.71,2.66,2.66,7579653.0,24869332.0
2011-06-16,2.73,2.73,2.67,2.66,11056012.0,36390004.0
2011-06-14,2.73,2.75,2.74,2.71,7230230.0,24258236.0
2011-06-13,2.75,2.75,2.72,2.71,7506902.0,25039712.0
2011-06-10,2.74,2.76,2.75,2.73,6302264.0,21170522.0
2011-06-09,2.78,2.78,2.74,2.74,5585996.0,18853608.0
2011-06-08,2.78,2.78,2.78,2.74,5371517.0,18186818.0
2011-06-07,2.77,2.78,2.78,2.75,4426676.0,15007196.0
2011-06-03,2.74,2.78,2.78,2.73,4856673.0,16431403.0
2011-06-02,2.77,2.77,2.74,2.73,6733566.0,22631768.0
2011-06-01,2.79,2.79,2.78,2.77,5480715.0,18630472.0
2011-05-31,2.77,2.79,2.79,2.75,5892574.0,20019536.0
2011-05-30,2.76,2.78,2.76,2.74,6111118.0,20650294.0
2011-05-27,2.77,2.78,2.77,2.74,7111696.0,24095274.0
2011-05-26,2.78,2.8,2.77,2.76,7184782.0,24468476.0
2011-05-25,2.82,2.82,2.77,2.76,8874569.0,30255588.0
2011-05-24,2.82,2.82,2.81,2.78,8860119.0,30376300.0
2011-05-23,2.9,2.91,2.82,2.81,14101042.0,49207032.0
2011-05-20,2.91,2.92,2.91,2.89,6719648.0,23902432.0
2011-05-19,2.95,2.96,2.91,2.9,7559633.0,27112056.0
2011-05-18,2.92,2.95,2.94,2.91,7837272.0,28163104.0
2011-05-17,2.92,2.94,2.91,2.89,9994162.0,35702128.0
2011-05-16,2.95,2.96,2.92,2.91,11742554.0,42170800.0
2011-05-13,2.95,2.96,2.96,2.91,11871932.0,42688380.0
2011-05-12,2.96,2.99,2.94,2.94,16891464.0,61127148.0
2011-05-11,3.02,3.03,2.98,2.97,21051666.0,77165088.0
2011-05-10,3.05,3.06,3.03,3.01,15202065.0,56543628.0
2011-05-09,3.04,3.06,3.04,3.0,13760055.0,51036516.0
2011-05-06,3.03,3.06,3.02,3.0,16538390.0,61386548.0
2011-05-05,3.01,3.07,3.05,3.0,27673052.0,103176928.0
2011-05-04,3.02,3.06,3.02,2.98,28780488.0,106529376.0
2011-05-03,2.92,3.08,3.05,2.91,32011812.0,118424736.0
2011-04-29,2.88,2.94,2.93,2.88,9263948.0,33031632.0
2011-04-28,2.94,2.96,2.88,2.87,12385341.0,44237264.0
2011-04-27,2.94,2.96,2.93,2.92,11229621.0,40455188.0
2011-04-26,2.97,2.97,2.94,2.93,12833409.0,46349432.0
2011-04-25,3.02,3.03,2.97,2.96,16028817.0,58795392.0
2011-04-22,3.02,3.06,3.02,2.99,19508958.0,72252472.0
2011-04-21,3.05,3.05,3.02,3.01,24081812.0,89389072.0
2011-04-20,3.04,3.08,3.05,3.03,16699084.0,62506116.0
2011-04-19,3.06,3.07,3.04,3.02,17371894.0,64599792.0
2011-04-18,3.06,3.09,3.08,3.05,20579064.0,77190376.0
2011-04-15,3.04,3.07,3.07,3.01,19520860.0,72565688.0
2011-04-14,3.09,3.09,3.05,3.02,25827990.0,96554064.0
2011-04-13,3.05,3.09,3.07,3.03,37077028.0,139024528.0
2011-04-12,2.97,3.14,3.06,2.96,75496304.0,282780256.0
2011-04-11,2.96,3.0,2.99,2.95,32295736.0,117589168.0
2011-04-08,2.95,2.96,2.96,2.93,14904445.0,53826656.0
2011-04-07,2.96,2.96,2.94,2.93,13769199.0,49618424.0
2011-04-06,2.92,2.96,2.95,2.9,13834418.0,49660376.0
2011-04-01,2.91,2.93,2.93,2.9,9959339.0,35513496.0
2011-03-31,2.96,2.97,2.92,2.91,13844698.0,49692724.0
2011-03-30,2.93,2.97,2.97,2.92,21952654.0,79344672.0
2011-03-29,2.93,2.96,2.94,2.91,18881284.0,67888568.0
2011-03-28,2.92,2.93,2.93,2.91,15823904.0,56610088.0
2011-03-25,2.9,2.92,2.92,2.88,13486070.0,47957224.0
2011-03-24,2.9,2.91,2.89,2.88,8638444.0,30581172.0
2011-03-23,2.87,2.91,2.9,2.87,9822950.0,34736572.0
2011-03-22,2.9,2.91,2.88,2.86,9039991.0,31868334.0
2011-03-21,2.9,2.91,2.9,2.88,8246196.0,29213218.0
2011-03-18,2.9,2.92,2.9,2.89,6786347.0,24124760.0
2011-03-17,2.92,2.93,2.89,2.88,11987032.0,42630084.0
2011-03-16,2.89,2.94,2.94,2.87,12741305.0,45445508.0
2011-03-15,2.93,2.93,2.89,2.85,18077592.0,63768064.0
2011-03-14,2.94,2.95,2.94,2.91,10924952.0,39172760.0
2011-03-11,2.95,2.98,2.95,2.94,12148229.0,44032816.0
