date,open,high,close,low,volume,amount
2013-05-28,12.26,12.64,12.62,12.23,172354400.0,2251353088.0
2013-05-27,12.05,12.35,12.25,12.01,87814984.0,1129120640.0
2013-05-24,12.07,12.16,12.07,11.9,65341772.0,826812864.0
2013-05-23,12.17,12.26,11.96,11.94,90966496.0,1155306368.0
2013-05-22,12.28,12.45,12.24,12.16,87056696.0,1124775296.0
2013-05-21,12.28,12.32,12.19,12.08,91042472.0,1164935168.0
2013-05-20,12.21,12.46,12.32,12.11,136229712.0,1761510656.0
2013-05-17,11.97,12.25,12.18,11.88,111759904.0,1417313536.0
2013-05-16,11.65,12.07,12.0,11.54,99351336.0,1238255744.0
2013-05-15,11.64,11.73,11.68,11.57,55614584.0,680208768.0
2013-05-14,11.81,11.82,11.63,11.55,75568504.0,923286464.0
2013-05-13,12.08,12.09,11.85,11.71,78207416.0,973457600.0
2013-05-10,11.92,12.15,12.04,11.92,53033756.0,670673856.0
2013-05-09,12.07,12.11,12.04,11.86,71207424.0,896177216.0
2013-05-08,12.2,12.29,12.11,11.95,98318160.0,1247206144.0
2013-05-07,12.32,12.32,12.2,12.03,87159632.0,1111958784.0
2013-05-06,12.35,12.46,12.34,12.22,91762824.0,1189906048.0
2013-05-03,12.02,12.5,12.25,12.01,121790792.0,1572104960.0
2013-05-02,11.73,11.96,11.88,11.63,67378464.0,838046528.0
2013-04-26,11.95,12.08,11.83,11.77,66198652.0,827319360.0
2013-04-25,11.92,12.26,11.91,11.76,95556616.0,1205188736.0
2013-04-24,11.64,12.17,12.01,11.5,108468880.0,1349010048.0
2013-04-23,12.09,12.13,11.58,11.5,108903200.0,1344060672.0
2013-04-22,12.13,12.24,12.18,12.06,82111104.0,1047222080.0
2013-04-19,11.6,12.33,12.21,11.6,200617536.0,2536150528.0
2013-04-18,11.42,11.74,11.57,11.3,67314672.0,817293632.0
2013-04-17,11.52,11.66,11.49,11.34,71624376.0,865692544.0
2013-04-16,11.03,11.74,11.58,10.95,113646216.0,1357500288.0
2013-04-15,11.09,11.25,11.12,10.95,61124440.0,713149824.0
2013-04-12,11.39,11.47,11.16,11.12,66269040.0,783796416.0
2013-04-11,11.63,11.68,11.38,11.33,59889272.0,720944640.0
2013-04-10,11.54,11.59,11.44,11.3,48242092.0,579997696.0
2013-04-09,11.39,11.71,11.55,11.37,94448784.0,1144638848.0
2013-04-08,11.24,11.39,11.33,11.15,101330208.0,1198141184.0
2013-04-03,11.71,11.79,11.54,11.53,64213560.0,785668544.0
2013-04-02,11.67,11.81,11.7,11.43,108844728.0,1331574272.0
2013-04-01,11.58,11.74,11.61,11.52,71853168.0,878008832.0
2013-03-29,11.71,11.75,11.59,11.51,64555024.0,787357440.0
2013-03-28,11.79,11.85,11.68,11.53,144386912.0,1771462016.0
2013-03-27,12.07,12.33,12.16,11.91,101262208.0,1287861888.0
2013-03-26,12.31,12.31,12.04,11.95,126840800.0,1606592384.0
2013-03-25,12.78,12.83,12.37,12.34,110299816.0,1450812160.0
2013-03-22,12.84,12.87,12.67,12.56,84423456.0,1126210176.0
2013-03-21,12.81,12.9,12.83,12.67,114323568.0,1534619904.0
2013-03-20,12.13,12.86,12.81,12.06,193889792.0,2547512832.0
2013-03-19,12.0,12.23,12.06,11.74,126256640.0,1590828544.0
2013-03-18,12.24,12.26,12.02,11.86,155059088.0,1950645888.0
2013-03-15,12.57,12.97,12.27,11.95,198599824.0,2596435968.0
2013-03-14,12.47,12.65,12.53,12.43,110948384.0,1460793344.0
2013-03-13,12.89,12.93,12.58,12.4,97502088.0,1294042368.0
2013-03-12,12.98,13.26,12.89,12.75,88540904.0,1208752512.0
2013-03-11,13.05,13.18,13.04,12.79,82223592.0,1119920256.0
2013-03-08,13.33,13.46,13.08,13.01,88334368.0,1222496512.0
2013-03-07,13.71,13.85,13.31,13.16,134139328.0,1907324544.0
2013-03-06,13.9,13.93,13.7,13.57,107686896.0,1555183232.0
2013-03-05,13.2,13.83,13.79,13.2,159346448.0,2259651072.0
2013-03-04,13.66,13.81,13.15,12.9,219582304.0,3090593280.0
2013-03-01,13.97,14.16,14.06,13.62,126950320.0,1861158272.0
2013-02-28,13.46,13.96,13.95,13.26,171981520.0,2463856384.0
2013-02-27,12.95,13.48,13.28,12.95,134239040.0,1866973824.0
2013-02-26,12.96,13.41,12.89,12.81,114708808.0,1579305344.0
2013-02-25,13.28,13.43,13.18,13.06,86795360.0,1204178432.0
2013-02-22,13.25,13.36,13.06,13.03,86646608.0,1198557440.0
2013-02-21,13.79,13.79,13.25,13.14,170309424.0,2406081792.0
2013-02-20,13.83,14.06,13.99,13.55,119385408.0,1725789312.0
2013-02-19,14.19,14.26,13.83,13.77,136059216.0,1988927744.0
2013-02-18,14.91,14.99,14.26,14.25,109400408.0,1663127424.0
2013-02-08,14.56,14.91,14.76,14.46,122611504.0,1895852800.0
2013-02-07,14.56,14.8,14.6,14.17,160098608.0,2442750208.0
2013-02-06,14.39,14.94,14.59,14.33,123638816.0,1908420736.0
2013-02-05,14.29,14.47,14.39,14.06,149183712.0,2234957824.0
2013-02-04,15.14,15.21,14.56,14.48,209597424.0,3269782528.0
2013-02-01,14.34,15.09,14.99,14.3,158870896.0,2462881792.0
2013-01-31,14.51,14.66,14.46,14.22,123862400.0,1872890752.0
2013-01-30,14.29,14.76,14.51,14.06,175200400.0,2654390016.0
2013-01-29,13.68,14.37,14.25,13.62,231065296.0,3410330368.0
2013-01-28,12.97,13.7,13.66,12.97,200977440.0,2843673856.0
2013-01-25,13.19,13.34,12.89,12.85,106748880.0,1469089152.0
2013-01-24,13.15,13.63,13.2,13.07,231183744.0,3249202688.0
2013-01-23,13.06,13.32,13.19,12.95,88779440.0,1222127616.0
2013-01-22,13.08,13.41,13.11,12.9,146579232.0,2029671552.0
2013-01-21,12.93,13.24,13.14,12.8,134660944.0,1848782080.0
2013-01-18,12.81,13.12,12.86,12.66,115184736.0,1558456320.0
2013-01-17,12.7,12.94,12.68,12.51,84813136.0,1131121536.0
2013-01-16,12.96,13.0,12.76,12.47,114567320.0,1529344256.0
2013-01-15,12.95,13.17,12.98,12.84,150333328.0,2056777600.0
2013-01-14,12.03,13.01,12.94,12.0,164308720.0,2183016704.0
2013-01-11,12.57,12.66,12.1,11.98,117673368.0,1512800000.0
2013-01-10,12.43,12.89,12.59,12.39,105818336.0,1402853888.0
2013-01-09,12.33,12.61,12.41,12.21,85897408.0,1117425280.0
2013-01-08,12.64,12.69,12.43,12.24,111393984.0,1450599296.0
2013-01-07,12.56,12.92,12.63,12.42,89789568.0,1194370304.0
2013-01-04,12.95,13.06,12.63,12.46,126574368.0,1698015360.0
2012-12-31,12.53,12.74,12.72,12.43,157945840.0,2092252416.0
2012-12-28,11.71,12.61,12.53,11.61,177555648.0,2247161856.0
2012-12-27,11.76,11.83,11.62,11.59,76851184.0,944128448.0
2012-12-26,11.72,11.85,11.69,11.57,66231212.0,815242432.0
2012-12-25,11.29,11.86,11.76,11.19,136713600.0,1673092608.0
2012-12-24,11.3,11.61,11.35,11.24,64879128.0,779084416.0
2012-12-21,11.5,11.66,11.3,11.24,85758560.0,1029654144.0
2012-12-20,11.17,11.57,11.46,11.13,84589064.0,1006404416.0
2012-12-19,11.24,11.39,11.24,11.07,87545264.0,1031803264.0
2012-12-18,11.19,11.57,11.26,11.12,111068688.0,1325693312.0
2012-12-17,10.97,11.35,11.23,10.95,128974392.0,1514802432.0
2012-12-14,10.28,11.09,10.98,10.26,172651696.0,1952643328.0
2012-12-13,10.27,10.31,10.23,10.18,35770956.0,384865024.0
2012-12-12,10.34,10.44,10.3,10.21,44666368.0,483502720.0
2012-12-11,10.31,10.4,10.27,10.25,45256372.0,490217952.0
2012-12-10,10.31,10.51,10.37,10.24,104658440.0,1144217600.0
2012-12-07,10.0,10.3,10.2,9.95,124985760.0,1336124928.0
2012-12-06,10.06,10.12,9.99,9.93,80027488.0,843476800.0
2012-12-05,9.63,10.33,10.06,9.62,195056304.0,2066767360.0
2012-12-04,9.53,9.71,9.68,9.43,47627160.0,478348960.0
2012-12-03,9.49,9.76,9.52,9.45,55722848.0,562285184.0
2012-11-30,9.36,9.55,9.53,9.08,71954272.0,705439168.0
2012-11-29,9.8,9.87,9.33,9.28,75990656.0,760556800.0
2012-11-28,9.87,9.94,9.76,9.73,34956108.0,359578304.0
2012-11-27,10.05,10.07,9.89,9.87,40028880.0,419298464.0
2012-11-26,10.14,10.25,10.08,10.06,26226676.0,279359872.0
2012-11-23,10.27,10.3,10.19,10.17,39409232.0,423406944.0
2012-11-22,10.15,10.21,10.17,10.07,42379388.0,451288288.0
2012-11-21,9.96,10.25,10.23,9.95,48992816.0,520540384.0
2012-11-20,10.17,10.18,9.94,9.93,21255718.0,224435968.0
2012-11-19,10.0,10.19,10.08,9.9,47944032.0,507932768.0
2012-11-16,9.99,10.09,10.01,9.89,37805808.0,396491040.0
2012-11-15,10.14,10.23,10.01,9.99,29284688.0,310941792.0
2012-11-14,10.13,10.28,10.22,10.02,32024380.0,342104576.0
2012-11-13,10.38,10.38,10.18,9.9,58797380.0,621681216.0
2012-11-12,10.27,10.37,10.34,10.19,32759868.0,354204000.0
2012-11-09,10.32,10.39,10.27,10.24,44133124.0,476818656.0
2012-11-08,10.49,10.55,10.38,10.36,55870888.0,612792384.0
2012-11-07,10.7,10.74,10.6,10.55,46618512.0,520211104.0
2012-11-06,10.78,10.81,10.73,10.47,57659836.0,643988992.0
2012-11-05,10.76,10.84,10.73,10.69,31345532.0,353930368.0
2012-11-02,10.66,10.8,10.78,10.56,50611220.0,568413312.0
2012-11-01,10.39,10.68,10.66,10.39,95547048.0,1061386816.0
2012-10-31,10.33,10.4,10.37,10.26,33013652.0,357833120.0
2012-10-30,10.23,10.41,10.26,10.2,45562848.0,491993536.0
2012-10-29,10.52,10.53,10.24,10.18,59327944.0,641603200.0
2012-10-26,10.77,10.81,10.47,10.4,66659544.0,737233088.0
2012-10-25,10.86,10.94,10.75,10.73,34934464.0,397389568.0
2012-10-24,10.92,11.0,10.86,10.85,34790460.0,398861504.0
2012-10-23,11.26,11.28,10.95,10.9,59447484.0,691049664.0
2012-10-22,11.1,11.28,11.25,11.08,34304728.0,404299392.0
2012-10-19,11.26,11.29,11.17,11.13,33506274.0,394501408.0
2012-10-18,11.09,11.29,11.25,11.02,53399964.0,626708288.0
2012-10-17,11.15,11.21,11.06,10.94,36887716.0,429964704.0
2012-10-16,11.01,11.23,11.09,11.01,40057024.0,467847872.0
2012-10-15,11.03,11.15,11.05,10.89,35287944.0,408173824.0
2012-10-12,11.12,11.23,10.99,10.78,50659808.0,583339456.0
2012-10-11,11.19,11.26,11.03,10.95,45958620.0,535112832.0
2012-10-10,11.25,11.28,11.24,11.17,42112648.0,496560416.0
2012-10-09,11.04,11.38,11.29,11.04,69869760.0,826007360.0
2012-10-08,11.23,11.35,10.94,10.86,63068128.0,732760128.0
2012-09-28,10.88,11.25,11.23,10.85,105292824.0,1229942016.0
2012-09-27,10.48,11.15,10.99,10.47,122667944.0,1401496448.0
2012-09-26,10.5,10.66,10.47,10.44,40979572.0,452475520.0
2012-09-25,10.28,10.71,10.49,10.27,76232512.0,842694144.0
2012-09-24,10.11,10.5,10.31,10.07,54290120.0,587624704.0
2012-09-21,10.21,10.39,10.26,10.17,34734068.0,374740416.0
2012-09-20,10.39,10.39,10.28,10.21,56667520.0,612645824.0
2012-09-19,10.3,10.47,10.41,10.28,44290968.0,483216960.0
2012-09-18,10.31,10.45,10.3,10.19,35179112.0,381872224.0
2012-09-17,10.78,10.86,10.38,10.36,65539524.0,726357120.0
2012-09-14,10.87,11.0,10.82,10.69,70184032.0,799853888.0
2012-09-13,10.76,10.94,10.7,10.69,38110168.0,433849408.0
2012-09-12,10.84,10.95,10.8,10.67,55949136.0,634659392.0
2012-09-11,10.86,10.86,10.75,10.55,78839992.0,883254528.0
2012-09-10,10.93,11.13,10.9,10.77,87259840.0,1005387072.0
2012-09-07,10.28,11.03,10.93,10.28,146137968.0,1648934400.0
2012-09-06,10.14,10.25,10.16,10.06,32492224.0,345806624.0
2012-09-05,10.01,10.21,10.11,10.01,35476356.0,377035584.0
2012-09-04,10.14,10.3,10.07,10.02,62214988.0,664962944.0
2012-09-03,9.67,10.13,10.02,9.63,63627880.0,665152704.0
2012-08-31,9.76,9.87,9.73,9.71,27790816.0,285637600.0
2012-08-30,9.57,9.96,9.85,9.57,70360816.0,723966976.0
2012-08-29,9.62,9.83,9.68,9.59,35035632.0,357216960.0
2012-08-28,9.7,9.94,9.75,9.51,71606888.0,729863744.0
2012-08-27,10.2,10.22,9.7,9.67,97981280.0,1014250816.0
2012-08-24,10.27,10.29,10.25,10.14,34841396.0,374161152.0
2012-08-23,10.32,10.45,10.29,10.23,40985668.0,444361888.0
2012-08-22,10.28,10.34,10.29,10.2,41113024.0,442619872.0
2012-08-21,10.22,10.4,10.26,10.16,42477656.0,458569152.0
2012-08-20,10.17,10.28,10.24,10.06,46996756.0,500758624.0
2012-08-17,10.22,10.3,10.28,10.14,32476630.0,348295616.0
2012-08-16,10.19,10.43,10.22,10.18,54971192.0,593589568.0
2012-08-15,10.26,10.26,10.19,10.14,42907648.0,459199168.0
2012-08-14,10.48,10.52,10.29,10.0,107696224.0,1151573632.0
2012-08-13,11.49,11.49,10.46,10.38,175148592.0,1983026432.0
2012-08-10,11.66,11.66,11.51,11.45,32180836.0,389392576.0
2012-08-09,11.62,11.67,11.66,11.42,38694048.0,469699296.0
2012-08-08,11.69,11.77,11.63,11.59,42022796.0,514782400.0
2012-08-07,11.65,11.72,11.6,11.55,32722760.0,399979072.0
2012-08-06,11.43,11.67,11.62,11.38,44572592.0,541946880.0
2012-08-03,11.48,11.52,11.44,11.25,32878272.0,392209888.0
2012-08-02,11.48,11.5,11.39,11.23,37963736.0,453565088.0
2012-08-01,11.26,11.52,11.43,11.26,52740668.0,654960000.0
2012-07-31,11.1,11.3,11.23,11.05,33108292.0,403657824.0
2012-07-30,11.23,11.36,11.09,11.05,59209424.0,719419328.0
2012-07-27,11.3,11.45,11.22,11.12,48369112.0,592396032.0
2012-07-26,11.17,11.33,11.23,11.12,44057712.0,538265088.0
2012-07-25,11.26,11.39,11.21,11.14,35222980.0,430778624.0
2012-07-24,11.23,11.43,11.28,11.09,82268512.0,1007130496.0
2012-07-23,11.68,11.71,11.31,11.22,80188536.0,998065024.0
2012-07-20,11.8,11.94,11.78,11.72,38467008.0,494056544.0
2012-07-19,11.86,12.17,11.89,11.78,77207000.0,1009193856.0
2012-07-18,11.76,11.95,11.9,11.49,53320120.0,683585728.0
2012-07-17,11.42,12.0,11.78,11.41,63020844.0,806835776.0
2012-07-16,11.71,11.73,11.48,11.4,36102368.0,452793280.0
2012-07-13,11.62,11.97,11.64,11.62,46775104.0,598173056.0
2012-07-12,11.34,11.86,11.71,11.24,83844320.0,1054970752.0
2012-07-11,11.14,11.43,11.42,11.13,47205184.0,581899200.0
2012-07-10,11.08,11.31,11.17,11.07,46516816.0,566065728.0
2012-07-09,11.4,11.52,11.12,11.11,46764420.0,574833344.0
2012-07-06,11.31,11.66,11.55,11.08,58326696.0,719538624.0
2012-07-05,11.42,11.44,11.2,11.17,41910872.0,513786400.0
2012-07-04,11.62,11.65,11.51,11.5,24287332.0,305158016.0
2012-07-03,11.57,11.7,11.58,11.4,62683356.0,788808128.0
2012-07-02,11.59,11.74,11.55,11.49,49423460.0,624347776.0
2012-06-29,11.03,11.64,11.61,11.0,75498848.0,938303808.0
2012-06-28,11.41,11.53,11.09,11.08,53930628.0,665298688.0
2012-06-27,11.35,11.54,11.38,11.32,32495844.0,403775584.0
2012-06-26,11.26,11.45,11.35,11.15,50803936.0,627032128.0
2012-06-25,11.63,11.63,11.32,11.27,86304688.0,1066652864.0
2012-06-21,12.23,12.23,11.63,11.58,121653848.0,1566528000.0
2012-06-19,12.45,12.48,12.32,12.3,36331072.0,487965600.0
2012-06-18,12.43,12.64,12.49,12.41,52797356.0,719340480.0
2012-06-15,12.36,12.45,12.37,12.18,43959972.0,589670208.0
2012-06-14,12.35,12.48,12.27,12.23,52316332.0,704636096.0
2012-06-13,12.31,12.51,12.42,12.02,90975184.0,1219000704.0
2012-06-12,12.3,12.36,12.22,12.15,45102976.0,600930048.0
2012-06-11,12.14,12.41,12.39,12.12,58020836.0,776380416.0
2012-06-08,12.29,12.32,12.08,12.02,54026612.0,715415552.0
2012-06-07,12.2,12.35,12.09,12.01,61764888.0,819995072.0
2012-06-06,12.11,12.24,12.04,11.95,49137280.0,644609152.0
2012-06-05,12.27,12.34,12.07,12.02,62918080.0,830447744.0
2012-06-04,12.5,12.68,12.26,12.2,88782328.0,1200522240.0
2012-06-01,12.66,12.86,12.76,12.66,71799072.0,998649600.0
2012-05-31,12.59,12.81,12.66,12.55,58930936.0,813185728.0
2012-05-30,12.63,12.76,12.7,12.57,88206736.0,1217479936.0
2012-05-29,12.38,12.8,12.63,12.33,149090368.0,2048848000.0
2012-05-28,12.11,12.4,12.4,11.93,82817936.0,1098672384.0
2012-05-25,12.33,12.5,12.17,12.1,82939328.0,1110595712.0
2012-05-24,12.5,12.59,12.35,12.27,84187920.0,1138625152.0
2012-05-23,12.2,12.55,12.5,12.15,154785248.0,2082910208.0
2012-05-22,11.95,12.27,12.23,11.95,94159176.0,1244270208.0
2012-05-21,11.96,12.11,11.89,11.83,59987512.0,780467584.0
2012-05-18,12.11,12.23,12.01,11.97,84234240.0,1106516224.0
2012-05-17,11.81,12.3,12.23,11.81,137055792.0,1806457472.0
2012-05-16,11.93,12.17,11.78,11.77,77064176.0,1002078336.0
2012-05-15,11.74,12.03,11.98,11.69,67808000.0,876052608.0
2012-05-14,11.88,12.07,11.83,11.68,101946192.0,1320660992.0
2012-05-11,11.88,11.97,11.74,11.69,59568240.0,765634752.0
2012-05-10,11.84,12.01,11.93,11.74,78480536.0,1013403264.0
2012-05-09,11.88,12.05,11.84,11.83,88131608.0,1141525504.0
2012-05-08,12.32,12.39,12.03,11.95,108660904.0,1425928832.0
2012-05-07,12.34,12.45,12.28,12.18,104054568.0,1390480384.0
2012-05-04,12.41,12.55,12.44,12.18,109837144.0,1473368320.0
2012-05-03,12.09,12.52,12.45,12.04,145659520.0,1955591424.0
2012-05-02,12.32,12.36,12.11,12.06,131881696.0,1750772224.0
2012-04-27,12.06,12.19,11.95,11.93,65116968.0,851740160.0
2012-04-26,12.13,12.23,12.07,11.91,105584976.0,1388974720.0
2012-04-25,12.18,12.34,12.1,12.05,97215768.0,1287140096.0
2012-04-24,12.0,12.41,12.18,11.75,178095328.0,2335152128.0
2012-04-23,12.35,12.35,12.06,12.04,122580768.0,1629304960.0
2012-04-20,12.23,12.59,12.41,12.06,181680096.0,2443375616.0
2012-04-19,12.32,12.38,12.22,12.11,130055880.0,1736979584.0
2012-04-18,11.77,12.33,12.31,11.65,186567952.0,2450245376.0
2012-04-17,12.09,12.15,11.75,11.71,91359064.0,1180674048.0
2012-04-16,11.95,12.24,12.11,11.88,97069736.0,1280219392.0
2012-04-13,11.96,12.33,12.09,11.92,173574752.0,2294790144.0
2012-04-12,11.52,11.97,11.94,11.47,184435840.0,2360354304.0
2012-04-11,11.32,11.63,11.47,11.24,69113720.0,862533760.0
2012-04-10,11.24,11.49,11.48,11.04,68369704.0,839078592.0
2012-04-09,11.42,11.49,11.29,11.25,45912600.0,567421760.0
2012-04-06,11.24,11.53,11.42,11.24,88687696.0,1099580544.0
2012-04-05,10.7,11.72,11.27,10.61,159871888.0,1952532096.0
2012-03-30,10.46,10.72,10.65,10.46,73157152.0,844021568.0
2012-03-29,10.44,10.57,10.38,10.26,68309160.0,773540928.0
2012-03-28,10.73,10.75,10.53,10.5,56925408.0,657518912.0
2012-03-27,10.81,10.86,10.75,10.71,30802732.0,361822240.0
2012-03-26,10.7,10.78,10.71,10.63,33438996.0,389176384.0
2012-03-23,10.73,10.9,10.71,10.61,56818712.0,665598848.0
2012-03-22,10.69,10.89,10.79,10.62,46097304.0,539860544.0
2012-03-21,10.94,10.98,10.67,10.52,93932592.0,1095742208.0
2012-03-20,11.21,11.25,10.8,10.75,103200936.0,1226743936.0
2012-03-19,11.26,11.35,11.26,11.08,65074436.0,795808064.0
2012-03-16,10.98,11.32,11.31,10.98,84972816.0,1035151744.0
2012-03-15,11.01,11.11,10.94,10.82,91975696.0,1100780416.0
2012-03-14,11.54,11.7,11.01,10.98,152257728.0,1882811264.0
2012-03-13,11.34,11.49,11.43,11.32,45103408.0,560200128.0
2012-03-12,11.44,11.61,11.36,11.2,81553952.0,1010419904.0
2012-03-09,11.49,11.53,11.46,11.37,77756800.0,968863744.0
2012-03-08,11.17,11.54,11.46,11.17,130612560.0,1623168128.0
2012-03-07,11.04,11.3,11.11,10.89,98178032.0,1186644352.0
2012-03-06,11.27,11.27,11.2,11.12,65396164.0,796287936.0
2012-03-05,11.35,11.53,11.28,11.27,114624928.0,1422622720.0
2012-03-02,10.9,11.3,11.25,10.9,108899128.0,1320279552.0
2012-03-01,10.77,11.0,10.89,10.75,46155688.0,547935040.0
2012-02-29,11.01,11.01,10.85,10.74,69335328.0,819488512.0
2012-02-28,10.96,11.1,11.04,10.89,68925824.0,824409472.0
2012-02-27,10.92,11.2,10.99,10.92,153774032.0,1854617728.0
2012-02-24,10.58,10.9,10.84,10.55,113831528.0,1332453888.0
2012-02-23,10.65,10.69,10.58,10.49,72484048.0,836639936.0
2012-02-22,10.32,10.71,10.65,10.28,117338728.0,1345631232.0
2012-02-21,10.29,10.37,10.32,10.15,50985608.0,569439040.0
2012-02-20,10.41,10.5,10.26,10.24,72501384.0,819491200.0
2012-02-17,10.31,10.38,10.24,10.18,41584344.0,464366112.0
2012-02-16,10.19,10.3,10.23,10.12,69013664.0,766979840.0
2012-02-15,9.95,10.3,10.19,9.94,77158840.0,856189888.0
2012-02-14,10.05,10.11,9.99,9.93,33126670.0,360781696.0
2012-02-13,9.93,10.21,10.07,9.85,51170320.0,561008192.0
2012-02-10,9.95,10.3,10.08,9.92,86545720.0,955758784.0
2012-02-09,10.09,10.1,9.99,9.94,68223768.0,744013248.0
2012-02-08,9.68,10.18,10.07,9.61,69555488.0,753610176.0
2012-02-07,9.89,9.93,9.67,9.61,46110140.0,486913600.0
2012-02-06,10.05,10.12,9.96,9.88,39323728.0,427710976.0
2012-02-03,9.91,10.11,10.02,9.8,54872168.0,594107200.0
2012-02-02,9.67,9.94,9.93,9.56,48027672.0,510173024.0
2012-02-01,9.8,9.86,9.62,9.59,30791604.0,325458496.0
2012-01-31,9.83,9.91,9.83,9.72,38825400.0,414370688.0
2012-01-30,10.12,10.17,9.82,9.79,58904532.0,642156992.0
2012-01-20,10.0,10.19,10.12,9.89,78760512.0,863555264.0
2012-01-19,9.72,10.03,9.96,9.63,77769984.0,837570048.0
2012-01-18,9.61,10.07,9.62,9.56,84357872.0,898240832.0
2012-01-17,9.04,9.71,9.66,9.01,85184448.0,870783488.0
2012-01-16,9.19,9.27,9.04,9.02,45849664.0,456755104.0
2012-01-13,9.24,9.28,9.01,8.95,52158360.0,515381248.0
2012-01-12,9.27,9.33,9.22,9.18,36378516.0,366106944.0
2012-01-11,9.33,9.39,9.27,9.17,47836704.0,482098304.0
2012-01-10,9.0,9.42,9.3,8.93,84456544.0,843167552.0
2012-01-09,8.6,9.0,8.96,8.51,62306116.0,596959872.0
2012-01-06,8.45,8.67,8.63,8.31,55502984.0,513423424.0
2012-01-05,8.75,8.93,8.54,8.46,47835228.0,453575488.0
2012-01-04,9.0,9.05,8.79,8.79,35400532.0,343726592.0
2011-12-30,8.9,8.99,8.93,8.87,35892220.0,348835808.0
2011-12-29,8.82,8.96,8.82,8.81,38159220.0,368876160.0
2011-12-28,8.74,8.98,8.93,8.7,49038084.0,471098240.0
2011-12-27,8.82,9.06,8.82,8.73,39326540.0,380673184.0
2011-12-26,8.96,9.01,8.82,8.81,39248192.0,379486528.0
2011-12-22,9.11,9.17,9.04,8.77,50628384.0,494886272.0
2011-12-21,9.39,9.44,9.16,9.15,39985528.0,403119744.0
2011-12-20,9.45,9.51,9.28,9.26,35728624.0,364672992.0
2011-12-19,9.43,9.55,9.47,9.18,52152096.0,528939904.0
2011-12-16,9.22,9.62,9.57,9.22,41615760.0,424566656.0
2011-12-15,9.61,9.69,9.38,9.34,39360356.0,406842624.0
2011-12-14,9.74,9.83,9.66,9.59,28372752.0,299948160.0
2011-12-13,9.97,10.01,9.76,9.74,45223200.0,484982560.0
2011-12-12,10.1,10.16,10.02,9.98,20782282.0,227084240.0
2011-12-09,10.13,10.22,10.12,10.07,26957828.0,296725312.0
2011-12-08,10.23,10.41,10.18,10.06,31616824.0,351143456.0
2011-12-07,10.13,10.29,10.27,10.07,35606896.0,395588896.0
2011-12-06,9.94,10.14,10.1,9.94,33127952.0,362928416.0
2011-12-05,10.08,10.09,9.95,9.91,26873876.0,292080544.0
2011-12-02,10.17,10.19,10.06,9.91,45599732.0,498470560.0
2011-12-01,10.39,10.48,10.23,10.18,95699728.0,1075487872.0
2011-11-30,10.33,10.34,9.87,9.81,67560264.0,736579264.0
2011-11-29,10.33,10.38,10.36,10.24,32831150.0,368622912.0
2011-11-28,10.24,10.34,10.24,10.18,34757864.0,387641248.0
2011-11-25,10.26,10.29,10.19,10.16,24639806.0,273778752.0
2011-11-24,10.21,10.34,10.25,10.18,31663968.0,353275520.0
2011-11-23,10.62,10.63,10.29,10.16,67511432.0,758148608.0
2011-11-22,10.48,10.62,10.6,10.42,27260200.0,312576096.0
2011-11-21,10.52,10.57,10.55,10.43,24067548.0,274852768.0
2011-11-18,10.68,10.86,10.51,10.43,67040232.0,774082624.0
2011-11-17,10.75,10.82,10.76,10.71,32114908.0,375696640.0
2011-11-16,11.09,11.1,10.75,10.74,52564592.0,621057408.0
2011-11-15,11.14,11.19,11.09,11.02,31044072.0,374282656.0
2011-11-14,11.08,11.22,11.19,11.05,40223064.0,488311584.0
2011-11-11,11.03,11.09,10.98,10.93,28897246.0,346159072.0
2011-11-10,11.12,11.16,11.01,11.0,54763584.0,659443904.0
2011-11-09,11.22,11.3,11.27,11.05,39463376.0,480729824.0
2011-11-08,11.2,11.34,11.15,11.12,42172448.0,514840768.0
2011-11-07,11.35,11.36,11.21,11.17,57055968.0,698251328.0
2011-11-04,11.49,11.59,11.43,11.36,71280992.0,889160896.0
2011-11-03,11.52,11.61,11.34,11.3,117749632.0,1470041728.0
2011-11-02,10.96,11.48,11.43,10.92,96980192.0,1182479616.0
2011-11-01,10.94,11.23,11.17,10.88,66071724.0,798345664.0
2011-10-31,11.25,11.26,11.03,10.97,63362512.0,763516480.0
2011-10-28,11.25,11.43,11.21,11.15,95514136.0,1170171776.0
2011-10-27,11.06,11.11,11.03,10.98,51948564.0,623831488.0
2011-10-26,10.86,11.17,11.01,10.83,103726448.0,1249644544.0
2011-10-25,10.84,11.03,10.9,10.75,70926504.0,841610432.0
2011-10-24,10.43,10.92,10.84,10.43,93022288.0,1085565184.0
2011-10-21,10.5,10.56,10.37,10.34,34357096.0,391717088.0
2011-10-20,10.41,10.49,10.41,10.31,36914588.0,417831488.0
2011-10-19,10.52,10.71,10.51,10.47,35252016.0,405034784.0
2011-10-18,10.86,10.89,10.5,10.41,62956736.0,727403264.0
2011-10-17,10.9,11.09,10.96,10.8,46034848.0,548974016.0
2011-10-14,10.84,11.0,10.92,10.77,39450392.0,466756608.0
2011-10-13,10.89,11.0,10.89,10.82,69399080.0,823998208.0
2011-10-12,10.25,11.12,10.95,10.13,139518144.0,1643683456.0
2011-10-11,10.61,10.71,10.31,10.18,77687656.0,882752000.0
2011-10-10,10.41,10.43,10.16,10.08,48136728.0,533729504.0
2011-09-30,10.49,10.56,10.34,10.25,50738504.0,571757376.0
