date,open,high,close,low,volume,amount
2014-12-08,17.43,18.57,17.73,17.43,255936016.0,1685762688.0
2014-12-05,16.64,17.41,16.94,16.26,258016192.0,1602481664.0
2014-12-04,16.32,16.73,16.54,16.1,173448208.0,1046014784.0
2014-12-03,15.83,16.89,16.56,15.64,243657888.0,1446611456.0
2014-12-02,15.53,15.83,15.77,15.5,102844752.0,592711808.0
2014-12-01,15.64,15.99,15.69,15.37,98747608.0,567932800.0
2014-11-28,15.64,16.05,15.64,15.39,112876872.0,651331648.0
2014-11-27,15.75,15.8,15.64,15.45,83342864.0,478352640.0
2014-11-26,15.99,16.02,15.75,15.53,112484120.0,652765504.0
2014-11-25,15.69,16.43,16.13,15.39,191438256.0,1125910784.0
2014-11-24,15.53,15.91,15.64,15.28,145916656.0,836034560.0
2014-11-21,15.61,15.64,15.53,15.26,122551584.0,695567168.0
2014-11-20,15.86,15.94,15.64,15.31,179490496.0,1026054528.0
2014-11-19,15.91,17.08,16.07,15.86,393228896.0,2376454656.0
2014-11-18,15.86,15.86,15.86,14.69,219890672.0,1270934656.0
2014-09-05,13.11,14.41,14.41,13.05,283367296.0,1485197696.0
2014-09-04,13.03,13.14,13.11,12.92,61310808.0,293630688.0
2014-09-03,12.94,13.19,12.97,12.84,81301032.0,388355456.0
2014-09-02,12.73,12.97,12.89,12.62,85838576.0,405169184.0
2014-09-01,12.62,12.67,12.65,12.54,27027226.0,125191928.0
2014-08-29,12.75,12.75,12.65,12.54,25164902.0,116700512.0
2014-08-28,12.62,12.89,12.65,12.35,58344860.0,271097696.0
2014-08-27,12.62,12.67,12.54,12.51,25384232.0,117333704.0
2014-08-26,12.7,12.84,12.65,12.56,42421176.0,197879600.0
2014-08-25,12.86,12.94,12.73,12.65,46542896.0,218267056.0
2014-08-22,12.62,13.08,12.92,12.56,87543648.0,413785088.0
2014-08-21,12.78,12.78,12.65,12.54,33383838.0,155050944.0
2014-08-20,12.59,12.78,12.78,12.56,64695972.0,302286528.0
2014-08-19,12.65,12.65,12.62,12.51,36659688.0,169602208.0
2014-08-18,12.54,12.84,12.65,12.54,43507868.0,202153472.0
2014-08-15,12.56,12.89,12.62,12.46,54019468.0,252010448.0
2014-08-14,12.59,12.7,12.54,12.48,46339392.0,214447664.0
2014-08-13,12.48,12.67,12.65,12.43,76052264.0,351711744.0
2014-08-12,12.59,12.59,12.48,12.4,28892490.0,132560696.0
2014-08-11,12.46,12.54,12.51,12.46,28381624.0,130513448.0
2014-08-08,12.51,12.51,12.43,12.4,24007044.0,109847152.0
2014-08-07,12.46,12.65,12.51,12.37,52105496.0,239710784.0
2014-08-06,12.48,12.54,12.46,12.35,30343368.0,138654512.0
2014-08-05,12.4,12.56,12.51,12.35,43162172.0,197733120.0
2014-08-04,12.29,12.43,12.4,12.27,30368008.0,138165344.0
2014-08-01,12.4,12.51,12.29,12.27,35878480.0,163423680.0
2014-07-31,12.43,12.43,12.4,12.24,26402512.0,119912176.0
2014-07-30,12.29,12.37,12.32,12.21,36725448.0,166032512.0
2014-07-29,12.27,12.78,12.37,12.13,76364768.0,349702560.0
2014-07-28,12.01,12.2,12.2,11.96,60633392.0,277222848.0
2014-07-25,11.77,11.93,11.93,11.75,29198118.0,130971320.0
2014-07-24,11.75,11.8,11.77,11.67,27542478.0,122336368.0
2014-07-23,11.75,11.8,11.69,11.69,22039292.0,97754720.0
2014-07-22,11.64,11.75,11.69,11.61,16339830.0,72132696.0
2014-07-21,11.69,11.72,11.64,11.62,13314962.0,58638844.0
2014-07-18,11.64,11.75,11.69,11.64,15809925.0,69826544.0
2014-07-17,11.8,11.83,11.67,11.67,20225020.0,89520032.0
2014-07-16,11.85,11.99,11.83,11.8,37114856.0,166686560.0
2014-07-15,11.85,11.96,11.88,11.77,27268736.0,122261640.0
2014-07-14,11.8,11.93,11.91,11.72,26750704.0,119699280.0
2014-07-11,11.64,11.93,11.85,11.56,46385044.0,205481696.0
2014-07-10,11.67,11.72,11.67,11.67,15771564.0,69664112.0
2014-07-09,11.8,11.83,11.69,11.67,19194338.0,85185784.0
2014-07-07,11.93,11.96,11.91,11.83,14816623.0,66534004.0
2014-07-04,12.06,12.09,11.91,11.88,30470422.0,137460560.0
2014-07-03,11.96,12.41,12.12,11.85,63034076.0,289578336.0
2014-07-02,11.91,12.01,11.93,11.77,26049046.0,117115568.0
2014-07-01,11.77,11.99,11.91,11.75,27631782.0,123729184.0
2014-06-30,11.69,11.83,11.77,11.67,14303455.0,63584944.0
2014-06-27,11.67,11.75,11.69,11.61,14181067.0,62610264.0
2014-06-26,11.64,11.75,11.69,11.61,11217305.0,49553728.0
2014-06-25,11.72,11.75,11.64,11.62,10917107.0,48067712.0
2014-06-24,11.72,11.75,11.75,11.61,10779074.0,47683252.0
2014-06-23,11.72,11.77,11.69,11.69,9903357.0,43929368.0
2014-06-20,11.67,11.77,11.72,11.56,12591034.0,55659432.0
2014-06-19,11.88,12.04,11.72,11.67,25011948.0,112311408.0
2014-06-18,11.93,12.01,11.83,11.8,21999184.0,98746320.0
2014-06-17,12.01,12.06,11.99,11.93,17098096.0,77464768.0
2014-06-16,12.01,12.14,12.09,11.96,25275148.0,115191624.0
2014-06-13,12.09,12.17,12.06,11.88,35744736.0,162449360.0
2014-06-12,12.22,12.62,12.25,12.06,68556640.0,319756416.0
2014-06-11,12.25,12.25,12.12,12.01,27482468.0,125786080.0
2014-06-10,11.88,12.17,12.14,11.83,38820840.0,176572272.0
2014-06-09,11.91,12.01,11.85,11.83,15363768.0,69219800.0
2014-06-06,11.88,11.99,11.96,11.83,20110400.0,90467128.0
2014-06-05,11.8,11.93,11.91,11.75,15001535.0,67166592.0
2014-06-04,11.91,12.04,11.83,11.8,14235529.0,63895536.0
2014-06-03,11.91,11.96,11.85,11.83,14243246.0,64048248.0
2014-05-30,11.91,12.04,11.88,11.85,20793640.0,93568192.0
2014-05-29,12.01,12.2,11.99,11.85,40055664.0,181866768.0
2014-05-28,12.04,12.09,12.01,11.96,17225576.0,78258688.0
2014-05-27,12.09,12.12,12.04,12.01,13402502.0,61110396.0
2014-05-26,12.28,12.28,12.12,12.06,22718700.0,104088312.0
2014-05-23,12.17,12.25,12.22,12.06,21354968.0,97884400.0
2014-05-22,12.17,12.36,12.17,12.09,31835102.0,147185568.0
2014-05-21,11.96,12.2,12.17,11.88,18487752.0,84317368.0
2014-05-20,12.22,12.25,12.01,11.96,20072660.0,91577216.0
2014-05-19,12.49,12.49,12.17,12.04,28234400.0,130314136.0
2014-05-16,12.46,12.59,12.51,12.28,40095380.0,188990528.0
2014-05-15,12.33,12.57,12.46,12.3,39022640.0,183470368.0
2014-05-14,12.3,12.51,12.38,12.25,31837616.0,149249360.0
2014-05-13,12.25,12.36,12.33,12.14,25425562.0,117699512.0
2014-05-12,12.04,12.43,12.25,11.91,34364860.0,158036832.0
2014-05-09,12.01,12.01,11.91,11.8,13812995.0,62045580.0
2014-05-08,11.91,12.12,11.93,11.8,17122426.0,77634880.0
2014-05-07,12.28,12.28,11.93,11.88,26744616.0,121793040.0
2014-05-06,12.38,12.54,12.3,12.22,27540724.0,128553376.0
2014-05-05,12.3,12.62,12.38,12.2,43511608.0,204343264.0
2014-04-30,11.83,12.67,12.43,11.75,64401092.0,301330304.0
2014-04-29,11.8,11.99,11.88,11.77,22998876.0,103096184.0
2014-04-28,12.01,12.04,11.72,11.69,24767604.0,110696528.0
2014-04-25,11.99,12.06,11.77,11.75,21889688.0,98215080.0
2014-04-24,11.99,12.12,11.93,11.91,18413330.0,83483152.0
2014-04-23,12.25,12.28,12.01,11.96,27706844.0,126475904.0
2014-04-22,12.17,12.51,12.3,12.12,37154008.0,173003904.0
2014-04-21,12.17,12.43,12.12,12.06,29197160.0,135072288.0
2014-04-18,12.3,12.36,12.28,12.17,27772590.0,128540816.0
2014-04-17,12.43,12.57,12.41,12.33,28827224.0,135853008.0
2014-04-16,12.43,12.51,12.41,12.3,22400868.0,104934480.0
2014-04-15,12.43,12.7,12.49,12.38,34883912.0,165505408.0
2014-04-14,12.54,12.65,12.49,12.33,33231954.0,156347552.0
2014-04-11,12.59,12.67,12.54,12.46,27614304.0,130919616.0
2014-04-10,12.54,12.7,12.59,12.46,41100520.0,195866800.0
2014-04-09,12.59,12.78,12.54,12.49,38992036.0,185842592.0
2014-04-08,12.36,12.57,12.49,12.28,38745944.0,182346928.0
2014-04-04,12.22,12.59,12.49,12.09,43726552.0,204433424.0
2014-04-03,12.43,12.51,12.25,12.2,31211700.0,145302688.0
2014-04-02,12.51,12.59,12.41,12.33,35825552.0,168055104.0
2014-04-01,12.57,12.7,12.54,12.33,37569932.0,177480768.0
2014-03-31,13.1,13.15,12.57,12.22,60337780.0,286050624.0
2014-03-28,13.18,13.49,13.07,12.99,92165992.0,460568896.0
2014-03-27,13.25,13.55,12.99,12.89,111862064.0,557708096.0
2014-03-26,13.68,14.31,13.49,13.31,214025536.0,1117106176.0
2014-03-25,12.73,13.02,13.02,12.73,66009480.0,324367424.0
2014-03-24,11.59,11.93,11.83,11.56,46397312.0,206992976.0
2014-03-21,11.24,11.51,11.51,11.11,29699820.0,127212064.0
2014-03-20,11.62,11.72,11.27,11.22,27670610.0,120493464.0
2014-03-19,11.4,11.91,11.67,11.19,41815660.0,182563728.0
2014-03-18,11.32,11.59,11.46,11.3,24233436.0,105268128.0
2014-03-17,11.27,11.38,11.35,11.19,17174956.0,73333800.0
2014-03-14,11.46,11.48,11.24,11.22,20092858.0,85937824.0
2014-03-13,11.35,11.62,11.54,11.27,28593362.0,123553168.0
2014-03-12,11.59,11.62,11.35,11.14,29300828.0,126026080.0
2014-03-11,11.77,11.85,11.59,11.51,24085400.0,106313200.0
2014-03-10,12.33,12.33,11.77,11.72,30789676.0,139067824.0
2014-03-07,12.46,12.57,12.38,12.3,26216210.0,123058312.0
2014-03-06,12.46,12.78,12.51,12.43,30162872.0,143382336.0
2014-03-05,12.57,12.65,12.41,12.36,23787100.0,112006976.0
2014-03-04,12.67,12.67,12.57,12.38,28081364.0,132797688.0
2014-03-03,12.46,12.83,12.75,12.33,34873264.0,166787136.0
2014-02-28,12.57,12.59,12.51,12.28,23984280.0,112767048.0
2014-02-27,12.59,12.89,12.49,12.43,33661968.0,160759328.0
2014-02-26,12.54,12.62,12.49,12.28,27789154.0,130611592.0
2014-02-25,12.94,13.02,12.54,12.43,40790044.0,197219552.0
2014-02-24,13.2,13.2,12.91,12.81,42846920.0,209712896.0
2014-02-21,13.6,13.63,13.33,13.25,48051504.0,243845264.0
2014-02-20,13.57,14.05,13.71,13.39,93637920.0,486846752.0
2014-02-19,13.55,13.68,13.63,13.39,43448916.0,222330320.0
2014-02-18,13.76,13.81,13.57,13.44,58299416.0,298566880.0
2014-02-17,14.02,14.1,13.81,13.68,55925384.0,291676416.0
2014-02-14,13.84,14.02,13.89,13.73,50961364.0,266970496.0
2014-02-13,13.84,14.13,13.84,13.63,73667632.0,385971552.0
2014-02-12,13.89,14.0,13.84,13.68,58964148.0,307661504.0
2014-02-11,13.39,14.15,13.94,13.36,102280832.0,530601824.0
2014-02-10,13.1,13.6,13.41,13.1,57921928.0,293877856.0
2014-02-07,13.07,13.1,13.1,12.86,28596758.0,140232960.0
2014-01-30,13.28,13.44,13.15,13.12,26263068.0,131552544.0
2014-01-29,13.39,13.39,13.28,13.18,37951768.0,189994864.0
2014-01-28,12.94,13.65,13.44,12.89,82248464.0,415509760.0
2014-01-27,12.99,13.12,12.96,12.86,33629176.0,164947312.0
2014-01-24,12.96,13.36,13.1,12.91,44181776.0,219866624.0
2014-01-23,13.07,13.12,12.99,12.91,34790948.0,171042352.0
2014-01-22,12.86,13.36,13.18,12.75,53994960.0,266727376.0
2014-01-21,12.75,12.91,12.73,12.65,21197320.0,102214784.0
2014-01-20,12.73,12.86,12.62,12.57,17652820.0,84625536.0
2014-01-17,13.07,13.1,12.73,12.7,35111136.0,170367824.0
2014-01-16,13.04,13.39,13.12,12.86,40971552.0,203439376.0
2014-01-15,13.15,13.18,13.04,12.91,24184390.0,118799864.0
2014-01-14,13.04,13.18,13.18,12.94,25887960.0,127995960.0
2014-01-13,13.28,13.41,13.04,12.86,29931176.0,148268016.0
2014-01-10,13.2,13.52,13.23,13.15,33140472.0,166680000.0
2014-01-09,12.91,13.76,13.33,12.83,67604320.0,343072096.0
2014-01-08,13.49,13.55,13.02,12.96,79595768.0,399406240.0
2014-01-07,12.57,13.94,13.68,12.46,118731904.0,612905344.0
2014-01-06,13.49,13.49,12.67,12.62,61537876.0,300302976.0
2014-01-03,13.84,13.89,13.57,13.52,56101736.0,290008096.0
2014-01-02,13.97,14.13,13.92,13.86,34327704.0,181338176.0
2013-12-31,13.94,14.1,13.97,13.81,42648232.0,225721200.0
2013-12-30,13.84,14.15,13.94,13.68,49322172.0,259087072.0
2013-12-27,13.63,14.18,13.84,13.49,60581896.0,318486976.0
2013-12-26,13.63,14.37,13.65,13.57,79647232.0,420481792.0
2013-12-25,13.76,13.89,13.76,13.55,42370808.0,219337680.0
2013-12-24,14.02,14.26,13.76,13.47,75575352.0,395805536.0
2013-12-23,14.31,14.39,14.1,13.89,64939552.0,346399936.0
2013-12-20,13.41,14.55,14.52,13.41,148454800.0,792157888.0
2013-12-19,13.52,13.73,13.47,13.44,35774908.0,183671328.0
2013-12-18,13.81,13.89,13.52,13.41,48391916.0,248928032.0
2013-12-17,14.18,14.37,13.81,13.73,71004552.0,373013760.0
2013-12-16,14.39,14.52,14.31,14.13,81470280.0,441065696.0
2013-12-13,14.13,14.37,14.34,13.92,94048536.0,506488704.0
2013-12-12,14.02,14.34,14.15,13.92,87722000.0,469409568.0
2013-12-11,14.1,14.23,14.13,13.49,116020640.0,609024640.0
2013-12-10,14.23,15.03,14.39,14.05,183304832.0,1007612288.0
2013-12-09,13.97,14.37,14.0,13.86,92265920.0,489021248.0
2013-12-06,14.23,14.23,14.08,13.76,147773808.0,780373184.0
2013-12-05,13.76,14.66,14.37,13.65,378556224.0,2017066240.0
2013-12-04,12.12,13.33,13.33,12.04,148675120.0,737558592.0
2013-12-03,12.01,12.17,12.12,11.96,39185420.0,179064368.0
2013-12-02,12.59,12.59,11.96,11.61,90570832.0,416069216.0
2013-11-29,12.86,13.04,12.83,12.75,70110160.0,341141568.0
2013-11-28,12.83,13.07,12.86,12.78,68454840.0,333804928.0
2013-11-27,12.73,13.1,12.86,12.57,61631944.0,298851936.0
2013-11-26,12.86,13.04,12.73,12.67,50834676.0,247158672.0
2013-11-25,12.57,13.07,12.83,12.49,71722744.0,348356832.0
2013-11-22,13.04,13.07,12.65,12.65,70684192.0,341073344.0
2013-11-21,12.7,13.33,13.02,12.62,125742832.0,619928832.0
2013-11-20,12.7,12.94,12.81,12.59,72892088.0,351208992.0
2013-11-19,12.51,13.15,12.86,12.33,134276992.0,644189248.0
2013-11-18,12.04,12.62,12.57,11.99,109672432.0,510884736.0
2013-11-15,11.91,12.41,12.06,11.85,106641176.0,491161056.0
2013-11-14,11.77,12.06,11.91,11.3,81566536.0,362148960.0
2013-11-13,11.96,12.33,11.83,11.83,76694512.0,349789952.0
2013-11-12,11.77,12.12,11.93,11.72,60182568.0,271869344.0
2013-11-11,12.54,12.57,11.83,11.77,102174736.0,465667136.0
2013-11-08,12.62,13.1,12.73,12.46,113320880.0,547801920.0
2013-11-07,12.57,12.94,12.59,12.43,67039944.0,321056672.0
2013-11-06,13.28,13.41,12.81,12.78,103035320.0,510269632.0
2013-11-05,12.91,13.31,13.28,12.81,89011904.0,442176064.0
2013-11-04,12.96,13.36,13.07,12.83,85990832.0,426083584.0
2013-11-01,12.65,13.47,13.15,12.46,130819992.0,645984448.0
2013-10-31,12.99,13.39,12.83,12.75,84055016.0,414985280.0
2013-10-30,12.96,13.41,13.12,12.89,135517712.0,673161216.0
2013-10-29,12.73,13.55,13.41,11.96,182622368.0,879204800.0
2013-10-28,12.57,12.91,12.78,12.41,74969912.0,358050560.0
2013-10-25,13.36,13.41,12.59,12.49,128462160.0,622663552.0
2013-10-24,13.84,13.97,13.55,13.52,101012272.0,524390944.0
2013-10-23,13.68,13.92,13.76,13.28,128569128.0,661720960.0
2013-10-22,13.86,13.92,13.71,13.39,111488664.0,573864960.0
2013-10-21,13.57,14.08,13.92,13.33,125648712.0,652383232.0
2013-10-18,13.52,13.73,13.55,13.15,98707008.0,503496960.0
2013-10-17,14.0,14.29,13.47,13.33,131669752.0,684350464.0
2013-10-16,15.13,15.16,13.86,13.78,175344976.0,944912320.0
2013-10-15,15.08,15.48,15.21,14.87,135108720.0,775658432.0
2013-10-14,15.56,15.56,15.21,14.82,168157344.0,960923392.0
2013-10-11,14.95,15.87,15.69,14.82,235928064.0,1385656832.0
2013-10-10,15.61,15.82,14.87,14.52,188418400.0,1078249088.0
2013-10-09,15.16,15.98,15.72,14.9,211020112.0,1235219072.0
2013-10-08,14.98,15.58,15.4,14.13,200370144.0,1136926720.0
2013-09-30,14.92,15.19,14.87,14.5,158393200.0,894960960.0
2013-09-27,14.95,15.5,14.92,14.87,319664000.0,1815087744.0
2013-09-26,17.36,17.44,16.51,16.51,260829920.0,1654839680.0
2013-09-25,18.26,19.84,18.34,17.94,591640384.0,4198015232.0
2013-09-24,16.22,18.28,18.28,15.87,542878336.0,3569861376.0
2013-09-23,16.11,17.54,16.62,15.82,337600672.0,2126779008.0
2013-09-18,15.48,16.88,16.09,15.48,367091456.0,2246669824.0
2013-09-17,17.07,17.07,15.53,15.53,377899584.0,2290808832.0
2013-09-16,17.04,17.57,17.25,16.83,261473808.0,1703199872.0
2013-09-13,17.41,17.65,17.22,16.22,344268544.0,2209755904.0
2013-09-12,17.86,18.12,17.67,17.33,293027680.0,1955552640.0
2013-09-11,17.96,18.73,18.23,17.33,350175840.0,2383007232.0
2013-09-10,16.93,19.1,17.96,16.77,524598816.0,3611889152.0
2013-09-09,17.33,17.51,17.51,16.67,536574496.0,3514304000.0
2013-09-06,14.55,15.93,15.93,14.55,370136256.0,2188479488.0
2013-09-05,12.91,14.47,14.47,12.57,471421760.0,2411606016.0
2013-09-04,12.57,13.15,13.15,12.2,442948576.0,2160211456.0
2013-09-03,11.91,12.33,11.96,11.61,286812032.0,1301383040.0
2013-09-02,13.15,13.15,12.7,11.64,560460800.0,2651744768.0
2013-08-30,11.96,11.96,11.96,11.96,79742536.0,360436288.0
2013-08-29,10.85,10.87,10.87,10.85,86404056.0,354691744.0
2013-08-28,9.89,9.89,9.89,9.79,118985056.0,444879168.0
2013-08-27,8.7,9.0,9.0,8.52,113849456.0,380249568.0
2013-08-26,8.02,8.18,8.18,7.7,135654256.0,412080736.0
2013-08-23,7.43,7.43,7.43,7.43,48311348.0,135754896.0
2013-08-22,6.85,6.88,6.75,6.72,11423545.0,29290046.0
2013-08-21,6.88,6.91,6.88,6.8,7526580.0,19465640.0
2013-08-20,6.88,6.96,6.91,6.75,24691052.0,64163508.0
2013-08-19,6.64,7.01,6.88,6.61,26973808.0,70068224.0
2013-08-16,6.72,6.85,6.64,6.59,20286864.0,51093956.0
2013-08-15,6.83,6.83,6.72,6.69,7639620.0,19550292.0
2013-08-14,6.83,6.91,6.83,6.77,14232284.0,36789628.0
2013-08-13,6.75,6.88,6.8,6.72,12881878.0,33134440.0
2013-08-12,6.64,6.77,6.75,6.61,14625771.0,37210908.0
2013-08-09,6.61,6.69,6.59,6.51,6200660.0,15460288.0
2013-08-08,6.61,6.67,6.61,6.59,6072794.0,15197799.0
2013-08-07,6.56,6.72,6.61,6.56,8985113.0,22561532.0
2013-08-06,6.51,6.64,6.59,6.46,7754809.0,19147382.0
2013-08-05,6.51,6.54,6.51,6.46,4694860.0,11519299.0
2013-08-02,6.54,6.56,6.51,6.48,5118394.0,12580571.0
2013-08-01,6.48,6.54,6.54,6.43,5213324.0,12804189.0
2013-07-31,6.46,6.51,6.48,6.43,4312690.0,10553042.0
2013-07-30,6.4,6.46,6.43,6.35,5246615.0,12708753.0
2013-07-29,6.46,6.46,6.4,6.32,5462093.0,13194471.0
2013-07-26,6.59,6.59,6.48,6.46,8078701.0,19856156.0
2013-07-25,6.61,6.67,6.61,6.59,3694626.0,9236995.0
2013-07-24,6.75,6.75,6.64,6.59,6844233.0,17193878.0
2013-07-23,6.66,6.73,6.71,6.61,9083375.0,24162100.0
2013-07-22,6.61,6.63,6.63,6.53,4740887.0,12406658.0
2013-07-19,6.66,6.68,6.58,6.56,3896527.0,10239103.0
2013-07-18,6.66,6.68,6.66,6.53,5100107.0,13432422.0
2013-07-17,6.58,6.71,6.66,6.56,9289132.0,24579240.0
2013-07-16,6.53,6.56,6.53,6.38,7121715.0,18334660.0
2013-07-15,6.46,6.53,6.51,6.46,4565501.0,11807418.0
2013-07-12,6.61,6.66,6.48,6.46,5637183.0,14698921.0
2013-07-11,6.48,6.71,6.61,6.43,10113896.0,26617184.0
2013-07-10,6.3,6.51,6.48,6.3,5273435.0,13468406.0
2013-07-09,6.25,6.4,6.35,6.15,5375911.0,13505709.0
2013-07-08,6.56,6.56,6.3,6.28,13851130.0,35236660.0
2013-07-05,6.83,6.86,6.68,6.66,14229563.0,37977952.0
2013-07-04,6.73,6.96,6.83,6.66,33395340.0,90544728.0
2013-07-03,6.53,6.53,6.43,6.38,5317488.0,13622012.0
2013-07-02,6.35,6.61,6.53,6.28,8533605.0,21804180.0
2013-07-01,6.23,6.35,6.35,6.23,5166347.0,12955143.0
2013-06-28,6.18,6.28,6.23,6.18,8560669.0,21224320.0
2013-06-27,6.23,6.33,6.23,6.2,7936718.0,19806742.0
2013-06-26,6.28,6.3,6.23,6.18,6901521.0,17148782.0
2013-06-25,6.38,6.4,6.28,5.85,13396048.0,33182208.0
2013-06-24,6.66,6.66,6.38,6.28,10450895.0,26856160.0
2013-06-21,6.61,6.66,6.61,6.53,4756324.0,12500822.0
2013-06-20,6.68,6.73,6.63,6.61,5732463.0,15217486.0
2013-06-19,6.83,6.86,6.73,6.63,11941083.0,31785952.0
2013-06-18,6.86,6.86,6.81,6.78,3396111.0,9208605.0
2013-06-17,6.88,6.91,6.86,6.73,6190769.0,16779616.0
2013-06-14,6.81,6.88,6.88,6.78,7010202.0,19115074.0
2013-06-13,6.91,6.93,6.81,6.78,6960241.0,18933012.0
2013-06-07,6.98,7.01,6.96,6.91,7035501.0,19441746.0
2013-06-06,7.03,7.08,6.93,6.88,8726488.0,24264896.0
2013-06-05,7.03,7.06,7.01,6.98,3520270.0,9824511.0
2013-06-04,7.13,7.16,7.03,7.03,7056156.0,19914298.0
2013-06-03,7.16,7.21,7.16,7.13,4705500.0,13438504.0
2013-05-31,7.21,7.23,7.16,7.16,5009873.0,14356325.0
2013-05-30,7.23,7.23,7.18,7.16,6258670.0,17898016.0
2013-05-29,7.23,7.28,7.23,7.21,8524210.0,24567696.0
2013-05-28,7.23,7.26,7.21,7.16,8265754.0,23657280.0
2013-05-27,7.28,7.33,7.23,7.18,6514878.0,18716300.0
2013-05-24,7.16,7.33,7.28,7.16,8722567.0,25219564.0
2013-05-23,7.08,7.33,7.18,7.01,34994696.0,100666704.0
2013-05-22,6.93,7.08,7.08,6.91,15303924.0,42816556.0
2013-05-21,7.01,7.01,6.93,6.91,8465637.0,23400480.0
2013-05-20,7.01,7.03,7.01,6.98,9206028.0,25696368.0
2013-05-17,6.96,7.01,7.01,6.91,9356696.0,25988572.0
2013-05-16,6.91,6.96,6.96,6.88,5469696.0,15083806.0
2013-05-15,6.88,6.93,6.91,6.88,4001701.0,10995755.0
2013-05-14,6.91,6.98,6.91,6.86,13836984.0,38182136.0
2013-05-13,6.91,6.91,6.88,6.83,6157229.0,16864172.0
2013-05-10,6.81,6.88,6.88,6.78,6855471.0,18656188.0
2013-05-09,6.81,6.88,6.81,6.78,13165438.0,35848068.0
2013-05-08,6.76,6.81,6.81,6.73,6374196.0,17218416.0
2013-05-07,6.73,6.76,6.76,6.71,3821358.0,10241346.0
2013-05-06,6.71,6.76,6.76,6.68,9114217.0,24420920.0
2013-05-03,6.63,6.73,6.71,6.63,7777754.0,20739528.0
2013-05-02,6.66,6.71,6.63,6.61,4272432.0,11324478.0
2013-04-26,6.71,6.73,6.66,6.63,3919490.0,10437875.0
2013-04-25,6.76,6.78,6.71,6.68,5554779.0,14860172.0
2013-04-24,6.71,6.81,6.76,6.68,4604230.0,12370796.0
2013-04-23,6.83,6.83,6.71,6.68,4955729.0,13283990.0
2013-04-22,6.78,6.83,6.81,6.76,5481762.0,14814713.0
2013-04-19,6.71,6.86,6.83,6.68,11744849.0,31683176.0
2013-04-18,6.68,6.73,6.71,6.63,5885597.0,15669303.0
2013-04-17,6.68,6.71,6.71,6.66,3449914.0,9162507.0
2013-04-16,6.63,6.71,6.68,6.58,7408426.0,19582188.0
2013-04-15,6.66,6.68,6.66,6.63,7982136.0,21161176.0
2013-04-12,6.66,6.71,6.66,6.63,6921123.0,18357028.0
2013-04-11,6.73,6.78,6.71,6.66,9448504.0,25182050.0
2013-04-10,6.76,6.78,6.73,6.73,4376868.0,11768877.0
2013-04-09,6.73,6.78,6.76,6.68,5009538.0,13434844.0
2013-04-08,6.76,6.78,6.73,6.68,5619735.0,15061696.0
2013-04-03,6.88,6.93,6.76,6.76,6461101.0,17550356.0
2013-04-02,6.93,6.96,6.88,6.86,5651452.0,15508524.0
2013-04-01,6.88,6.96,6.93,6.86,11842939.0,32634960.0
2013-03-29,6.88,6.88,6.88,6.83,6612841.0,18042180.0
2013-03-28,6.86,6.91,6.88,6.78,24459756.0,66763588.0
2013-03-27,6.73,6.86,6.86,6.73,15912505.0,43076184.0
2013-03-26,6.73,6.73,6.71,6.66,6192465.0,16496289.0
2013-03-25,6.73,6.76,6.73,6.71,6554829.0,17573928.0
2013-03-22,6.76,6.76,6.73,6.71,6245982.0,16737903.0
2013-03-21,6.76,6.76,6.76,6.68,12350896.0,33005488.0
2013-03-20,6.63,6.73,6.73,6.61,8526624.0,22726480.0
2013-03-19,6.58,6.63,6.61,6.55,5572834.0,14619328.0
2013-03-18,6.71,6.73,6.61,6.55,7983467.0,21099672.0
2013-03-15,6.68,6.78,6.73,6.66,15106012.0,40305188.0
2013-03-14,6.73,6.78,6.66,6.66,8753955.0,23353208.0
2013-03-13,6.86,6.86,6.73,6.66,10835968.0,29005228.0
2013-03-12,6.96,6.98,6.86,6.81,7050907.0,19375772.0
2013-03-11,7.01,7.03,6.96,6.91,6759236.0,18720512.0
2013-03-08,7.06,7.13,7.01,6.96,4945376.0,13808901.0
2013-03-07,7.11,7.16,7.06,7.03,6987205.0,19702040.0
2013-03-06,6.91,7.23,7.08,6.91,25088128.0,71261384.0
2013-03-05,7.01,7.06,6.96,6.78,24090176.0,65927424.0
2013-03-04,7.16,7.16,7.01,6.96,9033745.0,25397846.0
2013-03-01,7.21,7.21,7.21,7.11,4497999.0,12831428.0
2013-02-28,7.06,7.23,7.21,7.06,5599871.0,15960443.0
2013-02-27,7.08,7.18,7.06,7.01,5163452.0,14537080.0
2013-02-26,7.13,7.21,7.11,7.08,4696050.0,13366550.0
2013-02-25,7.16,7.23,7.13,7.11,7992366.0,22784290.0
2013-02-22,7.21,7.26,7.21,7.16,4262043.0,12227381.0
2013-02-21,7.36,7.36,7.23,7.11,11901924.0,34184720.0
2013-02-20,7.36,7.38,7.36,7.28,6077126.0,17719452.0
2013-02-19,7.48,7.48,7.38,7.33,7929037.0,23329056.0
2013-02-18,7.41,7.51,7.48,7.38,9545357.0,28389550.0
2013-02-08,7.31,7.43,7.41,7.28,6956715.0,20499044.0
2013-02-07,7.33,7.33,7.31,7.23,5678578.0,16470507.0
2013-02-06,7.33,7.38,7.31,7.28,7525773.0,21903914.0
2013-02-05,7.33,7.36,7.36,7.21,10392845.0,30185594.0
