date,open,high,close,low,volume,amount
2012-12-07,5.87,6.13,6.11,5.86,229249200.0,1863056896.0
2012-12-06,5.82,5.9,5.84,5.79,115134976.0,910874048.0
2012-12-05,5.5,5.86,5.83,5.48,227002016.0,1764021504.0
2012-12-04,5.42,5.52,5.5,5.42,34974820.0,258840208.0
2012-12-03,5.52,5.53,5.44,5.43,53769232.0,396827584.0
2012-11-30,5.48,5.53,5.52,5.45,38822288.0,288486304.0
2012-11-29,5.52,5.53,5.48,5.47,39279396.0,291914528.0
2012-11-28,5.5,5.55,5.5,5.49,41978768.0,312815520.0
2012-11-27,5.5,5.56,5.52,5.49,40827532.0,304729088.0
2012-11-26,5.55,5.58,5.53,5.5,28167480.0,210337440.0
2012-11-23,5.52,5.59,5.56,5.5,35819824.0,268999520.0
2012-11-22,5.51,5.53,5.5,5.47,22784842.0,169442912.0
2012-11-21,5.44,5.53,5.53,5.43,28957628.0,214374144.0
2012-11-20,5.47,5.48,5.44,5.42,20252986.0,149215104.0
2012-11-19,5.44,5.47,5.45,5.42,24785310.0,182453728.0
2012-11-16,5.48,5.48,5.44,5.43,33266320.0,245149920.0
2012-11-15,5.54,5.55,5.49,5.48,29220008.0,217739712.0
2012-11-14,5.54,5.57,5.55,5.53,21823216.0,163644368.0
2012-11-13,5.64,5.64,5.54,5.53,37691616.0,283805504.0
2012-11-12,5.58,5.65,5.64,5.57,43645488.0,331521952.0
2012-11-09,5.57,5.61,5.57,5.55,26921256.0,202868992.0
2012-11-08,5.64,5.67,5.58,5.57,38667164.0,293900672.0
2012-11-07,5.67,5.72,5.69,5.65,26193792.0,201366784.0
2012-11-06,5.73,5.73,5.68,5.61,42177128.0,323024800.0
2012-11-05,5.7,5.76,5.72,5.67,56974000.0,439602336.0
2012-11-02,5.66,5.7,5.68,5.63,47587496.0,364830176.0
2012-11-01,5.56,5.7,5.65,5.56,57205112.0,436219680.0
2012-10-31,5.54,5.57,5.56,5.5,36411100.0,273109824.0
2012-10-30,5.53,5.57,5.53,5.47,37082864.0,276344864.0
2012-10-29,5.5,5.54,5.53,5.49,28176828.0,210091712.0
2012-10-26,5.58,5.6,5.52,5.49,49611208.0,370899616.0
2012-10-25,5.61,5.64,5.57,5.55,29807496.0,225449552.0
2012-10-24,5.59,5.64,5.61,5.58,28328508.0,215116944.0
2012-10-23,5.67,5.68,5.6,5.59,32189190.0,245356336.0
2012-10-22,5.58,5.68,5.66,5.57,36799860.0,280112256.0
2012-10-19,5.64,5.64,5.61,5.59,40185552.0,305185408.0
2012-10-18,5.59,5.66,5.64,5.58,51397332.0,390882240.0
2012-10-17,5.53,5.61,5.59,5.5,52658488.0,395714432.0
2012-10-16,5.48,5.56,5.52,5.47,43952520.0,328313920.0
2012-10-15,5.52,5.53,5.48,5.45,22249340.0,164793072.0
2012-10-12,5.5,5.55,5.51,5.48,37953796.0,283061216.0
2012-10-11,5.48,5.5,5.48,5.45,29564294.0,218797760.0
2012-10-10,5.5,5.52,5.5,5.47,27147360.0,201761968.0
2012-10-09,5.44,5.53,5.51,5.43,48620080.0,361695648.0
2012-10-08,5.46,5.49,5.42,5.39,32324564.0,237702592.0
2012-09-28,5.39,5.47,5.46,5.36,62930104.0,460162688.0
2012-09-27,5.26,5.44,5.42,5.25,74565208.0,540842752.0
2012-09-26,5.29,5.31,5.26,5.25,28344266.0,202126624.0
2012-09-25,5.3,5.31,5.3,5.27,23528436.0,168346304.0
2012-09-24,5.31,5.33,5.3,5.26,44280628.0,316830848.0
2012-09-21,5.34,5.37,5.33,5.31,37540672.0,271098080.0
2012-09-20,5.42,5.43,5.35,5.34,48072064.0,349808064.0
2012-09-19,5.44,5.46,5.43,5.42,35316264.0,259404096.0
2012-09-18,5.47,5.47,5.44,5.43,29556474.0,217783072.0
2012-09-17,5.56,5.56,5.48,5.47,39495792.0,294478240.0
2012-09-14,5.55,5.59,5.56,5.5,60554000.0,454887776.0
2012-09-13,5.53,5.55,5.51,5.5,28598526.0,213621168.0
2012-09-12,5.57,5.59,5.53,5.49,41199392.0,308089952.0
2012-09-11,5.58,5.58,5.54,5.5,50981388.0,381041952.0
2012-09-10,5.61,5.63,5.59,5.57,63799020.0,482615584.0
2012-09-07,5.49,5.76,5.62,5.47,145971936.0,1108956800.0
2012-09-06,5.43,5.47,5.46,5.4,38370244.0,281996032.0
2012-09-05,5.5,5.51,5.42,5.39,73135904.0,536590336.0
2012-09-04,5.59,5.61,5.52,5.5,44361376.0,332534240.0
2012-09-03,5.64,5.64,5.61,5.57,55393324.0,419440928.0
2012-08-31,5.61,5.68,5.63,5.6,37255104.0,284745600.0
2012-08-30,5.55,5.64,5.63,5.55,44804212.0,339823936.0
2012-08-29,5.59,5.6,5.59,5.56,38419444.0,289895904.0
2012-08-28,5.5,5.64,5.62,5.47,54763744.0,411991616.0
2012-08-27,5.51,5.54,5.47,5.47,40334512.0,300069728.0
2012-08-24,5.56,5.57,5.54,5.51,36963616.0,277056704.0
2012-08-23,5.56,5.59,5.56,5.53,36366408.0,273444032.0
2012-08-22,5.56,5.57,5.56,5.53,35326456.0,264640480.0
2012-08-21,5.56,5.59,5.56,5.54,36268940.0,272732512.0
2012-08-20,5.56,5.59,5.56,5.52,27038216.0,202877232.0
2012-08-17,5.56,5.61,5.59,5.56,33322664.0,251555248.0
2012-08-16,5.61,5.61,5.57,5.55,40630296.0,306256960.0
2012-08-15,5.77,5.77,5.61,5.59,89555248.0,683068992.0
2012-08-14,5.74,5.77,5.77,5.72,39743688.0,308683296.0
2012-08-13,5.77,5.79,5.73,5.73,47282080.0,368478432.0
2012-08-10,5.76,5.81,5.77,5.76,46782980.0,365500896.0
2012-08-09,5.73,5.74,5.73,5.69,32490296.0,251340992.0
2012-08-08,5.7,5.75,5.72,5.69,53821168.0,416624096.0
2012-08-07,5.71,5.72,5.69,5.66,34912528.0,268267936.0
2012-08-06,5.72,5.73,5.71,5.69,46411104.0,358235328.0
2012-08-03,5.73,5.73,5.73,5.68,44045380.0,339338688.0
2012-08-02,5.68,5.75,5.73,5.66,75444192.0,581966464.0
2012-08-01,5.67,5.7,5.66,5.61,62270864.0,476495456.0
2012-07-31,5.6,5.69,5.67,5.59,70118952.0,535947136.0
2012-07-30,5.56,5.66,5.59,5.54,62142488.0,470732256.0
2012-07-27,5.49,5.59,5.54,5.47,58500796.0,438293376.0
2012-07-26,5.47,5.51,5.47,5.45,30350496.0,224778992.0
2012-07-25,5.5,5.55,5.48,5.47,47580448.0,353247488.0
2012-07-24,5.5,5.55,5.52,5.48,48389404.0,360293120.0
2012-07-23,5.6,5.6,5.51,5.49,64501900.0,480841536.0
2012-07-20,5.67,5.68,5.63,5.62,55545512.0,423521024.0
2012-07-19,5.66,5.72,5.69,5.63,77344592.0,594527744.0
2012-07-18,5.69,5.69,5.67,5.62,47630984.0,363638272.0
2012-07-17,5.66,5.72,5.69,5.64,30224256.0,232272368.0
2012-07-16,5.73,5.73,5.64,5.64,46584900.0,358037216.0
2012-07-13,5.67,5.76,5.72,5.65,45202380.0,349346432.0
2012-07-12,5.7,5.71,5.67,5.61,100909328.0,770420608.0
2012-07-11,5.69,5.73,5.7,5.67,32425638.0,249889712.0
2012-07-10,5.67,5.74,5.7,5.67,45089772.0,347540672.0
2012-07-09,5.87,5.87,5.67,5.66,106535416.0,829804096.0
2012-07-06,5.86,5.9,5.9,5.83,115797072.0,917011456.0
2012-07-05,6.0,6.01,5.97,5.96,33635896.0,271555072.0
2012-07-04,5.99,6.05,6.01,5.98,39552476.0,321375936.0
2012-07-03,5.98,6.03,5.98,5.97,40080964.0,324895968.0
2012-07-02,6.03,6.03,5.98,5.96,43691988.0,353033248.0
2012-06-29,5.95,6.04,6.01,5.93,50974236.0,412653792.0
2012-06-28,5.96,5.97,5.93,5.93,28876448.0,232014032.0
2012-06-27,5.96,5.98,5.96,5.94,26966056.0,217422016.0
2012-06-26,5.97,6.01,5.96,5.94,39982536.0,323089664.0
2012-06-25,6.01,6.05,5.96,5.95,52706596.0,443526592.0
2012-06-21,6.07,6.07,6.02,5.99,39423884.0,332932096.0
2012-06-20,6.09,6.14,6.06,6.05,50000108.0,427039904.0
2012-06-19,6.04,6.09,6.06,6.01,47008304.0,398791968.0
2012-06-18,6.04,6.05,6.03,6.01,50212960.0,424346816.0
2012-06-15,5.93,6.08,6.04,5.91,134216056.0,1129580288.0
2012-06-14,5.92,5.95,5.9,5.88,80017464.0,664166656.0
2012-06-12,5.93,5.96,5.91,5.84,82431224.0,680814848.0
2012-06-11,5.96,5.98,5.95,5.93,71644864.0,597652544.0
2012-06-08,6.07,6.08,5.95,5.93,140389728.0,1176530432.0
2012-06-07,6.19,6.2,6.11,6.08,48026408.0,413324672.0
2012-06-06,6.13,6.19,6.15,6.1,49918848.0,429065888.0
2012-06-05,6.15,6.16,6.11,6.1,69666904.0,598110592.0
2012-06-04,6.21,6.21,6.13,6.12,69367976.0,599453504.0
2012-06-01,6.26,6.3,6.26,6.24,42401676.0,372673952.0
2012-05-31,6.27,6.28,6.25,6.24,67011196.0,587833152.0
2012-05-30,6.36,6.37,6.29,6.27,88036488.0,779244032.0
2012-05-29,6.32,6.4,6.38,6.29,93478648.0,831085312.0
2012-05-28,6.28,6.33,6.33,6.25,52347656.0,461949312.0
2012-05-25,6.31,6.32,6.27,6.25,45887776.0,404197696.0
2012-05-24,6.33,6.38,6.31,6.28,49757216.0,441704160.0
2012-05-23,6.38,6.39,6.34,6.31,61979792.0,552097472.0
2012-05-22,6.35,6.4,6.39,6.33,67549648.0,602839680.0
2012-05-21,6.32,6.35,6.33,6.3,46679612.0,413635872.0
2012-05-18,6.36,6.36,6.32,6.29,61950168.0,549225600.0
2012-05-17,6.37,6.43,6.4,6.35,43092664.0,386025728.0
2012-05-16,6.44,6.44,6.35,6.34,75535744.0,676147520.0
2012-05-15,6.42,6.45,6.45,6.4,60429992.0,544604544.0
2012-05-14,6.57,6.58,6.48,6.46,70896632.0,648414464.0
2012-05-11,6.53,6.58,6.53,6.5,35532728.0,325856896.0
2012-05-10,6.57,6.59,6.53,6.5,67576256.0,619397952.0
2012-05-09,6.63,6.64,6.56,6.55,65066892.0,600930048.0
2012-05-08,6.71,6.72,6.68,6.62,86721344.0,810233984.0
2012-05-07,6.73,6.76,6.72,6.66,82225736.0,773477056.0
2012-05-04,6.75,6.78,6.77,6.7,71659888.0,677231232.0
2012-05-03,6.78,6.81,6.75,6.72,60560076.0,574341312.0
2012-05-02,6.76,6.84,6.82,6.71,107696976.0,1023491904.0
2012-04-27,6.7,6.74,6.71,6.67,47114992.0,443152192.0
2012-04-26,6.72,6.75,6.68,6.63,53826936.0,503917248.0
2012-04-25,6.66,6.73,6.67,6.65,66489024.0,623235392.0
2012-04-24,6.58,6.81,6.69,6.58,113165456.0,1065629952.0
2012-04-23,6.61,6.65,6.59,6.57,41839068.0,387763904.0
2012-04-20,6.49,6.65,6.64,6.48,77240832.0,714085568.0
2012-04-19,6.49,6.53,6.5,6.46,48488000.0,441712576.0
2012-04-18,6.37,6.52,6.5,6.36,67117992.0,607091648.0
2012-04-17,6.46,6.48,6.37,6.37,49466012.0,444391616.0
2012-04-16,6.48,6.5,6.46,6.45,38614800.0,350463008.0
2012-04-13,6.5,6.53,6.52,6.43,61175664.0,556243008.0
2012-04-12,6.34,6.52,6.5,6.33,64571632.0,581979200.0
2012-04-11,6.33,6.38,6.34,6.31,39397072.0,350489728.0
2012-04-10,6.32,6.37,6.36,6.26,45147000.0,399088192.0
2012-04-09,6.34,6.38,6.3,6.3,34889828.0,309720480.0
2012-04-06,6.37,6.39,6.38,6.3,56682480.0,504458944.0
2012-04-05,6.35,6.38,6.37,6.28,76352000.0,677374528.0
2012-03-30,6.36,6.4,6.37,6.33,50587012.0,451335936.0
2012-03-29,6.38,6.42,6.33,6.31,48391416.0,432068896.0
2012-03-28,6.5,6.52,6.4,6.37,43565308.0,394701408.0
2012-03-27,6.53,6.54,6.5,6.48,27294640.0,249025232.0
2012-03-26,6.45,6.54,6.51,6.45,33692848.0,306941856.0
2012-03-23,6.49,6.5,6.46,6.43,35268448.0,319927040.0
2012-03-22,6.48,6.57,6.5,6.44,38651196.0,352251200.0
2012-03-21,6.55,6.55,6.48,6.43,51867060.0,471579968.0
2012-03-20,6.6,6.6,6.5,6.5,62725576.0,575220544.0
2012-03-19,6.6,6.65,6.62,6.59,50228036.0,466395776.0
2012-03-16,6.6,6.66,6.6,6.56,72584560.0,672304000.0
2012-03-15,6.68,6.74,6.55,6.53,70673896.0,661561280.0
2012-03-14,6.8,6.85,6.68,6.65,99280320.0,940852480.0
2012-03-13,6.7,6.8,6.75,6.67,61430152.0,582028864.0
2012-03-12,6.73,6.74,6.69,6.65,52784384.0,494779968.0
2012-03-09,6.75,6.78,6.75,6.72,47510500.0,449318752.0
2012-03-08,6.7,6.78,6.75,6.68,54828552.0,517039328.0
2012-03-07,6.7,6.73,6.66,6.65,51077236.0,479615296.0
2012-03-06,6.8,6.85,6.73,6.71,68450352.0,650629568.0
2012-03-05,6.95,6.95,6.83,6.83,66098036.0,638459392.0
2012-03-02,6.81,6.92,6.91,6.8,74013184.0,711842944.0
2012-03-01,6.78,6.84,6.81,6.77,46237868.0,441399328.0
2012-02-29,6.9,6.9,6.8,6.78,77757840.0,745267136.0
2012-02-28,6.76,6.92,6.89,6.75,136121120.0,1308533888.0
2012-02-27,6.83,6.86,6.76,6.74,126664016.0,1206459776.0
2012-02-24,6.67,6.8,6.78,6.64,128341832.0,1207795584.0
2012-02-23,6.65,6.7,6.65,6.62,87754888.0,818404864.0
2012-02-22,6.62,6.68,6.65,6.56,81447792.0,755732416.0
2012-02-21,6.61,6.64,6.62,6.56,42757384.0,395923936.0
2012-02-20,6.71,6.71,6.6,6.6,57740008.0,539245888.0
2012-02-17,6.6,6.64,6.6,6.56,41743292.0,386595872.0
2012-02-16,6.6,6.62,6.55,6.52,47501800.0,437494048.0
2012-02-15,6.53,6.63,6.58,6.52,55064760.0,507511360.0
2012-02-14,6.59,6.62,6.55,6.51,53024868.0,487049248.0
2012-02-13,6.6,6.68,6.61,6.55,49204968.0,456411680.0
2012-02-10,6.68,6.76,6.68,6.65,51836488.0,487049472.0
2012-02-09,6.74,6.76,6.7,6.68,50273856.0,473358240.0
2012-02-08,6.58,6.76,6.74,6.58,64270716.0,602796544.0
2012-02-07,6.65,6.68,6.59,6.55,51391400.0,475945760.0
2012-02-06,6.75,6.78,6.7,6.63,63691280.0,599080960.0
2012-02-03,6.67,6.78,6.73,6.65,97135312.0,914988416.0
2012-02-02,6.5,6.72,6.7,6.48,87973328.0,816297536.0
2012-02-01,6.56,6.6,6.48,6.45,39647888.0,362716576.0
2012-01-31,6.59,6.62,6.58,6.53,35464104.0,326763264.0
2012-01-30,6.7,6.71,6.58,6.56,71883152.0,668276672.0
2012-01-20,6.6,6.73,6.72,6.54,95052704.0,883450368.0
2012-01-19,6.45,6.58,6.56,6.43,68645568.0,628781824.0
2012-01-18,6.53,6.58,6.45,6.42,58089288.0,529288096.0
2012-01-17,6.42,6.6,6.56,6.27,97357264.0,876457408.0
2012-01-16,6.42,6.5,6.4,6.39,33100160.0,299225056.0
2012-01-13,6.5,6.55,6.45,6.4,56725332.0,514638080.0
2012-01-12,6.42,6.57,6.48,6.41,60486980.0,551261440.0
2012-01-11,6.45,6.49,6.42,6.4,49261156.0,444366560.0
2012-01-10,6.38,6.49,6.47,6.33,72004632.0,647206656.0
2012-01-09,6.22,6.41,6.38,6.19,80136248.0,711429632.0
2012-01-06,6.16,6.26,6.21,6.15,61778688.0,537043776.0
2012-01-05,6.04,6.29,6.17,6.04,132116200.0,1144753024.0
2012-01-04,6.09,6.11,6.0,5.98,34201380.0,290229536.0
2011-12-30,5.98,6.07,6.06,5.98,52982528.0,448339744.0
2011-12-29,5.96,5.98,5.96,5.91,40055044.0,333839360.0
2011-12-28,6.01,6.03,5.98,5.88,42011048.0,351109632.0
2011-12-27,6.04,6.08,6.02,5.99,31075676.0,262876944.0
2011-12-26,6.08,6.11,6.04,6.01,31788768.0,269877056.0
2011-12-23,6.09,6.14,6.09,6.06,23263186.0,198890336.0
2011-12-22,6.06,6.13,6.08,6.03,42682704.0,363453856.0
2011-12-21,6.18,6.22,6.08,6.06,41637648.0,359681312.0
2011-12-20,6.12,6.24,6.13,6.11,38376972.0,331731072.0
2011-12-19,6.11,6.16,6.14,5.97,45264960.0,384672672.0
2011-12-16,6.07,6.17,6.15,6.06,37730296.0,322463296.0
2011-12-15,6.11,6.15,6.06,6.05,41518788.0,354799712.0
2011-12-14,6.11,6.17,6.13,6.09,27334982.0,235202160.0
2011-12-13,6.16,6.22,6.12,6.11,47600712.0,412160768.0
2011-12-12,6.19,6.23,6.18,6.16,23035328.0,200109776.0
2011-12-09,6.23,6.26,6.2,6.16,29514000.0,257109792.0
2011-12-08,6.26,6.3,6.26,6.19,21909676.0,191759968.0
2011-12-07,6.23,6.3,6.26,6.2,23350900.0,204935328.0
2011-12-06,6.25,6.3,6.23,6.2,26440304.0,232129312.0
2011-12-05,6.3,6.35,6.28,6.16,40188320.0,354439392.0
2011-12-02,6.26,6.31,6.28,6.21,38638132.0,339557376.0
2011-12-01,6.23,6.38,6.28,6.23,89049080.0,787219136.0
2011-11-30,6.2,6.23,6.06,6.04,44971840.0,384658400.0
2011-11-29,6.18,6.23,6.23,6.15,25960610.0,225388352.0
2011-11-28,6.16,6.19,6.13,6.11,23967740.0,206431568.0
2011-11-25,6.2,6.22,6.15,6.13,21366538.0,184856608.0
2011-11-24,6.15,6.25,6.2,6.13,24460076.0,212634672.0
2011-11-23,6.25,6.25,6.2,6.15,26370232.0,228822400.0
2011-11-22,6.2,6.28,6.24,6.19,30669912.0,268099632.0
2011-11-21,6.3,6.31,6.23,6.18,32355328.0,281903840.0
2011-11-18,6.28,6.34,6.28,6.25,36819928.0,324198784.0
2011-11-17,6.38,6.4,6.32,6.3,32007464.0,284590464.0
2011-11-16,6.55,6.55,6.36,6.33,64028632.0,576115136.0
2011-11-15,6.56,6.58,6.55,6.51,30013432.0,275179264.0
2011-11-14,6.55,6.61,6.57,6.51,42296964.0,389371104.0
2011-11-11,6.46,6.54,6.48,6.45,25261828.0,230005504.0
2011-11-10,6.56,6.6,6.45,6.45,46636156.0,426657152.0
2011-11-09,6.59,6.63,6.61,6.55,27951632.0,257975136.0
2011-11-08,6.59,6.63,6.57,6.52,31693300.0,291603584.0
2011-11-07,6.6,6.62,6.55,6.53,32870036.0,302777632.0
2011-11-04,6.67,6.68,6.64,6.58,42565040.0,395922336.0
2011-11-03,6.69,6.7,6.59,6.58,84349600.0,785658944.0
2011-11-02,6.48,6.68,6.68,6.45,59397848.0,546059776.0
2011-11-01,6.53,6.66,6.55,6.5,57198904.0,527513056.0
2011-10-31,6.67,6.67,6.57,6.53,50778832.0,468747744.0
2011-10-28,6.7,6.81,6.69,6.6,82502752.0,775731712.0
2011-10-27,6.6,6.67,6.6,6.57,45585828.0,422360448.0
2011-10-26,6.51,6.63,6.55,6.45,68454848.0,631301568.0
2011-10-25,6.55,6.6,6.53,6.48,66314936.0,608223040.0
2011-10-24,6.35,6.57,6.53,6.33,94932080.0,864185472.0
2011-10-21,6.24,6.4,6.34,6.2,59306968.0,526976704.0
2011-10-20,6.25,6.32,6.23,6.16,50658456.0,443175232.0
2011-10-19,6.26,6.36,6.3,6.24,36188376.0,319545728.0
2011-10-18,6.31,6.35,6.26,6.24,41115344.0,362177728.0
2011-10-17,6.3,6.45,6.36,6.29,46009760.0,410848352.0
2011-10-14,6.3,6.33,6.3,6.23,40504200.0,356399904.0
2011-10-13,6.29,6.38,6.33,6.25,51298776.0,453963296.0
2011-10-12,6.09,6.36,6.31,6.06,89412224.0,787072832.0
2011-10-11,6.26,6.26,6.11,6.05,59130344.0,511050464.0
2011-10-10,6.08,6.11,6.01,6.0,32428434.0,274365568.0
2011-09-30,6.05,6.16,6.09,6.02,60468788.0,515663936.0
2011-09-29,5.98,6.08,6.03,5.94,43757788.0,369392512.0
2011-09-28,6.13,6.13,6.01,5.99,42407400.0,360008928.0
2011-09-27,6.08,6.12,6.08,6.05,40252612.0,343008384.0
2011-09-26,6.17,6.22,6.02,5.99,81748384.0,697436160.0
2011-09-23,6.21,6.28,6.23,6.14,54164832.0,470756864.0
2011-09-22,6.43,6.43,6.29,6.28,53791988.0,479557632.0
2011-09-21,6.32,6.58,6.48,6.25,70353056.0,635069888.0
2011-09-20,6.28,6.36,6.32,6.23,34551616.0,305251360.0
2011-09-19,6.35,6.36,6.28,6.27,41510240.0,366080576.0
2011-09-16,6.43,6.47,6.4,6.38,42224048.0,380213984.0
2011-09-15,6.49,6.54,6.38,6.38,56765028.0,512651840.0
2011-09-14,6.56,6.57,6.49,6.38,50592100.0,457967168.0
2011-09-13,6.55,6.58,6.53,6.5,27627216.0,252939808.0
2011-09-09,6.63,6.71,6.63,6.58,38055812.0,354331616.0
2011-09-08,6.63,6.65,6.6,6.56,28413650.0,263397216.0
2011-09-07,6.51,6.69,6.63,6.48,40598520.0,374413888.0
2011-09-06,6.48,6.58,6.5,6.44,42139540.0,384694368.0
2011-09-05,6.56,6.58,6.53,6.5,30840688.0,282591744.0
2011-09-02,6.67,6.7,6.63,6.56,32039820.0,297248800.0
2011-09-01,6.64,6.73,6.68,6.62,58506016.0,548068864.0
2011-08-31,6.55,6.67,6.63,6.53,34349428.0,318100896.0
2011-08-30,6.6,6.7,6.55,6.53,49166776.0,456223296.0
2011-08-29,6.63,6.63,6.55,6.51,75330944.0,693917120.0
2011-08-26,6.72,6.78,6.75,6.65,61998168.0,584450240.0
2011-08-25,6.53,6.8,6.76,6.5,121038880.0,1135191040.0
2011-08-24,6.57,6.66,6.49,6.48,53322200.0,490717792.0
2011-08-23,6.44,6.55,6.55,6.37,48210876.0,438712160.0
2011-08-22,6.45,6.53,6.4,6.38,42762552.0,385779136.0
2011-08-19,6.41,6.48,6.43,6.38,55545008.0,500195840.0
2011-08-18,6.65,6.65,6.5,6.48,40832236.0,375402144.0
2011-08-17,6.66,6.71,6.62,6.62,44535592.0,415370560.0
2011-08-16,6.67,6.78,6.67,6.61,92194080.0,866602368.0
2011-08-15,6.47,6.7,6.68,6.41,89493440.0,825023424.0
2011-08-12,6.5,6.53,6.44,6.4,51162640.0,463907936.0
2011-08-11,6.23,6.53,6.49,6.21,74782512.0,673428864.0
2011-08-10,6.43,6.48,6.35,6.33,67295856.0,605242176.0
2011-08-09,6.08,6.38,6.33,6.04,110925176.0,968666688.0
2011-08-08,6.38,6.48,6.23,6.15,98624720.0,871891968.0
2011-08-05,6.48,6.53,6.44,6.42,71952168.0,651685184.0
2011-08-04,6.64,6.7,6.62,6.61,30410552.0,283911232.0
2011-08-03,6.55,6.64,6.6,6.54,31523822.0,291253824.0
2011-08-02,6.6,6.64,6.6,6.51,41364988.0,380816096.0
2011-08-01,6.65,6.75,6.65,6.61,44930056.0,420409952.0
2011-07-29,6.6,6.85,6.7,6.51,95487760.0,894864384.0
2011-07-28,6.65,6.66,6.58,6.53,65663812.0,605993984.0
2011-07-27,6.69,6.72,6.7,6.67,48213160.0,452508640.0
2011-07-26,6.73,6.81,6.72,6.69,45125008.0,426214464.0
2011-07-25,6.88,6.9,6.73,6.68,88189088.0,838678400.0
2011-07-22,6.95,6.98,6.92,6.9,52488396.0,509417152.0
2011-07-21,7.01,7.03,6.94,6.88,73648904.0,716204416.0
2011-07-20,7.06,7.09,7.02,6.97,63761032.0,626819392.0
2011-07-19,7.09,7.1,7.03,7.0,77790440.0,768616576.0
2011-07-18,7.2,7.2,7.13,7.08,88296136.0,883661184.0
2011-07-15,7.17,7.23,7.2,7.12,66656004.0,672068544.0
2011-07-14,7.13,7.2,7.2,7.11,72244584.0,725394112.0
2011-07-13,7.08,7.19,7.14,7.04,60517248.0,605053184.0
2011-07-12,7.11,7.15,7.05,7.02,73779696.0,730710144.0
2011-07-11,7.17,7.22,7.17,7.1,77297568.0,774789760.0
2011-07-08,7.1,7.31,7.23,7.08,96178656.0,973144640.0
2011-07-07,7.2,7.24,7.08,7.06,110306184.0,1107281024.0
2011-07-06,7.14,7.14,7.08,6.99,78083392.0,771582208.0
2011-07-05,7.2,7.26,7.17,7.12,79844240.0,803065792.0
2011-07-04,6.98,7.22,7.2,6.98,137704160.0,1372265472.0
2011-07-01,7.03,7.03,6.95,6.88,84950360.0,829257856.0
2011-06-30,6.98,7.11,7.02,6.95,89477912.0,880212544.0
2011-06-29,7.13,7.16,6.96,6.95,92115792.0,906629888.0
2011-06-28,7.18,7.19,7.13,7.05,48625916.0,485148832.0
2011-06-27,7.2,7.28,7.18,7.13,61879840.0,624566464.0
2011-06-24,6.91,7.26,7.2,6.9,108608288.0,1083590784.0
2011-06-23,6.86,6.98,6.95,6.78,51462992.0,496177920.0
2011-06-22,6.94,6.94,6.87,6.83,44402680.0,428768704.0
2011-06-21,6.89,6.93,6.9,6.87,44032372.0,426182656.0
2011-06-20,6.81,6.9,6.88,6.78,49155844.0,471826240.0
2011-06-17,6.85,6.91,6.82,6.81,38151776.0,367427552.0
2011-06-16,6.9,6.93,6.85,6.84,43684112.0,420806048.0
2011-06-15,7.06,7.06,6.93,6.91,50642540.0,494521280.0
2011-06-14,6.98,7.16,7.08,6.94,59763716.0,594459904.0
2011-06-13,6.92,7.01,6.98,6.86,33499528.0,325257120.0
2011-06-10,6.93,6.99,6.95,6.9,41514188.0,403650880.0
2011-06-09,7.06,7.06,6.91,6.9,50650152.0,494816800.0
2011-06-08,7.21,7.22,7.08,6.98,71399600.0,705901440.0
2011-06-07,7.16,7.22,7.2,7.12,32112692.0,322851680.0
2011-06-03,7.15,7.23,7.2,7.13,38481952.0,387260352.0
2011-06-02,7.37,7.4,7.16,7.08,78054224.0,1039092736.0
2011-06-01,7.48,7.52,7.45,7.42,43373104.0,597661120.0
2011-05-31,7.49,7.52,7.51,7.39,54862272.0,754258688.0
2011-05-30,7.4,7.51,7.48,7.36,32773528.0,450312960.0
2011-05-27,7.41,7.53,7.42,7.36,42690708.0,586884288.0
2011-05-26,7.43,7.45,7.4,7.35,32165476.0,439304192.0
2011-05-25,7.49,7.51,7.37,7.36,30456436.0,417290080.0
2011-05-24,7.49,7.56,7.51,7.47,33302192.0,462259456.0
2011-05-23,7.68,7.71,7.51,7.48,49529764.0,690545344.0
2011-05-20,7.66,7.78,7.72,7.64,51652212.0,736778816.0
2011-05-19,7.69,7.76,7.66,7.64,44471116.0,632129344.0
2011-05-18,7.53,7.71,7.67,7.5,54624468.0,770723072.0
2011-05-17,7.43,7.59,7.54,7.38,48282260.0,669260992.0
2011-05-16,7.45,7.54,7.42,7.41,37488832.0,517163712.0
2011-05-13,7.41,7.5,7.5,7.31,52149616.0,712045056.0
2011-05-12,7.49,7.56,7.4,7.39,37059484.0,511077952.0
2011-05-11,7.57,7.62,7.52,7.49,27344004.0,380898272.0
2011-05-10,7.48,7.58,7.57,7.43,36795360.0,511163680.0
2011-05-09,7.48,7.57,7.46,7.43,30554676.0,422490272.0
2011-05-06,7.44,7.57,7.49,7.4,36757392.0,508740032.0
2011-05-05,7.45,7.58,7.52,7.39,46974560.0,650093888.0
2011-05-04,7.7,7.79,7.5,7.45,81001232.0,1132838528.0
2011-05-03,7.72,7.81,7.75,7.65,47035504.0,673472576.0
2011-04-29,7.97,7.99,7.74,7.59,101688584.0,1452649728.0
2011-04-27,8.04,8.12,7.92,7.83,97470768.0,1439938944.0
2011-04-26,7.9,8.0,7.99,7.86,84160008.0,1234241152.0
2011-04-25,7.9,7.98,7.88,7.8,75979224.0,1108066432.0
2011-04-22,7.89,7.94,7.83,7.79,47599632.0,690125824.0
