date,open,high,close,low,volume,amount
2013-03-11,25.77,26.7,26.03,25.52,4936870.0,132484816.0
2013-03-08,25.86,26.22,25.6,25.32,5250489.0,137926320.0
2013-03-07,27.27,27.29,25.79,25.54,7618536.0,204496928.0
2013-03-06,27.66,28.24,27.24,26.89,5394459.0,152389600.0
2013-03-05,27.29,27.65,27.44,26.59,4634490.0,128986216.0
2013-03-04,27.56,27.93,27.31,26.67,6878165.0,192619936.0
2013-03-01,26.42,28.28,27.21,26.42,7539520.0,213354256.0
2013-02-28,26.64,26.75,26.5,25.9,6030920.0,162799552.0
2013-02-27,26.45,27.26,26.72,26.25,6979108.0,191596896.0
2013-02-26,25.28,27.29,26.84,24.76,9671795.0,259720512.0
2013-02-25,25.91,26.22,25.27,24.75,6772600.0,175741936.0
2013-02-22,26.22,26.74,25.91,25.71,6488783.0,173863456.0
2013-02-21,25.33,26.69,26.31,25.01,11389377.0,303588320.0
2013-02-20,24.36,25.92,25.42,24.2,7120046.0,183943968.0
2013-02-19,25.05,26.17,24.44,24.39,11220226.0,291006592.0
2013-02-18,23.78,25.97,25.2,23.29,10182691.0,257493792.0
2013-02-08,23.0,23.76,23.68,22.83,5867632.0,140508864.0
2013-02-07,21.73,23.98,23.25,21.65,10937453.0,256156176.0
2013-02-06,21.5,22.15,21.84,21.5,4126002.0,92575040.0
2013-02-05,21.73,21.73,21.38,20.95,3567345.0,77917760.0
2013-02-04,21.54,22.2,21.74,21.54,5288147.0,118574824.0
2013-02-01,20.95,21.64,21.33,20.87,5070079.0,110663440.0
2013-01-31,21.54,21.79,21.0,20.95,5637587.0,122788304.0
2013-01-30,21.64,22.22,21.69,21.26,7111594.0,158216496.0
2013-01-29,21.88,22.0,21.67,21.25,8839200.0,195925168.0
2013-01-28,21.93,22.89,22.08,21.89,10738160.0,245817728.0
2013-01-25,21.94,21.94,21.3,20.9,6791197.0,148897856.0
2013-01-24,21.73,22.51,21.96,21.25,14873688.0,336195296.0
2013-01-23,20.47,22.76,21.7,20.27,15803370.0,353100192.0
2013-01-22,21.78,21.83,20.69,20.45,11912181.0,255387664.0
2013-01-21,18.92,21.46,21.46,18.92,15659528.0,331172192.0
2013-01-18,19.3,19.95,19.51,19.3,5458883.0,109658576.0
2013-01-17,20.94,20.94,19.37,19.2,10203703.0,208509456.0
2013-01-16,20.7,21.23,21.15,20.04,11468417.0,241883872.0
2013-01-15,20.95,22.32,20.46,20.41,18506492.0,402002944.0
2013-01-14,18.61,20.7,20.7,18.51,15159628.0,311699808.0
2013-01-11,18.57,19.41,18.82,18.57,10150931.0,198616096.0
2013-01-10,18.36,18.79,18.59,18.32,4209514.0,80200416.0
2013-01-09,18.77,18.96,18.35,18.03,6881220.0,130392368.0
2013-01-08,18.52,19.32,18.84,18.34,9086445.0,176091200.0
2013-01-07,18.07,19.08,18.44,17.93,11228315.0,214274176.0
2013-01-04,18.37,18.5,18.07,17.82,6693959.0,123730320.0
2012-12-31,17.11,18.88,18.34,17.11,12415552.0,231420976.0
2012-12-28,17.07,17.32,17.17,16.92,5234284.0,91940104.0
2012-12-27,16.88,17.59,17.21,16.78,9441279.0,167527760.0
2012-12-26,16.68,16.92,16.87,16.58,4669499.0,80023328.0
2012-12-25,16.35,16.78,16.72,16.24,5717665.0,96976992.0
2012-12-24,16.37,16.57,16.33,16.23,4389692.0,73842608.0
2012-12-21,17.03,17.2,16.53,16.49,6761328.0,116866712.0
2012-12-20,17.01,17.17,17.05,16.72,4130198.0,71800992.0
2012-12-19,17.06,17.33,17.14,16.86,6450313.0,113234800.0
2012-12-18,17.01,17.22,17.02,16.8,7027275.0,122752928.0
2012-12-17,16.76,17.33,17.19,16.54,9341323.0,161927008.0
2012-12-14,15.94,16.71,16.57,15.94,8438705.0,141891984.0
2012-12-13,16.16,16.31,15.96,15.85,4360828.0,71904336.0
2012-12-12,16.36,16.39,16.19,15.93,4474886.0,74034728.0
2012-12-11,16.32,16.55,16.33,16.08,6440615.0,107570456.0
2012-12-10,16.32,16.7,16.45,16.11,7477236.0,125623936.0
2012-12-07,15.89,16.45,16.32,15.77,8553916.0,141057232.0
2012-12-06,16.03,16.85,15.93,15.66,12002310.0,199774384.0
2012-12-05,14.89,15.54,15.33,14.75,6643307.0,103952096.0
2012-12-04,14.67,15.09,14.89,14.44,4501909.0,68021216.0
2012-12-03,15.08,15.08,14.66,14.35,3520590.0,53088676.0
2012-11-30,14.89,15.05,14.99,14.77,2175450.0,33271068.0
2012-11-29,14.89,15.27,14.87,14.72,4295040.0,65928948.0
2012-11-28,15.11,15.11,14.84,14.58,3142195.0,47686032.0
2012-11-27,15.52,15.54,15.03,14.94,3435307.0,53443596.0
2012-11-26,15.5,15.74,15.52,15.26,5886296.0,93765656.0
2012-11-23,15.25,15.48,15.14,15.06,3669055.0,57451240.0
2012-11-22,15.38,15.54,15.18,15.06,2946407.0,46224692.0
2012-11-21,15.35,15.51,15.37,14.82,3770664.0,58874544.0
2012-11-20,15.44,15.67,15.35,15.21,3413559.0,53842296.0
2012-11-19,15.16,15.69,15.46,15.0,5156639.0,81348496.0
2012-11-16,15.19,15.19,14.99,14.65,5377043.0,82270624.0
2012-11-15,16.2,16.34,15.33,15.01,6421393.0,105083872.0
2012-11-14,16.08,16.36,16.27,15.81,7523147.0,124606736.0
2012-11-13,16.28,16.57,16.05,15.98,7939486.0,132565232.0
2012-11-12,15.92,16.34,16.21,15.88,8466788.0,140314304.0
2012-11-09,15.5,15.85,15.74,15.4,3031454.0,48693760.0
2012-11-08,15.74,16.26,15.62,15.31,3831508.0,61649700.0
2012-11-07,15.73,16.03,15.89,15.64,3825265.0,62274592.0
2012-11-06,15.87,16.07,15.74,15.4,3483143.0,56016636.0
2012-11-05,15.57,15.97,15.83,15.52,4941337.0,79966264.0
2012-11-02,15.74,15.96,15.52,15.5,5162604.0,82989952.0
2012-11-01,14.96,16.07,15.73,14.93,7359961.0,117031280.0
2012-10-31,14.9,15.08,14.91,14.79,1824420.0,27937396.0
2012-10-30,14.71,15.09,14.93,14.61,4065641.0,61787768.0
2012-10-29,14.79,14.98,14.72,14.48,2673857.0,40162620.0
2012-10-26,15.08,15.2,14.85,14.53,1915110.0,29236544.0
2012-10-25,15.42,15.54,15.22,15.21,1651342.0,25996734.0
2012-10-24,15.46,15.66,15.29,15.23,3123766.0,49435120.0
2012-10-23,16.38,16.8,15.7,15.68,5493645.0,90724824.0
2012-10-22,16.16,16.45,16.34,16.04,3225385.0,53792660.0
2012-10-19,16.16,16.35,16.19,16.07,2640709.0,43928256.0
2012-10-18,15.74,16.41,16.19,15.67,3966406.0,65168144.0
2012-10-17,15.77,15.95,15.74,15.65,1460406.0,23613908.0
2012-10-16,15.89,15.95,15.83,15.52,2779220.0,44929296.0
2012-10-15,15.77,16.08,15.78,15.49,3403099.0,55083572.0
2012-10-12,15.85,16.05,15.85,15.32,3478455.0,55802604.0
2012-10-11,16.03,16.28,15.66,15.61,3720299.0,60697948.0
2012-10-10,15.91,16.53,15.97,15.87,5161894.0,85541920.0
2012-10-09,15.57,16.14,16.05,15.35,6635572.0,107354416.0
2012-10-08,15.06,15.69,15.59,14.92,6837897.0,107394192.0
2012-09-28,14.77,15.06,15.03,14.65,3784570.0,57955424.0
2012-09-27,14.5,14.96,14.8,14.35,4563384.0,68840096.0
2012-09-26,14.94,15.15,14.47,14.28,5060497.0,75898240.0
2012-09-25,15.38,15.4,15.06,14.75,6685646.0,102973968.0
2012-09-24,15.24,15.74,15.38,15.18,4321054.0,68369264.0
2012-09-21,16.45,16.45,15.25,15.18,5859046.0,93219768.0
2012-09-20,17.06,17.43,16.49,16.37,4333446.0,75100128.0
2012-09-19,16.9,17.32,17.0,16.69,4639152.0,80762520.0
2012-09-18,17.68,17.68,16.9,16.77,6143610.0,107375584.0
2012-09-17,18.13,18.48,17.45,17.43,5718914.0,105204152.0
2012-09-14,18.4,18.71,18.23,17.7,17372272.0,325146912.0
2012-09-13,17.35,18.87,18.51,17.07,19365378.0,362645344.0
2012-09-12,16.91,17.37,17.15,16.63,7726865.0,134752368.0
2012-09-11,17.35,17.4,16.84,16.75,7438242.0,129951616.0
2012-09-10,16.35,17.02,16.82,16.28,6165950.0,106026360.0
2012-09-07,16.18,16.84,16.48,16.09,6919925.0,116450240.0
2012-09-06,15.89,16.27,16.16,15.77,4713211.0,77448440.0
2012-09-05,15.3,16.23,15.94,15.15,9118247.0,148384896.0
2012-09-04,15.56,15.62,15.28,15.12,3658082.0,57443552.0
2012-09-03,15.5,15.66,15.48,15.26,3924129.0,62313644.0
2012-08-31,15.3,15.47,15.41,14.9,4119027.0,64088008.0
2012-08-30,15.59,16.02,15.25,14.73,6000446.0,95108240.0
2012-08-29,15.69,15.83,15.54,15.4,4809679.0,76822608.0
2012-08-28,14.99,15.78,15.54,14.99,6691470.0,106423992.0
2012-08-27,15.3,15.48,15.2,14.86,5896859.0,91496576.0
2012-08-24,14.69,15.95,15.44,14.66,11930595.0,189013920.0
2012-08-23,14.42,14.77,14.64,14.29,3466454.0,51737208.0
2012-08-22,14.77,14.8,14.57,14.47,3309040.0,49642264.0
2012-08-21,14.19,14.7,14.64,14.11,5267542.0,78223240.0
2012-08-20,14.25,14.41,14.33,13.92,3679006.0,53340000.0
2012-08-17,14.33,14.57,14.29,14.1,2592814.0,37848544.0
2012-08-16,14.6,14.89,14.52,14.46,3041630.0,45639612.0
2012-08-15,14.32,14.78,14.55,14.23,4112476.0,61448736.0
2012-08-14,14.33,14.59,14.45,13.72,3415549.0,49674632.0
2012-08-13,14.72,14.89,14.44,14.31,2795421.0,41848544.0
2012-08-10,14.42,14.86,14.73,14.36,4520112.0,68261080.0
2012-08-09,14.13,14.5,14.44,14.05,3127651.0,46264128.0
2012-08-08,14.24,14.38,14.13,14.04,2401425.0,35197748.0
2012-08-07,14.33,14.4,14.28,14.19,2843650.0,41948728.0
2012-08-06,13.73,14.39,14.22,13.6,5373789.0,77899328.0
2012-08-03,13.73,13.91,13.81,13.49,3707927.0,52319000.0
2012-08-02,13.84,14.02,13.57,13.4,3910029.0,54924832.0
2012-08-01,13.8,14.17,13.97,13.8,2702777.0,39023452.0
2012-07-31,14.77,14.77,14.01,13.76,4260695.0,61450816.0
2012-07-30,15.12,15.45,14.79,14.64,3202451.0,49468168.0
2012-07-27,15.58,15.63,15.18,15.01,3321701.0,52089036.0
2012-07-26,15.55,15.83,15.45,15.35,2719060.0,43662176.0
2012-07-25,15.77,15.92,15.61,15.45,2750614.0,44476108.0
2012-07-24,15.86,15.96,15.82,15.52,3327694.0,54102248.0
2012-07-23,15.67,15.94,15.79,15.36,2659125.0,43128760.0
2012-07-20,16.06,16.16,15.89,15.78,1878811.0,30998428.0
2012-07-19,15.98,16.44,16.18,15.92,3858715.0,64593096.0
2012-07-18,16.07,16.18,16.1,15.76,2987843.0,49275320.0
2012-07-17,15.68,16.24,15.99,15.59,3700068.0,60605268.0
2012-07-16,16.65,16.65,15.89,15.62,4612520.0,76063768.0
2012-07-13,17.04,17.17,16.65,16.59,3195988.0,55612212.0
2012-07-12,16.94,17.09,16.91,16.63,4768195.0,83011536.0
2012-07-11,16.63,16.68,16.59,16.32,2616878.0,44620868.0
2012-07-10,16.46,16.66,16.48,16.27,2689323.0,45684432.0
2012-07-09,16.84,17.12,16.47,16.43,3722468.0,64428712.0
2012-07-06,16.75,16.94,16.87,16.12,4108708.0,70546232.0
2012-07-05,16.62,16.82,16.56,16.32,3534361.0,60280160.0
2012-07-04,16.36,17.03,16.8,16.15,5807523.0,99612640.0
2012-07-03,16.1,16.4,16.26,16.02,2685384.0,44894864.0
2012-07-02,16.26,16.41,16.1,15.99,3009370.0,50355176.0
2012-06-29,15.99,16.3,16.16,15.78,3331823.0,55254628.0
2012-06-28,16.98,16.98,15.93,15.86,4974627.0,83659904.0
2012-06-27,17.04,17.19,16.6,16.58,3646807.0,63612920.0
2012-06-26,16.84,17.28,17.09,16.73,4884210.0,85911784.0
2012-06-25,16.88,17.01,16.69,16.5,2332533.0,40255548.0
2012-06-21,17.04,17.11,16.74,16.53,2697742.0,46701604.0
2012-06-20,17.33,17.57,16.99,16.9,3689683.0,65252152.0
2012-06-19,17.4,17.89,17.33,17.24,4628311.0,83868472.0
2012-06-15,17.82,17.93,17.33,17.18,3959449.0,71716528.0
2012-06-14,18.2,18.2,17.82,17.78,3850072.0,71419528.0
2012-06-13,18.37,18.46,18.17,17.91,4518147.0,84579256.0
2012-06-12,17.92,18.17,18.02,17.62,3504723.0,64889376.0
2012-06-11,17.62,18.19,18.04,17.53,5506933.0,102067720.0
2012-06-08,17.39,18.0,17.68,16.95,6853756.0,123797568.0
2012-06-07,17.8,17.84,17.22,17.18,3674058.0,66403236.0
2012-06-06,17.79,17.92,17.62,17.46,2924783.0,53352412.0
2012-06-05,17.64,17.96,17.73,17.43,4187485.0,76593312.0
2012-06-04,18.3,18.37,17.61,17.57,6615349.0,122738416.0
2012-06-01,18.79,19.01,18.69,18.47,6000362.0,115604640.0
2012-05-31,18.82,19.52,18.92,18.74,7483037.0,147538128.0
2012-05-30,19.68,19.68,19.1,19.05,11169697.0,221689072.0
2012-05-29,20.53,20.53,19.88,19.59,33260204.0,693816512.0
2012-05-28,18.66,18.66,18.66,18.66,1585908.0,30576306.0
2012-02-06,17.02,17.11,16.97,16.83,1323608.0,23173488.0
2012-02-03,16.46,17.06,17.01,16.34,1847824.0,32089386.0
2012-02-02,16.17,16.49,16.48,16.12,798964.0,13516852.0
2012-02-01,16.28,16.58,16.16,16.09,725790.0,12228777.0
2012-01-31,16.6,16.72,16.46,16.26,895869.0,15175655.0
2012-01-30,17.01,17.21,16.62,16.54,1005921.0,17382866.0
2012-01-20,16.62,16.91,16.86,16.49,1097806.0,18975090.0
2012-01-19,16.36,16.68,16.53,16.13,1064595.0,18122592.0
2012-01-18,16.64,16.99,16.41,16.37,1806011.0,31052028.0
2012-01-17,15.7,16.66,16.65,15.68,1125241.0,18871292.0
2012-01-16,16.26,16.4,15.73,15.69,678648.0,11210550.0
2012-01-13,17.3,17.3,16.52,16.22,1342367.0,23026152.0
2012-01-12,17.0,17.42,17.14,17.0,1319466.0,23475354.0
2012-01-11,17.12,17.31,17.11,16.82,1639726.0,28913378.0
2012-01-10,16.31,17.05,17.02,16.29,1491710.0,25903230.0
2012-01-09,15.76,16.31,16.29,15.48,1377649.0,22750992.0
2012-01-06,15.87,15.88,15.65,15.01,994444.0,15844797.0
2012-01-05,16.28,16.41,15.88,15.49,1437411.0,23747236.0
2012-01-04,16.95,17.42,16.52,16.48,1343614.0,23636234.0
2011-12-30,16.6,16.89,16.86,16.41,1608871.0,27689192.0
2011-12-29,16.53,16.75,16.39,16.17,899150.0,15312592.0
2011-12-28,16.55,16.83,16.55,15.95,1159047.0,19634668.0
2011-12-27,16.57,17.08,16.55,16.36,1232109.0,21309510.0
2011-12-26,17.42,17.42,16.79,16.75,914881.0,15975156.0
2011-12-23,16.78,17.31,16.98,16.74,1269958.0,22456600.0
2011-12-22,17.44,17.54,17.03,16.94,2232271.0,39608472.0
2011-12-21,18.51,18.51,17.71,17.43,1372613.0,25430208.0
2011-12-20,18.78,18.94,18.33,18.2,1394116.0,26946620.0
2011-12-19,18.33,19.34,18.74,17.74,3806422.0,73532640.0
2011-12-16,17.66,18.26,18.23,17.66,2882519.0,53604360.0
2011-12-15,18.78,18.88,18.01,17.05,2880403.0,53098860.0
2011-12-14,18.7,19.17,18.78,18.7,438674.0,8561001.0
2011-12-13,19.64,19.64,18.97,18.68,1943255.0,38236504.0
2011-12-12,20.25,20.25,19.66,19.39,1761517.0,35812620.0
2011-12-09,20.7,21.09,20.2,20.16,2031817.0,43165040.0
2011-12-08,20.81,21.1,20.88,20.44,1166355.0,25047546.0
2011-12-07,20.44,21.06,21.0,20.15,1730527.0,37302956.0
2011-12-06,20.15,20.53,20.44,19.75,1230453.0,25498732.0
2011-12-05,20.36,20.8,20.42,20.03,1609697.0,34124588.0
2011-12-02,20.85,21.19,20.65,20.24,1241195.0,26649350.0
2011-12-01,21.35,21.78,21.16,20.91,2520959.0,55630252.0
2011-11-30,21.1,21.69,20.86,20.43,2605183.0,56889680.0
2011-11-29,20.15,21.37,21.27,19.99,2913855.0,62873000.0
2011-11-28,19.9,20.12,19.96,19.85,730409.0,15049749.0
2011-11-25,20.26,20.38,19.9,19.84,532890.0,11038311.0
2011-11-24,19.89,20.37,20.29,19.66,948800.0,19759490.0
2011-11-23,20.38,20.72,20.14,20.12,955817.0,19982908.0
2011-11-22,20.47,20.55,20.43,19.95,1556925.0,32698828.0
2011-11-21,20.89,20.89,20.68,20.14,1221263.0,25763464.0
2011-11-18,21.26,21.39,20.87,20.72,2015170.0,43677544.0
2011-11-17,21.03,21.59,21.43,20.94,3652747.0,80254184.0
2011-11-16,21.16,21.21,21.02,20.7,3057764.0,66070504.0
2011-11-15,21.22,21.78,21.13,21.09,2968399.0,65381232.0
2011-11-14,20.71,21.43,21.02,20.58,3093701.0,67290768.0
2011-11-11,20.56,20.71,20.58,20.23,1766501.0,37364760.0
2011-11-10,20.35,21.05,20.56,20.35,3074054.0,65840264.0
2011-11-09,20.22,21.4,20.66,20.22,5109530.0,110179088.0
2011-11-08,20.83,20.96,20.17,20.14,2179440.0,46029136.0
2011-11-07,20.59,21.01,20.83,20.54,2635189.0,56664712.0
2011-11-04,20.52,20.7,20.62,20.44,2719610.0,57826212.0
2011-11-03,20.54,20.8,20.42,20.39,3797849.0,80798632.0
2011-11-02,19.85,20.43,20.43,19.72,1997855.0,41465288.0
2011-11-01,20.6,20.6,20.23,20.05,2203581.0,46225176.0
2011-10-31,20.32,20.86,20.42,20.22,3615448.0,76478536.0
2011-10-28,20.05,20.29,20.22,19.85,2524445.0,52395640.0
2011-10-27,20.09,20.31,19.85,19.62,3268108.0,67339408.0
2011-10-26,20.23,20.9,20.03,19.93,7670652.0,159777728.0
2011-10-25,19.11,20.8,20.39,18.95,4315296.0,88727216.0
2011-10-24,19.07,19.26,19.09,18.41,3608329.0,70635960.0
2011-10-21,19.01,20.14,18.87,18.78,1832101.0,35971540.0
2011-10-20,20.9,20.9,19.21,18.85,7344145.0,144668336.0
2011-10-19,22.27,22.38,20.94,20.91,3128355.0,69217984.0
2011-10-18,22.5,22.56,22.24,21.88,4639412.0,106930704.0
2011-10-17,22.04,22.75,22.7,21.82,2182030.0,50140864.0
2011-10-14,22.46,22.64,21.81,21.39,3023708.0,68211272.0
2011-10-13,22.41,23.09,22.56,22.33,2430561.0,56947608.0
2011-10-12,21.84,22.71,22.28,21.83,3032429.0,70201704.0
2011-10-11,22.67,22.9,22.26,21.88,3141224.0,72663704.0
2011-10-10,22.13,23.02,22.37,21.86,4698966.0,108583344.0
2011-09-30,21.86,23.04,22.13,21.33,1360115.0,30384832.0
2011-09-29,22.23,22.27,21.86,21.7,1299306.0,29440064.0
2011-09-28,23.32,23.32,22.44,22.41,777855.0,18337810.0
2011-09-27,23.09,23.42,23.07,22.85,607169.0,14491210.0
2011-09-26,23.4,23.52,22.99,22.67,880413.0,21115108.0
2011-09-23,23.45,23.98,23.41,23.16,2325571.0,56268276.0
2011-09-22,24.49,24.49,24.06,23.96,1335173.0,33363114.0
2011-09-21,24.3,24.7,24.68,24.01,2374322.0,60056784.0
2011-09-20,23.81,24.44,24.3,23.78,1495948.0,37243984.0
2011-09-19,24.3,24.3,23.79,23.73,751248.0,18549604.0
2011-09-16,24.2,24.48,24.4,24.15,2098370.0,52648056.0
2011-09-15,23.91,24.5,24.3,23.89,1514584.0,37935448.0
2011-09-14,24.0,24.2,24.01,23.49,1203943.0,29667000.0
2011-09-13,23.23,24.13,24.0,23.23,1233297.0,30274232.0
2011-09-09,23.7,23.89,23.83,23.54,1207446.0,29663228.0
2011-09-08,23.89,23.96,23.67,23.44,940200.0,23021144.0
2011-09-07,23.52,23.77,23.64,23.33,598497.0,14565955.0
2011-09-06,23.26,23.49,23.35,23.22,609016.0,14671349.0
2011-09-05,23.63,23.91,23.31,23.26,841374.0,20431588.0
2011-09-02,24.1,24.28,24.06,23.92,591847.0,14726826.0
2011-09-01,24.55,24.55,24.2,24.1,975596.0,24477216.0
2011-08-31,24.81,24.81,24.26,23.96,935121.0,23400860.0
2011-08-30,25.25,25.41,24.43,24.4,2074815.0,53548128.0
2011-08-29,24.24,25.44,25.25,24.22,3260085.0,84018752.0
2011-08-26,24.63,24.75,24.38,24.21,1318124.0,33355898.0
2011-08-25,24.26,24.73,24.59,24.13,2166570.0,54852224.0
2011-08-24,24.4,24.9,24.25,24.1,1409452.0,35714096.0
2011-08-23,24.1,24.29,24.2,23.93,661273.0,16473294.0
2011-08-22,24.38,24.62,23.91,23.89,1199512.0,29869232.0
2011-08-19,24.41,24.64,24.38,23.77,2301124.0,57640880.0
2011-08-18,25.78,25.94,25.09,25.07,1109919.0,29189684.0
2011-08-17,25.83,26.09,25.72,25.65,1066886.0,28480384.0
2011-08-16,26.43,26.43,25.88,25.79,1664441.0,44760860.0
2011-08-15,25.34,26.4,26.36,25.17,4784117.0,127892408.0
2011-08-12,25.25,25.64,25.37,25.17,1870550.0,49062224.0
2011-08-11,24.23,25.27,25.02,24.23,1868554.0,48242856.0
2011-08-10,25.54,25.72,25.0,24.84,3627083.0,95090336.0
2011-08-09,23.23,25.03,24.83,22.47,2351592.0,59150844.0
2011-08-08,25.32,25.65,24.4,23.86,2730477.0,70263376.0
2011-08-05,24.1,26.04,25.61,23.81,3729911.0,97029792.0
2011-08-04,25.37,26.12,25.09,25.06,3932074.0,103448056.0
2011-08-03,23.91,24.59,24.41,23.89,1218392.0,30636748.0
2011-08-02,24.85,24.85,24.28,23.79,2663253.0,66755936.0
2011-08-01,25.12,25.46,24.95,24.71,1691551.0,43754416.0
2011-07-29,25.83,26.16,25.07,25.02,2271447.0,59675212.0
2011-07-28,26.61,26.97,26.01,24.57,2267813.0,61423984.0
2011-07-27,26.14,26.82,26.68,25.75,2736823.0,75051384.0
2011-07-26,25.65,26.65,26.24,25.34,2479314.0,66667600.0
2011-07-25,26.71,27.28,25.62,25.36,4074767.0,110364280.0
2011-07-22,26.81,27.19,26.7,26.14,1675911.0,46192640.0
2011-07-21,27.11,27.49,26.84,26.82,1546700.0,43322196.0
2011-07-20,27.94,28.04,27.37,27.06,1880463.0,53253672.0
2011-07-19,27.65,27.98,27.8,26.62,2515587.0,71541792.0
2011-07-18,27.59,28.33,27.58,27.35,3047492.0,87777392.0
2011-07-15,27.54,27.98,27.65,27.28,2003626.0,57311976.0
2011-07-14,27.13,27.88,27.58,27.11,3387582.0,96754448.0
2011-07-13,26.3,27.35,27.13,26.3,2547409.0,71303152.0
2011-07-12,27.4,27.73,26.5,26.48,3260127.0,91214360.0
2011-07-11,27.25,28.16,27.74,26.96,4570324.0,131287168.0
2011-07-08,27.01,27.28,27.18,26.77,2748384.0,77009600.0
2011-07-07,27.28,27.88,27.14,27.11,4365247.0,124579296.0
2011-07-06,26.91,27.78,27.71,26.26,6535425.0,184518128.0
2011-07-05,26.43,27.37,26.91,26.19,5086999.0,142204624.0
2011-07-04,25.56,26.58,26.47,25.56,4425007.0,120075760.0
2011-07-01,25.85,26.04,25.46,25.42,3389954.0,90127144.0
2011-06-30,25.23,26.4,25.83,25.23,3418169.0,91301512.0
2011-06-29,26.24,26.24,25.47,25.21,6849856.0,183001392.0
2011-06-28,26.58,26.58,26.42,25.69,7411618.0,200480416.0
2011-06-27,25.17,26.91,26.63,24.96,10114008.0,274093760.0
2011-06-24,23.22,25.35,25.25,23.22,7794052.0,199526176.0
2011-06-23,23.23,23.49,23.42,22.24,2638729.0,62583400.0
2011-06-22,23.59,23.92,23.37,23.16,2154830.0,52501076.0
2011-06-21,23.22,23.61,23.52,22.99,2587975.0,62608264.0
2011-06-20,23.73,24.01,23.22,22.93,2158950.0,52204980.0
2011-06-17,23.39,24.04,23.78,23.05,2620123.0,63854080.0
2011-06-16,24.41,24.41,23.72,23.45,3243980.0,80046992.0
2011-06-15,24.61,25.45,24.63,24.6,3990308.0,103453416.0
2011-06-14,24.59,25.2,24.91,24.12,5081597.0,130652544.0
2011-06-13,24.86,25.42,24.82,23.97,8546757.0,219535728.0
2011-06-10,22.57,25.03,24.66,22.57,8780892.0,219491888.0
2011-06-09,22.09,23.13,22.77,21.98,4233884.0,99562544.0
2011-06-08,21.99,22.17,22.16,21.51,1972359.0,44663588.0
2011-06-07,21.71,22.05,21.94,21.69,1089942.0,24737108.0
2011-06-03,21.51,22.04,21.87,21.51,1168062.0,26484012.0
2011-06-02,21.9,21.99,21.5,21.2,1244514.0,27762240.0
2011-06-01,21.8,22.27,22.18,21.51,1207238.0,27457104.0
2011-05-31,21.51,21.78,21.77,21.09,1227185.0,27294308.0
2011-05-30,22.08,22.19,21.61,21.6,661489.0,14930423.0
2011-05-27,22.0,22.33,22.05,21.62,768833.0,17511824.0
2011-05-26,22.34,22.54,22.0,21.99,663266.0,15263692.0
2011-05-25,22.35,22.44,22.1,22.09,767616.0,17721408.0
2011-05-24,22.33,22.77,22.35,22.05,1175302.0,27091302.0
2011-05-23,23.41,23.41,22.45,22.43,1259582.0,29873670.0
2011-05-20,23.57,23.71,23.41,23.15,949322.0,23025508.0
2011-05-19,22.86,23.68,23.36,22.86,2527143.0,61213384.0
2011-05-17,22.57,22.98,22.8,22.39,1136276.0,26774896.0
2011-05-16,22.67,22.94,22.67,22.49,1019719.0,23960446.0
2011-05-13,23.13,23.24,22.63,22.05,2948535.0,68572352.0
2011-05-12,23.81,23.81,23.13,23.09,2457817.0,59258552.0
2011-05-11,24.02,24.11,23.88,23.75,1071490.0,26623188.0
2011-05-10,24.0,24.08,24.02,23.76,1303689.0,32368130.0
2011-05-09,23.42,24.02,24.0,23.35,1548530.0,38160408.0
2011-05-06,23.31,23.83,23.45,23.23,1385171.0,33796284.0
2011-05-05,23.19,23.82,23.73,22.97,1386793.0,33526236.0
2011-05-04,23.92,24.05,23.29,23.16,1323571.0,32074366.0
2011-05-03,23.52,24.0,23.91,23.18,890394.0,21805356.0
2011-04-29,23.15,23.63,23.47,22.58,1084733.0,25913490.0
2011-04-28,23.52,23.9,23.11,23.06,1610504.0,38990224.0
2011-04-27,24.59,24.78,23.43,23.13,2879262.0,70635760.0
2011-04-26,24.6,24.96,24.5,24.31,1746595.0,44512344.0
2011-04-25,25.94,25.94,24.86,24.85,1978808.0,51857904.0
2011-04-22,25.06,25.85,25.62,25.06,3903987.0,103242304.0
2011-04-21,24.84,25.32,25.03,24.8,2025748.0,52689492.0
2011-04-20,24.26,25.08,25.0,24.26,1915269.0,48837052.0
2011-04-19,24.87,24.87,24.3,24.19,3279967.0,82886960.0
2011-04-18,25.27,25.47,25.07,25.0,2880695.0,75259864.0
2011-04-15,25.74,25.91,25.49,25.0,2605079.0,68351024.0
2011-04-14,26.02,26.04,25.74,25.63,1321076.0,35251472.0
2011-04-13,25.76,26.03,26.0,25.33,2057116.0,54637616.0
2011-04-12,25.56,25.85,25.83,25.37,2498803.0,66270976.0
2011-04-11,26.18,26.43,25.73,25.66,1967059.0,53138368.0
2011-04-08,25.74,26.23,26.14,25.48,1913774.0,51302676.0
2011-04-07,25.56,25.82,25.75,25.55,1911696.0,50914280.0
2011-04-06,25.33,25.62,25.53,24.99,1819049.0,47729592.0
2011-04-01,26.06,26.12,25.33,24.99,4069306.0,106417368.0
2011-03-31,26.14,26.27,25.97,25.56,1941099.0,51907804.0
2011-03-30,27.12,27.4,26.14,25.76,4360337.0,118751176.0
2011-03-29,28.07,28.07,27.31,27.02,2079293.0,59282308.0
2011-03-28,27.59,28.21,28.1,27.12,5015044.0,144641472.0
2011-03-25,27.36,27.73,27.56,27.07,2638241.0,74995248.0
