date,open,high,close,low,volume,amount
2014-11-24,4.75,4.78,4.73,4.68,57602368.0,276904128.0
2014-11-21,4.64,4.67,4.66,4.6,16857712.0,79055280.0
2014-11-20,4.64,4.65,4.64,4.59,17072762.0,79930320.0
2014-11-19,4.68,4.69,4.64,4.62,16080330.0,75607360.0
2014-11-18,4.73,4.79,4.68,4.67,22092350.0,105524504.0
2014-11-17,4.68,4.76,4.72,4.6,35912504.0,171212640.0
2014-11-14,4.56,4.63,4.59,4.51,17381076.0,80656576.0
2014-11-13,4.61,4.61,4.57,4.5,18252020.0,84064864.0
2014-11-12,4.51,4.61,4.61,4.45,17236020.0,79367792.0
2014-11-11,4.73,4.75,4.53,4.5,37976448.0,177091120.0
2014-11-10,4.67,4.72,4.72,4.66,29225704.0,139007296.0
2014-11-07,4.7,4.79,4.67,4.62,29503472.0,140627360.0
2014-11-06,4.73,4.77,4.7,4.64,32426072.0,153987600.0
2014-11-05,4.85,4.85,4.78,4.72,39933080.0,193198640.0
2014-11-04,4.72,4.86,4.86,4.7,68895776.0,335393472.0
2014-11-03,4.67,4.78,4.75,4.64,43162740.0,206494528.0
2014-10-31,4.69,4.7,4.67,4.6,32816724.0,154527520.0
2014-10-30,4.61,4.75,4.7,4.56,49514460.0,235518176.0
2014-10-29,4.58,4.62,4.59,4.5,35446704.0,164029872.0
2014-10-28,4.35,4.57,4.56,4.35,21315498.0,97051824.0
2014-10-27,4.42,4.42,4.36,4.33,15493919.0,68824344.0
2014-10-24,4.4,4.47,4.42,4.39,14461632.0,65153344.0
2014-10-23,4.58,4.58,4.4,4.36,29975180.0,135682992.0
2014-10-22,4.69,4.69,4.58,4.57,23249074.0,109163504.0
2014-10-21,4.64,4.76,4.7,4.58,35480552.0,168963520.0
2014-10-20,4.61,4.66,4.64,4.58,22705988.0,106919280.0
2014-10-17,4.7,4.74,4.62,4.52,39930216.0,187895632.0
2014-10-16,4.82,4.84,4.75,4.71,43995152.0,214200160.0
2014-10-15,4.83,4.95,4.87,4.81,52182400.0,258782304.0
2014-10-14,4.87,4.87,4.78,4.71,55256712.0,269832608.0
2014-10-13,4.81,4.98,4.88,4.72,81057520.0,401520000.0
2014-10-10,5.01,5.01,4.79,4.71,133599520.0,656334592.0
2014-10-09,4.61,4.99,4.99,4.6,76464296.0,376830336.0
2014-10-08,4.54,4.58,4.53,4.41,33606392.0,308280896.0
2014-09-30,4.52,4.54,4.51,4.46,24432356.0,223936544.0
2014-09-29,4.53,4.56,4.51,4.43,27497246.0,251334160.0
2014-09-26,4.32,4.6,4.49,4.28,46002456.0,418680128.0
2014-09-25,4.23,4.35,4.21,4.18,21499704.0,186611904.0
2014-09-24,4.07,4.26,4.24,4.06,25336366.0,216525472.0
2014-09-23,4.05,4.11,4.09,4.04,15476798.0,128695600.0
2014-09-22,4.24,4.25,4.06,4.01,29906756.0,249951744.0
2014-09-19,4.12,4.26,4.26,4.09,22186416.0,190002192.0
2014-09-18,4.15,4.19,4.15,4.1,15754604.0,132894208.0
2014-09-17,4.19,4.27,4.19,4.07,26804660.0,227210160.0
2014-09-16,4.39,4.41,4.1,4.07,47115988.0,407026240.0
2014-09-15,4.33,4.46,4.41,4.26,36091096.0,320448832.0
2014-09-12,4.06,4.32,4.25,4.05,37582844.0,321657984.0
2014-09-11,4.07,4.19,4.08,4.0,39159704.0,325394400.0
2014-09-10,3.78,4.2,4.07,3.74,52957196.0,428474816.0
2014-09-09,3.53,3.83,3.82,3.52,46209884.0,347409120.0
2014-09-05,3.51,3.52,3.5,3.47,18865000.0,134279168.0
2014-09-04,3.44,3.56,3.5,3.43,29261644.0,208473776.0
2014-09-03,3.46,3.46,3.45,3.42,21167968.0,148412176.0
2014-09-02,3.44,3.46,3.46,3.39,29901412.0,208442864.0
2014-09-01,3.39,3.57,3.43,3.34,66736024.0,469839616.0
2014-08-29,3.17,3.41,3.39,3.17,31508752.0,211779712.0
2014-08-28,3.33,3.36,3.19,3.17,22840228.0,150528672.0
2014-08-27,3.35,3.43,3.35,3.32,13764166.0,94879288.0
2014-08-26,3.31,3.38,3.35,3.25,15750853.0,106142512.0
2014-08-25,3.34,3.42,3.32,3.29,18632464.0,127229440.0
2014-08-22,3.21,3.33,3.31,3.2,15503538.0,103338008.0
2014-08-21,3.18,3.23,3.21,3.15,10720656.0,69801600.0
2014-08-20,3.2,3.26,3.19,3.17,9350812.0,60923444.0
2014-08-19,3.14,3.23,3.2,3.11,14534143.0,94422624.0
2014-08-18,3.1,3.15,3.13,3.09,9168633.0,58285056.0
2014-08-15,3.09,3.15,3.1,3.08,8918207.0,56554336.0
2014-08-14,3.12,3.15,3.09,3.08,11893054.0,75299616.0
2014-08-13,3.07,3.2,3.15,3.06,18768536.0,119747488.0
2014-08-12,3.0,3.17,3.09,2.98,21697952.0,136853232.0
2014-08-11,2.9,3.02,3.0,2.9,15334974.0,92882008.0
2014-08-08,2.91,2.93,2.9,2.88,6116610.0,36186260.0
2014-08-07,2.94,2.95,2.92,2.91,8675188.0,51638776.0
2014-08-06,2.9,2.96,2.93,2.88,10022773.0,59678168.0
2014-08-05,2.93,2.93,2.92,2.9,6892351.0,40843624.0
2014-08-04,2.85,2.92,2.92,2.85,12482540.0,73786224.0
2014-08-01,2.88,2.93,2.84,2.83,11621993.0,68308400.0
2014-07-31,2.86,2.89,2.87,2.83,8155772.0,47485456.0
2014-07-30,2.86,2.89,2.87,2.81,10424232.0,60465744.0
2014-07-29,2.85,2.88,2.85,2.83,8815011.0,51243044.0
2014-07-28,2.82,2.86,2.85,2.81,9711898.0,56299524.0
2014-07-25,2.8,2.83,2.82,2.78,8384436.0,47909976.0
2014-07-24,2.77,2.81,2.8,2.76,7882849.0,44717168.0
2014-07-23,2.79,2.83,2.77,2.76,6826171.0,38854384.0
2014-07-22,2.79,2.82,2.8,2.78,6515242.0,37219732.0
2014-07-21,2.76,2.82,2.8,2.73,8259070.0,46623652.0
2014-07-18,2.76,2.78,2.76,2.73,4364911.0,24558850.0
2014-07-17,2.76,2.78,2.74,2.72,4694425.0,26256364.0
2014-07-16,2.78,2.81,2.77,2.77,5830845.0,33062722.0
2014-07-15,2.77,2.8,2.8,2.75,8316314.0,47043044.0
2014-07-14,2.76,2.78,2.77,2.74,5316632.0,29913944.0
2014-07-11,2.71,2.78,2.76,2.71,6323959.0,35483728.0
2014-07-10,2.7,2.75,2.71,2.69,4278746.0,23729052.0
2014-07-09,2.77,2.77,2.71,2.71,5078999.0,28253888.0
2014-07-07,2.73,2.75,2.73,2.71,5888248.0,32689196.0
2014-07-04,2.77,2.78,2.74,2.7,7911324.0,44009244.0
2014-07-03,2.79,2.8,2.77,2.76,7261398.0,41067592.0
2014-07-02,2.76,2.78,2.77,2.73,6289431.0,35292300.0
2014-07-01,2.75,2.8,2.77,2.72,9105370.0,51150016.0
2014-06-30,2.71,2.77,2.74,2.71,10124297.0,56540828.0
2014-06-27,2.7,2.74,2.71,2.7,11051412.0,61207748.0
2014-06-26,2.64,2.75,2.73,2.63,15764882.0,86555504.0
2014-06-25,2.65,2.66,2.64,2.62,5608328.0,30107912.0
2014-06-24,2.64,2.67,2.67,2.63,7908035.0,42741684.0
2014-06-23,2.65,2.67,2.65,2.63,12305329.0,66444744.0
2014-06-20,2.63,2.66,2.65,2.6,15393640.0,82569520.0
2014-06-19,2.85,2.85,2.71,2.68,44165784.0,246698592.0
2014-06-18,2.7,2.93,2.93,2.69,37449260.0,220103392.0
2014-06-17,2.62,2.67,2.67,2.6,8342225.0,44873412.0
2014-06-16,2.6,2.62,2.61,2.59,2939580.0,15579336.0
2014-06-13,2.59,2.62,2.6,2.58,2661813.0,14102761.0
2014-06-12,2.63,2.64,2.6,2.59,2840811.0,15081585.0
2014-06-11,2.63,2.64,2.63,2.62,3243092.0,17357590.0
2014-06-10,2.61,2.63,2.61,2.59,2834357.0,15040128.0
2014-06-09,2.65,2.7,2.61,2.6,6175946.0,33289920.0
2014-06-06,2.61,2.67,2.64,2.59,7401467.0,39710520.0
2014-06-05,2.56,2.64,2.63,2.55,10553858.0,55531116.0
2014-06-04,2.59,2.59,2.56,2.55,3343820.0,17473480.0
2014-06-03,2.62,2.63,2.6,2.55,3473717.0,18417466.0
2014-05-30,2.65,2.65,2.62,2.61,3245120.0,17335050.0
2014-05-29,2.65,2.69,2.65,2.64,4129468.0,22410326.0
2014-05-28,2.64,2.65,2.65,2.61,2470062.0,13267951.0
2014-05-27,2.65,2.66,2.64,2.62,1813384.0,9730111.0
2014-05-26,2.63,2.65,2.63,2.61,1903596.0,10223820.0
2014-05-23,2.6,2.62,2.61,2.59,1532076.0,8190859.0
2014-05-22,2.61,2.64,2.6,2.6,1491884.0,8032521.0
2014-05-21,2.58,2.62,2.61,2.58,1578680.0,8461055.0
2014-05-20,2.6,2.61,2.6,2.58,1521241.0,8118360.0
2014-05-19,2.61,2.61,2.58,2.57,1607803.0,8547672.0
2014-05-16,2.59,2.62,2.61,2.58,1626017.0,8685430.0
2014-05-15,2.65,2.65,2.6,2.59,2097447.0,11287850.0
2014-05-14,2.68,2.68,2.65,2.65,2859933.0,15654350.0
2014-05-13,2.65,2.68,2.68,2.64,3187726.0,17443622.0
2014-05-12,2.62,2.66,2.66,2.6,3104505.0,16849586.0
2014-05-09,2.62,2.62,2.6,2.58,1743974.0,9300701.0
2014-05-08,2.62,2.64,2.61,2.6,2031363.0,10939169.0
2014-05-07,2.63,2.64,2.6,2.59,2642009.0,14167344.0
2014-05-06,2.65,2.67,2.64,2.63,2479158.0,13504365.0
2014-05-05,2.67,2.7,2.65,2.61,2880652.0,15621322.0
2014-04-30,2.62,2.7,2.67,2.62,3501674.0,19140724.0
2014-04-29,2.56,2.61,2.61,2.56,3301816.0,17543532.0
2014-04-28,2.64,2.65,2.57,2.57,4092362.0,21848006.0
2014-04-25,2.68,2.69,2.64,2.64,3952450.0,21641472.0
2014-04-24,2.71,2.71,2.68,2.68,4552733.0,25165430.0
2014-04-23,2.72,2.74,2.72,2.68,2948201.0,16388413.0
2014-04-22,2.71,2.73,2.72,2.68,5448105.0,30210814.0
2014-04-21,2.75,2.78,2.71,2.71,6148207.0,34667896.0
2014-04-18,2.81,2.81,2.77,2.76,9283616.0,52909364.0
2014-04-17,2.86,2.91,2.84,2.83,12836180.0,75445504.0
2014-04-16,2.82,2.93,2.87,2.82,18059944.0,107054624.0
2014-04-15,2.83,2.89,2.85,2.81,13965982.0,81928520.0
2014-04-14,2.79,2.87,2.86,2.75,16297499.0,94523760.0
2014-04-11,2.78,2.82,2.79,2.78,4890758.0,28172012.0
2014-04-10,2.8,2.81,2.78,2.77,5682213.0,32616612.0
2014-04-09,2.77,2.8,2.8,2.75,6628177.0,37856024.0
2014-04-08,2.72,2.77,2.76,2.72,4504798.0,25489078.0
2014-04-04,2.74,2.77,2.75,2.69,4431032.0,24869452.0
2014-04-03,2.76,2.79,2.74,2.72,4403231.0,24859700.0
2014-04-02,2.74,2.78,2.73,2.73,3888421.0,21972920.0
2014-04-01,2.71,2.76,2.76,2.68,7491283.0,42117976.0
2014-03-31,2.65,2.68,2.68,2.64,3025421.0,16523685.0
2014-03-28,2.68,2.71,2.64,2.63,4607563.0,25202804.0
2014-03-27,2.72,2.74,2.69,2.68,3048264.0,16999896.0
2014-03-26,2.75,2.77,2.72,2.7,3549405.0,19915172.0
2014-03-25,2.76,2.77,2.75,2.72,4378539.0,24748716.0
2014-03-24,2.76,2.77,2.75,2.72,6106252.0,34466216.0
2014-03-21,2.71,2.77,2.75,2.68,11112873.0,62384256.0
2014-03-20,2.66,2.74,2.72,2.64,8095147.0,44891244.0
2014-03-19,2.7,2.7,2.66,2.65,3086843.0,16910092.0
2014-03-18,2.67,2.7,2.7,2.66,4158051.0,22910680.0
2014-03-17,2.63,2.67,2.67,2.63,2651748.0,14449105.0
2014-03-14,2.66,2.66,2.63,2.62,2888334.0,15642649.0
2014-03-13,2.65,2.68,2.66,2.62,2671501.0,14605823.0
2014-03-12,2.63,2.65,2.65,2.59,3768320.0,20295052.0
2014-03-11,2.64,2.66,2.63,2.61,3975509.0,21481980.0
2014-03-10,2.74,2.74,2.64,2.59,7065962.0,38721776.0
2014-03-07,2.8,2.83,2.75,2.74,5792419.0,33006744.0
2014-03-06,2.8,2.86,2.81,2.79,5288270.0,30738318.0
2014-03-05,2.86,2.88,2.81,2.8,6896059.0,40088776.0
2014-03-04,2.82,2.94,2.86,2.78,18640770.0,109857824.0
2014-03-03,2.74,2.84,2.82,2.73,5479039.0,31500118.0
2014-02-28,2.7,2.76,2.74,2.7,3650377.0,20429188.0
2014-02-27,2.75,2.77,2.74,2.73,4771861.0,26960440.0
2014-02-26,2.72,2.77,2.75,2.71,4220270.0,23774824.0
2014-02-25,2.81,2.82,2.73,2.72,6544209.0,37370260.0
2014-02-24,2.84,2.87,2.8,2.78,7127937.0,41124156.0
2014-02-21,2.97,2.97,2.88,2.87,16377144.0,98277296.0
2014-02-20,2.83,2.97,2.96,2.82,18410876.0,109653224.0
2014-02-19,2.8,2.84,2.84,2.77,7410478.0,42751440.0
2014-02-18,2.84,2.84,2.79,2.78,5717638.0,32863072.0
2014-02-17,2.84,2.85,2.84,2.81,4767203.0,27703288.0
2014-02-14,2.81,2.84,2.83,2.77,6352007.0,36588680.0
2014-02-13,2.86,2.88,2.81,2.8,6022382.0,34942452.0
2014-02-12,2.83,2.88,2.86,2.82,7863260.0,46061576.0
2014-02-11,2.8,2.82,2.78,2.77,4546069.0,26068428.0
2014-02-10,2.71,2.78,2.76,2.71,5105743.0,28968276.0
2014-02-07,2.67,2.71,2.7,2.64,3007417.0,16605600.0
2014-01-30,2.7,2.7,2.68,2.68,2342184.0,12933775.0
2014-01-29,2.71,2.73,2.7,2.69,2411498.0,13411367.0
2014-01-28,2.69,2.74,2.7,2.68,2813878.0,15629786.0
2014-01-27,2.71,2.71,2.7,2.68,3649410.0,20220130.0
2014-01-24,2.69,2.74,2.72,2.68,6991116.0,38985416.0
2014-01-23,2.7,2.71,2.69,2.68,3719850.0,20599852.0
2014-01-22,2.62,2.7,2.7,2.61,4834444.0,26591536.0
2014-01-21,2.58,2.62,2.62,2.58,2451925.0,13152979.0
2014-01-20,2.58,2.61,2.58,2.56,2588937.0,13737683.0
2014-01-17,2.64,2.64,2.6,2.58,3805172.0,20313302.0
2014-01-16,2.61,2.65,2.63,2.6,2969375.0,16050344.0
2014-01-15,2.67,2.67,2.61,2.6,5450435.0,29343646.0
2014-01-14,2.66,2.67,2.67,2.61,2677666.0,14548449.0
2014-01-13,2.62,2.69,2.61,2.6,3877422.0,21048800.0
2014-01-10,2.71,2.72,2.61,2.59,6182288.0,33682424.0
2014-01-09,2.74,2.76,2.71,2.7,3549017.0,19918340.0
2014-01-08,2.78,2.81,2.75,2.75,3368733.0,19210156.0
2014-01-07,2.77,2.8,2.74,2.73,2966377.0,16819558.0
2014-01-06,2.85,2.85,2.75,2.74,4547104.0,26116896.0
2014-01-03,2.92,2.92,2.85,2.85,4486589.0,26506722.0
2014-01-02,2.92,2.94,2.92,2.91,2614829.0,15720361.0
2013-12-31,2.9,2.95,2.94,2.87,4465485.0,26696648.0
2013-12-30,2.95,2.96,2.9,2.9,3238310.0,19452342.0
2013-12-27,2.89,2.94,2.93,2.88,2895870.0,17344188.0
2013-12-26,2.97,2.98,2.89,2.88,4111663.0,24666766.0
2013-12-25,2.95,2.97,2.97,2.92,3161962.0,19186724.0
2013-12-24,2.93,2.98,2.95,2.92,3476410.0,21126784.0
2013-12-23,2.94,2.96,2.94,2.87,4429514.0,26664620.0
2013-12-20,3.03,3.04,2.93,2.92,8732251.0,53222592.0
2013-12-19,3.04,3.07,3.03,3.02,4000734.0,25077556.0
2013-12-18,3.04,3.06,3.04,3.02,3335132.0,20833666.0
2013-12-17,3.04,3.04,3.04,3.02,4895362.0,30488264.0
2013-12-16,3.16,3.16,3.02,3.0,15981509.0,100617696.0
2013-12-13,3.21,3.21,3.16,3.14,8459087.0,55085684.0
2013-12-12,3.19,3.24,3.2,3.19,5840592.0,38586032.0
2013-12-11,3.26,3.27,3.2,3.18,9185287.0,60761532.0
2013-12-10,3.28,3.34,3.29,3.26,16275671.0,110220432.0
2013-12-09,3.23,3.25,3.24,3.22,6019887.0,39981592.0
2013-12-06,3.23,3.27,3.24,3.2,9300851.0,61875120.0
2013-12-05,3.35,3.35,3.24,3.22,19108952.0,128551152.0
2013-12-04,3.26,3.37,3.31,3.25,21543664.0,147282688.0
2013-12-03,3.16,3.27,3.27,3.13,11027591.0,72982616.0
2013-12-02,3.23,3.32,3.22,3.19,24475204.0,163579600.0
2013-11-29,3.22,3.25,3.24,3.2,9860569.0,65389812.0
2013-11-28,3.16,3.26,3.23,3.16,22163040.0,147110448.0
2013-11-27,3.14,3.18,3.16,3.1,8824375.0,57029552.0
2013-11-26,3.14,3.2,3.16,3.09,10580146.0,68098744.0
2013-11-25,3.17,3.2,3.14,3.13,8599514.0,55833688.0
2013-11-22,3.19,3.28,3.17,3.16,10842627.0,71536056.0
2013-11-21,3.21,3.29,3.21,3.17,15643142.0,103823096.0
2013-11-20,3.2,3.28,3.24,3.13,16912900.0,111697696.0
2013-11-19,3.18,3.25,3.2,3.15,17196040.0,113009112.0
2013-11-18,3.08,3.13,3.13,3.07,9947721.0,63576772.0
2013-11-15,3.05,3.11,3.08,3.03,9484926.0,60066848.0
2013-11-14,3.01,3.05,3.03,3.0,6935233.0,43170864.0
2013-11-13,3.07,3.07,2.99,2.99,7939276.0,49370028.0
2013-11-12,3.08,3.11,3.09,3.02,7910575.0,49903320.0
2013-11-11,3.08,3.13,3.08,3.05,7927930.0,50443300.0
2013-11-08,3.16,3.19,3.04,3.04,11833445.0,75141696.0
2013-11-07,3.21,3.22,3.14,3.14,11116786.0,72549624.0
2013-11-06,3.18,3.33,3.22,3.14,22405036.0,149127392.0
2013-11-05,3.19,3.24,3.22,3.15,10453668.0,68716112.0
2013-11-04,3.17,3.29,3.23,3.1,13676888.0,89571944.0
2013-11-01,3.21,3.24,3.17,3.14,12149138.0,79632752.0
2013-10-31,3.24,3.32,3.22,3.15,19829156.0,131395920.0
2013-10-30,3.1,3.27,3.26,3.04,23051832.0,150280384.0
2013-10-29,3.23,3.23,3.14,3.01,23807286.0,152067120.0
2013-10-28,3.31,3.38,3.23,3.16,22907408.0,153304624.0
2013-10-25,3.31,3.4,3.28,3.21,29148204.0,197689472.0
2013-10-24,3.44,3.44,3.25,3.23,55559812.0,380411232.0
2013-10-23,3.43,3.43,3.43,3.19,81584808.0,573488448.0
2013-10-22,2.97,3.26,3.12,2.93,38638844.0,248665200.0
2013-10-21,2.92,2.98,2.96,2.92,7211228.0,43782384.0
2013-10-18,2.95,2.97,2.93,2.91,6573913.0,39653708.0
2013-10-17,2.97,3.0,2.95,2.94,8979743.0,54739248.0
2013-10-16,3.05,3.06,2.97,2.91,11316062.0,69234624.0
2013-10-15,2.98,3.06,3.05,2.97,20808858.0,129709120.0
2013-10-14,2.95,2.98,2.97,2.93,8975547.0,54603152.0
2013-10-11,2.92,2.96,2.94,2.92,8395403.0,50861332.0
2013-10-10,2.96,2.96,2.92,2.9,7432910.0,44764648.0
2013-10-09,2.88,2.96,2.95,2.88,11697189.0,70506464.0
2013-10-08,2.82,2.85,2.85,2.78,4992164.0,28937448.0
2013-09-30,2.82,2.86,2.84,2.8,3571895.0,20735896.0
2013-09-27,2.79,2.84,2.82,2.77,4304824.0,24758956.0
2013-09-26,2.9,2.91,2.8,2.8,7780030.0,45636320.0
2013-09-25,2.98,2.98,2.92,2.91,7377890.0,44537704.0
2013-09-24,2.97,3.0,2.98,2.92,8323125.0,50594332.0
2013-09-23,2.91,2.98,2.97,2.9,6188551.0,37590540.0
2013-09-18,2.92,2.94,2.91,2.87,5216182.0,31081898.0
2013-09-17,2.94,3.0,2.93,2.92,6729448.0,40946436.0
2013-09-16,2.97,2.98,2.95,2.94,4569408.0,27806372.0
2013-09-13,2.98,3.01,2.97,2.96,7158419.0,43648532.0
2013-09-12,3.01,3.04,2.99,2.95,10756688.0,66228896.0
2013-09-11,3.02,3.03,3.02,2.96,13235121.0,81403856.0
2013-09-10,2.98,3.04,3.0,2.94,11637398.0,71672048.0
2013-09-09,2.93,2.98,2.98,2.93,11426566.0,69584576.0
2013-09-06,2.88,2.95,2.93,2.88,7883581.0,47435372.0
2013-09-05,2.94,2.96,2.9,2.89,7771543.0,46816672.0
2013-09-04,2.99,2.99,2.96,2.91,10487409.0,63566784.0
2013-09-03,2.97,2.99,2.99,2.94,9556164.0,58273620.0
2013-09-02,3.07,3.07,2.96,2.92,14922228.0,91180520.0
2013-08-30,2.94,3.18,3.07,2.88,29713020.0,184231040.0
2013-08-29,2.92,3.01,2.96,2.92,17307784.0,105361912.0
2013-08-28,2.86,2.93,2.88,2.82,17707776.0,105225984.0
2013-08-27,2.83,2.88,2.85,2.82,11224061.0,65769556.0
2013-08-26,2.8,2.82,2.82,2.77,8753518.0,50395268.0
2013-08-23,2.88,2.88,2.79,2.72,12337834.0,71279504.0
2013-08-22,2.8,2.87,2.87,2.78,20282260.0,118332728.0
2013-08-21,2.76,2.81,2.78,2.73,6137695.0,34969472.0
2013-08-20,2.71,2.81,2.78,2.69,11769867.0,67014160.0
2013-08-19,2.68,2.71,2.71,2.65,4735041.0,26122812.0
2013-08-16,2.73,2.82,2.69,2.68,8985462.0,50546616.0
2013-08-15,2.76,2.79,2.74,2.74,6224995.0,35418348.0
2013-08-14,2.81,2.84,2.77,2.75,8580024.0,49068236.0
2013-08-13,2.75,2.83,2.81,2.73,12928321.0,74203000.0
2013-08-12,2.69,2.75,2.75,2.68,9081329.0,50873036.0
2013-08-09,2.68,2.71,2.7,2.67,5761474.0,31943632.0
2013-08-08,2.7,2.71,2.68,2.67,4331321.0,23914288.0
2013-08-07,2.71,2.74,2.71,2.69,6939097.0,38760392.0
2013-08-06,2.71,2.72,2.72,2.66,9569234.0,53061984.0
2013-08-05,2.64,2.7,2.7,2.64,7546847.0,41732272.0
2013-08-02,2.66,2.69,2.66,2.65,5270647.0,28867118.0
2013-08-01,2.62,2.68,2.66,2.61,6019236.0,32856158.0
2013-07-31,2.67,2.7,2.62,2.58,5211288.0,28397864.0
2013-07-30,2.68,2.7,2.67,2.6,3640648.0,19923480.0
2013-07-29,2.74,2.74,2.68,2.67,6043777.0,33398188.0
2013-07-26,2.8,2.85,2.77,2.75,9650878.0,55435072.0
2013-07-25,2.76,2.8,2.73,2.72,5876209.0,33429644.0
2013-07-24,2.79,2.81,2.76,2.7,6716285.0,37888128.0
2013-07-23,2.75,2.83,2.8,2.72,7711117.0,44224656.0
2013-07-22,2.68,2.76,2.76,2.64,5144356.0,28634856.0
2013-07-19,2.82,2.82,2.71,2.7,9092400.0,51699764.0
2013-07-18,2.78,2.87,2.85,2.71,11928569.0,68802584.0
2013-07-17,2.84,2.86,2.77,2.75,9088558.0,52047932.0
2013-07-16,2.86,2.88,2.84,2.77,10098124.0,58276072.0
2013-07-15,2.83,2.91,2.85,2.81,15867997.0,93257496.0
2013-07-12,2.86,2.89,2.75,2.73,13897656.0,79914576.0
2013-07-11,2.71,2.82,2.82,2.68,17293194.0,98946704.0
2013-07-10,2.6,2.78,2.69,2.6,13216699.0,73207520.0
2013-07-09,2.46,2.55,2.54,2.46,4475232.0,23123610.0
2013-07-08,2.59,2.59,2.48,2.48,5509839.0,28438772.0
2013-07-05,2.62,2.65,2.61,2.61,4980432.0,26952228.0
2013-07-04,2.58,2.65,2.61,2.54,5276483.0,28203206.0
2013-07-03,2.61,2.64,2.6,2.55,5357580.0,28584072.0
2013-07-02,2.64,2.67,2.66,2.61,8585973.0,46666608.0
2013-07-01,2.52,2.59,2.59,2.5,5683270.0,29950560.0
2013-06-28,2.47,2.57,2.52,2.46,4962262.0,25789572.0
2013-06-27,2.61,2.65,2.51,2.49,6573783.0,34962872.0
2013-06-26,2.65,2.66,2.61,2.57,5504789.0,29541810.0
2013-06-25,2.58,2.65,2.62,2.36,9283422.0,47791328.0
2013-06-24,2.87,2.89,2.62,2.61,8697734.0,48624356.0
2013-06-21,2.93,2.93,2.89,2.82,4694615.0,27788192.0
2013-06-20,3.04,3.04,2.93,2.92,7027533.0,43007004.0
2013-06-19,3.01,3.15,3.06,3.01,7709083.0,48813800.0
2013-06-18,3.0,3.03,3.01,2.97,2627581.0,16205849.0
2013-06-17,3.04,3.04,2.97,2.94,5155447.0,32355008.0
2013-06-14,2.97,3.08,3.04,2.95,8022427.0,50893800.0
2013-06-13,3.11,3.11,2.97,2.92,8124147.0,50904548.0
2013-06-07,3.22,3.25,3.13,3.11,6369805.0,42434588.0
2013-06-06,3.25,3.27,3.21,3.21,6184687.0,41937192.0
2013-06-05,3.24,3.33,3.27,3.23,10278585.0,71211120.0
2013-06-04,3.3,3.31,3.21,3.21,10548586.0,71940632.0
2013-06-03,3.32,3.36,3.31,3.3,10172977.0,71385392.0
2013-05-31,3.29,3.35,3.31,3.29,11836905.0,82778576.0
2013-05-30,3.31,3.31,3.28,3.26,7599013.0,52561504.0
2013-05-29,3.3,3.37,3.32,3.3,17337414.0,122023296.0
2013-05-28,3.21,3.31,3.31,3.21,13219995.0,90870776.0
2013-05-27,3.23,3.23,3.21,3.19,9865129.0,66611152.0
2013-05-24,3.24,3.27,3.23,3.2,9995448.0,67803336.0
2013-05-23,3.34,3.34,3.24,3.23,14542265.0,100551528.0
2013-05-22,3.35,3.39,3.35,3.3,14104395.0,99354808.0
2013-05-21,3.36,3.4,3.33,3.29,13771021.0,96287328.0
2013-05-20,3.34,3.39,3.35,3.32,18630254.0,131713952.0
2013-05-17,3.2,3.36,3.35,3.2,27309928.0,189067040.0
2013-05-16,3.2,3.22,3.2,3.14,11506613.0,76960256.0
2013-05-15,3.24,3.25,3.2,3.18,7498641.0,50548168.0
2013-05-14,3.28,3.28,3.24,3.19,8183557.0,55454376.0
2013-05-13,3.25,3.29,3.27,3.21,10503411.0,71874512.0
2013-05-10,3.18,3.24,3.24,3.18,11169065.0,75612184.0
2013-05-09,3.27,3.27,3.2,3.14,16494561.0,111377112.0
2013-05-08,3.26,3.3,3.27,3.24,11576791.0,79691520.0
2013-05-07,3.29,3.31,3.26,3.24,14547132.0,99970120.0
2013-05-06,3.3,3.32,3.31,3.24,14170837.0,97901440.0
2013-05-03,3.24,3.31,3.3,3.24,17047666.0,117778944.0
2013-05-02,3.33,3.33,3.24,3.19,16038167.0,109673920.0
2013-04-26,3.4,3.49,3.36,3.35,22301630.0,160040464.0
2013-04-25,3.61,3.62,3.43,3.42,30350244.0,224972432.0
2013-04-24,3.73,3.73,3.63,3.52,46116544.0,349001856.0
2013-04-23,3.88,3.96,3.77,3.71,114416128.0,920838784.0
2013-04-22,3.67,3.67,3.67,3.67,10115427.0,78091096.0
2013-04-19,3.27,3.34,3.33,3.26,9107625.0,63643172.0
2013-04-18,3.23,3.3,3.27,3.23,4869323.0,33533862.0
2013-04-17,3.26,3.3,3.28,3.23,4663445.0,32072310.0
2013-04-16,3.17,3.27,3.27,3.12,6617863.0,44660612.0
2013-04-15,3.18,3.22,3.2,3.17,4358090.0,29336286.0
2013-04-12,3.27,3.27,3.2,3.19,4571912.0,31091544.0
2013-04-11,3.33,3.35,3.28,3.27,6174214.0,43135416.0
2013-04-10,3.31,3.35,3.31,3.28,8240062.0,57479904.0
2013-04-09,3.23,3.31,3.29,3.23,6412153.0,44378916.0
2013-04-08,3.21,3.25,3.24,3.16,5755034.0,38807492.0
2013-04-03,3.26,3.31,3.27,3.22,5436538.0,37273808.0
2013-04-02,3.31,3.37,3.29,3.27,7211703.0,50176512.0
2013-04-01,3.27,3.37,3.32,3.21,9388287.0,65401472.0
