date,open,high,close,low,volume,amount
2013-04-16,11.55,11.55,11.23,11.16,11666738.0,139874608.0
2013-04-15,11.66,11.78,11.45,11.42,3752979.0,46118776.0
2013-04-12,11.94,11.99,11.77,11.6,5336006.0,66370704.0
2013-04-11,12.1,12.1,11.93,11.87,1757592.0,22390888.0
2013-04-10,11.85,12.08,11.99,11.84,4175041.0,53388324.0
2013-04-09,11.97,12.04,11.97,11.84,4249680.0,54093464.0
2013-04-08,11.94,12.07,11.85,11.72,19979180.0,252240608.0
2013-04-03,12.55,12.63,12.41,12.32,1987977.0,26421076.0
2013-04-02,12.52,12.69,12.51,12.45,2318049.0,30970056.0
2013-04-01,12.52,12.64,12.54,12.42,2537057.0,33760044.0
2013-03-29,12.57,12.68,12.65,12.41,3825416.0,51328784.0
2013-03-28,12.27,12.68,12.53,12.24,6566852.0,87446240.0
2013-03-27,12.42,12.57,12.4,12.32,1806774.0,23893884.0
2013-03-26,12.23,12.43,12.42,12.19,4311841.0,56392432.0
2013-03-25,12.69,12.69,12.36,12.24,7954081.0,104759360.0
2013-03-22,12.73,12.76,12.57,12.45,2733378.0,36564400.0
2013-03-21,12.69,12.75,12.7,12.63,2152005.0,29050864.0
2013-03-20,12.56,12.82,12.69,12.37,6829954.0,92015456.0
2013-03-19,12.52,12.59,12.57,12.41,3393316.0,45125952.0
2013-03-18,12.51,12.73,12.41,12.4,3421857.0,45600352.0
2013-03-15,12.26,12.79,12.64,12.26,10344247.0,138705680.0
2013-03-14,12.2,12.48,12.26,12.09,4559868.0,59416624.0
2013-03-13,12.59,12.59,12.26,12.17,8263987.0,108492888.0
2013-03-12,12.62,12.83,12.57,12.43,7057823.0,94804064.0
2013-03-11,12.84,12.84,12.68,12.57,2512105.0,33910376.0
2013-03-08,12.77,12.97,12.86,12.69,4532375.0,61904588.0
2013-03-07,12.74,12.87,12.77,12.65,4754787.0,64655584.0
2013-03-06,12.33,12.93,12.84,12.33,17254724.0,232939120.0
2013-03-05,12.27,12.37,12.3,12.12,4451523.0,58123336.0
2013-03-04,12.38,12.55,12.27,12.11,9483224.0,124873992.0
2013-03-01,12.42,12.49,12.42,12.03,2861608.0,37474392.0
2013-02-28,12.14,12.56,12.42,12.11,4749441.0,62250532.0
2013-02-27,12.29,12.36,12.2,12.16,3932450.0,51260700.0
2013-02-26,12.34,12.44,12.29,12.23,7751707.0,101543352.0
2013-02-25,12.37,12.45,12.37,12.21,3424823.0,45079844.0
2013-02-22,12.42,12.45,12.26,12.23,3310873.0,43384296.0
2013-02-21,12.46,12.57,12.39,12.31,10932072.0,144922000.0
2013-02-20,12.69,12.69,12.63,12.36,9619827.0,128141632.0
2013-02-19,12.79,12.84,12.73,12.66,7808342.0,105677504.0
2013-02-18,12.64,12.88,12.79,12.62,10115864.0,137470944.0
2013-02-08,12.65,12.71,12.68,12.59,5407952.0,72900048.0
2013-02-07,12.5,12.66,12.61,12.42,10526924.0,140238560.0
2013-02-06,12.73,12.75,12.54,12.41,8885993.0,118376968.0
2013-02-05,12.64,12.78,12.73,12.5,11397653.0,153236624.0
2013-02-04,12.59,12.64,12.61,12.41,5536038.0,73796824.0
2013-02-01,12.45,12.6,12.55,12.38,7241064.0,96057496.0
2013-01-31,12.4,12.52,12.5,12.35,6109299.0,80793408.0
2013-01-30,12.41,12.45,12.42,12.14,9915283.0,129833768.0
2013-01-29,12.37,12.44,12.26,12.16,7722452.0,100720128.0
2013-01-28,11.95,12.42,12.37,11.93,15534208.0,202017584.0
2013-01-25,11.88,11.98,11.84,11.75,3865416.0,48844060.0
2013-01-24,11.91,12.15,11.89,11.65,10108076.0,127705328.0
2013-01-23,11.88,12.02,11.89,11.78,2876431.0,36396976.0
2013-01-22,12.07,12.07,11.88,11.76,5497431.0,69762512.0
2013-01-21,11.9,12.15,12.02,11.75,9740014.0,124569480.0
2013-01-18,11.85,11.9,11.87,11.73,5165600.0,65029152.0
2013-01-17,11.59,11.82,11.81,11.57,11151467.0,138780384.0
2013-01-16,11.7,11.74,11.56,11.45,8780261.0,108162016.0
2013-01-15,11.79,11.83,11.74,11.63,11649671.0,145372752.0
2013-01-14,11.58,11.8,11.8,11.51,6733701.0,83666112.0
2013-01-11,11.67,11.74,11.61,11.47,5056515.0,62351972.0
2013-01-10,11.79,11.8,11.7,11.66,6731696.0,84004088.0
2013-01-09,11.72,11.84,11.78,11.66,5215838.0,65378228.0
2013-01-08,11.79,11.88,11.75,11.65,4172893.0,52322832.0
2013-01-07,11.64,11.89,11.79,11.64,13074605.0,164561888.0
2013-01-04,11.77,11.79,11.65,11.48,5502912.0,68094856.0
2012-12-31,11.62,11.77,11.71,11.56,6182203.0,76968736.0
2012-12-28,11.61,11.67,11.6,11.45,5906385.0,73065000.0
2012-12-27,11.47,11.62,11.56,11.39,10042022.0,123295344.0
2012-12-26,11.28,11.45,11.43,11.27,5389117.0,65125140.0
2012-12-25,11.16,11.38,11.28,11.06,9515061.0,113865256.0
2012-12-24,11.31,11.33,11.16,11.14,3151040.0,37579680.0
2012-12-21,11.25,11.29,11.24,11.2,3897573.0,46681880.0
2012-12-20,11.14,11.3,11.27,11.13,4027624.0,48094888.0
2012-12-19,11.16,11.3,11.17,11.12,6359910.0,75856008.0
2012-12-18,11.26,11.37,11.17,11.14,4747008.0,56789740.0
2012-12-17,11.23,11.32,11.26,11.18,7611538.0,91257600.0
2012-12-14,10.96,11.24,11.23,10.92,10525204.0,124867680.0
2012-12-13,10.79,10.99,10.96,10.75,5611147.0,65033672.0
2012-12-12,10.65,10.87,10.84,10.65,5768782.0,65987804.0
2012-12-11,10.7,10.73,10.65,10.62,6020038.0,68443872.0
2012-12-10,10.87,10.95,10.71,10.7,9536732.0,109569584.0
2012-12-07,10.74,10.87,10.85,10.7,5875777.0,67384816.0
2012-12-06,10.78,10.83,10.72,10.7,2774631.0,31763506.0
2012-12-05,10.58,10.83,10.79,10.54,6969397.0,79615464.0
2012-12-04,10.69,10.69,10.59,10.5,3994792.0,44991000.0
2012-12-03,10.56,10.73,10.69,10.54,6937690.0,78919256.0
2012-11-30,10.3,10.67,10.57,10.27,8879779.0,99507296.0
2012-11-29,10.26,10.34,10.26,10.23,1894576.0,20751966.0
2012-11-28,10.32,10.34,10.26,10.11,3394311.0,36886048.0
2012-11-27,10.36,10.4,10.33,10.29,2317728.0,25522308.0
2012-11-26,10.37,10.42,10.38,10.28,2044214.0,22525828.0
2012-11-23,10.42,10.47,10.39,10.37,1708558.0,18928448.0
2012-11-22,10.38,10.43,10.42,10.37,1304828.0,14441138.0
2012-11-21,10.33,10.44,10.42,10.29,1917554.0,21167680.0
2012-11-20,10.39,10.42,10.33,10.26,2006620.0,22091100.0
2012-11-19,10.23,10.4,10.39,10.21,3354249.0,36895776.0
2012-11-16,10.24,10.32,10.24,10.19,3187700.0,34751716.0
2012-11-15,10.36,10.39,10.31,10.16,2471001.0,27129784.0
2012-11-14,10.34,10.39,10.38,10.26,1673099.0,18411536.0
2012-11-13,10.52,10.52,10.35,10.34,2807950.0,31074834.0
2012-11-12,10.48,10.53,10.51,10.45,1655539.0,18480234.0
2012-11-09,10.45,10.49,10.44,10.43,1325168.0,14741528.0
2012-11-08,10.53,10.56,10.45,10.43,2172703.0,24230384.0
2012-11-07,10.5,10.59,10.54,10.48,2371442.0,26572944.0
2012-11-06,10.73,10.73,10.51,10.43,7720773.0,86628984.0
2012-11-05,10.91,10.95,10.73,10.72,6020628.0,69096768.0
2012-11-02,10.88,11.02,10.96,10.82,3169208.0,36651336.0
2012-11-01,10.75,10.96,10.89,10.75,2871203.0,33093684.0
2012-10-31,10.81,10.83,10.75,10.7,2962230.0,33873280.0
2012-10-30,10.88,10.98,10.81,10.75,2276087.0,26212484.0
2012-10-29,10.95,10.95,10.88,10.81,2199434.0,25466416.0
2012-10-26,11.07,11.15,10.96,10.9,3090189.0,36184548.0
2012-10-25,11.12,11.21,11.13,11.08,1525230.0,18076848.0
2012-10-24,11.11,11.17,11.12,11.07,1687754.0,20017806.0
2012-10-23,11.11,11.15,11.09,11.05,1160218.0,13690696.0
2012-10-22,11.05,11.12,11.11,11.02,868050.0,10227431.0
2012-10-19,11.21,11.21,11.13,11.01,2438120.0,28812164.0
2012-10-18,11.17,11.25,11.2,11.11,2343526.0,27905570.0
2012-10-17,11.14,11.17,11.1,11.03,1141355.0,13474972.0
2012-10-16,11.08,11.12,11.05,11.01,1238878.0,14609941.0
2012-10-15,11.09,11.12,11.08,11.01,792386.0,9319347.0
2012-10-12,11.1,11.2,11.1,11.04,1798383.0,21271670.0
2012-10-11,11.12,11.16,11.11,11.04,1563914.0,18459368.0
2012-10-10,11.18,11.2,11.15,11.1,1545547.0,18326224.0
2012-10-09,11.16,11.28,11.2,11.15,4651339.0,55538540.0
2012-10-08,11.08,11.24,11.15,11.04,4785336.0,56829208.0
2012-09-28,10.92,11.14,11.1,10.88,6708052.0,78426544.0
2012-09-27,10.85,11.07,10.92,10.79,3422480.0,39772080.0
2012-09-26,10.8,10.86,10.85,10.76,1941381.0,22316380.0
2012-09-25,10.79,10.85,10.8,10.75,1384452.0,15913621.0
2012-09-24,10.8,10.81,10.79,10.67,3037765.0,34724416.0
2012-09-21,10.77,10.85,10.79,10.76,2711402.0,31157618.0
2012-09-20,10.94,10.95,10.8,10.77,4303422.0,49564696.0
2012-09-19,10.95,10.97,10.93,10.86,3109684.0,36074864.0
2012-09-18,11.08,11.1,10.93,10.91,2079889.0,24329822.0
2012-09-17,11.23,11.3,11.08,11.07,4585396.0,54594672.0
2012-09-14,11.25,11.27,11.2,11.18,3208100.0,38318364.0
2012-09-13,11.31,11.32,11.18,11.17,3929174.0,46976568.0
2012-09-12,11.44,11.53,11.37,11.28,6646112.0,80303104.0
2012-09-11,11.46,11.46,11.44,11.32,1862270.0,22561098.0
2012-09-10,11.52,11.55,11.47,11.43,2622762.0,32047940.0
2012-09-07,11.22,11.61,11.46,11.17,6202622.0,75439504.0
2012-09-06,11.17,11.19,11.17,11.11,1022326.0,12146607.0
2012-09-05,11.19,11.2,11.14,11.11,1137432.0,13498922.0
2012-09-04,11.18,11.23,11.2,11.09,1652297.0,19593692.0
2012-09-03,11.29,11.29,11.2,11.09,2325831.0,27646036.0
2012-08-31,11.28,11.32,11.27,11.25,1350989.0,16209635.0
2012-08-30,11.23,11.33,11.32,11.21,2824873.0,33902464.0
2012-08-29,11.17,11.26,11.19,11.17,813436.0,9717297.0
2012-08-28,11.18,11.33,11.21,11.12,1775283.0,21271208.0
2012-08-27,11.24,11.3,11.18,11.12,1326183.0,15789988.0
2012-08-24,11.31,11.36,11.24,11.21,1107715.0,13319530.0
2012-08-23,11.32,11.37,11.33,11.22,1415436.0,17066112.0
2012-08-22,11.45,11.45,11.32,11.29,1727308.0,20860526.0
2012-08-21,11.46,11.48,11.41,11.4,1332194.0,16207539.0
2012-08-20,11.4,11.48,11.45,11.37,1660212.0,20207616.0
2012-08-17,11.55,11.56,11.43,11.38,2392909.0,29150584.0
2012-08-16,11.59,11.59,11.52,11.51,1424657.0,17503240.0
2012-08-15,11.53,11.58,11.56,11.43,1913587.0,23432432.0
2012-08-14,11.49,11.65,11.58,11.49,3548225.0,43675988.0
2012-08-13,11.54,11.6,11.51,11.4,4168332.0,51184536.0
2012-08-10,11.57,11.58,11.55,11.5,5346736.0,68920560.0
2012-08-09,11.49,11.55,11.54,11.47,2444161.0,31405928.0
2012-08-08,11.52,11.55,11.49,11.44,1889776.0,24250800.0
2012-08-07,11.52,11.56,11.51,11.45,3719106.0,47804876.0
2012-08-06,11.47,11.51,11.47,11.37,3498768.0,44658080.0
2012-08-03,11.36,11.54,11.49,11.33,4893384.0,62566028.0
2012-08-02,11.26,11.38,11.36,11.23,3555742.0,44949996.0
2012-08-01,11.25,11.28,11.25,11.19,2065100.0,25942436.0
2012-07-31,11.18,11.27,11.23,11.17,3233351.0,40526356.0
2012-07-30,11.09,11.24,11.16,11.09,2539293.0,31685490.0
2012-07-27,11.1,11.22,11.06,10.93,4623996.0,57724760.0
2012-07-26,11.11,11.16,11.15,10.98,3850916.0,47534460.0
2012-07-25,11.23,11.23,11.11,11.05,3575860.0,44391440.0
2012-07-24,11.22,11.31,11.23,11.16,2137991.0,26810306.0
2012-07-23,11.16,11.44,11.23,11.1,5080300.0,63792228.0
2012-07-20,11.24,11.33,11.23,11.16,3110074.0,39076304.0
2012-07-19,11.1,11.32,11.29,11.08,6460305.0,80901048.0
2012-07-18,11.0,11.13,11.1,10.9,7646270.0,94453088.0
2012-07-17,11.14,11.18,10.98,10.88,4789592.0,58799964.0
2012-07-16,11.28,11.28,11.14,11.11,3745942.0,46661432.0
2012-07-13,11.26,11.32,11.27,11.23,3025132.0,38059356.0
2012-07-12,11.3,11.32,11.27,11.15,5306484.0,66445288.0
2012-07-11,11.31,11.33,11.32,11.26,1903561.0,24022616.0
2012-07-10,11.26,11.33,11.32,11.21,3664027.0,46083552.0
2012-07-09,11.36,11.4,11.21,11.15,4420123.0,55640096.0
2012-07-06,11.29,11.41,11.38,11.25,2622025.0,33138612.0
2012-07-05,11.29,11.3,11.26,11.21,2939399.0,36864732.0
2012-07-04,11.25,11.34,11.34,11.23,2615548.0,32920044.0
2012-07-03,11.3,11.33,11.23,11.23,4709669.0,59183788.0
2012-07-02,11.38,11.4,11.31,11.23,3974956.0,50191096.0
2012-06-29,11.29,11.46,11.41,11.2,5163364.0,65246508.0
2012-06-28,11.38,11.49,11.38,11.21,5897195.0,74921552.0
2012-06-26,11.29,11.51,11.44,11.29,7589943.0,96664024.0
2012-06-25,11.27,11.39,11.24,11.23,4100691.0,51890688.0
2012-06-21,11.24,11.33,11.29,11.18,4189850.0,52577808.0
2012-06-20,11.35,11.37,11.29,11.2,3068546.0,38562608.0
2012-06-19,11.4,11.41,11.29,11.26,2967504.0,37466968.0
2012-06-18,11.43,11.43,11.4,11.34,2014791.0,25626116.0
2012-06-15,11.41,11.44,11.38,11.27,3632085.0,46056740.0
2012-06-14,11.33,11.43,11.38,11.29,6313175.0,80138992.0
2012-06-13,11.23,11.34,11.32,11.2,5545123.0,69836088.0
2012-06-12,11.24,11.33,11.17,11.15,3511690.0,43999600.0
2012-06-11,11.24,11.3,11.29,11.17,4065980.0,51017700.0
2012-06-08,11.3,11.36,11.17,11.15,6253462.0,78615280.0
2012-06-07,11.37,11.38,11.29,11.2,5998587.0,75400080.0
2012-06-06,11.29,11.34,11.29,11.21,2687597.0,33816052.0
2012-06-05,11.37,11.41,11.3,11.18,6165763.0,77705888.0
2012-06-04,11.48,11.59,11.33,11.32,5569494.0,70939456.0
2012-06-01,11.7,11.72,11.55,11.54,3991954.0,51695104.0
2012-05-31,11.61,11.71,11.7,11.52,4678849.0,60677404.0
2012-05-30,11.7,11.71,11.61,11.55,6111342.0,79224624.0
2012-05-29,11.6,11.78,11.73,11.58,5172704.0,67455048.0
2012-05-28,11.49,11.65,11.62,11.49,4299905.0,55607900.0
2012-05-25,11.67,11.73,11.51,11.49,5242279.0,67844648.0
2012-05-24,11.65,11.76,11.67,11.65,1894390.0,24746004.0
2012-05-23,11.9,11.91,11.75,11.6,5441626.0,71248344.0
2012-05-22,11.87,11.93,11.91,11.81,3660267.0,48467544.0
2012-05-21,11.93,11.96,11.87,11.77,3162883.0,41852888.0
2012-05-18,12.01,12.14,11.92,11.91,6830633.0,91511272.0
2012-05-17,11.85,12.18,12.05,11.76,7339857.0,98181672.0
2012-05-16,11.91,11.98,11.84,11.82,3345373.0,44358512.0
2012-05-15,11.75,11.96,11.94,11.74,4411528.0,58445904.0
2012-05-14,11.95,11.97,11.87,11.76,4472743.0,59121864.0
2012-05-11,11.91,12.05,11.94,11.88,5055102.0,67505632.0
2012-05-10,11.92,11.94,11.91,11.82,5317371.0,70456504.0
2012-05-09,11.97,12.07,11.93,11.84,5094374.0,67827912.0
2012-05-08,12.01,12.16,12.08,11.93,10117646.0,136091072.0
2012-05-07,11.93,12.09,12.0,11.89,9142205.0,122243728.0
2012-05-04,11.86,12.02,11.98,11.83,8927770.0,118760944.0
2012-05-03,11.83,11.92,11.88,11.78,6462876.0,85568992.0
2012-05-02,11.66,11.91,11.84,11.62,9706130.0,127490664.0
2012-04-27,11.58,11.62,11.61,11.48,11181162.0,144061760.0
2012-04-26,11.67,11.68,11.55,11.5,10974712.0,141483856.0
2012-04-25,11.63,11.69,11.66,11.55,11270139.0,145993760.0
2012-04-24,11.79,11.94,11.69,11.5,9133084.0,118734160.0
2012-04-23,11.95,11.97,11.84,11.82,4231858.0,56118680.0
2012-04-20,11.89,12.0,11.97,11.86,6574404.0,87611584.0
2012-04-19,11.9,11.93,11.91,11.84,3653673.0,48508760.0
2012-04-18,11.84,11.92,11.9,11.79,4455507.0,59079208.0
2012-04-17,11.83,11.92,11.82,11.76,5674633.0,74936864.0
2012-04-16,11.84,11.88,11.83,11.78,2170868.0,28646484.0
2012-04-13,11.84,11.89,11.88,11.8,5707283.0,75477264.0
2012-04-12,11.66,11.84,11.82,11.66,4912858.0,64595664.0
2012-04-11,11.54,11.69,11.67,11.51,2500900.0,32463792.0
2012-04-10,11.58,11.61,11.6,11.43,2271925.0,29201742.0
2012-04-09,11.65,11.65,11.58,11.51,2230898.0,28881456.0
2012-04-06,11.63,11.67,11.65,11.58,2711606.0,35163340.0
2012-04-05,11.57,11.7,11.66,11.49,5554550.0,71812848.0
2012-03-30,11.47,11.59,11.58,11.42,2509155.0,32306666.0
2012-03-29,11.51,11.56,11.49,11.38,4197786.0,53665804.0
2012-03-28,11.67,11.8,11.56,11.52,3632695.0,47252204.0
2012-03-27,11.74,11.79,11.7,11.68,2264607.0,29660346.0
2012-03-26,11.64,11.71,11.69,11.58,1588458.0,20666384.0
2012-03-23,11.68,11.69,11.66,11.56,2766949.0,35930652.0
2012-03-22,11.67,11.75,11.67,11.62,2085803.0,27199330.0
2012-03-21,11.78,11.81,11.67,11.54,6693599.0,87100920.0
2012-03-20,11.83,11.84,11.75,11.66,3636451.0,47598400.0
2012-03-19,11.8,11.86,11.83,11.75,5064117.0,66688480.0
2012-03-16,11.83,11.91,11.83,11.57,6992870.0,91838784.0
2012-03-15,11.89,11.97,11.82,11.82,6775913.0,89873152.0
2012-03-14,12.11,12.2,11.89,11.81,12364602.0,166143344.0
2012-03-13,12.05,12.1,12.09,11.97,5826348.0,78156968.0
2012-03-12,12.09,12.23,12.07,12.01,6802951.0,91699472.0
2012-03-09,11.93,12.16,12.15,11.89,14298021.0,191662768.0
2012-03-08,11.84,12.04,11.91,11.77,8769142.0,116817088.0
2012-03-07,11.87,12.01,11.84,11.73,7779889.0,103057256.0
2012-03-06,11.77,12.06,11.95,11.75,11197054.0,149045648.0
2012-03-05,12.05,12.05,11.82,11.77,15673084.0,207785056.0
2012-03-02,11.92,12.04,12.0,11.85,8391863.0,111991768.0
2012-03-01,11.67,11.93,11.87,11.67,8169791.0,107931080.0
2012-02-29,11.75,11.91,11.75,11.75,13178712.0,173939040.0
2012-02-28,11.84,11.84,11.75,11.67,8914421.0,116926768.0
2012-02-27,11.84,11.98,11.84,11.75,16429937.0,217570128.0
2012-02-24,11.7,11.84,11.84,11.63,18632714.0,244362624.0
2012-02-23,11.58,11.71,11.71,11.48,10973526.0,141793984.0
2012-02-22,11.59,11.67,11.61,11.46,9035687.0,116462576.0
2012-02-21,11.63,11.63,11.59,11.48,2598214.0,33524966.0
2012-02-20,11.57,11.64,11.59,11.49,7213376.0,92955320.0
2012-02-17,11.58,11.61,11.46,11.39,4724013.0,60391720.0
2012-02-16,11.69,11.71,11.5,11.43,7020785.0,90412808.0
2012-02-15,11.63,11.81,11.71,11.54,5476899.0,71623112.0
2012-02-14,11.71,11.71,11.63,11.57,2658352.0,34509016.0
2012-02-13,11.56,11.81,11.66,11.55,4601003.0,59971276.0
2012-02-10,11.67,11.72,11.65,11.55,7360152.0,95521968.0
2012-02-09,11.78,11.84,11.71,11.65,4729883.0,61954568.0
2012-02-08,11.49,11.81,11.77,11.49,7229463.0,94349632.0
2012-02-07,11.57,11.64,11.56,11.39,7658275.0,98480192.0
2012-02-06,11.6,11.74,11.66,11.47,7463321.0,96846952.0
2012-02-03,11.45,11.66,11.63,11.34,11014621.0,141381792.0
2012-02-02,11.2,11.49,11.48,11.17,7007675.0,88886536.0
2012-02-01,11.21,11.42,11.19,11.13,2632636.0,33087976.0
2012-01-31,11.29,11.38,11.2,11.15,3400408.0,42576336.0
2012-01-30,11.54,11.65,11.25,11.24,5324157.0,67707192.0
2012-01-20,11.5,11.66,11.56,11.4,6467418.0,83475800.0
2012-01-19,11.31,11.55,11.48,11.24,8222034.0,105301136.0
2012-01-18,11.37,11.41,11.31,11.25,7766792.0,98109952.0
2012-01-17,11.02,11.41,11.34,10.89,8537541.0,106683328.0
2012-01-16,10.99,11.06,11.04,10.86,5402584.0,66209756.0
2012-01-13,11.11,11.13,11.04,10.98,4190995.0,51633640.0
2012-01-12,11.16,11.25,11.12,11.06,5954006.0,74130464.0
2012-01-11,11.25,11.41,11.17,11.15,8064297.0,101329056.0
2012-01-10,11.12,11.31,11.31,11.01,13764870.0,171123840.0
2012-01-09,10.98,11.15,11.02,10.84,6029647.0,74245760.0
2012-01-06,10.82,11.0,10.98,10.8,4210668.0,51134860.0
2012-01-05,10.83,10.99,10.87,10.77,5879222.0,71658472.0
2012-01-04,11.06,11.07,10.83,10.79,2775887.0,33939500.0
2011-12-30,10.72,11.02,10.97,10.69,4720170.0,57255440.0
2011-12-29,10.71,10.75,10.68,10.56,2970261.0,35346808.0
2011-12-28,10.69,10.84,10.75,10.64,2257258.0,26969416.0
2011-12-27,10.89,10.93,10.71,10.65,4058908.0,48668336.0
2011-12-26,10.95,10.98,10.89,10.8,3142485.0,38141092.0
2011-12-23,10.9,11.15,11.03,10.86,3030138.0,37364748.0
2011-12-22,10.93,11.11,10.9,10.8,3959561.0,48312304.0
2011-12-21,11.14,11.24,10.93,10.92,2332940.0,29005886.0
2011-12-20,11.15,11.3,11.07,10.95,3377340.0,41951660.0
2011-12-19,11.11,11.24,11.21,10.86,5126461.0,63292368.0
2011-12-16,10.73,11.2,11.18,10.66,5039266.0,61500208.0
2011-12-15,10.94,10.99,10.72,10.55,5640766.0,67397232.0
2011-12-14,10.87,11.01,10.98,10.87,2336322.0,28574962.0
2011-12-13,11.01,11.08,10.88,10.84,3767906.0,46065496.0
2011-12-12,11.1,11.17,10.97,10.91,4671941.0,57561680.0
2011-12-09,11.39,11.45,11.11,10.99,6288332.0,78520840.0
2011-12-08,11.5,11.64,11.45,11.37,1489050.0,19104336.0
2011-12-07,11.42,11.51,11.51,11.35,2457260.0,31415694.0
2011-12-06,11.43,11.53,11.41,11.33,3010634.0,38353312.0
2011-12-05,11.75,11.79,11.45,11.44,4714423.0,61015488.0
2011-12-02,11.81,11.88,11.75,11.69,2517228.0,33067770.0
2011-12-01,11.78,12.11,11.88,11.69,10772169.0,143480688.0
2011-11-30,11.67,11.85,11.61,11.49,5386545.0,70261528.0
2011-11-29,11.88,11.9,11.8,11.69,3522054.0,46267476.0
2011-11-28,11.58,11.85,11.78,11.58,5844539.0,76722800.0
2011-11-25,11.56,11.7,11.58,11.49,2680156.0,34732856.0
2011-11-24,11.48,11.65,11.6,11.36,3182563.0,41112752.0
2011-11-23,11.35,11.57,11.53,11.27,3658521.0,46883768.0
2011-11-22,11.25,11.41,11.35,11.17,5254137.0,66484320.0
2011-11-21,11.55,11.58,11.32,11.21,6255416.0,79182296.0
2011-11-18,11.6,11.69,11.49,11.45,2629145.0,33880944.0
2011-11-17,11.62,11.75,11.63,11.6,2990690.0,38905000.0
2011-11-16,11.83,11.91,11.62,11.56,4605612.0,60120920.0
2011-11-15,11.74,11.94,11.84,11.71,5860782.0,77609272.0
2011-11-14,11.57,11.77,11.75,11.54,5414283.0,70853200.0
2011-11-11,11.55,11.63,11.52,11.48,2254427.0,29039446.0
2011-11-10,11.69,11.75,11.45,11.44,5226750.0,67547728.0
2011-11-09,11.79,11.88,11.78,11.73,5855343.0,77055712.0
2011-11-08,11.71,11.79,11.75,11.57,4296712.0,56236580.0
2011-11-07,11.66,11.83,11.63,11.5,3466181.0,45177176.0
2011-11-04,11.87,11.87,11.68,11.66,4533438.0,59410772.0
2011-11-03,11.8,12.04,11.77,11.66,7838804.0,103329384.0
2011-11-02,11.38,11.79,11.75,11.37,5629543.0,73018128.0
2011-11-01,11.39,11.67,11.53,11.36,4247637.0,54821308.0
2011-10-31,11.64,11.67,11.45,11.32,7581495.0,96946872.0
2011-10-28,11.75,11.86,11.65,11.52,11040985.0,143030016.0
2011-10-27,11.74,12.01,11.64,11.62,8635966.0,113604584.0
2011-10-26,11.6,11.73,11.62,11.56,6410117.0,83405400.0
2011-10-25,11.44,11.69,11.67,11.43,5956790.0,77115264.0
2011-10-24,11.21,11.58,11.5,11.17,4599234.0,58909660.0
2011-10-21,11.26,11.32,11.22,11.08,2403399.0,30020116.0
2011-10-20,11.33,11.41,11.21,11.02,6698672.0,83811664.0
2011-10-19,11.3,11.47,11.4,11.22,4951507.0,62920556.0
2011-10-18,11.23,11.38,11.3,11.21,5914736.0,74550744.0
2011-10-17,11.2,11.42,11.29,11.2,3532687.0,44725320.0
2011-10-14,11.21,11.28,11.15,11.06,2301708.0,28629786.0
2011-10-13,11.06,11.42,11.24,11.06,6437147.0,80870856.0
2011-10-12,10.67,11.23,11.15,10.63,7791724.0,95846504.0
2011-10-11,10.82,10.9,10.71,10.66,4802981.0,57967128.0
2011-10-10,10.55,10.66,10.64,10.52,3718863.0,43926304.0
2011-09-30,10.57,10.69,10.57,10.55,2712070.0,32089356.0
2011-09-29,10.77,10.77,10.56,10.53,6216622.0,73602016.0
2011-09-28,10.98,11.02,10.78,10.75,4177815.0,50624940.0
2011-09-27,11.03,11.06,10.94,10.86,2852412.0,34812556.0
2011-09-26,11.0,11.09,10.96,10.88,3577759.0,43895544.0
2011-09-23,10.94,11.17,11.08,10.86,5019095.0,61682048.0
2011-09-22,11.26,11.41,11.05,11.0,4034675.0,50435772.0
2011-09-21,11.09,11.35,11.31,11.02,4298762.0,53860628.0
2011-09-20,10.98,11.17,11.09,10.97,3894655.0,48166168.0
2011-09-19,11.02,11.11,11.05,10.93,4665751.0,57444448.0
2011-09-16,11.25,11.32,11.08,11.07,6242608.0,77782992.0
2011-09-15,11.45,11.47,11.17,11.15,8707854.0,110129640.0
2011-09-14,11.41,11.5,11.44,11.12,3896497.0,49289204.0
2011-09-13,11.49,11.5,11.37,11.31,2284245.0,29043344.0
2011-09-09,11.71,11.79,11.6,11.59,3761181.0,49117532.0
2011-09-08,11.75,11.78,11.6,11.6,3115607.0,40750744.0
2011-09-07,11.64,11.76,11.72,11.59,2792509.0,36428616.0
2011-09-06,11.47,11.74,11.65,11.42,6592342.0,85421136.0
2011-09-05,11.42,11.58,11.49,11.31,3832053.0,48968572.0
2011-09-02,11.63,11.69,11.46,11.38,2395537.0,30753204.0
2011-09-01,11.81,11.85,11.63,11.58,2568170.0,33544788.0
2011-08-31,11.57,11.86,11.81,11.52,7310869.0,95623416.0
2011-08-30,11.78,11.83,11.56,11.53,3765692.0,49095532.0
2011-08-29,11.58,11.76,11.7,11.48,6230395.0,81169184.0
2011-08-26,11.6,11.74,11.68,11.51,4442305.0,57844196.0
2011-08-25,11.25,11.65,11.63,11.2,6249067.0,80451416.0
2011-08-24,11.25,11.29,11.19,11.17,1879500.0,23552720.0
2011-08-23,11.06,11.18,11.16,11.06,1599389.0,19858804.0
2011-08-22,11.14,11.23,11.04,11.0,2297205.0,28522552.0
2011-08-19,11.15,11.25,11.14,11.02,2840531.0,35332784.0
2011-08-18,11.41,11.44,11.28,11.27,3551859.0,44974888.0
