date,open,high,close,low,volume,amount
2014-12-10,8.13,8.77,8.76,7.97,286354272.0,2415851776.0
2014-12-09,8.62,9.11,8.18,7.98,458599168.0,4020557568.0
2014-12-08,7.37,8.28,8.28,7.26,306898880.0,2444713984.0
2014-12-05,7.77,7.97,7.52,7.13,355593696.0,2699199744.0
2014-12-04,7.06,7.28,7.26,6.97,193638256.0,1387849216.0
2014-12-03,6.98,7.32,7.05,6.82,227544512.0,1619209472.0
2014-12-02,6.64,6.95,6.89,6.59,191493712.0,1305308288.0
2014-12-01,6.58,6.93,6.69,6.51,178788496.0,1205347328.0
2014-11-28,6.48,6.56,6.55,6.33,136083680.0,879843456.0
2014-11-27,6.43,6.55,6.5,6.35,118545392.0,767228672.0
2014-11-26,6.44,6.56,6.41,6.3,102301232.0,661702528.0
2014-11-25,6.38,6.43,6.4,6.33,77476096.0,496211840.0
2014-11-24,6.37,6.45,6.35,6.28,132346720.0,845710208.0
2014-11-21,6.13,6.22,6.22,6.12,49954744.0,309354016.0
2014-11-20,6.08,6.16,6.11,6.05,29046096.0,177962864.0
2014-11-19,6.17,6.2,6.11,6.08,63277424.0,388258752.0
2014-11-18,6.3,6.36,6.2,6.18,69113208.0,431702720.0
2014-11-17,6.29,6.42,6.31,6.24,80475360.0,511204768.0
2014-11-14,6.25,6.27,6.24,6.16,44262128.0,275943616.0
2014-11-13,6.26,6.31,6.24,6.15,64911348.0,405486784.0
2014-11-12,6.15,6.28,6.28,6.13,73807808.0,459819296.0
2014-11-11,6.39,6.41,6.15,6.08,118741400.0,742939584.0
2014-11-10,6.28,6.42,6.37,6.17,104987912.0,667158208.0
2014-11-07,6.32,6.46,6.23,6.16,114875320.0,728572800.0
2014-11-06,6.35,6.42,6.32,6.19,108697000.0,685491264.0
2014-11-05,6.6,6.72,6.38,6.36,194765184.0,1270092416.0
2014-11-04,6.14,6.69,6.54,6.14,371767232.0,2420097792.0
2014-11-03,5.98,6.23,6.08,5.91,189211744.0,1156172928.0
2014-10-31,5.89,6.04,5.96,5.84,133503984.0,795552576.0
2014-10-30,5.78,5.94,5.9,5.75,88010264.0,516233088.0
2014-10-29,5.7,5.81,5.79,5.66,60991696.0,351946976.0
2014-10-28,5.61,5.72,5.71,5.6,43210576.0,245425872.0
2014-10-27,5.6,5.64,5.62,5.57,27993780.0,156624304.0
2014-10-24,5.64,5.74,5.6,5.59,39207748.0,221591584.0
2014-10-23,5.76,5.78,5.66,5.65,50263104.0,286154336.0
2014-10-22,5.89,5.93,5.77,5.77,54925188.0,320697376.0
2014-10-21,6.04,6.05,5.9,5.88,64470172.0,383098016.0
2014-10-20,6.07,6.09,6.04,5.98,69800440.0,419782368.0
2014-10-17,5.87,6.12,6.06,5.85,143783024.0,863185792.0
2014-10-16,5.89,6.06,5.91,5.85,82170512.0,489644608.0
2014-10-15,5.95,5.96,5.94,5.84,50542104.0,297884096.0
2014-10-14,6.01,6.05,5.97,5.91,78484720.0,469152192.0
2014-10-13,5.83,6.01,6.0,5.7,111163920.0,654793856.0
2014-10-10,5.9,5.95,5.84,5.82,52825808.0,309850176.0
2014-10-09,5.95,5.98,5.92,5.86,59495240.0,351300224.0
2014-10-08,5.87,5.95,5.95,5.87,78419344.0,463316000.0
2014-09-30,5.84,5.88,5.86,5.8,41547120.0,242154880.0
2014-09-29,5.81,5.94,5.84,5.79,55948888.0,326791904.0
2014-09-26,5.76,5.8,5.79,5.72,41355332.0,237914256.0
2014-09-25,5.75,5.92,5.78,5.72,92418832.0,537608000.0
2014-09-24,5.61,5.74,5.72,5.59,48173064.0,273221792.0
2014-09-23,5.58,5.68,5.64,5.56,31653152.0,177627680.0
2014-09-22,5.72,5.74,5.59,5.58,50614784.0,285190752.0
2014-09-19,5.78,5.82,5.76,5.7,35856156.0,205796192.0
2014-09-18,5.79,5.87,5.77,5.74,43233192.0,249539344.0
2014-09-17,5.68,5.91,5.84,5.61,85957576.0,497785632.0
2014-09-16,5.87,5.9,5.68,5.67,69604240.0,403960832.0
2014-09-15,5.86,5.96,5.87,5.81,59193832.0,347716416.0
2014-09-12,5.73,5.96,5.86,5.68,89384856.0,521861920.0
2014-09-11,5.67,5.79,5.75,5.65,64881392.0,370896160.0
2014-09-10,5.69,5.71,5.68,5.63,42985148.0,243152816.0
2014-09-09,5.73,5.78,5.72,5.67,44938368.0,256699712.0
2014-09-05,5.65,5.8,5.76,5.62,82111008.0,468177728.0
2014-09-04,5.61,5.65,5.64,5.58,36285816.0,203412544.0
2014-09-03,5.56,5.67,5.64,5.56,59790656.0,335225280.0
2014-09-02,5.5,5.56,5.56,5.47,33513018.0,184526224.0
2014-09-01,5.51,5.54,5.5,5.48,22941080.0,126027312.0
2014-08-29,5.43,5.5,5.5,5.42,17833252.0,97410760.0
2014-08-28,5.41,5.49,5.43,5.39,20259908.0,109994928.0
2014-08-27,5.4,5.43,5.41,5.39,15959821.0,86173336.0
2014-08-26,5.49,5.57,5.4,5.39,31969026.0,174410448.0
2014-08-25,5.58,5.59,5.49,5.49,25188080.0,138859232.0
2014-08-22,5.58,5.6,5.59,5.56,23714028.0,131970072.0
2014-08-21,5.64,5.64,5.59,5.54,32688936.0,182500448.0
2014-08-20,5.67,5.68,5.64,5.62,26189724.0,147757920.0
2014-08-19,5.68,5.69,5.66,5.62,28992230.0,163516656.0
2014-08-18,5.66,5.71,5.68,5.62,36137048.0,203990224.0
2014-08-15,5.6,5.66,5.65,5.59,24379214.0,137162704.0
2014-08-14,5.65,5.7,5.61,5.58,33707232.0,189954192.0
2014-08-13,5.67,5.67,5.66,5.57,32175950.0,180547344.0
2014-08-12,5.71,5.71,5.67,5.61,39297800.0,221621376.0
2014-08-11,5.68,5.75,5.72,5.65,30617724.0,174594528.0
2014-08-08,5.79,5.79,5.68,5.62,36518760.0,206979376.0
2014-08-07,5.85,5.88,5.73,5.69,64469908.0,379389120.0
2014-08-06,5.72,6.07,5.91,5.59,116741792.0,697150464.0
2014-08-04,5.51,5.59,5.57,5.45,39136448.0,220561408.0
2014-08-01,5.52,5.62,5.5,5.49,47430340.0,268153280.0
2014-07-31,5.49,5.54,5.53,5.46,31462556.0,176220032.0
2014-07-30,5.46,5.61,5.5,5.42,55285272.0,312592928.0
2014-07-29,5.51,5.56,5.49,5.43,40380032.0,226078160.0
2014-07-28,5.35,5.63,5.5,5.35,95037880.0,532836352.0
2014-07-25,5.3,5.35,5.33,5.26,38460076.0,207934224.0
2014-07-24,5.23,5.33,5.3,5.19,54846580.0,295113792.0
2014-07-23,5.12,5.24,5.23,5.1,55246604.0,291587232.0
2014-07-22,5.1,5.15,5.12,5.06,25115554.0,130944096.0
2014-07-21,5.12,5.18,5.11,5.1,29551808.0,154845424.0
2014-07-18,5.16,5.16,5.11,5.09,28496668.0,148675504.0
2014-07-17,5.13,5.27,5.16,5.11,63765436.0,336881376.0
2014-07-16,5.09,5.14,5.1,5.06,39046036.0,202759744.0
2014-07-15,4.99,5.18,5.11,4.97,60783144.0,314297728.0
2014-07-14,4.92,5.03,5.02,4.88,50193344.0,254046368.0
2014-07-11,4.88,4.96,4.92,4.88,22519366.0,112887816.0
2014-07-10,4.88,4.93,4.89,4.87,14191702.0,70867080.0
2014-07-09,4.93,4.98,4.89,4.88,19874508.0,99922696.0
2014-07-07,4.97,4.97,4.94,4.92,13450823.0,67779424.0
2014-07-04,5.0,5.03,4.97,4.95,13140624.0,66748008.0
2014-07-03,4.97,5.01,4.99,4.94,18112796.0,91993024.0
2014-07-02,4.93,4.98,4.97,4.91,22163592.0,111939760.0
2014-07-01,4.94,4.94,4.92,4.9,12730112.0,63866556.0
2014-06-30,4.91,4.95,4.94,4.9,18342128.0,92199792.0
2014-06-27,4.88,4.98,4.93,4.84,29682326.0,148051456.0
2014-06-26,4.86,4.88,4.88,4.85,12092185.0,60057584.0
2014-06-25,4.89,4.9,4.85,4.85,11426739.0,56769136.0
2014-06-24,4.87,4.91,4.89,4.86,9313291.0,46445688.0
2014-06-23,4.89,4.89,4.86,4.85,17780028.0,88240904.0
2014-06-20,4.88,4.92,4.89,4.88,10668809.0,53305344.0
2014-06-19,4.98,5.0,4.89,4.88,21607692.0,108808240.0
2014-06-18,5.03,5.04,5.0,4.99,13423421.0,68449440.0
2014-06-17,5.06,5.06,5.03,5.01,12695297.0,65114260.0
2014-06-16,5.06,5.08,5.07,5.03,17138890.0,88386984.0
2014-06-13,5.03,5.1,5.06,5.02,16182085.0,83555760.0
2014-06-12,5.01,5.09,5.05,5.0,19931690.0,102772960.0
2014-06-11,5.06,5.06,5.03,5.0,10994861.0,56343208.0
2014-06-10,4.98,5.03,5.02,4.98,10110568.0,51686536.0
2014-06-09,5.02,5.05,4.99,4.98,10690642.0,54579552.0
2014-06-06,5.06,5.06,5.02,4.99,10770024.0,55116512.0
2014-06-05,5.02,5.07,5.06,5.0,9036690.0,46385692.0
2014-06-04,5.09,5.1,5.02,4.99,18365016.0,94122224.0
2014-06-03,5.13,5.15,5.1,5.09,9910061.0,51654708.0
2014-05-30,5.1,5.14,5.11,5.1,10040471.0,52405956.0
2014-05-29,5.18,5.19,5.12,5.1,12936219.0,67744224.0
2014-05-28,5.15,5.19,5.18,5.12,10721873.0,56321796.0
2014-05-27,5.19,5.2,5.15,5.14,10428590.0,54902648.0
2014-05-26,5.24,5.25,5.2,5.18,8723581.0,46234572.0
2014-05-23,5.17,5.2,5.19,5.14,8005910.0,42218104.0
2014-05-22,5.2,5.25,5.17,5.15,11862831.0,62906304.0
2014-05-21,5.15,5.21,5.2,5.12,7127568.0,37607856.0
2014-05-20,5.18,5.23,5.18,5.15,6695238.0,35400236.0
2014-05-19,5.25,5.25,5.17,5.14,11331226.0,59829856.0
2014-05-16,5.15,5.27,5.27,5.15,15531023.0,82716520.0
2014-05-15,5.24,5.28,5.16,5.16,12389818.0,65869780.0
2014-05-14,5.22,5.29,5.25,5.22,11656632.0,62429504.0
2014-05-13,5.35,5.35,5.23,5.22,24021540.0,129032120.0
2014-05-12,5.18,5.4,5.34,5.18,32767212.0,177534544.0
2014-05-09,5.14,5.18,5.17,5.11,10286479.0,53932436.0
2014-05-08,5.1,5.19,5.11,5.09,12932524.0,67679096.0
2014-05-07,5.17,5.17,5.1,5.1,9819778.0,51360984.0
2014-05-06,5.18,5.22,5.18,5.14,12012300.0,63449120.0
2014-05-05,5.13,5.18,5.16,5.08,12433899.0,64869484.0
2014-04-30,5.18,5.18,5.14,5.12,14002528.0,73359408.0
2014-04-29,5.17,5.2,5.19,5.11,19118784.0,100516600.0
2014-04-28,5.35,5.38,5.18,5.16,25043872.0,133994896.0
2014-04-25,5.45,5.46,5.37,5.36,20679492.0,113936768.0
2014-04-24,5.49,5.54,5.44,5.44,16871068.0,94197856.0
2014-04-23,5.49,5.5,5.47,5.45,12133950.0,67661440.0
2014-04-22,5.48,5.51,5.5,5.45,11781219.0,65772032.0
2014-04-21,5.51,5.56,5.48,5.47,16822968.0,94422728.0
2014-04-18,5.55,5.56,5.53,5.5,14897891.0,84059256.0
2014-04-17,5.62,5.65,5.56,5.54,16721298.0,95070640.0
2014-04-16,5.6,5.64,5.61,5.59,10496433.0,60121744.0
2014-04-15,5.66,5.66,5.6,5.59,16467908.0,94330704.0
2014-04-14,5.69,5.72,5.68,5.64,16814188.0,97183824.0
2014-04-11,5.79,5.82,5.72,5.71,33020588.0,193324080.0
2014-04-10,5.67,5.91,5.81,5.64,58696344.0,345334752.0
2014-04-09,5.69,5.71,5.67,5.64,19316584.0,111783048.0
2014-04-08,5.6,5.71,5.68,5.57,30076482.0,173697824.0
2014-04-04,5.56,5.61,5.61,5.54,10797410.0,61403064.0
2014-04-03,5.67,5.69,5.58,5.57,18997560.0,109023584.0
2014-04-02,5.56,5.68,5.62,5.54,25083778.0,143441392.0
2014-04-01,5.46,5.54,5.54,5.44,14113755.0,79247776.0
2014-03-31,5.5,5.55,5.45,5.4,19579884.0,109262032.0
2014-03-28,5.52,5.57,5.5,5.5,14603782.0,82350416.0
2014-03-27,5.61,5.61,5.55,5.53,22201652.0,126037840.0
2014-03-26,5.65,5.67,5.61,5.58,12587273.0,72034768.0
2014-03-25,5.64,5.71,5.64,5.62,23709266.0,136598624.0
2014-03-24,5.6,5.72,5.68,5.56,33046424.0,190118304.0
2014-03-21,5.4,5.61,5.6,5.4,23326576.0,131632512.0
2014-03-20,5.51,5.56,5.45,5.44,14462736.0,81071248.0
2014-03-19,5.57,5.57,5.5,5.46,15192790.0,85211928.0
2014-03-18,5.67,5.67,5.57,5.57,16495147.0,94281832.0
2014-03-17,5.59,5.67,5.65,5.54,21543332.0,123148376.0
2014-03-14,5.67,5.96,5.68,5.62,62856312.0,369610496.0
2014-03-13,5.47,5.6,5.51,5.41,15026993.0,84377104.0
2014-03-12,5.44,5.54,5.47,5.38,15727645.0,87421048.0
2014-03-11,5.4,5.47,5.43,5.39,13104664.0,72419880.0
2014-03-10,5.59,5.59,5.42,5.4,22781660.0,127455808.0
2014-03-07,5.67,5.7,5.62,5.6,14853166.0,85434688.0
2014-03-06,5.64,5.72,5.68,5.59,13880630.0,79983648.0
2014-03-05,5.71,5.75,5.67,5.64,13928312.0,80852048.0
2014-03-04,5.64,5.79,5.71,5.59,21135164.0,122461992.0
2014-03-03,5.61,5.67,5.67,5.59,14981466.0,86119104.0
2014-02-28,5.6,5.67,5.64,5.56,17568042.0,100443008.0
2014-02-27,5.66,5.68,5.6,5.59,16604437.0,95076464.0
2014-02-26,5.59,5.66,5.65,5.58,15293363.0,87623224.0
2014-02-25,5.71,5.75,5.59,5.57,23238204.0,134190464.0
2014-02-24,5.82,5.82,5.71,5.69,20573560.0,120123704.0
2014-02-21,5.97,5.98,5.88,5.83,26527138.0,159635536.0
2014-02-20,5.99,6.13,6.0,5.95,36308256.0,223231168.0
2014-02-19,5.91,6.03,5.98,5.91,22068816.0,134295376.0
2014-02-18,6.05,6.06,5.93,5.91,22389130.0,136254592.0
2014-02-17,6.05,6.1,6.03,6.0,20759868.0,127684640.0
2014-02-14,5.97,6.08,6.04,5.96,15128064.0,93028992.0
2014-02-13,6.07,6.07,5.99,5.98,20692144.0,127081456.0
2014-02-12,6.12,6.13,6.07,6.04,19252828.0,119195776.0
2014-02-11,5.93,6.24,6.13,5.9,42267572.0,262060288.0
2014-02-10,5.8,5.94,5.93,5.8,19698678.0,118949984.0
2014-02-07,5.81,5.81,5.79,5.71,9746293.0,57188704.0
2014-01-30,5.86,5.88,5.83,5.81,6026567.0,35829552.0
2014-01-29,5.85,5.91,5.86,5.85,7651372.0,45820032.0
2014-01-28,5.85,5.91,5.89,5.82,9731806.0,58202184.0
2014-01-27,5.85,5.89,5.85,5.79,10072641.0,59882688.0
2014-01-24,5.81,5.96,5.87,5.8,13652679.0,81941896.0
2014-01-23,5.9,5.92,5.85,5.82,13156831.0,78545552.0
2014-01-22,5.69,5.92,5.91,5.64,23516102.0,139741632.0
2014-01-21,5.63,5.7,5.66,5.62,9666536.0,55760652.0
2014-01-20,5.65,5.7,5.62,5.57,10362968.0,59521172.0
2014-01-17,5.76,5.77,5.65,5.64,15047301.0,87146872.0
2014-01-16,5.67,5.77,5.75,5.62,14819178.0,86185816.0
2014-01-15,5.72,5.76,5.67,5.66,9132989.0,52983920.0
2014-01-14,5.69,5.78,5.72,5.63,12892280.0,75053904.0
2014-01-13,5.66,5.71,5.7,5.61,12223932.0,70656416.0
2014-01-10,5.84,5.86,5.66,5.63,23934424.0,139016848.0
2014-01-09,5.9,5.94,5.84,5.83,14549487.0,87202272.0
2014-01-08,5.93,5.99,5.9,5.87,13680772.0,82411496.0
2014-01-07,5.93,5.98,5.91,5.86,13289954.0,80254400.0
2014-01-06,6.16,6.16,5.95,5.94,23333776.0,142689632.0
2014-01-03,6.22,6.27,6.17,6.14,15170003.0,95738848.0
2014-01-02,6.29,6.29,6.26,6.24,9087799.0,57939864.0
2013-12-31,6.23,6.34,6.3,6.19,15215594.0,97337064.0
2013-12-30,6.28,6.33,6.26,6.25,11641729.0,74467000.0
2013-12-27,6.22,6.3,6.26,6.16,13544807.0,86239752.0
2013-12-26,6.31,6.31,6.15,6.1,17647812.0,111336240.0
2013-12-25,6.26,6.32,6.3,6.24,11156776.0,71527376.0
2013-12-24,6.31,6.34,6.26,6.24,18310080.0,117268648.0
2013-12-23,6.23,6.34,6.3,6.21,27524810.0,176028912.0
2013-12-20,6.68,6.71,6.18,6.0,79797888.0,521214624.0
2013-12-19,6.73,6.82,6.67,6.67,23690336.0,162265088.0
2013-12-18,6.82,6.83,6.74,6.68,31525348.0,217042096.0
2013-12-17,6.91,6.93,6.82,6.79,23239452.0,162034560.0
2013-12-16,6.99,7.01,6.9,6.87,23967064.0,168886240.0
2013-12-13,6.94,7.02,6.96,6.93,14123497.0,100487968.0
2013-12-12,6.97,7.04,6.99,6.96,15999183.0,114156584.0
2013-12-11,7.06,7.09,6.99,6.96,20113676.0,143956912.0
2013-12-10,7.18,7.23,7.1,7.08,20532472.0,149349616.0
2013-12-09,7.24,7.3,7.18,7.14,17850574.0,131029696.0
2013-12-06,7.21,7.26,7.22,7.17,24920248.0,183280208.0
2013-12-05,7.25,7.32,7.23,7.23,34806540.0,257635968.0
2013-12-04,7.07,7.5,7.32,7.04,89066312.0,662268160.0
2013-12-03,6.88,7.11,7.09,6.84,41770956.0,299937504.0
2013-12-02,6.96,7.01,6.9,6.88,35723252.0,252169456.0
2013-11-29,7.08,7.08,7.03,7.0,22545364.0,161515952.0
2013-11-28,6.95,7.16,7.07,6.94,42274684.0,304051520.0
2013-11-27,6.92,7.01,6.94,6.88,16490631.0,116798976.0
2013-11-26,7.01,7.04,6.93,6.9,18830332.0,133327912.0
2013-11-25,6.99,7.08,7.01,6.95,15769645.0,113055328.0
2013-11-22,7.01,7.05,6.97,6.96,13185674.0,94073512.0
2013-11-21,7.07,7.07,7.0,6.95,20221240.0,144217392.0
2013-11-20,7.13,7.21,7.1,7.02,18720924.0,135128000.0
2013-11-19,7.19,7.21,7.07,7.04,31424356.0,228308912.0
2013-11-18,6.94,7.13,7.09,6.92,44945984.0,321361920.0
2013-11-15,6.8,6.95,6.94,6.79,23378672.0,164476960.0
2013-11-14,6.79,6.82,6.8,6.74,15386248.0,106253888.0
2013-11-13,6.9,6.91,6.79,6.78,14981272.0,104119264.0
2013-11-12,6.84,6.94,6.93,6.84,10834472.0,76174792.0
2013-11-11,6.87,6.89,6.84,6.78,14113914.0,98237824.0
2013-11-08,6.89,6.95,6.87,6.87,14687181.0,103386696.0
2013-11-07,6.9,7.0,6.95,6.86,23641136.0,167157024.0
2013-11-06,6.89,6.98,6.9,6.86,18943528.0,133506768.0
2013-11-05,6.94,6.94,6.92,6.84,16344703.0,114778504.0
2013-11-04,6.96,7.0,6.94,6.91,13214905.0,93551320.0
2013-11-01,6.94,7.0,6.95,6.89,17064504.0,120588088.0
2013-10-31,7.01,7.01,6.96,6.94,15853654.0,112690232.0
2013-10-30,6.96,7.07,7.01,6.92,22230872.0,158131904.0
2013-10-29,7.02,7.11,6.92,6.8,32585136.0,230230800.0
2013-10-28,6.99,7.16,7.06,6.99,27169530.0,195996352.0
2013-10-25,7.07,7.12,6.99,6.94,26979352.0,193256336.0
2013-10-24,7.26,7.26,7.08,7.06,37962080.0,275756480.0
2013-10-23,7.42,7.47,7.3,7.26,26333016.0,197129792.0
2013-10-22,7.4,7.52,7.44,7.34,31268084.0,236704528.0
2013-10-21,7.41,7.43,7.41,7.28,24772400.0,186002080.0
2013-10-18,7.36,7.42,7.38,7.31,14668677.0,110126200.0
2013-10-17,7.45,7.52,7.34,7.31,34064900.0,256561424.0
2013-10-16,7.7,7.7,7.43,7.4,39137268.0,299538080.0
2013-10-15,7.61,7.78,7.75,7.46,44973720.0,349551040.0
2013-10-14,7.45,7.68,7.59,7.45,38691504.0,299436320.0
2013-10-11,7.31,7.45,7.44,7.31,22581988.0,170214064.0
2013-10-10,7.43,7.52,7.3,7.28,28811768.0,216810480.0
2013-10-09,7.45,7.48,7.46,7.4,24856630.0,188259856.0
2013-10-08,7.37,7.52,7.49,7.26,35569168.0,268237680.0
2013-09-30,7.35,7.48,7.38,7.09,17136524.0,128635600.0
2013-09-27,7.28,7.41,7.35,7.28,19273036.0,144533872.0
2013-09-26,7.55,7.56,7.33,7.3,38255576.0,288337952.0
2013-09-25,7.6,7.72,7.57,7.55,25331298.0,196684480.0
2013-09-24,7.75,7.76,7.63,7.55,29291406.0,227559424.0
2013-09-23,7.63,7.82,7.76,7.63,26651768.0,210477040.0
2013-09-18,7.57,7.65,7.62,7.55,28907124.0,224274448.0
2013-09-17,7.92,7.96,7.59,7.55,55786764.0,439034560.0
2013-09-16,7.97,8.07,7.91,7.9,38422280.0,312109024.0
2013-09-13,8.15,8.15,7.96,7.9,76902136.0,626747712.0
2013-09-12,8.63,8.63,8.18,8.06,133950840.0,1125551616.0
2013-09-11,7.75,8.44,8.44,7.75,188595424.0,1589664896.0
2013-09-10,7.5,7.74,7.67,7.46,77384752.0,600634368.0
2013-09-09,7.34,7.5,7.44,7.29,54077724.0,409814784.0
2013-09-06,7.25,7.38,7.27,7.22,24579072.0,182971312.0
2013-09-05,7.38,7.42,7.28,7.27,23596756.0,176356704.0
2013-09-04,7.44,7.52,7.38,7.34,33196240.0,250531088.0
2013-09-03,7.34,7.48,7.43,7.28,44483236.0,335392512.0
2013-09-02,7.11,7.75,7.46,6.98,86312160.0,651765184.0
2013-08-30,7.05,7.16,7.08,7.0,30755180.0,222087456.0
2013-08-29,7.16,7.18,7.05,7.02,26681088.0,192611120.0
2013-08-28,7.07,7.21,7.12,7.02,36818752.0,266459488.0
2013-08-27,7.08,7.15,7.11,7.06,19556532.0,141492048.0
2013-08-26,6.94,7.11,7.08,6.92,20952222.0,150308320.0
2013-08-23,6.99,7.07,6.94,6.84,19965996.0,141624624.0
2013-08-22,7.08,7.13,6.97,6.97,16167696.0,115947776.0
2013-08-21,7.02,7.04,6.99,6.95,16735125.0,123224584.0
2013-08-20,7.07,7.11,7.0,6.96,25504852.0,189031616.0
2013-08-19,6.97,7.11,7.07,6.9,25269628.0,187190608.0
2013-08-16,6.99,7.72,7.02,6.9,64564960.0,485908224.0
2013-08-15,7.05,7.17,7.02,7.02,28189164.0,210727632.0
2013-08-14,7.19,7.23,7.05,7.02,39459956.0,296370432.0
2013-08-13,7.09,7.27,7.19,7.03,65721576.0,497844544.0
2013-08-12,6.78,7.06,7.05,6.74,68290472.0,501039648.0
2013-08-09,6.68,6.77,6.76,6.65,23954828.0,169678432.0
2013-08-08,6.7,6.78,6.7,6.66,20335916.0,144029408.0
2013-08-07,6.78,6.89,6.76,6.74,32361328.0,232489056.0
2013-08-06,6.72,6.91,6.84,6.61,38643072.0,275581504.0
2013-08-05,6.65,6.75,6.74,6.62,20968034.0,147890800.0
2013-08-02,6.72,6.76,6.64,6.63,22485324.0,158418064.0
2013-08-01,6.56,6.68,6.67,6.54,28378238.0,198248736.0
2013-07-31,6.59,6.63,6.51,6.48,14251396.0,98532536.0
2013-07-30,6.54,6.63,6.5,6.49,20450238.0,141315216.0
2013-07-29,6.59,6.6,6.48,6.45,19829220.0,136473952.0
2013-07-26,6.59,6.67,6.63,6.59,14133228.0,98779632.0
2013-07-25,6.7,6.75,6.67,6.61,25513326.0,179938128.0
2013-07-24,6.73,6.76,6.64,6.54,28391096.0,198495792.0
2013-07-23,6.61,6.79,6.77,6.57,29610320.0,210129696.0
2013-07-22,6.49,6.6,6.56,6.46,16437931.0,113567968.0
2013-07-19,6.64,6.73,6.48,6.44,25638176.0,178353408.0
2013-07-18,6.78,6.81,6.69,6.68,21046340.0,149177392.0
2013-07-17,6.93,6.96,6.84,6.82,19154160.0,139210832.0
2013-07-16,6.9,6.95,6.93,6.79,22191804.0,160880608.0
2013-07-15,6.9,7.06,6.93,6.88,28787308.0,211398800.0
2013-07-12,7.16,7.16,6.9,6.86,40305048.0,298553728.0
2013-07-11,6.78,7.39,7.19,6.74,67320480.0,503872064.0
2013-07-10,6.45,6.78,6.76,6.43,25267046.0,175729312.0
2013-07-09,6.44,6.5,6.45,6.4,16165786.0,110149192.0
2013-07-08,6.63,6.63,6.46,6.45,25363262.0,175096736.0
2013-07-05,6.78,6.87,6.76,6.73,23723608.0,169945632.0
2013-07-04,6.63,6.9,6.78,6.47,37492308.0,264825872.0
2013-07-03,6.87,6.87,6.69,6.63,31983348.0,226156160.0
2013-07-02,7.03,7.09,6.9,6.84,35213392.0,257034416.0
2013-07-01,7.06,7.15,7.03,6.87,21825524.0,161326320.0
2013-06-28,7.06,7.25,7.12,6.86,23003608.0,172835952.0
2013-06-27,7.14,7.29,7.06,7.03,26305814.0,198555664.0
2013-06-26,7.16,7.28,7.1,7.02,31334296.0,234754496.0
2013-06-25,6.99,7.15,7.14,6.47,41476704.0,301605152.0
2013-06-24,7.34,7.42,7.09,6.85,39363496.0,300096800.0
2013-06-21,7.37,7.53,7.32,7.3,31600818.0,247119056.0
2013-06-20,7.66,7.67,7.52,7.51,20058630.0,160586464.0
2013-06-19,7.71,7.71,7.69,7.56,19157130.0,154016912.0
2013-06-18,7.77,7.81,7.71,7.58,22712752.0,183614288.0
2013-06-17,7.87,7.94,7.73,7.67,23341766.0,190860784.0
2013-06-14,7.89,7.92,7.87,7.79,27269422.0,225644144.0
2013-06-13,8.25,8.25,7.9,7.58,43932056.0,362821088.0
2013-06-07,8.57,8.6,8.38,8.29,53279856.0,470929152.0
2013-06-06,8.53,8.72,8.57,8.51,22405094.0,203914448.0
2013-06-05,8.67,8.67,8.59,8.52,29284500.0,264665776.0
2013-06-04,8.79,8.79,8.68,8.64,18529396.0,169852736.0
2013-06-03,8.75,8.87,8.79,8.75,21415384.0,198743040.0
2013-05-31,8.9,8.95,8.76,8.74,28037308.0,261348336.0
2013-05-30,8.81,8.81,8.72,8.68,33676368.0,310471712.0
2013-05-29,8.96,9.0,8.87,8.84,35295424.0,331718848.0
2013-05-28,8.84,9.01,9.0,8.68,41212376.0,382960256.0
2013-05-27,8.93,8.99,8.85,8.78,31133416.0,291552288.0
2013-05-24,9.01,9.15,8.99,8.9,24571592.0,233074464.0
2013-05-23,9.15,9.22,9.02,9.0,24971976.0,239990080.0
2013-05-22,9.26,9.32,9.22,9.14,26715406.0,260009568.0
2013-05-21,9.2,9.35,9.26,9.2,33108212.0,323782144.0
2013-05-20,9.03,9.26,9.18,9.02,42636080.0,411703616.0
2013-05-17,8.76,9.03,8.98,8.69,34566572.0,323799392.0
2013-05-16,8.62,8.77,8.76,8.43,28380012.0,258755600.0
2013-05-15,8.77,8.79,8.64,8.55,26456120.0,241045920.0
2013-05-14,8.99,8.99,8.74,8.7,27934360.0,259135440.0
2013-05-13,9.09,9.13,8.98,8.91,24983080.0,236604592.0
2013-05-10,9.0,9.13,9.05,8.91,21693854.0,206210272.0
2013-05-09,9.24,9.29,9.01,9.0,23279816.0,223432096.0
2013-05-08,9.05,9.21,9.18,9.0,36888856.0,355686752.0
2013-05-07,8.99,9.0,8.98,8.89,21458284.0,202534720.0
2013-05-06,8.95,9.06,8.99,8.89,21607012.0,204712480.0
2013-05-03,8.88,9.08,8.89,8.85,28445996.0,269037152.0
2013-05-02,9.24,9.25,8.87,8.81,33884976.0,321194432.0
2013-04-26,9.4,9.52,9.25,9.21,19382466.0,190137120.0
2013-04-25,9.6,9.6,9.42,9.24,29695136.0,294571936.0
2013-04-24,9.49,9.74,9.61,9.41,25862100.0,261005872.0
2013-04-23,9.86,9.86,9.49,9.46,36362296.0,368450752.0
2013-04-22,9.93,10.22,9.88,9.8,52776432.0,555450112.0
2013-04-19,9.38,9.75,9.66,9.38,32184170.0,325708768.0
2013-04-18,9.31,9.48,9.35,9.26,12693185.0,125353920.0
