date,open,high,close,low,volume,amount
2014-12-02,4.38,4.52,4.49,4.35,123098904.0,589348864.0
2014-12-01,4.38,4.59,4.39,4.36,141129712.0,675938432.0
2014-11-28,4.26,4.38,4.37,4.23,86673064.0,402445664.0
2014-11-27,4.37,4.38,4.29,4.26,66461728.0,308364544.0
2014-11-26,4.38,4.44,4.36,4.3,63664176.0,300350688.0
2014-11-25,4.33,4.37,4.35,4.28,51168964.0,238988128.0
2014-11-24,4.31,4.35,4.33,4.24,93381104.0,433361344.0
2014-11-21,4.12,4.2,4.19,4.12,37431724.0,168046400.0
2014-11-20,4.08,4.16,4.14,4.05,38484128.0,171331088.0
2014-11-19,4.15,4.15,4.08,4.07,49373744.0,218439440.0
2014-11-18,4.22,4.26,4.14,4.12,55790560.0,251456576.0
2014-11-17,4.38,4.39,4.24,4.22,67293808.0,310379456.0
2014-11-14,4.33,4.39,4.34,4.19,74575976.0,344823168.0
2014-11-13,4.37,4.41,4.33,4.28,75658080.0,353290048.0
2014-11-12,4.2,4.4,4.39,4.14,96346752.0,448561088.0
2014-11-11,4.26,4.38,4.26,4.1,140839184.0,647872256.0
2014-11-10,4.15,4.25,4.21,4.02,105780688.0,474905888.0
2014-11-07,3.99,4.13,4.01,3.94,91614360.0,399147264.0
2014-11-06,4.02,4.02,3.97,3.89,75258552.0,320641568.0
2014-11-05,4.2,4.34,4.03,4.01,95445664.0,424964320.0
2014-11-04,4.03,4.17,4.11,3.99,92612680.0,407893376.0
2014-11-03,3.97,4.12,4.06,3.94,110277128.0,478852864.0
2014-10-31,3.99,4.07,4.0,3.91,152714736.0,657790400.0
2014-10-30,3.64,4.0,4.0,3.63,194100944.0,818861760.0
2014-10-29,3.59,3.67,3.64,3.58,52193832.0,204055984.0
2014-10-28,3.44,3.56,3.56,3.43,25257256.0,95333192.0
2014-10-27,3.47,3.47,3.41,3.39,19599484.0,73028760.0
2014-10-24,3.5,3.52,3.47,3.46,19552516.0,74036856.0
2014-10-23,3.58,3.59,3.5,3.49,27198406.0,104837936.0
2014-10-22,3.61,3.62,3.59,3.58,19584676.0,76596760.0
2014-10-21,3.6,3.65,3.6,3.58,27540994.0,108436392.0
2014-10-20,3.6,3.62,3.6,3.58,19405360.0,75801200.0
2014-10-17,3.6,3.64,3.6,3.55,28554736.0,111520272.0
2014-10-16,3.63,3.67,3.6,3.6,31171746.0,123234000.0
2014-10-15,3.62,3.66,3.65,3.59,20825740.0,82073336.0
2014-10-14,3.6,3.69,3.61,3.58,45130612.0,178162400.0
2014-10-13,3.64,3.64,3.6,3.55,44478928.0,173624480.0
2014-10-10,3.71,3.71,3.66,3.65,33663528.0,134685904.0
2014-10-09,3.75,3.77,3.73,3.69,33344364.0,134992480.0
2014-10-08,3.74,3.76,3.75,3.71,33394342.0,135533824.0
2014-09-30,3.78,3.8,3.71,3.69,50200040.0,202730800.0
2014-09-29,3.78,3.84,3.77,3.76,36252328.0,149401088.0
2014-09-26,3.79,3.81,3.78,3.74,29695572.0,121734608.0
2014-09-25,3.72,3.88,3.81,3.71,52298784.0,215165744.0
2014-09-24,3.71,3.73,3.72,3.66,35881664.0,144592656.0
2014-09-23,3.64,3.71,3.71,3.59,30739576.0,121662968.0
2014-09-22,3.63,3.76,3.64,3.6,71593736.0,287206912.0
2014-09-19,3.53,3.62,3.62,3.52,55388440.0,216378784.0
2014-09-18,3.53,3.57,3.53,3.51,29445120.0,113393576.0
2014-09-17,3.55,3.59,3.54,3.51,42114600.0,162205504.0
2014-09-16,3.54,3.62,3.53,3.52,60432132.0,234914528.0
2014-09-15,3.55,3.57,3.54,3.51,39673060.0,152635584.0
2014-09-12,3.52,3.57,3.55,3.5,37366336.0,143439840.0
2014-09-11,3.53,3.59,3.54,3.51,33548124.0,129445024.0
2014-09-10,3.59,3.59,3.54,3.51,40686320.0,156582400.0
2014-09-09,3.59,3.62,3.6,3.58,33494192.0,131381888.0
2014-09-05,3.59,3.6,3.58,3.52,38692628.0,150255072.0
2014-09-04,3.55,3.57,3.57,3.5,49438948.0,190379456.0
2014-09-03,3.46,3.54,3.54,3.45,63367832.0,241329952.0
2014-09-02,3.43,3.48,3.46,3.41,57606240.0,215519296.0
2014-09-01,3.36,3.47,3.43,3.35,67764232.0,252167872.0
2014-08-29,3.32,3.36,3.35,3.31,23326818.0,84599664.0
2014-08-28,3.31,3.33,3.31,3.26,25000712.0,89778208.0
2014-08-27,3.29,3.34,3.32,3.29,21013960.0,75831032.0
2014-08-26,3.26,3.33,3.3,3.26,36947316.0,132086608.0
2014-08-25,3.3,3.3,3.26,3.26,21373180.0,76092752.0
2014-08-22,3.29,3.32,3.3,3.26,22971396.0,82304728.0
2014-08-21,3.32,3.32,3.29,3.24,37018384.0,132012680.0
2014-08-20,3.28,3.36,3.33,3.26,51102244.0,184658736.0
2014-08-19,3.31,3.31,3.29,3.26,47140036.0,168131664.0
2014-08-18,3.28,3.33,3.32,3.23,57386824.0,204012464.0
2014-08-15,3.31,3.34,3.28,3.26,37570224.0,134767680.0
2014-08-14,3.37,3.37,3.31,3.31,34746916.0,126113552.0
2014-08-13,3.4,3.43,3.39,3.37,21424146.0,79050168.0
2014-08-12,3.43,3.43,3.41,3.37,30792042.0,113596632.0
2014-08-11,3.45,3.46,3.43,3.42,25588012.0,95511584.0
2014-08-08,3.4,3.45,3.43,3.39,35396044.0,131622512.0
2014-08-07,3.39,3.47,3.39,3.37,46490600.0,172716000.0
2014-08-06,3.39,3.43,3.41,3.37,25693422.0,94857472.0
2014-08-05,3.42,3.44,3.41,3.37,36131184.0,133692200.0
2014-08-04,3.37,3.42,3.42,3.34,35217560.0,129289944.0
2014-08-01,3.37,3.48,3.36,3.35,66260184.0,245674128.0
2014-07-31,3.29,3.38,3.37,3.29,42079016.0,152203392.0
2014-07-30,3.36,3.38,3.29,3.26,78626744.0,284380608.0
2014-07-29,3.44,3.45,3.38,3.37,71917808.0,266599136.0
2014-07-28,3.47,3.48,3.46,3.39,68950120.0,257705392.0
2014-07-25,3.47,3.59,3.46,3.39,69794368.0,262323232.0
2014-07-24,3.57,3.57,3.43,3.39,111465088.0,418996992.0
2014-07-22,3.41,3.57,3.54,3.37,53204768.0,201805664.0
2014-07-21,3.43,3.52,3.41,3.41,39844096.0,149692368.0
2014-07-18,3.45,3.54,3.43,3.41,40640704.0,152972608.0
2014-07-17,3.61,3.66,3.48,3.37,67648312.0,255929504.0
2014-07-16,3.25,3.5,3.5,3.22,99590936.0,368411904.0
2014-07-15,3.24,3.27,3.18,3.14,53773884.0,186987904.0
2014-07-14,3.13,3.26,3.24,3.1,81151728.0,279672800.0
2014-07-11,3.11,3.18,3.12,3.07,65970484.0,224102096.0
2014-07-10,3.0,3.17,3.11,2.98,67804984.0,229522560.0
2014-07-09,3.03,3.03,2.99,2.97,46012900.0,150349424.0
2014-07-07,2.84,2.9,2.87,2.83,25435768.0,79204632.0
2014-07-04,2.85,2.86,2.84,2.82,10666639.0,32867522.0
2014-07-03,2.82,2.86,2.85,2.81,25410076.0,78544768.0
2014-07-02,2.81,2.83,2.82,2.8,16718714.0,51304280.0
2014-07-01,2.82,2.83,2.81,2.8,19389256.0,59363912.0
2014-06-30,2.78,2.83,2.82,2.78,33284532.0,101887784.0
2014-06-27,2.76,2.78,2.78,2.74,15326158.0,46064812.0
2014-06-26,2.74,2.78,2.76,2.73,16058690.0,48222276.0
2014-06-25,2.73,2.74,2.74,2.7,13881400.0,41054404.0
2014-06-24,2.71,2.73,2.73,2.69,11232679.0,33077896.0
2014-06-23,2.73,2.74,2.7,2.69,13078640.0,38670340.0
2014-06-20,2.74,2.74,2.74,2.71,13539054.0,40190800.0
2014-06-19,2.77,2.78,2.74,2.71,17188056.0,51356740.0
2014-06-18,2.76,2.78,2.76,2.75,21321644.0,64020696.0
2014-06-17,2.81,2.83,2.78,2.74,42350936.0,128171720.0
2014-06-16,2.82,2.85,2.82,2.8,43657788.0,143850080.0
2014-06-13,2.8,2.82,2.82,2.79,24165696.0,79424024.0
2014-06-12,2.82,2.84,2.81,2.79,35978888.0,118409440.0
2014-06-11,2.8,2.82,2.82,2.77,22897288.0,74845024.0
2014-06-10,2.79,2.82,2.8,2.78,26639320.0,87113224.0
2014-06-09,2.76,2.79,2.78,2.76,16439672.0,53346864.0
2014-06-06,2.77,2.79,2.76,2.75,12590375.0,40743508.0
2014-06-05,2.76,2.78,2.77,2.75,18219244.0,58916388.0
2014-06-04,2.76,2.77,2.76,2.72,20372900.0,65186720.0
2014-06-03,2.76,2.77,2.76,2.75,22165936.0,71450912.0
2014-05-30,2.74,2.77,2.76,2.73,18216748.0,58736884.0
2014-05-29,2.75,2.76,2.75,2.74,11828853.0,37954476.0
2014-05-28,2.75,2.76,2.76,2.71,24967022.0,79886912.0
2014-05-27,2.76,2.77,2.75,2.74,16421969.0,52845144.0
2014-05-26,2.79,2.81,2.76,2.74,20730096.0,66891520.0
2014-05-23,2.77,2.79,2.79,2.76,11507104.0,37325436.0
2014-05-22,2.78,2.82,2.77,2.76,26543472.0,86803960.0
2014-05-21,2.77,2.8,2.79,2.73,23676156.0,76882960.0
2014-05-20,2.76,2.78,2.78,2.76,17372876.0,56173664.0
2014-05-19,2.74,2.8,2.76,2.72,38239476.0,123525488.0
2014-05-16,2.71,2.76,2.74,2.7,18222036.0,58215288.0
2014-05-15,2.73,2.76,2.72,2.71,25837880.0,82630136.0
2014-05-14,2.7,2.76,2.74,2.7,29842684.0,95187200.0
2014-05-13,2.71,2.71,2.7,2.7,13607976.0,43026536.0
2014-05-12,2.68,2.72,2.71,2.67,27725260.0,87585304.0
2014-05-09,2.7,2.7,2.66,2.64,20799522.0,64777748.0
2014-05-08,2.7,2.74,2.7,2.69,25067608.0,79509136.0
2014-05-07,2.7,2.73,2.71,2.68,22123570.0,69949616.0
2014-05-06,2.68,2.72,2.7,2.67,21333932.0,67393264.0
2014-05-05,2.67,2.69,2.68,2.64,15208231.0,47363976.0
2014-04-30,2.67,2.7,2.68,2.64,20330770.0,63461364.0
2014-04-29,2.64,2.67,2.67,2.62,25564788.0,78955152.0
2014-04-28,2.67,2.7,2.64,2.62,28605424.0,88827504.0
2014-04-25,2.69,2.72,2.68,2.67,17010928.0,53452188.0
2014-04-24,2.7,2.73,2.69,2.68,14620342.0,46140484.0
2014-04-23,2.7,2.73,2.71,2.67,29269136.0,92406464.0
2014-04-22,2.69,2.7,2.67,2.64,28476708.0,88554016.0
2014-04-21,2.74,2.77,2.69,2.69,19683042.0,62848856.0
2014-04-18,2.74,2.78,2.76,2.72,20133714.0,64826640.0
2014-04-17,2.76,2.79,2.75,2.75,30758768.0,99412944.0
2014-04-16,2.75,2.76,2.76,2.73,20485288.0,65688064.0
2014-04-15,2.77,2.8,2.76,2.74,32366990.0,104551680.0
2014-04-14,2.79,2.79,2.77,2.75,19674608.0,63591300.0
2014-04-11,2.8,2.82,2.78,2.76,36476696.0,118774064.0
2014-04-10,2.73,2.84,2.82,2.72,84428112.0,275378816.0
2014-04-09,2.76,2.76,2.74,2.72,37890256.0,121254912.0
2014-04-08,2.7,2.77,2.76,2.69,52538364.0,167839728.0
2014-04-04,2.69,2.7,2.7,2.66,24765912.0,77536408.0
2014-04-03,2.7,2.74,2.7,2.68,34666480.0,109460232.0
2014-04-02,2.66,2.71,2.7,2.66,41987408.0,132038720.0
2014-04-01,2.65,2.68,2.67,2.64,29704824.0,92550488.0
2014-03-31,2.64,2.69,2.65,2.63,37481104.0,116243536.0
2014-03-28,2.63,2.66,2.63,2.63,27077406.0,83543944.0
2014-03-27,2.64,2.66,2.64,2.62,28797544.0,88883744.0
2014-03-26,2.67,2.69,2.64,2.63,28968230.0,89589128.0
2014-03-25,2.64,2.71,2.67,2.61,72640936.0,226523088.0
2014-03-24,2.64,2.69,2.63,2.62,72741344.0,224628192.0
2014-03-21,2.51,2.59,2.59,2.5,50669608.0,151439424.0
2014-03-20,2.54,2.58,2.51,2.49,28650280.0,85043248.0
2014-03-19,2.56,2.56,2.55,2.53,22257332.0,66207240.0
2014-03-18,2.52,2.56,2.55,2.51,23819562.0,70516616.0
2014-03-17,2.49,2.52,2.51,2.49,12316454.0,35980816.0
2014-03-14,2.51,2.52,2.49,2.47,12757676.0,37136600.0
2014-03-13,2.49,2.55,2.52,2.49,26489264.0,78159728.0
2014-03-12,2.47,2.5,2.47,2.45,15718348.0,45346012.0
2014-03-11,2.46,2.48,2.47,2.45,14534854.0,41809464.0
2014-03-10,2.52,2.52,2.46,2.45,19536590.0,56801880.0
2014-03-07,2.55,2.58,2.54,2.52,19400418.0,57796684.0
2014-03-06,2.55,2.57,2.56,2.52,19218966.0,57142328.0
2014-03-05,2.59,2.61,2.55,2.54,23970680.0,72335864.0
2014-03-04,2.59,2.6,2.58,2.55,24539060.0,73640320.0
2014-03-03,2.57,2.64,2.6,2.54,48394732.0,146983488.0
2014-02-28,2.54,2.59,2.57,2.52,32111134.0,96102920.0
2014-02-27,2.47,2.58,2.52,2.44,31212838.0,91601720.0
2014-02-26,2.46,2.47,2.46,2.42,21067800.0,60330400.0
2014-02-25,2.52,2.53,2.47,2.46,28124382.0,82449008.0
2014-02-24,2.57,2.58,2.5,2.49,24196034.0,71041240.0
2014-02-21,2.57,2.6,2.58,2.54,25400568.0,76229968.0
2014-02-20,2.58,2.61,2.58,2.57,37796504.0,114410032.0
2014-02-19,2.53,2.58,2.57,2.52,21458794.0,64048504.0
2014-02-18,2.58,2.58,2.53,2.52,28522936.0,84611440.0
2014-02-17,2.58,2.59,2.58,2.57,28015592.0,84357552.0
2014-02-14,2.56,2.58,2.58,2.53,18227832.0,54457996.0
2014-02-13,2.59,2.6,2.56,2.55,25469670.0,76551024.0
2014-02-12,2.61,2.62,2.6,2.58,19796510.0,60097088.0
2014-02-11,2.59,2.62,2.62,2.58,19721258.0,60045080.0
2014-02-10,2.57,2.62,2.6,2.57,26330104.0,79921744.0
2014-02-07,2.52,2.57,2.57,2.5,10471713.0,30948652.0
2014-01-30,2.58,2.58,2.54,2.53,10118850.0,30202248.0
2014-01-29,2.57,2.61,2.58,2.57,16527945.0,50062456.0
2014-01-28,2.54,2.58,2.58,2.53,23122528.0,69145184.0
2014-01-27,2.52,2.55,2.53,2.52,19198422.0,56799792.0
2014-01-24,2.52,2.57,2.53,2.51,29547704.0,88021048.0
2014-01-23,2.57,2.59,2.52,2.52,32080982.0,95551040.0
2014-01-22,2.46,2.52,2.52,2.45,22863400.0,66701248.0
2014-01-21,2.42,2.47,2.46,2.42,16091484.0,46114272.0
2014-01-20,2.44,2.46,2.43,2.41,11512353.0,32737408.0
2014-01-17,2.48,2.49,2.45,2.44,12526939.0,36028300.0
2014-01-16,2.46,2.51,2.48,2.45,17557080.0,51031808.0
2014-01-15,2.47,2.47,2.46,2.44,7894146.0,22617892.0
2014-01-14,2.45,2.47,2.47,2.43,9673256.0,27738652.0
2014-01-13,2.46,2.47,2.45,2.43,10985247.0,31437436.0
2014-01-10,2.43,2.47,2.46,2.4,21066410.0,59986064.0
2014-01-09,2.45,2.48,2.43,2.43,13881436.0,39844676.0
2014-01-08,2.46,2.49,2.46,2.45,11238335.0,32375558.0
2014-01-07,2.48,2.48,2.46,2.44,16096720.0,46236588.0
2014-01-06,2.56,2.56,2.47,2.47,20906756.0,61047676.0
2014-01-03,2.57,2.58,2.56,2.53,12999921.0,38746368.0
2014-01-02,2.57,2.58,2.57,2.56,10155382.0,30488044.0
2013-12-31,2.55,2.58,2.58,2.55,12215172.0,36684080.0
2013-12-30,2.57,2.58,2.55,2.55,12561511.0,37688280.0
2013-12-27,2.52,2.57,2.57,2.52,18746164.0,55660128.0
2013-12-26,2.57,2.58,2.52,2.51,17428584.0,51658684.0
2013-12-25,2.57,2.58,2.58,2.55,15192562.0,45550512.0
2013-12-24,2.58,2.6,2.57,2.54,19933128.0,60008672.0
2013-12-23,2.59,2.6,2.58,2.52,16290682.0,48895896.0
2013-12-20,2.64,2.64,2.59,2.57,22740908.0,69009920.0
2013-12-19,2.7,2.7,2.64,2.63,24241872.0,75382416.0
2013-12-18,2.69,2.7,2.68,2.67,15123848.0,47362132.0
2013-12-17,2.7,2.7,2.69,2.68,17314400.0,54371960.0
2013-12-16,2.73,2.74,2.69,2.69,24820248.0,78503056.0
2013-12-13,2.73,2.75,2.73,2.7,24648512.0,78446984.0
2013-12-12,2.72,2.76,2.75,2.71,21885652.0,69958664.0
2013-12-11,2.77,2.78,2.73,2.72,27740678.0,88921760.0
2013-12-10,2.78,2.8,2.77,2.76,23184396.0,75255920.0
2013-12-09,2.79,2.81,2.78,2.77,21498976.0,70027504.0
2013-12-06,2.81,2.82,2.78,2.77,31887724.0,104129080.0
2013-12-05,2.82,2.85,2.81,2.8,37884700.0,124734496.0
2013-12-04,2.81,2.88,2.82,2.79,78185264.0,258232336.0
2013-12-03,2.75,2.83,2.82,2.73,89803392.0,293991328.0
2013-12-02,2.71,2.78,2.75,2.7,59154216.0,189694928.0
2013-11-29,2.74,2.75,2.72,2.71,29266828.0,93309264.0
2013-11-28,2.72,2.76,2.75,2.71,36353240.0,116460040.0
2013-11-27,2.7,2.73,2.71,2.7,23181256.0,73483120.0
2013-11-26,2.72,2.73,2.71,2.7,15840055.0,50165080.0
2013-11-25,2.7,2.73,2.71,2.7,16176825.0,51360020.0
2013-11-22,2.73,2.76,2.72,2.71,29444160.0,93856440.0
2013-11-21,2.75,2.75,2.74,2.7,32909372.0,104653000.0
2013-11-20,2.77,2.78,2.76,2.72,34280184.0,109989912.0
2013-11-19,2.77,2.79,2.76,2.75,41958080.0,135602656.0
2013-11-18,2.74,2.78,2.78,2.71,56169296.0,180083312.0
2013-11-15,2.69,2.76,2.73,2.68,35218968.0,111918808.0
2013-11-14,2.7,2.7,2.68,2.66,25693090.0,80528728.0
2013-11-13,2.8,2.8,2.69,2.69,39869144.0,127106240.0
2013-11-12,2.8,2.82,2.81,2.77,21047360.0,68796176.0
2013-11-11,2.78,2.81,2.79,2.76,14023717.0,45576444.0
2013-11-08,2.81,2.84,2.79,2.77,28598184.0,93824464.0
2013-11-07,2.77,2.85,2.82,2.75,45362520.0,148924848.0
2013-11-06,2.79,2.82,2.77,2.77,30451148.0,99617168.0
2013-11-05,2.82,2.82,2.81,2.75,43358084.0,141210256.0
2013-11-04,2.82,2.85,2.82,2.79,31010142.0,102212744.0
2013-11-01,2.82,2.83,2.81,2.77,40903464.0,134040248.0
2013-10-31,2.89,2.89,2.81,2.8,81360576.0,270133120.0
2013-10-30,2.82,3.02,2.93,2.78,160383232.0,545848832.0
2013-10-29,2.7,2.82,2.79,2.69,66769600.0,214938944.0
2013-10-28,2.68,2.7,2.7,2.66,15917146.0,49978756.0
2013-10-25,2.71,2.74,2.67,2.66,24657920.0,77649200.0
2013-10-24,2.68,2.73,2.7,2.68,20514682.0,64882964.0
2013-10-23,2.77,2.79,2.7,2.69,39148012.0,124962544.0
2013-10-22,2.76,2.8,2.78,2.71,47550960.0,152803392.0
2013-10-21,2.72,2.78,2.76,2.69,40688872.0,129775112.0
2013-10-18,2.75,2.75,2.71,2.7,26382360.0,83680448.0
2013-10-17,2.82,2.83,2.74,2.72,66534636.0,214823840.0
2013-10-16,2.75,2.87,2.82,2.73,115264312.0,377472256.0
2013-10-15,2.7,2.82,2.76,2.68,95239544.0,307768896.0
2013-10-14,2.67,2.7,2.7,2.66,23431332.0,73457096.0
2013-10-11,2.65,2.69,2.66,2.64,20283176.0,63104436.0
2013-10-10,2.69,2.69,2.64,2.62,20509300.0,63356480.0
2013-10-09,2.67,2.69,2.69,2.65,14969944.0,46645640.0
2013-10-08,2.64,2.69,2.68,2.62,16446017.0,51073524.0
2013-09-30,2.63,2.65,2.64,2.61,10785295.0,33095052.0
2013-09-27,2.61,2.63,2.62,2.59,16680327.0,50808488.0
2013-09-26,2.67,2.68,2.61,2.6,24810024.0,76523384.0
2013-09-25,2.7,2.71,2.69,2.67,21982288.0,69087608.0
2013-09-24,2.76,2.76,2.71,2.7,23347068.0,74144200.0
2013-09-23,2.74,2.77,2.76,2.72,25833564.0,82865712.0
2013-09-18,2.71,2.75,2.74,2.7,21744646.0,69282712.0
2013-09-17,2.77,2.79,2.71,2.7,25444860.0,81627240.0
2013-09-16,2.82,2.82,2.77,2.76,33223796.0,108065240.0
2013-09-13,2.83,2.84,2.8,2.79,42278744.0,138917568.0
2013-09-12,2.85,2.88,2.86,2.78,71721104.0,236655744.0
2013-09-11,2.8,2.94,2.85,2.79,107156648.0,357927712.0
2013-09-10,2.7,2.78,2.78,2.69,72602376.0,233163008.0
2013-09-09,2.63,2.7,2.68,2.62,45135808.0,140959040.0
2013-09-06,2.64,2.66,2.63,2.62,27293928.0,84002216.0
2013-09-05,2.7,2.7,2.64,2.63,26502688.0,82194640.0
2013-09-04,2.7,2.71,2.7,2.68,27237896.0,85729216.0
2013-09-03,2.7,2.72,2.71,2.68,36229832.0,114276360.0
2013-09-02,2.68,2.71,2.7,2.66,31506648.0,98821848.0
2013-08-30,2.63,2.7,2.67,2.6,52326268.0,162595696.0
2013-08-29,2.61,2.64,2.63,2.6,23142356.0,70678608.0
2013-08-28,2.6,2.63,2.61,2.58,27768498.0,84477392.0
2013-08-27,2.61,2.63,2.63,2.59,20443428.0,62317768.0
2013-08-26,2.59,2.63,2.62,2.58,25679420.0,78028904.0
2013-08-23,2.64,2.65,2.58,2.55,27737896.0,84456048.0
2013-08-22,2.66,2.69,2.64,2.63,25541512.0,79342376.0
2013-08-21,2.67,2.68,2.67,2.65,16088308.0,50058272.0
2013-08-20,2.66,2.71,2.67,2.64,26240484.0,82003704.0
2013-08-19,2.65,2.68,2.66,2.64,28142092.0,87343456.0
2013-08-16,2.7,2.98,2.68,2.67,58644780.0,188412704.0
2013-08-15,2.72,2.76,2.7,2.69,25843580.0,82306416.0
2013-08-14,2.76,2.77,2.72,2.7,29755608.0,95198864.0
2013-08-13,2.74,2.82,2.76,2.74,38909816.0,126254976.0
2013-08-12,2.7,2.74,2.74,2.68,38497408.0,122394608.0
2013-08-09,2.69,2.71,2.7,2.63,39543332.0,123388784.0
2013-08-08,2.7,2.72,2.68,2.66,27761068.0,87099904.0
2013-08-07,2.72,2.77,2.7,2.68,54160312.0,172221280.0
2013-08-06,2.58,2.81,2.73,2.56,93188176.0,290175328.0
2013-08-05,2.57,2.59,2.58,2.55,32337952.0,97102672.0
2013-08-02,2.56,2.58,2.57,2.54,38513904.0,115231528.0
2013-08-01,2.52,2.55,2.55,2.5,37776024.0,111791368.0
2013-07-31,2.52,2.54,2.51,2.48,22299316.0,65364088.0
2013-07-30,2.46,2.53,2.5,2.46,30169508.0,87931936.0
2013-07-29,2.51,2.51,2.46,2.44,34855292.0,100326192.0
2013-07-26,2.52,2.54,2.52,2.5,25778868.0,75696424.0
2013-07-25,2.54,2.55,2.52,2.51,30947540.0,91415560.0
2013-07-24,2.57,2.58,2.55,2.51,37684540.0,111676784.0
2013-07-23,2.55,2.59,2.58,2.51,44300792.0,132657736.0
2013-07-22,2.59,2.59,2.53,2.51,35479392.0,105250920.0
2013-07-19,2.6,2.62,2.55,2.51,76417296.0,233880864.0
2013-07-18,2.58,2.58,2.53,2.52,42143960.0,128021728.0
2013-07-17,2.6,2.62,2.58,2.55,38670504.0,119375456.0
2013-07-16,2.64,2.64,2.61,2.53,51728984.0,159396304.0
2013-07-15,2.61,2.68,2.64,2.61,30724728.0,96872608.0
2013-07-12,2.67,2.75,2.62,2.6,60826656.0,194005584.0
2013-07-11,2.5,2.65,2.65,2.5,63648200.0,197086032.0
2013-07-10,2.43,2.49,2.49,2.42,28916572.0,85018560.0
2013-07-09,2.41,2.45,2.42,2.39,22668228.0,65613016.0
2013-07-08,2.47,2.47,2.4,2.39,33152896.0,95933888.0
2013-07-05,2.47,2.53,2.5,2.43,46963196.0,139005696.0
2013-07-04,2.45,2.5,2.47,2.39,63785984.0,187004288.0
2013-07-03,2.65,2.65,2.5,2.41,83055360.0,246207568.0
2013-07-02,2.67,2.68,2.67,2.65,8895215.0,28227400.0
2013-07-01,2.64,2.68,2.67,2.61,12498431.0,39575708.0
2013-06-28,2.64,2.69,2.64,2.6,21885772.0,69182864.0
2013-06-27,2.56,2.71,2.65,2.55,30235484.0,94760312.0
2013-06-26,2.58,2.6,2.55,2.48,18592380.0,56117984.0
2013-06-25,2.54,2.61,2.58,2.35,23546268.0,70540344.0
2013-06-24,2.76,2.76,2.6,2.6,19228660.0,61375032.0
2013-06-21,2.73,2.78,2.77,2.7,13217492.0,43366520.0
2013-06-20,2.79,2.79,2.76,2.74,13780725.0,45498084.0
2013-06-19,2.86,2.87,2.81,2.75,21510816.0,71513584.0
2013-06-18,2.9,2.9,2.88,2.86,10800645.0,37141604.0
2013-06-17,2.91,2.91,2.88,2.87,14090575.0,48590384.0
2013-06-14,2.94,2.96,2.9,2.86,21883756.0,75682408.0
2013-06-13,3.14,3.14,2.93,2.9,23860464.0,84744536.0
2013-06-07,3.23,3.25,3.17,3.15,8971958.0,34335968.0
2013-06-06,3.27,3.27,3.22,3.22,9835043.0,38093800.0
2013-06-05,3.25,3.3,3.27,3.24,11435820.0,44670792.0
2013-06-04,3.31,3.32,3.25,3.23,15756465.0,61475956.0
2013-06-03,3.28,3.35,3.31,3.28,13677199.0,54146728.0
2013-05-31,3.32,3.35,3.28,3.27,23939764.0,94489080.0
2013-05-30,3.37,3.37,3.32,3.32,14848583.0,59313600.0
2013-05-29,3.37,3.38,3.37,3.35,25676634.0,103292736.0
2013-05-28,3.31,3.37,3.37,3.29,21613744.0,85959208.0
2013-05-27,3.33,3.33,3.31,3.28,19056826.0,75203896.0
2013-05-24,3.35,3.36,3.33,3.28,24380498.0,96702296.0
2013-05-23,3.37,3.37,3.33,3.31,29748834.0,118864008.0
2013-05-22,3.53,3.53,3.38,3.32,88791552.0,360128352.0
2013-05-21,3.62,3.66,3.55,3.53,41300892.0,175444208.0
2013-05-20,3.62,3.68,3.63,3.55,36518556.0,157876720.0
2013-05-17,3.48,3.62,3.61,3.46,39260644.0,167324416.0
2013-05-16,3.45,3.48,3.48,3.43,26150134.0,107853968.0
2013-05-15,3.47,3.48,3.46,3.43,5474645.0,22656048.0
2013-05-14,3.54,3.57,3.47,3.44,14099543.0,58804352.0
2013-05-13,3.58,3.59,3.56,3.53,9346768.0,39735996.0
2013-05-10,3.57,3.64,3.58,3.52,11952648.0,50943584.0
2013-05-09,3.58,3.62,3.6,3.55,9117302.0,39005696.0
2013-05-08,3.65,3.67,3.6,3.6,7290025.0,31597560.0
2013-05-07,3.54,3.64,3.63,3.54,11490741.0,49453704.0
2013-05-06,3.56,3.61,3.58,3.55,13210891.0,56574784.0
2013-05-03,3.53,3.61,3.56,3.53,9398730.0,40129772.0
2013-05-02,3.42,3.53,3.52,3.35,10181811.0,42538264.0
2013-04-26,3.58,3.59,3.47,3.46,7370999.0,30770300.0
2013-04-25,3.5,3.6,3.55,3.47,15489273.0,65593744.0
2013-04-24,3.45,3.52,3.49,3.43,10252842.0,42616880.0
2013-04-23,3.5,3.53,3.43,3.41,12194760.0,50373480.0
2013-04-22,3.53,3.54,3.53,3.48,13273805.0,55709164.0
2013-04-19,3.46,3.57,3.56,3.44,13335322.0,56234176.0
2013-04-18,3.42,3.48,3.47,3.38,11415683.0,46843472.0
2013-04-17,3.48,3.49,3.48,3.35,27337560.0,110966416.0
2013-04-16,3.68,3.68,3.49,3.47,33536728.0,141274704.0
2013-04-15,3.63,3.69,3.63,3.6,6434332.0,27983732.0
2013-04-12,3.77,3.84,3.65,3.62,13530811.0,60102148.0
2013-04-11,3.73,3.79,3.79,3.72,13337458.0,59892152.0
2013-04-10,3.64,3.79,3.73,3.64,12122087.0,54003500.0
