date,open,high,close,low,volume,amount
2013-03-11,7.99,8.01,7.77,7.71,232264576.0,2396112640.0
2013-03-08,7.91,8.13,8.03,7.83,329909568.0,3478503936.0
2013-03-07,7.95,8.15,7.9,7.72,393726048.0,4120534016.0
2013-03-06,7.8,8.18,8.02,7.69,484117024.0,5073197568.0
2013-03-05,7.23,7.78,7.76,7.22,393978496.0,3894429184.0
2013-03-04,7.51,7.51,7.22,7.15,381455264.0,3668424704.0
2013-03-01,7.86,7.91,7.74,7.57,374031872.0,3811471360.0
2013-02-28,7.6,7.89,7.88,7.39,472325984.0,4763104768.0
2013-02-27,7.36,7.58,7.48,7.33,368180608.0,3610826752.0
2013-02-26,7.19,7.68,7.35,7.13,676376064.0,6654008320.0
2013-02-25,7.29,7.43,7.3,7.21,354146112.0,3406278912.0
2013-02-22,7.43,7.46,7.23,7.17,391087168.0,3763630336.0
2013-02-21,7.86,7.86,7.43,7.31,585360960.0,5791433728.0
2013-02-20,8.03,8.03,7.9,7.71,351481664.0,3626361088.0
2013-02-19,7.9,8.09,8.02,7.86,310641760.0,3261308160.0
2013-02-18,8.12,8.18,7.93,7.89,351712960.0,3714770944.0
2013-02-08,8.27,8.36,8.0,7.94,574655936.0,6118022144.0
2013-02-07,8.86,8.87,8.37,8.18,572384256.0,6342382592.0
2013-02-06,8.89,9.06,8.9,8.69,247862496.0,2891281408.0
2013-02-05,8.65,8.92,8.91,8.62,346947232.0,4018491136.0
2013-02-04,8.54,9.02,8.77,8.52,512477984.0,5885585408.0
2013-02-01,7.8,8.58,8.54,7.74,362670464.0,3895720960.0
2013-01-31,7.88,7.93,7.84,7.72,172906784.0,1776599168.0
2013-01-30,7.81,7.91,7.88,7.69,241639792.0,2479537664.0
2013-01-29,7.63,7.99,7.8,7.53,361063200.0,3679056896.0
2013-01-28,7.1,7.64,7.61,7.1,315832384.0,3085896192.0
2013-01-25,7.06,7.12,7.1,6.97,130079816.0,1206324992.0
2013-01-24,7.0,7.28,7.07,6.93,304905184.0,2856003328.0
2013-01-23,6.7,7.0,7.0,6.69,203363312.0,1825155456.0
2013-01-22,6.81,6.93,6.75,6.65,249060608.0,2235043328.0
2013-01-21,6.69,6.86,6.85,6.6,205867888.0,1818235136.0
2013-01-18,6.47,6.73,6.68,6.47,173534880.0,1512898560.0
2013-01-17,6.46,6.5,6.43,6.36,120526520.0,1018838272.0
2013-01-16,6.52,6.54,6.5,6.34,135654256.0,1153615616.0
2013-01-15,6.5,6.56,6.54,6.44,140939104.0,1206861824.0
2013-01-14,6.08,6.51,6.5,6.05,250216176.0,2087180928.0
2013-01-11,6.2,6.24,6.09,6.06,174120768.0,1408533120.0
2013-01-10,6.21,6.32,6.18,6.15,126197736.0,1035333952.0
2013-01-09,6.2,6.29,6.22,6.15,128960384.0,1053599744.0
2013-01-08,6.34,6.35,6.23,6.16,151430560.0,1242015232.0
2013-01-07,6.04,6.35,6.33,6.03,210150800.0,1718001280.0
2013-01-04,6.16,6.21,6.07,5.95,285152832.0,2283631872.0
2012-12-31,5.86,5.99,5.98,5.86,216576432.0,1688135680.0
2012-12-28,5.8,5.89,5.86,5.77,149118832.0,1144263040.0
2012-12-27,5.89,5.96,5.81,5.7,241888000.0,1851557888.0
2012-12-26,5.9,5.91,5.89,5.8,152976384.0,1178801408.0
2012-12-25,5.59,5.97,5.89,5.57,242466864.0,1863290880.0
2012-12-24,5.58,5.73,5.63,5.57,147024176.0,1094176640.0
2012-12-21,5.66,5.67,5.57,5.52,213513328.0,1565215360.0
2012-12-20,5.67,5.7,5.65,5.58,219312240.0,1624182272.0
2012-12-19,5.72,5.82,5.71,5.64,188552128.0,1412961792.0
2012-12-18,5.68,5.87,5.72,5.63,232054864.0,1758920704.0
2012-12-17,5.73,5.86,5.7,5.61,245348192.0,1845136896.0
2012-12-14,5.23,5.71,5.68,5.23,361845664.0,2599630080.0
2012-12-13,5.32,5.32,5.24,5.23,222424624.0,1538593664.0
2012-12-12,5.24,5.34,5.33,5.22,226122384.0,1567158528.0
2012-12-11,5.32,5.35,5.25,5.22,200925584.0,1403832832.0
2012-12-10,5.23,5.38,5.34,5.19,217479488.0,1507717120.0
2012-12-07,5.03,5.21,5.21,5.0,205327360.0,1386471296.0
2012-12-06,4.99,5.03,5.01,4.97,89073616.0,586409280.0
2012-12-05,4.78,5.03,4.99,4.78,272925120.0,1779779072.0
2012-12-04,4.7,4.79,4.78,4.69,84500000.0,528654144.0
2012-12-03,4.78,4.79,4.71,4.71,85134344.0,531498912.0
2012-11-30,4.75,4.79,4.78,4.75,76659160.0,481125856.0
2012-11-29,4.78,4.78,4.76,4.75,89909864.0,563936064.0
2012-11-28,4.7,4.78,4.77,4.7,100968344.0,630776000.0
2012-11-27,4.67,4.74,4.73,4.66,117924624.0,731972672.0
2012-11-26,4.64,4.68,4.67,4.62,50162948.0,306662240.0
2012-11-23,4.67,4.69,4.64,4.64,96343864.0,591372096.0
2012-11-22,4.63,4.66,4.66,4.62,45378360.0,276698240.0
2012-11-21,4.62,4.65,4.65,4.6,63276308.0,385078944.0
2012-11-20,4.64,4.66,4.62,4.61,37982808.0,231432848.0
2012-11-19,4.62,4.66,4.63,4.61,91697552.0,559100096.0
2012-11-16,4.65,4.65,4.63,4.62,73902880.0,450634912.0
2012-11-15,4.66,4.69,4.66,4.63,62695600.0,383810592.0
2012-11-14,4.65,4.72,4.68,4.65,69700864.0,429752704.0
2012-11-13,4.73,4.74,4.67,4.62,80671920.0,495110208.0
2012-11-12,4.65,4.75,4.74,4.65,115007168.0,710095744.0
2012-11-09,4.64,4.68,4.65,4.62,51684972.0,316115520.0
2012-11-08,4.64,4.68,4.64,4.62,92993648.0,568180096.0
2012-11-07,4.67,4.69,4.69,4.63,89540208.0,548660928.0
2012-11-06,4.68,4.69,4.68,4.63,73132856.0,447637472.0
2012-11-05,4.64,4.69,4.68,4.62,75754552.0,464889056.0
2012-11-02,4.59,4.64,4.64,4.59,64237360.0,390318656.0
2012-11-01,4.58,4.68,4.59,4.57,160431616.0,976304512.0
2012-10-31,4.55,4.6,4.58,4.51,80480296.0,483582304.0
2012-10-30,4.58,4.61,4.53,4.53,78529304.0,470737472.0
2012-10-29,4.53,4.61,4.59,4.52,69747352.0,419287168.0
2012-10-26,4.55,4.56,4.55,4.49,92988320.0,553908160.0
2012-10-25,4.53,4.56,4.54,4.51,66287256.0,395628000.0
2012-10-24,4.56,4.59,4.53,4.53,71452448.0,428293088.0
2012-10-23,4.63,4.65,4.58,4.58,85007144.0,516359296.0
2012-10-22,4.54,4.63,4.63,4.53,110366952.0,666012032.0
2012-10-19,4.53,4.56,4.56,4.52,95275408.0,570207424.0
2012-10-18,4.46,4.55,4.53,4.44,112824440.0,669186816.0
2012-10-17,4.44,4.46,4.45,4.42,86603808.0,505550176.0
2012-10-16,4.4,4.44,4.43,4.38,69517392.0,404252576.0
2012-10-15,4.41,4.42,4.4,4.37,38256076.0,220684512.0
2012-10-12,4.37,4.43,4.4,4.37,72173680.0,417648928.0
2012-10-11,4.34,4.37,4.36,4.3,50904656.0,290267264.0
2012-10-10,4.37,4.39,4.34,4.33,51742100.0,295875328.0
2012-10-09,4.3,4.39,4.37,4.3,88116808.0,504939104.0
2012-10-08,4.28,4.32,4.27,4.24,54319792.0,305956000.0
2012-09-28,4.22,4.31,4.3,4.19,77548104.0,433353824.0
2012-09-27,4.18,4.41,4.26,4.14,82694368.0,462647936.0
2012-09-26,4.16,4.19,4.16,4.13,25143424.0,137624128.0
2012-09-25,4.19,4.21,4.18,4.17,28862296.0,158921600.0
2012-09-24,4.15,4.21,4.21,4.12,65901124.0,360108800.0
2012-09-21,4.15,4.2,4.18,4.12,49295784.0,270369568.0
2012-09-20,4.18,4.19,4.16,4.15,60247552.0,330486464.0
2012-09-19,4.21,4.23,4.2,4.18,42401792.0,233970784.0
2012-09-18,4.27,4.28,4.21,4.18,60451856.0,336324672.0
2012-09-17,4.35,4.35,4.3,4.3,44751816.0,254415440.0
2012-09-14,4.34,4.38,4.37,4.3,62235240.0,355729664.0
2012-09-13,4.33,4.34,4.31,4.3,42066408.0,238996224.0
2012-09-12,4.38,4.4,4.35,4.31,52896720.0,302340768.0
2012-09-11,4.36,4.37,4.37,4.31,42064240.0,239876256.0
2012-09-10,4.43,4.44,4.38,4.35,101774464.0,585456192.0
2012-09-07,4.3,4.48,4.43,4.3,176289968.0,1020580416.0
2012-09-06,4.18,4.33,4.32,4.14,234683872.0,1307072128.0
2012-09-05,4.31,4.31,4.16,4.1,229946448.0,1257106560.0
2012-09-04,4.4,4.42,4.32,4.3,106403984.0,607962048.0
2012-09-03,4.43,4.45,4.4,4.4,65111152.0,378490912.0
2012-08-31,4.44,4.46,4.43,4.42,50533800.0,302451488.0
2012-08-30,4.41,4.47,4.45,4.4,86467744.0,519001888.0
2012-08-29,4.41,4.45,4.43,4.4,51170232.0,305682400.0
2012-08-28,4.34,4.43,4.42,4.34,59997584.0,355181568.0
2012-08-27,4.35,4.38,4.34,4.32,62992836.0,369654592.0
2012-08-24,4.37,4.37,4.35,4.34,57527248.0,337841024.0
2012-08-23,4.34,4.38,4.36,4.31,51762336.0,303731904.0
2012-08-22,4.37,4.37,4.34,4.31,60555264.0,354588544.0
2012-08-21,4.38,4.4,4.38,4.36,47828420.0,282428000.0
2012-08-20,4.4,4.41,4.39,4.34,30881112.0,181990576.0
2012-08-17,4.4,4.44,4.43,4.39,45189644.0,268942656.0
2012-08-16,4.41,4.42,4.4,4.38,31837908.0,188958976.0
2012-08-15,4.49,4.51,4.41,4.4,54541744.0,326303584.0
2012-08-14,4.48,4.52,4.5,4.48,40606796.0,246268912.0
2012-08-13,4.49,4.51,4.48,4.47,56161252.0,340486112.0
2012-08-10,4.5,4.54,4.49,4.48,70840688.0,431373216.0
2012-08-09,4.46,4.48,4.47,4.44,36425324.0,219164496.0
2012-08-08,4.45,4.49,4.46,4.44,53881288.0,324756096.0
2012-08-07,4.44,4.46,4.43,4.43,42939120.0,257148608.0
2012-08-06,4.45,4.47,4.45,4.43,62237536.0,372966016.0
2012-08-03,4.47,4.48,4.44,4.43,41357628.0,247982112.0
2012-08-02,4.45,4.48,4.46,4.44,60043896.0,360892288.0
2012-08-01,4.46,4.5,4.46,4.42,60040360.0,360565248.0
2012-07-31,4.4,4.46,4.46,4.39,114718992.0,687224448.0
2012-07-30,4.34,4.42,4.37,4.34,79298296.0,469784544.0
2012-07-27,4.29,4.4,4.34,4.28,79837952.0,468251744.0
2012-07-26,4.31,4.31,4.28,4.24,52589900.0,303147040.0
2012-07-25,4.3,4.34,4.3,4.29,39274604.0,228177392.0
2012-07-24,4.3,4.35,4.3,4.29,52040168.0,302628960.0
2012-07-23,4.35,4.35,4.31,4.3,63516336.0,370288640.0
2012-07-20,4.4,4.41,4.39,4.37,40600008.0,240234528.0
2012-07-19,4.41,4.43,4.41,4.36,65554812.0,389620096.0
2012-07-18,4.46,4.46,4.42,4.36,64180340.0,381513440.0
2012-07-17,4.4,4.46,4.46,4.4,71100736.0,426454176.0
2012-07-16,4.44,4.45,4.4,4.38,67614768.0,402660288.0
2012-07-13,4.37,4.47,4.43,4.37,69005712.0,411372608.0
2012-07-12,4.35,4.41,4.37,4.3,91654800.0,537131904.0
2012-07-11,4.35,4.38,4.36,4.33,51338140.0,301962208.0
2012-07-10,4.34,4.37,4.35,4.33,55235952.0,324336512.0
2012-07-09,4.46,4.48,4.34,4.31,120380680.0,713560832.0
2012-07-06,4.43,4.49,4.48,4.39,114176768.0,684213312.0
2012-07-05,4.51,4.52,4.51,4.48,50020784.0,303495328.0
2012-07-04,4.51,4.56,4.52,4.48,70265584.0,428750048.0
2012-07-03,4.43,4.54,4.48,4.42,87509952.0,530653760.0
2012-07-02,4.46,4.46,4.43,4.4,59399568.0,354751008.0
2012-06-29,4.37,4.46,4.44,4.36,101744096.0,607708224.0
2012-06-28,4.37,4.39,4.35,4.32,62350792.0,365752448.0
2012-06-27,4.43,4.46,4.38,4.35,73217112.0,434191968.0
2012-06-26,4.42,4.46,4.43,4.4,69251464.0,413714016.0
2012-06-25,4.38,4.45,4.42,4.38,145128288.0,909893376.0
2012-06-21,4.43,4.43,4.4,4.36,66800800.0,415379808.0
2012-06-20,4.39,4.46,4.43,4.38,94087360.0,590924736.0
2012-06-19,4.34,4.4,4.38,4.33,111866704.0,691496320.0
2012-06-18,4.36,4.37,4.33,4.31,125152552.0,769259136.0
2012-06-14,4.3,4.3,4.24,4.23,80871168.0,488490336.0
2012-06-13,4.27,4.31,4.31,4.25,80242680.0,487440384.0
2012-06-12,4.28,4.29,4.26,4.22,114636552.0,690534784.0
2012-06-11,4.31,4.31,4.27,4.25,114511160.0,694715904.0
2012-06-08,4.45,4.45,4.29,4.26,267299376.0,1630720896.0
2012-06-07,4.48,4.5,4.45,4.43,68397952.0,432317568.0
2012-06-06,4.4,4.48,4.44,4.4,73418672.0,461977184.0
2012-06-05,4.37,4.43,4.4,4.33,98406016.0,611414912.0
2012-06-04,4.43,4.44,4.35,4.34,117021616.0,729094464.0
2012-06-01,4.5,4.52,4.48,4.47,85792040.0,545354368.0
2012-05-31,4.5,4.52,4.5,4.48,63659216.0,405909728.0
2012-05-30,4.56,4.56,4.53,4.48,111367680.0,711903360.0
2012-05-29,4.52,4.58,4.57,4.48,115147488.0,738332480.0
2012-05-28,4.46,4.52,4.52,4.44,106006696.0,673434816.0
2012-05-25,4.52,4.53,4.47,4.43,129567264.0,820637376.0
2012-05-24,4.62,4.63,4.52,4.49,149143072.0,962694272.0
2012-05-23,4.68,4.69,4.62,4.6,70750344.0,465308480.0
2012-05-22,4.66,4.7,4.69,4.63,69664040.0,460921312.0
2012-05-21,4.57,4.65,4.63,4.57,66183956.0,433091872.0
2012-05-18,4.59,4.61,4.59,4.55,89305896.0,579814976.0
2012-05-17,4.56,4.65,4.62,4.55,80879552.0,527294080.0
2012-05-16,4.64,4.64,4.56,4.53,96380280.0,626985792.0
2012-05-15,4.66,4.67,4.64,4.61,95922792.0,629786624.0
2012-05-14,4.72,4.73,4.67,4.67,89206120.0,593977408.0
2012-05-11,4.69,4.74,4.69,4.68,66689384.0,445406784.0
2012-05-10,4.74,4.76,4.69,4.67,104619712.0,698567040.0
2012-05-09,4.76,4.78,4.74,4.72,127697056.0,858097024.0
2012-05-08,4.8,4.82,4.78,4.74,143911296.0,975890688.0
2012-05-07,4.79,4.83,4.81,4.76,129704680.0,881218560.0
2012-05-04,4.78,4.83,4.81,4.73,170153904.0,1152718464.0
2012-05-02,4.76,4.84,4.8,4.73,243517968.0,1651386752.0
2012-04-27,4.68,4.72,4.69,4.67,122416240.0,814439552.0
2012-04-26,4.69,4.72,4.66,4.62,112711208.0,744097728.0
2012-04-25,4.64,4.69,4.65,4.62,86213464.0,567346368.0
2012-04-24,4.57,4.73,4.64,4.57,210406560.0,1387249408.0
2012-04-23,4.61,4.63,4.57,4.57,85122016.0,554499328.0
2012-04-20,4.55,4.62,4.62,4.54,103536592.0,674425472.0
2012-04-19,4.53,4.57,4.55,4.52,74002704.0,477392640.0
2012-04-18,4.5,4.57,4.55,4.48,99775128.0,640681920.0
2012-04-17,4.51,4.52,4.48,4.48,63753664.0,405797568.0
2012-04-16,4.49,4.52,4.5,4.48,54966548.0,350366304.0
2012-04-13,4.52,4.52,4.51,4.48,101340152.0,646649088.0
2012-04-12,4.4,4.52,4.51,4.39,151595792.0,958740608.0
2012-04-11,4.38,4.43,4.41,4.37,145165072.0,904461056.0
2012-04-09,4.41,4.42,4.36,4.36,69324504.0,430117632.0
2012-04-06,4.41,4.44,4.43,4.37,97721024.0,609066112.0
2012-04-05,4.38,4.45,4.43,4.35,137454544.0,857085760.0
2012-03-30,4.33,4.43,4.43,4.33,132762712.0,825801984.0
2012-03-29,4.36,4.37,4.32,4.29,139580192.0,856707264.0
2012-03-28,4.45,4.45,4.37,4.33,129950576.0,808772736.0
2012-03-27,4.48,4.5,4.45,4.43,107247312.0,676108224.0
2012-03-23,4.45,4.48,4.45,4.42,135479584.0,853703232.0
2012-03-22,4.38,4.47,4.43,4.37,104675088.0,654985408.0
2012-03-21,4.4,4.42,4.38,4.36,112566696.0,699525760.0
2012-03-20,4.45,4.47,4.38,4.38,122726920.0,765520768.0
2012-03-19,4.5,4.5,4.47,4.45,96547744.0,610554752.0
2012-03-16,4.49,4.52,4.5,4.45,115687080.0,735037120.0
2012-03-15,4.5,4.56,4.49,4.48,139873920.0,895466368.0
2012-03-14,4.57,4.61,4.49,4.48,199154800.0,1283026432.0
2012-03-13,4.5,4.57,4.55,4.49,95822224.0,616339968.0
2012-03-12,4.55,4.56,4.5,4.47,149324080.0,953119680.0
2012-03-09,4.55,4.57,4.57,4.52,102735880.0,661137088.0
2012-03-08,4.55,4.57,4.54,4.52,110751816.0,713403136.0
2012-03-07,4.56,4.59,4.52,4.52,90563120.0,584460736.0
2012-03-06,4.65,4.66,4.58,4.57,132397352.0,864214016.0
2012-03-05,4.73,4.74,4.66,4.64,161121728.0,1072368000.0
2012-03-02,4.64,4.73,4.72,4.64,166655872.0,1108448640.0
2012-03-01,4.63,4.67,4.65,4.62,74648816.0,491895264.0
2012-02-29,4.65,4.67,4.65,4.62,114859040.0,755909952.0
2012-02-28,4.57,4.68,4.65,4.57,203280864.0,1336723584.0
2012-02-27,4.62,4.64,4.59,4.59,187409968.0,1226089472.0
2012-02-24,4.56,4.62,4.61,4.52,211027280.0,1364752256.0
2012-02-23,4.56,4.57,4.55,4.52,132825904.0,855496960.0
2012-02-22,4.56,4.58,4.57,4.51,137090592.0,882125312.0
2012-02-21,4.57,4.59,4.57,4.5,93483896.0,601557312.0
2012-02-20,4.62,4.64,4.57,4.55,120743792.0,785612800.0
2012-02-17,4.55,4.56,4.55,4.52,70394816.0,453121408.0
2012-02-16,4.53,4.55,4.52,4.49,111173112.0,712176640.0
2012-02-15,4.51,4.57,4.53,4.5,104801472.0,673198720.0
2012-02-14,4.52,4.53,4.52,4.48,92936456.0,593085632.0
2012-02-13,4.53,4.6,4.53,4.5,136547776.0,878230144.0
2012-02-10,4.61,4.67,4.59,4.57,127104744.0,831105344.0
2012-02-09,4.65,4.67,4.62,4.61,97501336.0,640754752.0
2012-02-08,4.54,4.67,4.66,4.52,139801968.0,912881984.0
2012-02-07,4.59,4.59,4.54,4.51,110649456.0,712873920.0
2012-02-06,4.62,4.67,4.62,4.58,123127024.0,804658752.0
2012-02-03,4.56,4.65,4.62,4.55,149273056.0,974835712.0
2012-02-02,4.45,4.59,4.58,4.43,139284880.0,891355840.0
2012-02-01,4.51,4.55,4.44,4.43,96910688.0,615890304.0
2012-01-31,4.51,4.56,4.53,4.49,70546632.0,451691808.0
2012-01-30,4.62,4.62,4.5,4.49,141160192.0,910829632.0
2012-01-20,4.59,4.62,4.61,4.52,166880704.0,1081917568.0
2012-01-19,4.44,4.55,4.55,4.4,166922032.0,1065433856.0
2012-01-18,4.45,4.49,4.42,4.4,91847824.0,578363648.0
2012-01-17,4.37,4.48,4.48,4.28,192902656.0,1200940032.0
2012-01-16,4.37,4.43,4.36,4.35,75163224.0,467583616.0
2012-01-13,4.4,4.45,4.4,4.35,134864432.0,841730880.0
2012-01-12,4.35,4.45,4.4,4.34,135617728.0,846758336.0
2012-01-11,4.39,4.41,4.36,4.35,93949808.0,581992512.0
2012-01-10,4.37,4.4,4.4,4.33,178081904.0,1102145664.0
2012-01-09,4.24,4.38,4.36,4.23,186985472.0,1143391616.0
2012-01-06,4.21,4.28,4.26,4.19,103442712.0,619191360.0
2012-01-05,4.14,4.28,4.21,4.13,164240688.0,983763392.0
2012-01-04,4.2,4.21,4.14,4.13,70526872.0,415385312.0
2011-12-30,4.12,4.17,4.16,4.12,73356336.0,430735168.0
2011-12-29,4.09,4.14,4.11,4.08,61422576.0,357152448.0
2011-12-28,4.14,4.15,4.11,4.06,115513328.0,671740864.0
2011-12-27,4.14,4.19,4.14,4.12,58045344.0,341359840.0
2011-12-26,4.21,4.22,4.16,4.14,98854992.0,584971392.0
2011-12-23,4.24,4.29,4.24,4.2,75027712.0,451242528.0
2011-12-22,4.23,4.27,4.25,4.16,87580496.0,524445376.0
2011-12-21,4.28,4.31,4.22,4.22,88129056.0,532359968.0
2011-12-20,4.26,4.32,4.24,4.24,79957424.0,484830400.0
2011-12-19,4.15,4.26,4.26,4.13,119549944.0,708554112.0
2011-12-16,4.11,4.22,4.19,4.09,92197896.0,541498496.0
2011-12-15,4.15,4.19,4.11,4.1,93541616.0,548502080.0
2011-12-14,4.17,4.21,4.17,4.14,87230592.0,514843264.0
2011-12-13,4.24,4.28,4.19,4.18,87596448.0,525397888.0
2011-12-12,4.26,4.28,4.26,4.22,52205632.0,314452416.0
2011-12-09,4.31,4.33,4.27,4.25,60971776.0,369593184.0
2011-12-08,4.32,4.35,4.33,4.28,69269816.0,423628512.0
2011-12-07,4.28,4.34,4.32,4.26,100572816.0,614267968.0
2011-12-06,4.26,4.3,4.27,4.24,63700596.0,385493824.0
2011-12-05,4.27,4.32,4.27,4.24,124326528.0,754953792.0
2011-12-02,4.21,4.28,4.26,4.19,109561016.0,658394560.0
2011-12-01,4.25,4.31,4.22,4.2,265555632.0,1603226240.0
2011-11-30,4.16,4.19,4.09,4.07,95922208.0,559819840.0
2011-11-29,4.14,4.2,4.19,4.12,75855224.0,447486720.0
2011-11-28,4.13,4.14,4.12,4.1,45728764.0,266869504.0
2011-11-25,4.12,4.14,4.11,4.09,34786736.0,202615136.0
2011-11-24,4.09,4.18,4.14,4.08,51537236.0,301631264.0
2011-11-23,4.17,4.2,4.11,4.09,60789072.0,355275200.0
2011-11-22,4.11,4.19,4.17,4.1,63403504.0,372641344.0
2011-11-21,4.15,4.16,4.13,4.08,59228944.0,344958176.0
2011-11-18,4.14,4.19,4.14,4.12,71602416.0,420849472.0
2011-11-17,4.16,4.2,4.16,4.16,64313972.0,380600864.0
2011-11-16,4.25,4.26,4.16,4.14,138317616.0,820652544.0
2011-11-15,4.31,4.31,4.26,4.24,90091784.0,543416576.0
2011-11-14,4.29,4.35,4.31,4.28,121251176.0,740686336.0
2011-11-11,4.29,4.3,4.27,4.24,67537536.0,408400928.0
2011-11-10,4.29,4.33,4.27,4.26,98693816.0,600347008.0
2011-11-09,4.33,4.35,4.35,4.28,73262584.0,448391456.0
2011-11-08,4.32,4.36,4.31,4.28,99081200.0,605028800.0
2011-11-07,4.36,4.38,4.3,4.3,95548368.0,586442048.0
2011-11-04,4.4,4.43,4.39,4.33,109687080.0,679950464.0
2011-11-03,4.44,4.47,4.36,4.36,208026336.0,1298799872.0
2011-11-02,4.25,4.43,4.43,4.24,188610896.0,1162265088.0
2011-11-01,4.29,4.38,4.31,4.28,134501856.0,825499584.0
2011-10-31,4.33,4.36,4.31,4.29,93523744.0,572760448.0
2011-10-28,4.36,4.43,4.36,4.31,255505648.0,1580658560.0
2011-10-27,4.24,4.3,4.28,4.21,145375568.0,877419072.0
2011-10-26,4.23,4.28,4.21,4.2,216276192.0,1301775232.0
2011-10-25,4.2,4.24,4.24,4.18,158053632.0,944907520.0
2011-10-24,4.14,4.24,4.22,4.12,200847312.0,1192958208.0
2011-10-21,4.06,4.17,4.12,4.02,134538000.0,786185280.0
2011-10-20,4.07,4.11,4.04,3.99,116971152.0,670298240.0
2011-10-19,4.06,4.13,4.09,4.06,81615848.0,473174400.0
2011-10-18,4.09,4.14,4.05,4.04,94437344.0,546977216.0
2011-10-17,4.09,4.21,4.13,4.07,126807368.0,746975168.0
2011-10-14,4.08,4.1,4.09,4.02,97231544.0,560027648.0
2011-10-13,4.03,4.09,4.07,4.02,121875208.0,701587776.0
2011-10-12,3.85,4.11,4.07,3.83,231081200.0,1319636480.0
2011-10-11,3.95,3.97,3.88,3.85,123875440.0,685305728.0
2011-10-10,3.88,3.9,3.81,3.78,126196312.0,681606912.0
2011-09-30,3.97,4.01,3.9,3.86,157870464.0,879830144.0
2011-09-29,3.92,4.0,3.96,3.88,125625800.0,701560384.0
2011-09-28,4.0,4.04,3.94,3.92,62603992.0,352863328.0
2011-09-27,3.96,4.02,3.97,3.93,88751304.0,500504192.0
2011-09-26,4.0,4.05,3.92,3.9,106478432.0,599708096.0
2011-09-23,3.98,4.04,4.04,3.95,127977176.0,723213632.0
2011-09-22,4.14,4.16,4.04,4.01,153857712.0,889310208.0
2011-09-21,4.07,4.21,4.19,4.04,152819120.0,901685504.0
2011-09-20,4.02,4.1,4.07,3.99,76528696.0,438550368.0
2011-09-19,4.07,4.08,4.02,4.01,80234368.0,458277664.0
2011-09-16,4.1,4.17,4.11,4.09,78721184.0,458924640.0
2011-09-15,4.14,4.15,4.07,4.07,83803848.0,487280576.0
2011-09-14,4.14,4.16,4.14,4.06,86567896.0,504430304.0
2011-09-13,4.09,4.14,4.14,4.06,87633656.0,510476384.0
2011-09-09,4.21,4.28,4.14,4.1,122971024.0,728946432.0
2011-09-08,4.26,4.26,4.19,4.18,72450472.0,432612000.0
2011-09-07,4.12,4.24,4.24,4.12,124085976.0,736904768.0
2011-09-06,4.08,4.14,4.11,4.07,89278224.0,520483392.0
2011-09-05,4.1,4.13,4.1,4.06,98724840.0,571745472.0
2011-09-02,4.2,4.23,4.14,4.11,132627704.0,781603968.0
2011-09-01,4.24,4.26,4.22,4.19,120928424.0,722398336.0
2011-08-31,4.19,4.25,4.23,4.15,162730784.0,971884992.0
2011-08-30,4.19,4.28,4.18,4.16,231977056.0,1386628608.0
2011-08-29,4.2,4.23,4.14,4.13,280077248.0,1656231680.0
2011-08-26,4.26,4.31,4.3,4.2,262620832.0,1583743616.0
2011-08-25,4.07,4.31,4.3,4.05,403877536.0,2402836736.0
2011-08-24,4.09,4.11,4.04,4.03,98638680.0,569253312.0
2011-08-23,3.98,4.11,4.07,3.92,154069264.0,883970496.0
2011-08-22,3.97,4.02,3.95,3.92,91268112.0,513548128.0
2011-08-19,3.9,4.0,3.99,3.86,142103168.0,789043200.0
2011-08-18,4.06,4.06,3.95,3.94,120158008.0,676413056.0
2011-08-17,4.07,4.12,4.02,4.02,210117616.0,1207995264.0
2011-08-16,3.97,4.07,4.0,3.96,203682192.0,1158882304.0
2011-08-15,3.81,3.98,3.96,3.78,187132272.0,1033786368.0
2011-08-12,3.81,3.82,3.8,3.76,82952088.0,445343200.0
2011-08-11,3.65,3.83,3.77,3.64,125654656.0,666348224.0
2011-08-10,3.76,3.78,3.69,3.67,103567232.0,547408192.0
2011-08-09,3.59,3.71,3.68,3.57,143362944.0,740283968.0
2011-08-08,3.71,3.76,3.65,3.59,117374488.0,610911232.0
2011-08-05,3.71,3.76,3.72,3.7,87183488.0,459574752.0
2011-08-04,3.8,3.83,3.79,3.76,39148544.0,210696368.0
2011-08-03,3.75,3.8,3.78,3.73,50753800.0,271176000.0
2011-08-02,3.78,3.8,3.78,3.73,69134168.0,368645824.0
2011-08-01,3.82,3.87,3.81,3.78,72483256.0,393212000.0
2011-07-29,3.77,3.91,3.84,3.71,126389392.0,682336000.0
2011-07-28,3.8,3.8,3.76,3.73,116991920.0,623168192.0
2011-07-27,3.82,3.85,3.84,3.8,63160544.0,341936864.0
2011-07-26,3.85,3.89,3.84,3.81,71551104.0,389739968.0
2011-07-25,3.95,3.96,3.85,3.83,135035344.0,744564096.0
2011-07-22,3.99,4.0,3.97,3.95,54496920.0,306601088.0
2011-07-21,4.01,4.02,3.97,3.95,92981136.0,523748224.0
2011-07-20,4.04,4.04,4.0,3.99,70972816.0,403139200.0
2011-07-19,4.06,4.06,4.01,4.0,68458168.0,389546208.0
2011-07-18,4.09,4.12,4.05,4.04,52444280.0,302112192.0
2011-07-15,4.04,4.1,4.09,4.02,95759872.0,553154816.0
