date,open,high,close,low,volume,amount
2014-12-10,7.57,7.92,7.85,7.26,70869136.0,541541184.0
2014-12-09,7.35,8.18,7.55,7.3,112549344.0,870364352.0
2014-12-08,7.1,7.46,7.45,6.95,71334904.0,514786496.0
2014-12-05,7.47,7.47,7.15,6.9,73548640.0,529650368.0
2014-12-03,6.95,7.1,7.05,6.82,54074944.0,374021728.0
2014-12-02,6.93,7.05,6.98,6.84,57881560.0,397696224.0
2014-12-01,7.25,7.25,6.91,6.9,48206384.0,335768800.0
2014-11-28,7.19,7.46,7.26,7.15,28670770.0,207419664.0
2014-11-27,7.49,7.49,7.31,7.2,42567512.0,307657216.0
2014-11-26,7.54,7.79,7.49,7.34,43987568.0,329328320.0
2014-11-25,7.15,7.61,7.54,7.09,54509988.0,400865888.0
2014-11-24,7.24,7.38,7.22,7.04,45489972.0,326369792.0
2014-11-21,7.16,7.32,7.2,6.95,37255204.0,263583264.0
2014-11-20,6.83,7.57,7.11,6.8,83227568.0,593120832.0
2014-11-19,6.44,7.11,7.03,6.41,84517032.0,574980928.0
2014-11-18,6.55,6.55,6.47,6.35,34287544.0,219271984.0
2014-11-17,6.55,6.71,6.55,6.36,44158304.0,286887008.0
2014-11-14,6.62,6.78,6.63,6.32,55635520.0,361786272.0
2014-11-13,6.65,7.2,6.55,6.53,103899056.0,705062528.0
2014-11-12,6.14,6.75,6.75,6.11,122527104.0,799534016.0
2014-11-11,6.25,6.31,6.14,6.0,78726976.0,482103936.0
2014-11-10,5.94,6.41,6.34,5.86,123323312.0,748534976.0
2014-11-07,5.69,6.1,6.1,5.65,80916512.0,482182496.0
2014-11-06,5.47,5.64,5.55,5.45,44072124.0,242537488.0
2014-11-05,5.51,5.68,5.4,5.37,53676480.0,294642400.0
2014-11-04,5.36,5.46,5.43,5.26,38185160.0,204122832.0
2014-11-03,5.42,5.44,5.36,5.32,28011172.0,149433072.0
2014-10-31,5.35,5.5,5.38,5.26,44276528.0,236512640.0
2014-10-30,5.14,5.54,5.38,5.09,63191580.0,333064320.0
2014-10-29,5.13,5.27,5.21,5.13,26671560.0,137558928.0
2014-10-28,4.96,5.15,5.12,4.95,14841972.0,74615048.0
2014-10-27,4.94,4.99,4.94,4.9,8969566.0,44215488.0
2014-10-24,4.95,4.98,4.95,4.93,7882515.0,38891824.0
2014-10-23,5.08,5.08,4.93,4.9,18491296.0,91671424.0
2014-10-22,5.23,5.23,5.08,5.06,22121550.0,113414440.0
2014-10-21,5.04,5.3,5.24,5.02,45501588.0,236845504.0
2014-10-20,5.0,5.05,5.04,4.98,9892007.0,49425272.0
2014-10-17,5.11,5.11,4.98,4.96,15953469.0,79806560.0
2014-10-16,5.1,5.16,5.1,5.06,17794166.0,90813200.0
2014-10-15,5.09,5.14,5.12,5.08,15754358.0,80141472.0
2014-10-14,5.16,5.18,5.09,5.07,15670045.0,79941104.0
2014-10-13,5.19,5.19,5.16,5.1,15709243.0,80457824.0
2014-10-10,5.15,5.2,5.19,5.08,22584256.0,115337720.0
2014-10-09,5.11,5.16,5.16,5.1,21659606.0,110792592.0
2014-10-08,5.11,5.12,5.11,5.06,15232021.0,77311960.0
2014-09-30,5.1,5.12,5.09,5.05,14772056.0,74718552.0
2014-09-29,5.08,5.15,5.1,5.07,16342229.0,82985168.0
2014-09-26,5.01,5.14,5.07,5.01,23023032.0,116743288.0
2014-09-25,4.98,5.11,5.02,4.98,32989976.0,166011008.0
2014-09-24,4.88,4.98,4.98,4.86,19454888.0,95724016.0
2014-09-23,4.84,4.91,4.9,4.84,11458624.0,55665592.0
2014-09-22,4.92,4.94,4.85,4.84,15576353.0,75871816.0
2014-09-19,4.91,4.93,4.92,4.86,13366990.0,65231336.0
2014-09-18,4.88,4.93,4.91,4.84,16468998.0,80320080.0
2014-09-17,4.86,4.89,4.89,4.8,19106838.0,92392536.0
2014-09-16,4.96,5.07,4.85,4.81,37023116.0,183535792.0
2014-09-15,4.93,5.0,4.96,4.9,22068570.0,108578952.0
2014-09-12,4.82,5.01,4.95,4.79,35705980.0,175204976.0
2014-09-11,4.78,4.87,4.82,4.75,21525156.0,103420040.0
2014-09-10,4.8,4.82,4.8,4.75,17972968.0,85674760.0
2014-09-09,4.81,4.85,4.82,4.79,18566220.0,89038768.0
2014-09-05,4.79,4.82,4.81,4.75,21980148.0,104709264.0
2014-09-04,4.77,4.79,4.78,4.74,18207892.0,86446584.0
2014-09-03,4.72,4.8,4.76,4.7,29882196.0,141437408.0
2014-09-02,4.69,4.72,4.72,4.67,16839642.0,78836272.0
2014-09-01,4.66,4.69,4.68,4.64,11105395.0,51607184.0
2014-08-29,4.61,4.66,4.66,4.6,7206052.0,33215158.0
2014-08-28,4.66,4.71,4.63,4.61,14919478.0,69224320.0
2014-08-27,4.63,4.65,4.6,4.58,10646993.0,48879056.0
2014-08-26,4.68,4.73,4.64,4.6,16988642.0,79168136.0
2014-08-25,4.72,4.74,4.69,4.65,17541000.0,82083048.0
2014-08-22,4.65,4.77,4.72,4.62,20098664.0,93960768.0
2014-08-21,4.7,4.71,4.64,4.61,13143766.0,60785876.0
2014-08-20,4.69,4.72,4.7,4.66,14557100.0,67933536.0
2014-08-19,4.64,4.7,4.7,4.63,20321840.0,94218456.0
2014-08-18,4.61,4.65,4.64,4.61,15790428.0,72734720.0
2014-08-15,4.57,4.63,4.61,4.57,9363416.0,42929612.0
2014-08-14,4.63,4.63,4.58,4.56,12753138.0,58411568.0
2014-08-13,4.61,4.65,4.64,4.58,17230056.0,79229808.0
2014-08-12,4.63,4.63,4.62,4.58,10501530.0,48130244.0
2014-08-11,4.6,4.64,4.64,4.58,11601406.0,53300980.0
2014-08-08,4.6,4.62,4.6,4.56,9897361.0,45260008.0
2014-08-07,4.68,4.7,4.6,4.58,16703898.0,77228648.0
2014-08-06,4.68,4.7,4.69,4.65,16745338.0,77817016.0
2014-08-05,4.65,4.69,4.69,4.62,15233150.0,70508784.0
2014-08-04,4.58,4.67,4.66,4.58,11973617.0,55152772.0
2014-08-01,4.62,4.7,4.58,4.55,18308778.0,84527576.0
2014-07-31,4.59,4.63,4.63,4.58,8653211.0,39712160.0
2014-07-30,4.65,4.65,4.6,4.58,12703969.0,58320368.0
2014-07-29,4.64,4.65,4.61,4.6,17937832.0,86068464.0
2014-07-28,4.5,4.63,4.62,4.49,23630372.0,112113912.0
2014-07-25,4.4,4.48,4.47,4.39,11214529.0,51822768.0
2014-07-24,4.41,4.43,4.41,4.37,16251109.0,74349808.0
2014-07-23,4.43,4.45,4.41,4.39,8744447.0,40257440.0
2014-07-22,4.39,4.45,4.41,4.37,8206553.0,37728144.0
2014-07-21,4.42,4.49,4.38,4.37,8204210.0,37678608.0
2014-07-18,4.49,4.58,4.45,4.42,16528349.0,77007808.0
2014-07-17,4.48,4.49,4.41,4.37,12762338.0,58501736.0
2014-07-16,4.34,4.49,4.47,4.34,22623952.0,104142664.0
2014-07-15,4.35,4.35,4.35,4.31,6769932.0,30477168.0
2014-07-14,4.32,4.35,4.34,4.31,7797683.0,35091988.0
2014-07-11,4.27,4.34,4.32,4.25,11537003.0,51707472.0
2014-07-10,4.21,4.38,4.28,4.18,18938228.0,84457296.0
2014-07-09,4.26,4.27,4.21,4.2,6555848.0,28887108.0
2014-07-07,4.22,4.27,4.22,4.2,8924676.0,39371004.0
2014-07-04,4.23,4.24,4.22,4.19,5465255.0,23977222.0
2014-07-03,4.19,4.23,4.23,4.18,7316465.0,32093876.0
2014-07-02,4.19,4.2,4.2,4.16,4433566.0,19291144.0
2014-07-01,4.2,4.21,4.18,4.17,4606538.0,20069106.0
2014-06-30,4.17,4.2,4.2,4.17,4683000.0,20402294.0
2014-06-27,4.15,4.19,4.17,4.13,6068448.0,26306244.0
2014-06-26,4.11,4.15,4.15,4.11,4500226.0,19375264.0
2014-06-25,4.13,4.13,4.11,4.1,3988173.0,17049860.0
2014-06-24,4.12,4.14,4.13,4.1,2878797.0,12341845.0
2014-06-23,4.14,4.16,4.12,4.1,4167027.0,17896112.0
2014-06-20,4.11,4.15,4.13,4.1,2754048.0,11839251.0
2014-06-19,4.2,4.23,4.11,4.09,6851182.0,29657580.0
2014-06-18,4.21,4.22,4.2,4.19,4252634.0,18591500.0
2014-06-17,4.26,4.27,4.21,4.2,4696631.0,20636756.0
2014-06-16,4.27,4.28,4.26,4.23,6354791.0,28065152.0
2014-06-13,4.26,4.28,4.27,4.23,5596488.0,24777008.0
2014-06-12,4.19,4.28,4.27,4.17,15062377.0,66383108.0
2014-06-11,4.16,4.18,4.18,4.15,3956546.0,17169172.0
2014-06-10,4.15,4.17,4.16,4.12,3467944.0,14972242.0
2014-06-09,4.16,4.17,4.14,4.13,2902454.0,12547706.0
2014-06-06,4.16,4.18,4.17,4.15,3267782.0,14144628.0
2014-06-05,4.13,4.22,4.18,4.12,4328826.0,18787144.0
2014-06-04,4.16,4.17,4.13,4.11,2695209.0,11599427.0
2014-06-03,4.15,4.18,4.15,4.15,2922585.0,12675512.0
2014-05-30,4.16,4.18,4.16,4.14,3598854.0,15571645.0
2014-05-29,4.2,4.21,4.15,4.13,7465417.0,32317676.0
2014-05-28,4.18,4.22,4.21,4.14,5483153.0,23871070.0
2014-05-27,4.19,4.2,4.16,4.16,3206097.0,13941863.0
2014-05-26,4.17,4.21,4.19,4.16,4962769.0,21622122.0
2014-05-23,4.14,4.18,4.17,4.12,4042778.0,17458792.0
2014-05-22,4.16,4.19,4.14,4.13,5539051.0,23988056.0
2014-05-21,4.13,4.16,4.16,4.1,3353793.0,14438649.0
2014-05-20,4.13,4.16,4.14,4.12,3614471.0,15587680.0
2014-05-19,4.18,4.18,4.13,4.1,7072393.0,30366892.0
2014-05-16,4.17,4.19,4.18,4.15,5230664.0,22706084.0
2014-05-15,4.26,4.27,4.18,4.16,8885069.0,38846360.0
2014-05-14,4.3,4.31,4.26,4.25,6737300.0,29926624.0
2014-05-13,4.31,4.32,4.3,4.28,4846809.0,21644930.0
2014-05-12,4.24,4.33,4.32,4.22,11123012.0,49549840.0
2014-05-09,4.23,4.23,4.21,4.18,4876076.0,21308932.0
2014-05-08,4.23,4.28,4.23,4.2,5629967.0,24836336.0
2014-05-07,4.29,4.29,4.23,4.2,6397513.0,28214836.0
2014-05-06,4.3,4.34,4.29,4.27,7120988.0,31814724.0
2014-05-05,4.31,4.31,4.29,4.22,5892798.0,26096712.0
2014-04-30,4.31,4.31,4.27,4.25,5668104.0,25254320.0
2014-04-29,4.21,4.33,4.31,4.2,6783813.0,30118988.0
2014-04-28,4.35,4.37,4.24,4.22,8479863.0,37699280.0
2014-04-25,4.48,4.5,4.35,4.35,8932968.0,41050576.0
2014-04-24,4.56,4.57,4.5,4.49,5195271.0,24445480.0
2014-04-23,4.58,4.6,4.57,4.52,5155321.0,24474154.0
2014-04-22,4.58,4.59,4.58,4.5,6513957.0,30832532.0
2014-04-21,4.6,4.63,4.6,4.54,7933470.0,37889320.0
2014-04-18,4.63,4.65,4.63,4.6,5392730.0,25968080.0
2014-04-17,4.61,4.65,4.64,4.6,6495907.0,31263372.0
2014-04-16,4.62,4.65,4.62,4.59,7727962.0,37191984.0
2014-04-15,4.71,4.71,4.64,4.63,11075390.0,53762504.0
2014-04-14,4.73,4.76,4.72,4.68,9681182.0,47461084.0
2014-04-11,4.72,4.75,4.73,4.69,13816141.0,67815064.0
2014-04-10,4.7,4.76,4.73,4.67,17756888.0,87092160.0
2014-04-09,4.7,4.73,4.7,4.66,11507707.0,56187548.0
2014-04-08,4.58,4.7,4.7,4.56,16161666.0,78279920.0
2014-04-04,4.58,4.61,4.6,4.54,12510778.0,59501368.0
2014-04-03,4.64,4.68,4.6,4.58,9728469.0,46817104.0
2014-04-02,4.64,4.66,4.64,4.61,10817923.0,52173532.0
2014-04-01,4.6,4.66,4.63,4.6,9082944.0,43711520.0
2014-03-31,4.68,4.71,4.62,4.58,12918968.0,62345972.0
2014-03-28,4.67,4.77,4.67,4.64,14008160.0,68628112.0
2014-03-27,4.73,4.83,4.67,4.66,22484804.0,111409104.0
2014-03-26,4.8,4.8,4.74,4.7,20618192.0,101620944.0
2014-03-25,4.68,4.93,4.82,4.66,46671124.0,234361728.0
2014-03-24,4.69,4.74,4.67,4.61,23331104.0,113454848.0
2014-03-21,4.47,4.66,4.65,4.43,19157052.0,91146232.0
2014-03-20,4.61,4.64,4.49,4.49,19482064.0,92289312.0
2014-03-19,4.63,4.71,4.65,4.59,19860808.0,96077664.0
2014-03-18,4.59,4.79,4.67,4.51,29772452.0,144037360.0
2014-03-17,4.54,4.58,4.58,4.47,10860905.0,51310104.0
2014-03-14,4.54,4.6,4.54,4.47,20998416.0,99132944.0
2014-03-13,4.63,4.79,4.62,4.54,34771408.0,167095744.0
2014-03-12,4.37,4.41,4.38,4.28,11029818.0,49937148.0
2014-03-11,4.3,4.41,4.4,4.25,14305507.0,64467268.0
2014-03-10,4.59,4.63,4.32,4.3,22633840.0,104889936.0
2014-03-07,4.62,4.69,4.65,4.59,17386320.0,83931744.0
2014-03-06,4.69,4.73,4.62,4.59,22617024.0,109086608.0
2014-03-05,4.78,4.91,4.73,4.64,40224660.0,200707488.0
2014-03-04,4.69,4.76,4.75,4.57,25613242.0,123553552.0
2014-03-03,4.59,4.85,4.71,4.54,44340912.0,217131200.0
2014-02-28,4.47,4.66,4.6,4.46,37249932.0,177186208.0
2014-02-27,4.25,4.67,4.56,4.22,40142288.0,188658928.0
2014-02-26,4.23,4.26,4.25,4.16,8900493.0,39010648.0
2014-02-25,4.33,4.4,4.22,4.19,16071054.0,71982384.0
2014-02-24,4.4,4.45,4.32,4.28,22320116.0,100771816.0
2014-02-21,4.71,4.71,4.5,4.46,28356910.0,134281968.0
2014-02-20,4.51,4.71,4.63,4.5,52064768.0,250069184.0
2014-02-19,4.47,4.55,4.5,4.44,20212266.0,94414424.0
2014-02-18,4.56,4.57,4.48,4.42,24862840.0,115707672.0
2014-02-17,4.53,4.57,4.55,4.49,17701852.0,83374992.0
2014-02-14,4.44,4.52,4.52,4.42,15646430.0,72868016.0
2014-02-13,4.49,4.51,4.43,4.43,18544410.0,86091720.0
2014-02-12,4.44,4.52,4.51,4.41,23178676.0,107429744.0
2014-02-11,4.43,4.48,4.43,4.37,27100344.0,124463088.0
2014-02-10,4.32,4.44,4.43,4.3,24542460.0,112417752.0
2014-02-07,4.29,4.33,4.32,4.23,5195454.0,23151040.0
2014-01-30,4.33,4.34,4.3,4.26,5134213.0,22889364.0
2014-01-29,4.33,4.37,4.33,4.3,7676148.0,34602624.0
2014-01-28,4.33,4.37,4.34,4.28,11143957.0,50100124.0
2014-01-27,4.5,4.56,4.31,4.3,27889030.0,127445936.0
2014-01-24,4.47,4.57,4.52,4.45,14880157.0,69981840.0
2014-01-23,4.4,4.67,4.52,4.4,28602970.0,136013280.0
2014-01-22,4.26,4.41,4.41,4.21,17478548.0,78400624.0
2014-01-21,4.22,4.29,4.24,4.21,9869922.0,43573416.0
2014-01-20,4.34,4.37,4.25,4.13,8356439.0,36881244.0
2014-01-17,4.45,4.46,4.35,4.33,7051669.0,32178612.0
2014-01-16,4.32,4.56,4.48,4.32,13271137.0,61731244.0
2014-01-15,4.33,4.34,4.33,4.24,8104244.0,36117500.0
2014-01-14,4.24,4.33,4.32,4.22,10818369.0,47893028.0
2014-01-13,4.3,4.31,4.25,4.18,5554461.0,24480260.0
2014-01-10,4.38,4.38,4.27,4.26,6095001.0,27247432.0
2014-01-09,4.43,4.48,4.38,4.35,7061797.0,32645016.0
2014-01-08,4.48,4.5,4.43,4.39,5307706.0,24481244.0
2014-01-07,4.44,4.51,4.48,4.35,8562172.0,39787288.0
2014-01-06,4.48,4.51,4.44,4.42,8479194.0,39298880.0
2014-01-03,4.44,4.53,4.47,4.43,13378278.0,62419944.0
2014-01-02,4.48,4.51,4.45,4.4,12947426.0,59929872.0
2013-12-31,4.57,4.58,4.46,4.44,21005158.0,98026992.0
2013-12-30,4.68,4.69,4.58,4.55,11745837.0,56050288.0
2013-12-27,4.64,4.67,4.66,4.56,13968853.0,66922052.0
2013-12-26,4.7,4.71,4.65,4.61,4559562.0,22086952.0
2013-12-25,4.74,4.78,4.69,4.64,6620943.0,32290380.0
2013-12-24,4.69,4.79,4.73,4.69,4057016.0,19993656.0
2013-12-23,4.78,4.8,4.68,4.64,4894798.0,23920184.0
2013-12-20,4.9,4.97,4.77,4.73,8117209.0,40551984.0
2013-12-19,4.98,5.01,4.9,4.89,4091773.0,21049460.0
2013-12-18,4.9,4.98,4.98,4.87,4889467.0,25052180.0
2013-12-17,5.02,5.04,4.9,4.89,7318168.0,37869420.0
2013-12-16,5.11,5.13,5.02,4.96,8154571.0,42612412.0
2013-12-13,5.07,5.16,5.14,5.0,9278453.0,49144744.0
2013-12-12,5.12,5.17,5.07,5.03,9055615.0,47925676.0
2013-12-11,5.33,5.33,5.15,5.11,9173800.0,49490396.0
2013-12-10,5.3,5.44,5.34,5.3,11185397.0,62582624.0
2013-12-09,5.35,5.39,5.3,5.28,7729173.0,42695344.0
2013-12-06,5.38,5.38,5.34,5.25,7644020.0,42340096.0
2013-12-05,5.38,5.45,5.36,5.34,13168936.0,73893824.0
2013-12-04,5.43,5.49,5.42,5.29,22938280.0,129276584.0
2013-12-03,5.29,5.47,5.43,5.24,26267812.0,147394096.0
2013-12-02,5.16,5.43,5.28,5.1,33451924.0,183940848.0
2013-11-29,5.09,5.22,5.14,5.09,13408562.0,71977432.0
2013-11-28,5.06,5.12,5.07,5.0,11231646.0,59209680.0
2013-11-27,4.96,5.11,5.05,4.93,14068654.0,74074352.0
2013-11-26,4.94,4.99,4.96,4.92,6621650.0,34147944.0
2013-11-25,5.0,5.0,4.94,4.92,6985078.0,35945508.0
2013-11-22,4.99,5.02,5.01,4.92,8691292.0,44957864.0
2013-11-21,5.1,5.1,5.02,4.93,11829381.0,61299360.0
2013-11-20,5.18,5.19,5.1,5.04,13172013.0,69683576.0
2013-11-19,5.15,5.24,5.19,5.07,17840984.0,95888680.0
2013-11-18,5.06,5.25,5.21,5.02,22620456.0,120671856.0
2013-11-15,4.96,5.28,5.06,4.93,34654616.0,183657536.0
2013-11-14,4.86,4.93,4.89,4.76,17233730.0,86748760.0
2013-11-13,4.97,4.98,4.86,4.84,10900499.0,55570692.0
2013-11-12,5.01,5.03,4.97,4.89,11309969.0,58368304.0
2013-11-11,4.95,5.1,4.97,4.93,13152568.0,68574024.0
2013-11-08,5.12,5.12,4.98,4.93,17036112.0,88549568.0
2013-11-07,5.23,5.23,5.13,5.09,18843568.0,100995592.0
2013-11-06,5.41,5.42,5.28,5.17,29430586.0,162008464.0
2013-11-05,5.24,5.44,5.42,5.17,23829088.0,133073816.0
2013-11-04,5.25,5.34,5.24,5.21,10940405.0,59950608.0
2013-11-01,5.21,5.27,5.22,5.09,16308299.0,87927504.0
2013-10-31,5.59,5.62,5.19,5.16,42637072.0,237007056.0
2013-10-30,5.62,5.86,5.74,5.46,35792520.0,213361136.0
2013-10-29,5.48,5.86,5.68,5.29,37656168.0,218356160.0
2013-10-28,5.54,5.94,5.52,5.35,29589336.0,172979232.0
2013-10-25,5.78,5.86,5.57,5.47,40117032.0,236715648.0
2013-10-24,5.52,5.96,5.88,5.52,63652876.0,385243808.0
2013-10-23,5.3,5.61,5.57,5.08,54043240.0,299622336.0
2013-10-22,5.53,5.82,5.36,5.29,78223432.0,451761440.0
2013-10-21,4.96,5.4,5.4,4.92,92320336.0,496781024.0
2013-10-18,4.99,5.03,4.91,4.79,37141932.0,188487296.0
2013-10-17,5.18,5.21,5.06,4.92,50069252.0,263090432.0
2013-10-16,4.83,5.18,5.18,4.82,106462576.0,565944640.0
2013-10-15,4.43,4.71,4.71,4.4,48642316.0,233937088.0
2013-10-14,4.22,4.29,4.28,4.2,20416992.0,90442264.0
2013-10-11,4.16,4.24,4.22,4.12,10740272.0,46879984.0
2013-10-10,4.19,4.21,4.14,4.12,7841655.0,33941268.0
2013-10-09,4.15,4.17,4.16,4.1,5346988.0,22966942.0
2013-10-08,4.14,4.18,4.17,4.08,5983756.0,25763566.0
2013-09-30,4.1,4.16,4.14,4.08,5491409.0,23587640.0
2013-09-27,4.06,4.1,4.1,3.99,3707252.0,15681020.0
2013-09-26,4.12,4.12,4.05,4.02,8176242.0,34526716.0
2013-09-25,4.19,4.22,4.14,4.11,9895779.0,42882760.0
2013-09-24,4.18,4.25,4.2,4.13,10337020.0,45067656.0
2013-09-23,4.14,4.2,4.19,4.1,8689174.0,37642212.0
2013-09-18,4.09,4.15,4.14,4.08,4684305.0,20068818.0
2013-09-17,4.17,4.17,4.09,4.08,7384597.0,31568334.0
2013-09-16,4.24,4.25,4.17,4.15,8866313.0,38562856.0
2013-09-13,4.28,4.3,4.22,4.19,13295904.0,58498360.0
2013-09-12,4.26,4.31,4.29,4.22,19591556.0,86923432.0
2013-09-11,4.4,4.41,4.25,4.22,30897780.0,138038688.0
2013-09-10,4.17,4.38,4.33,4.16,30705278.0,137370496.0
2013-09-09,4.15,4.23,4.14,4.1,16127939.0,69942096.0
2013-09-06,4.07,4.13,4.12,4.04,6729632.0,28724068.0
2013-09-05,4.11,4.13,4.05,4.04,5908623.0,24973450.0
2013-09-04,4.11,4.17,4.11,4.09,7391085.0,31659874.0
2013-09-03,4.12,4.15,4.11,4.09,6888127.0,29495620.0
2013-09-02,4.24,4.31,4.14,4.1,11485542.0,49783620.0
2013-08-30,4.08,4.35,4.22,4.08,20938728.0,92089080.0
2013-08-29,4.15,4.18,4.08,4.05,8538988.0,36314484.0
2013-08-28,4.07,4.2,4.14,3.97,20697420.0,88636680.0
2013-08-27,3.95,4.12,4.08,3.94,14567298.0,61265428.0
2013-08-26,3.87,3.96,3.96,3.85,9333134.0,38106844.0
2013-08-23,3.91,3.92,3.87,3.83,5668781.0,22891860.0
2013-08-22,3.89,3.89,3.89,3.87,2628068.0,10612117.0
2013-08-21,3.88,3.9,3.9,3.86,2234899.0,9024923.0
2013-08-20,3.91,3.94,3.87,3.87,3309560.0,13433341.0
2013-08-19,3.89,3.92,3.92,3.86,4234054.0,17144016.0
2013-08-16,3.94,4.04,3.92,3.9,5287491.0,21787244.0
2013-08-15,3.97,3.99,3.95,3.95,3850236.0,15914766.0
2013-08-14,3.97,3.99,3.97,3.95,4236666.0,17495472.0
2013-08-13,3.98,4.01,3.97,3.96,5431817.0,22479024.0
2013-08-12,3.91,3.98,3.98,3.91,7225933.0,29671954.0
2013-08-09,3.91,3.92,3.9,3.87,2714872.0,11014467.0
2013-08-08,3.9,3.92,3.9,3.88,2908182.0,11798543.0
2013-08-07,3.94,3.94,3.9,3.89,5422297.0,22122592.0
2013-08-06,3.87,3.97,3.97,3.85,7295758.0,29731642.0
2013-08-05,3.87,3.89,3.89,3.85,2351338.0,9478657.0
2013-08-02,3.9,3.91,3.87,3.85,3224339.0,13002353.0
2013-08-01,3.85,3.89,3.89,3.83,2584238.0,10401469.0
2013-07-31,3.81,3.87,3.85,3.8,3429024.0,13703257.0
2013-07-30,3.77,3.83,3.8,3.75,2488637.0,9809237.0
2013-07-29,3.85,3.86,3.77,3.75,4775090.0,18818304.0
2013-07-26,3.85,3.88,3.86,3.85,1757340.0,7062065.0
2013-07-25,3.88,3.89,3.85,3.85,1937659.0,7788754.0
2013-07-24,3.9,3.9,3.86,3.85,1853362.0,7468310.0
2013-07-23,3.85,3.91,3.91,3.84,2746727.0,11116374.0
2013-07-22,3.81,3.85,3.84,3.78,1737204.0,6904156.0
2013-07-19,3.87,3.9,3.81,3.8,3233000.0,12929229.0
2013-07-18,3.87,3.9,3.86,3.85,2273827.0,9172193.0
2013-07-17,3.98,3.98,3.88,3.87,3119308.0,12699570.0
2013-07-16,3.9,3.94,3.94,3.89,3774890.0,15971925.0
2013-07-15,3.92,3.95,3.92,3.88,4199350.0,17743326.0
2013-07-12,3.93,3.95,3.9,3.86,6706180.0,28274188.0
2013-07-11,3.82,3.95,3.93,3.8,8822321.0,36921072.0
2013-07-10,3.79,3.82,3.82,3.73,5072644.0,20655648.0
2013-07-09,3.66,3.77,3.77,3.65,3642241.0,14623452.0
2013-07-08,3.74,3.74,3.66,3.62,2740076.0,10884460.0
2013-07-05,3.77,3.79,3.77,3.74,2226917.0,9047895.0
2013-07-04,3.74,3.78,3.76,3.69,3567160.0,14407265.0
2013-07-03,3.8,3.81,3.74,3.7,4120050.0,16575919.0
2013-07-02,3.84,3.85,3.82,3.77,2996449.0,12264122.0
2013-07-01,3.8,3.87,3.84,3.79,2282439.0,9425627.0
2013-06-28,3.81,3.88,3.82,3.77,4349672.0,17960024.0
2013-06-27,3.82,3.87,3.82,3.77,5782950.0,23781930.0
2013-06-26,3.81,3.84,3.8,3.76,1552243.0,6344959.0
2013-06-25,3.77,3.83,3.81,3.61,4787242.0,19253672.0
2013-06-24,3.85,3.85,3.8,3.73,4311571.0,17575584.0
2013-06-21,3.73,3.87,3.86,3.72,3743913.0,15330674.0
2013-06-20,3.88,3.91,3.74,3.72,2916325.0,12068555.0
2013-06-19,3.92,3.92,3.9,3.87,2166224.0,9078234.0
2013-06-18,3.91,3.95,3.92,3.9,2804499.0,11876307.0
2013-06-17,4.0,4.0,3.92,3.89,4008304.0,17023990.0
2013-06-14,3.95,3.95,3.93,3.89,3446240.0,14571357.0
2013-06-13,4.14,4.14,3.93,3.87,5452004.0,23202152.0
2013-06-07,4.24,4.29,4.17,4.14,3087301.0,14027222.0
2013-06-06,4.25,4.26,4.24,4.22,2263534.0,10348581.0
2013-06-05,4.27,4.29,4.27,4.25,2250149.0,10362512.0
2013-06-04,4.31,4.33,4.27,4.25,3758644.0,17325972.0
2013-06-03,4.33,4.36,4.31,4.3,5521846.0,25812786.0
2013-05-31,4.33,4.37,4.33,4.31,4308175.0,20178728.0
2013-05-30,4.34,4.37,4.34,4.31,4802261.0,22462162.0
2013-05-29,4.34,4.36,4.34,4.32,5768344.0,27006484.0
2013-05-28,4.25,4.37,4.36,4.21,8222586.0,38157272.0
2013-05-27,4.26,4.26,4.25,4.2,3979299.0,18171148.0
2013-05-24,4.25,4.28,4.26,4.22,3999410.0,18322718.0
2013-05-23,4.31,4.31,4.25,4.24,7228319.0,33206684.0
2013-05-22,4.36,4.37,4.31,4.29,9578031.0,44760744.0
2013-05-21,4.29,4.37,4.37,4.25,11975848.0,55792888.0
2013-05-20,4.22,4.3,4.28,4.21,10944572.0,50279248.0
2013-05-17,4.17,4.23,4.22,4.14,6541951.0,29664480.0
2013-05-16,4.12,4.18,4.17,4.1,5259323.0,23488628.0
2013-05-15,4.18,4.19,4.14,4.11,3653013.0,16299767.0
2013-05-14,4.22,4.25,4.17,4.12,2959657.0,13348419.0
2013-05-13,4.22,4.25,4.25,4.21,3719842.0,17005712.0
2013-05-10,4.2,4.23,4.21,4.18,2332502.0,10585192.0
2013-05-09,4.23,4.23,4.19,4.17,3697505.0,16744149.0
2013-05-08,4.19,4.25,4.24,4.19,4953218.0,22566352.0
2013-05-07,4.14,4.19,4.18,4.14,2571933.0,11574010.0
2013-05-06,4.14,4.19,4.17,4.13,3894504.0,17480514.0
2013-05-03,4.11,4.17,4.12,4.11,3390744.0,15167213.0
2013-05-02,4.08,4.13,4.1,4.07,2316686.0,10228145.0
2013-04-26,4.12,4.14,4.08,4.05,4121481.0,18226040.0
2013-04-25,4.17,4.17,4.12,4.11,2903914.0,12948971.0
2013-04-24,4.15,4.19,4.17,4.11,4892522.0,21867068.0
2013-04-23,4.25,4.25,4.15,4.12,7466052.0,33730120.0
2013-04-22,4.25,4.29,4.28,4.24,3363453.0,15504782.0
2013-04-19,4.18,4.28,4.27,4.16,5729771.0,26262744.0
2013-04-18,4.15,4.2,4.17,4.14,1884310.0,8474172.0
